Tracking area (x1, y1, x2, y2): 
19 52 663 394
Ruler1-x (x1, y1, x2, y2, length): 
32 85 659 93 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
84 55 84 378 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
158.14300537 355 251 3.00000000 53.60980988 1 25.92225647 17.59752274
158.17599487 353 251 2.00000000 53.67361069 1 25.76279449 17.59752274
158.21000671 351 251 2.00000000 53.16189194 1 25.60333061 17.59752274
158.24299622 350 251 1.00000000 53.52517319 1 25.52359772 17.59752274
158.27600098 348 251 2.00000000 53.58333206 1 25.36413383 17.59752274
158.30999756 347 251 1.00000000 54.39149475 1 25.28440285 17.59752274
158.34300232 345 251 2.00000000 51.12413025 1 25.12493896 17.59752274
158.37699890 343 252 2.23606801 52.92534637 1 24.96649170 17.68730736
158.41000366 341 252 2.00000000 51.07638931 1 24.80702972 17.68730736
158.44299316 340 252 1.00000000 52.68836975 1 24.72729683 17.68730736
158.47700500 340 252 0.00000000 53.17621613 1 24.72729683 17.68730736
158.50999451 340 253 1.00000000 50.65842056 1 24.72831535 17.77709007
158.54299927 340 253 0.00000000 53.59027863 1 24.72831535 17.77709007
158.57699585 341 254 1.41421354 53.01171875 1 24.80906296 17.86687279
158.61000061 342 254 1.00000000 52.98394012 1 24.88879585 17.86687279
158.64399719 342 255 1.00000000 50.06163025 1 24.88981247 17.95665550
158.67700195 342 255 0.00000000 48.56553650 1 24.88981247 17.95665550
158.71000671 343 256 1.41421354 53.29036331 1 24.97056198 18.04644012
158.74400330 344 256 1.00000000 52.02387238 1 25.05029297 18.04644012
158.77699280 344 257 1.00000000 53.53602600 1 25.05131149 18.13622284
158.80999756 345 258 1.41421354 49.80208206 1 25.13206100 18.22600555
158.84399414 344 258 1.00000000 55.69444275 1 25.05232811 18.22600555
158.87699890 344 258 0.00000000 58.38758850 1 25.05232811 18.22600555
158.91000366 342 259 2.23606801 59.45225525 1 24.89388275 18.31579018
158.94400024 341 259 1.00000000 62.79209900 1 24.81414986 18.31579018
158.97700500 338 260 3.16227770 60.72395706 1 24.57597160 18.40557289
159.01100159 337 261 1.41421354 60.21614456 1 24.49725723 18.49535561
159.04400635 335 261 2.00000000 59.86111069 1 24.33779335 18.49535561
159.07699585 332 262 3.16227770 62.79296875 1 24.09961510 18.58514023
159.11099243 334 262 2.00000000 60.31553650 1 24.25907898 18.58514023
159.14399719 331 263 3.16227770 60.70876694 1 24.02090073 18.67492294
159.17700195 330 263 1.00000000 60.73480988 1 23.94116974 18.67492294
159.21099854 328 264 2.23606801 56.60633850 1 23.78272247 18.76470566
159.24400330 329 265 1.41421354 55.07291794 1 23.86347198 18.85448837
159.27699280 330 266 1.41421354 56.60373306 1 23.94422150 18.94427299
159.31100464 331 267 1.41421354 55.10004425 1 24.02497101 19.03405571
159.34399414 332 268 1.41421354 53.42968750 1 24.10571861 19.12383842
159.37800598 332 268 0.00000000 56.57378387 1 24.10571861 19.12383842
159.41099548 333 269 1.41421354 55.02777863 1 24.18646812 19.21362305
159.44400024 335 270 2.23606801 53.85633850 1 24.34694862 19.30340576
159.47799683 336 271 1.41421354 55.01410675 1 24.42769814 19.39318848
159.51100159 337 272 1.41421354 54.45160675 1 24.50844765 19.48297119
159.54400635 338 273 1.41421354 55.64691925 1 24.58919716 19.57275581
159.57800293 339 274 1.41421354 53.63628387 1 24.66994667 19.66253853
159.61099243 339 274 0.00000000 52.35026169 1 24.66994667 19.66253853
159.64500427 338 276 2.23606801 57.95442581 1 24.59224892 19.84210587
159.67799377 340 276 2.00000000 57.94965363 1 24.75171280 19.84210587
159.71099854 331 278 9.21954441 58.18359375 1 24.03616142 20.02167130
159.74499512 329 279 2.23606801 53.92990494 1 23.87771416 20.11145592
159.77799988 327 280 2.23606801 56.19270706 1 23.71926880 20.20123863
159.81100464 329 280 2.00000000 56.49869919 1 23.87873077 20.20123863
159.84500122 322 281 7.07106781 56.06336975 1 23.32162666 20.29102135
159.87800598 325 281 3.00000000 58.60894012 1 23.56082153 20.29102135
159.91099548 316 280 9.05538559 55.17274475 1 22.84221840 20.20123863
159.94500732 316 280 0.00000000 52.33094788 1 22.84221840 20.20123863
159.97799683 312 279 4.12310553 56.08376694 1 22.52227402 20.11145592
160.01199341 307 278 5.09901953 62.24804688 1 22.12259674 20.02167130
160.04499817 306 278 1.00000000 58.47959900 1 22.04286385 20.02167130
160.07800293 304 277 2.23606801 60.51909637 1 21.88238335 19.93188858
160.11199951 300 277 4.00000000 64.15234375 1 21.56345558 19.93188858
160.14500427 297 277 3.00000000 64.82725525 1 21.32426071 19.93188858
160.17799377 298 276 1.41421354 61.74283981 1 21.40297508 19.84210587
160.21200562 294 274 4.47213602 63.37760544 1 21.08201408 19.66253853
160.24499512 287 272 7.28010988 63.26823044 1 20.52185631 19.48297119
160.27799988 281 271 6.08276272 64.52777863 1 20.04244804 19.39318848
160.31199646 277 269 4.47213602 60.72135544 1 19.72148514 19.21362305
160.34500122 272 268 5.09901953 62.32855988 1 19.32180977 19.12383842
160.37899780 265 267 7.07106781 60.95681381 1 18.76266861 19.03405571
160.41200256 266 267 1.00000000 62.82617188 1 18.84240150 19.03405571
160.44500732 260 266 6.08276272 64.75477600 1 18.36299324 18.94427299
160.47900391 259 266 1.00000000 63.56032944 1 18.28326035 18.94427299
160.51199341 250 265 9.05538559 59.96744919 1 17.56465721 18.85448837
160.54499817 250 265 0.00000000 60.54253387 1 17.56465721 18.85448837
160.57899475 245 264 5.09901953 59.26844788 1 17.16497993 18.76470566
160.61199951 241 263 4.12310553 61.17165756 1 16.84503555 18.67492294
160.64599609 236 262 5.09901953 59.92252731 1 16.44535828 18.58514023
160.67900085 234 261 2.23606801 59.46115494 1 16.28487778 18.49535561
160.71200562 230 261 4.00000000 59.65690231 1 15.96595097 18.49535561
160.74600220 224 260 6.08276272 58.85644531 1 15.48654270 18.40557289
160.77900696 223 259 1.41421354 57.72515106 1 15.40579319 18.31579018
160.81199646 219 259 4.00000000 56.93663025 1 15.08686638 18.31579018
160.84599304 217 259 2.00000000 56.81054688 1 14.92740250 18.31579018
160.87899780 215 259 2.00000000 54.58279037 1 14.76793861 18.31579018
160.91200256 209 259 6.00000000 56.39616013 1 14.28954792 18.31579018
160.94599915 206 259 3.00000000 54.94921875 1 14.05035210 18.31579018
160.97900391 204 259 2.00000000 55.79991150 1 13.89088821 18.31579018
161.01300049 203 259 1.00000000 54.68608856 1 13.81115627 18.31579018
161.04600525 201 259 2.00000000 54.18066406 1 13.65169334 18.31579018
161.07899475 200 259 1.00000000 53.85047913 1 13.57196140 18.31579018
161.11300659 196 259 4.00000000 50.88281250 1 13.25303364 18.31579018
161.14599609 190 258 6.08276272 52.28276825 1 12.77362537 18.22600555
161.17900085 187 257 3.16227770 50.02430725 1 12.53341293 18.13622284
161.21299744 182 256 5.09901953 51.35731506 1 12.13373566 18.04644012
161.24600220 181 256 1.00000000 48.04948044 1 12.05400372 18.04644012
161.27900696 178 255 3.16227770 46.17133331 1 11.81379128 17.95665550
161.31300354 171 254 7.07106781 48.37402344 1 11.25465107 17.86687279
161.34599304 174 255 3.16227770 45.36360550 1 11.49486446 17.95665550
161.38000488 170 254 4.12310553 43.47677994 1 11.17491913 17.86687279
161.41299438 161 253 9.05538559 48.12608337 1 10.45631504 17.77709007
161.44599915 161 252 1.00000000 55.66395569 1 10.45529842 17.68730736
161.47999573 162 252 1.00000000 55.35080338 1 10.53503036 17.68730736
161.51300049 159 251 3.16227770 53.42475128 1 10.29481697 17.59752274
161.54600525 156 250 3.16227770 59.89936066 1 10.05460453 17.50774002
161.58000183 154 250 2.00000000 60.11811066 1 9.89514065 17.50774002
161.61300659 155 250 1.00000000 60.17800522 1 9.97487259 17.50774002
161.64700317 150 250 5.00000000 62.21831512 1 9.57621288 17.50774002
161.67999268 149 250 1.00000000 61.63503647 1 9.49648190 17.50774002
161.71299744 151 250 2.00000000 61.40223694 1 9.65594482 17.50774002
161.74699402 144 248 7.28010988 63.88129425 1 9.09578800 17.32817268
161.77999878 140 246 4.47213602 60.55262756 1 8.77482605 17.14860725
161.81300354 138 246 2.00000000 63.45073700 1 8.61536217 17.14860725
161.84700012 137 245 1.41421354 61.62798309 1 8.53461266 17.05882263
161.88000488 131 244 6.08276272 66.94503784 1 8.05520439 16.96903992
161.91299438 133 244 2.00000000 63.65055466 1 8.21466827 16.96903992
161.94700623 126 243 7.07106781 62.24685287 1 7.65552807 16.87925720
161.97999573 125 243 1.00000000 63.20627213 1 7.57579613 16.87925720
162.01400757 126 243 1.00000000 63.15820312 1 7.65552807 16.87925720
162.04699707 124 243 2.00000000 63.31195831 1 7.49606419 16.87925720
162.08000183 121 243 3.00000000 60.32736588 1 7.25686884 16.87925720
162.11399841 120 242 1.41421354 54.44059372 1 7.17611980 16.78947449
162.14700317 124 242 4.00000000 49.75797653 1 7.49504709 16.78947449
162.17999268 126 242 2.00000000 52.26231384 1 7.65451097 16.78947449
162.21400452 127 242 1.00000000 51.55479431 1 7.73424244 16.78947449
162.24699402 130 243 3.16227770 51.65093231 1 7.97445536 16.87925720
162.27999878 131 243 1.00000000 52.53559113 1 8.05418682 16.87925720
162.31399536 133 243 2.00000000 50.44422913 1 8.21365070 16.87925720
162.34700012 136 244 3.16227770 49.71554947 1 8.45386410 16.96903992
162.38099670 137 244 1.00000000 56.39550781 1 8.53359604 16.96903992
162.41400146 140 244 3.00000000 57.10742188 1 8.77279091 16.96903992
162.44700623 146 244 6.00000000 58.81271744 1 9.25118256 16.96903992
162.48100281 150 244 4.00000000 61.53412628 1 9.57010937 16.96903992
162.51400757 154 244 4.00000000 59.92621613 1 9.88903713 16.96903992
162.54699707 157 244 3.00000000 59.36062241 1 10.12823200 16.96903992
162.58099365 160 244 3.00000000 57.78635025 1 10.36742783 16.96903992
162.61399841 163 244 3.00000000 56.49555206 1 10.60662365 16.96903992
162.64799500 166 245 3.16227770 57.22797394 1 10.84683609 17.05882263
162.68099976 169 245 3.00000000 56.27500916 1 11.08603191 17.05882263
162.71400452 171 245 2.00000000 56.31266403 1 11.24549580 17.05882263
162.74800110 173 245 2.00000000 56.21202087 1 11.40495872 17.05882263
162.78100586 174 245 1.00000000 56.64094925 1 11.48469067 17.05882263
162.81399536 175 245 1.00000000 59.14968491 1 11.56442261 17.05882263
162.84800720 177 245 2.00000000 58.60481644 1 11.72388649 17.05882263
162.88099670 178 245 1.00000000 56.62331772 1 11.80361843 17.05882263
162.91400146 181 245 3.00000000 53.27397919 1 12.04281330 17.05882263
162.94799805 182 244 1.41421354 52.69189453 1 12.12152863 16.96903992
162.98100281 183 244 1.00000000 45.75027084 1 12.20126057 16.96903992
163.01499939 183 243 1.00000000 47.26313019 1 12.20024300 16.87925720
163.04800415 183 243 0.00000000 43.22954559 1 12.20024300 16.87925720
163.08099365 183 242 1.00000000 41.18961716 1 12.19922543 16.78947449
163.11500549 183 242 0.00000000 42.15977478 1 12.19922543 16.78947449
163.14799500 183 242 0.00000000 42.90510941 1 12.19922543 16.78947449
163.18099976 183 242 0.00000000 44.64474869 1 12.19922543 16.78947449
163.21499634 183 241 1.00000000 43.70344925 1 12.19820786 16.69968987
163.24800110 183 241 0.00000000 45.10812759 1 12.19820786 16.69968987
163.28100586 183 241 0.00000000 46.06515884 1 12.19820786 16.69968987
163.31500244 182 242 1.41421354 55.09027863 1 12.11949348 16.78947449
163.34800720 188 242 6.00000000 64.42035675 1 12.59788513 16.78947449
163.38200378 193 242 5.00000000 64.07118225 1 12.99654388 16.78947449
163.41499329 191 241 2.23606801 64.23491669 1 12.83606243 16.69968987
163.44799805 198 241 7.00000000 65.29730988 1 13.39418602 16.69968987
163.48199463 202 241 4.00000000 66.20084381 1 13.71311283 16.69968987
163.51499939 206 240 4.12310553 64.78266144 1 14.03102303 16.60990715
163.54800415 208 240 2.00000000 64.20106506 1 14.19048691 16.60990715
163.58200073 211 240 3.00000000 65.72710419 1 14.42968273 16.60990715
163.61500549 213 240 2.00000000 64.30306244 1 14.58914566 16.60990715
163.64900208 215 240 2.00000000 65.85177612 1 14.74860954 16.60990715
163.68200684 217 240 2.00000000 64.89897919 1 14.90807343 16.60990715
163.71499634 214 240 3.00000000 62.11805725 1 14.66887760 16.60990715
163.74899292 212 241 2.23606801 50.83268356 1 14.51043129 16.69968987
163.78199768 219 236 8.60232544 51.06125259 1 15.06346798 16.25077438
163.81500244 221 235 2.23606801 49.33903122 1 15.22191429 16.16098976
163.84899902 223 234 2.23606801 54.84429169 1 15.38036060 16.07120705
163.88200378 223 234 0.00000000 53.00027084 1 15.38036060 16.07120705
163.91499329 225 233 2.23606801 51.24148178 1 15.53880692 15.98142433
163.94900513 227 232 2.23606801 52.44471741 1 15.69725323 15.89164066
163.98199463 226 233 1.41421354 51.18663025 1 15.61853886 15.98142433
164.01600647 228 232 2.23606801 50.75417709 1 15.77698517 15.89164066
164.04899597 228 232 0.00000000 50.36355209 1 15.77698517 15.89164066
164.08200073 230 231 2.23606801 51.99826431 1 15.93543148 15.80185795
164.11599731 230 231 0.00000000 51.04975128 1 15.93543148 15.80185795
164.14900208 231 231 1.00000000 48.41265106 1 16.01516342 15.80185795
164.18200684 231 231 0.00000000 48.80501175 1 16.01516342 15.80185795
164.21600342 227 234 5.00000000 41.41997528 1 15.69928741 16.07120705
164.24899292 231 228 7.21110249 38.90999222 1 16.01211166 15.53250790
164.28199768 231 227 1.00000000 40.47189713 1 16.01109314 15.44272423
164.31599426 230 226 1.41421354 41.28320312 1 15.93034458 15.35294151
164.34899902 230 225 1.00000000 37.74316406 1 15.92932796 15.26315784
164.38299561 229 224 1.41421354 38.87212372 1 15.84857845 15.17337418
164.41600037 229 223 1.00000000 37.69276428 1 15.84756088 15.08359146
164.44900513 228 223 1.00000000 35.40581512 1 15.76782894 15.08359146
164.48300171 228 222 1.00000000 43.46793747 1 15.76681232 14.99380779
164.51600647 228 222 0.00000000 42.88010025 1 15.76681232 14.99380779
164.54899597 227 221 1.41421354 37.84103775 1 15.68606281 14.90402508
164.58299255 227 221 0.00000000 38.93315887 1 15.68606281 14.90402508
164.61599731 229 222 2.23606801 41.45399475 1 15.84654331 14.99380779
164.64999390 226 220 3.60555124 48.38411331 1 15.60531330 14.81424141
164.68299866 225 219 1.41421354 46.34754944 1 15.52456474 14.72445774
164.71600342 223 218 2.23606801 48.51193619 1 15.36408329 14.63467503
164.75000000 220 216 3.60555124 51.78005600 1 15.12285328 14.45510864
164.78300476 220 216 0.00000000 51.05398178 1 15.12285328 14.45510864
164.81599426 218 215 2.23606801 52.51904297 1 14.96237278 14.36532497
164.85000610 216 214 2.23606801 51.71961975 1 14.80189133 14.27554226
164.88299561 214 213 2.23606801 51.73003387 1 14.64141083 14.18575859
164.91600037 212 212 2.23606801 52.24289322 1 14.48092937 14.09597492
164.94999695 211 212 1.00000000 51.04682159 1 14.40119743 14.09597492
164.98300171 210 212 1.00000000 51.07014847 1 14.32146549 14.09597492
165.01699829 207 211 3.16227770 51.52284241 1 14.08125305 14.00619221
165.05000305 207 211 0.00000000 54.45176697 1 14.08125305 14.00619221
165.08299255 210 215 5.00000000 43.29296875 1 14.32451725 14.36532497
165.11700439 205 208 8.60232544 42.43592834 1 13.91873741 13.73684216
165.14999390 205 208 0.00000000 42.95887756 1 13.91873741 13.73684216
165.18299866 206 207 1.41421354 43.78824997 1 13.99745178 13.64705849
165.21699524 207 206 1.41421354 45.34385681 1 14.07616615 13.55727577
165.25000000 207 206 0.00000000 45.96809769 1 14.07616615 13.55727577
165.28300476 207 206 0.00000000 43.37847137 1 14.07616615 13.55727577
165.31700134 209 205 2.23606801 41.10975647 1 14.23461246 13.46749210
165.35000610 210 204 1.41421354 44.62304688 1 14.31332684 13.37770939
165.38400269 210 204 0.00000000 38.93717575 1 14.31332684 13.37770939
165.41700745 211 204 1.00000000 49.41677475 1 14.39305878 13.37770939
165.44999695 210 204 1.00000000 52.93337631 1 14.31332684 13.37770939
165.48399353 208 203 2.23606801 52.86735153 1 14.15284634 13.28792572
165.51699829 204 202 4.12310553 50.73768616 1 13.83290195 13.19814205
165.55000305 202 201 2.23606801 50.06586456 1 13.67242050 13.10835934
165.58399963 195 200 7.07106781 48.02327347 1 13.11328030 13.01857567
165.61700439 192 199 3.16227770 47.20063019 1 12.87306786 12.92879295
165.65100098 195 200 3.16227770 45.94514847 1 13.11328030 13.01857567
165.68400574 193 199 2.23606801 47.67116928 1 12.95279980 12.92879295
165.71699524 196 200 3.16227770 40.50553513 1 13.19301224 13.01857567
165.75100708 180 198 16.12451553 48.97189713 1 11.91526794 12.83900928
165.78399658 177 198 3.00000000 53.62467575 1 11.67607307 12.83900928
165.81700134 173 197 4.12310553 58.78168488 1 11.35612774 12.74922562
165.85099792 168 197 5.00000000 60.02452087 1 10.95746899 12.74922562
165.88400269 165 197 3.00000000 61.47026825 1 10.71827316 12.74922562
165.91700745 162 197 3.00000000 61.13102341 1 10.47907829 12.74922562
165.95100403 158 197 4.00000000 62.61067581 1 10.16015053 12.74922562
165.98399353 155 197 3.00000000 63.39979553 1 9.92095470 12.74922562
166.01800537 152 197 3.00000000 63.62315369 1 9.68175983 12.74922562
166.05099487 149 197 3.00000000 63.98887634 1 9.44256401 12.74922562
166.08399963 144 197 5.00000000 64.48486328 1 9.04390430 12.74922562
166.11799622 139 197 5.00000000 64.79438019 1 8.64524555 12.74922562
166.15100098 137 197 2.00000000 64.55072784 1 8.48578167 12.74922562
166.18400574 135 197 2.00000000 64.68950653 1 8.32631779 12.74922562
166.21800232 137 197 2.00000000 64.12320709 1 8.48578167 12.74922562
166.25100708 133 196 4.12310553 54.61284637 1 8.16583729 12.65944290
166.28399658 131 196 2.00000000 52.61507034 1 8.00637341 12.65944290
166.31799316 130 196 1.00000000 53.26139450 1 7.92664194 12.65944290
166.35099792 129 195 1.41421354 54.27582550 1 7.84589243 12.56965923
166.38499451 128 195 1.00000000 55.69655991 1 7.76616096 12.56965923
166.41799927 129 194 1.41421354 55.22493362 1 7.84487534 12.47987652
166.45100403 127 195 2.23606801 54.72650909 1 7.68642902 12.56965923
166.48500061 126 195 1.00000000 55.98280334 1 7.60669708 12.56965923
166.51800537 125 195 1.00000000 56.70589066 1 7.52696514 12.56965923
166.55099487 125 195 0.00000000 56.73838806 1 7.52696514 12.56965923
