Tracking area (x1, y1, x2, y2): 
9 37 667 377
Ruler1-x (x1, y1, x2, y2, length): 
19 69 653 74 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
101 43 104 371 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
295.12799072 52 136 1.00000000 60.85237503 1 2.64403033 8.18225098
295.16101074 52 136 0.00000000 63.52875519 1 2.64403033 8.18225098
295.19500732 57 140 6.40312433 62.98535156 1 3.04081535 8.53992367
295.22799683 59 144 4.47213602 74.94813538 1 3.20102191 8.89516926
295.26199341 62 145 3.16227770 73.05224609 1 3.43822217 8.98600197
295.29501343 62 145 0.00000000 65.38899994 1 3.43822217 8.98600197
295.32800293 62 150 5.00000000 69.40586853 1 3.44133186 9.42803860
295.36199951 63 151 1.41421354 66.62461853 1 3.52081323 9.51725483
295.39498901 65 158 7.28010988 68.57329559 1 3.68288541 10.13772202
295.42800903 67 165 7.28010988 69.34901428 1 3.84495783 10.75819016
295.46200562 63 171 7.21110249 67.82633209 1 3.53325152 11.28539944
295.49499512 60 177 6.70820379 66.03543091 1 3.30040479 11.81341648
295.52801514 56 181 5.65685415 68.38612366 1 2.98745465 12.16381168
295.56201172 56 179 2.00000000 53.24584961 1 2.98621082 11.98699665
295.59500122 53 195 16.27882004 64.32221222 1 2.75958323 13.39908695
295.62899780 54 200 5.09901953 76.51437378 1 2.84155226 13.84193134
295.66198730 55 200 1.00000000 79.93755341 1 2.92041159 13.84274006
295.69500732 60 201 5.09901953 74.15727997 1 3.31533074 13.93519020
295.72900391 62 201 2.00000000 72.22591400 1 3.47304964 13.93680763
295.76199341 66 201 4.00000000 70.97157288 1 3.78848743 13.94004154
295.79501343 69 201 3.00000000 71.93125916 1 4.02506590 13.94246769
295.82901001 70 201 1.00000000 71.81971741 1 4.10392523 13.94327641
295.86199951 72 201 2.00000000 71.56771088 1 4.26164436 13.94489384
295.89498901 71 201 1.00000000 66.40695190 1 4.18278456 13.94408512
295.92898560 69 201 2.00000000 51.09293747 1 4.02506590 13.94246769
295.96200562 75 198 6.70820379 47.21641541 1 4.49635696 13.68209743
295.99600220 75 198 0.00000000 47.61279297 1 4.49635696 13.68209743
296.02899170 75 198 0.00000000 49.89040756 1 4.49635696 13.68209743
296.06201172 74 198 1.00000000 43.69683075 1 4.41749716 13.68128872
296.09600830 73 198 1.00000000 52.44851303 1 4.33863783 13.68048096
296.12899780 72 199 1.41421354 57.36241150 1 4.26040030 13.76807880
296.16198730 65 206 9.89949512 65.76714325 1 3.71273756 14.38126945
296.19601440 65 206 0.00000000 67.65213013 1 3.71273756 14.38126945
296.22900391 60 211 7.07106781 70.07327271 1 3.32155013 14.81926250
296.26300049 56 214 5.00000000 73.11659241 1 3.00797796 15.08125019
296.29598999 56 222 8.00000000 76.52120972 1 3.01295328 15.78850746
296.32901001 57 225 3.16227770 75.25992584 1 3.09367847 16.05453873
296.36300659 57 225 0.00000000 66.48193359 1 3.09367847 16.05453873
296.39599609 57 225 0.00000000 65.70664978 1 3.09367847 16.05453873
296.42898560 57 226 1.00000000 67.73871613 1 3.09430051 16.14294624
296.46301270 58 227 1.41421354 71.61680603 1 3.17378187 16.23216057
296.49600220 60 234 7.28010988 60.65402603 1 3.33585429 16.85262871
296.52899170 60 235 1.00000000 62.37673569 1 3.33647609 16.94103622
296.56298828 60 235 0.00000000 60.28629684 1 3.33647609 16.94103622
296.59600830 61 234 1.41421354 55.47309113 1 3.41471362 16.85343742
296.63000488 63 234 2.00000000 56.85264587 1 3.57243252 16.85505486
296.66299438 64 234 1.00000000 56.36599350 1 3.65129209 16.85586357
296.69601440 64 236 2.00000000 58.04264450 1 3.65253592 17.03267860
296.73001099 66 237 2.23606801 60.53662109 1 3.81087661 17.12270164
296.76300049 68 242 5.38516474 63.94270706 1 3.97170520 17.56635666
296.79598999 58 246 10.77032948 55.07134247 1 3.18559837 17.91189957
296.82998657 39 260 23.60084724 57.00453186 1 1.69597566 19.13423729
296.86300659 34 263 5.83095169 73.62060547 1 1.30354416 19.39541435
296.89599609 34 265 2.00000000 72.25235748 1 1.30478799 19.57222939
296.92999268 35 265 1.00000000 70.48505402 1 1.38364744 19.57303810
296.96301270 35 265 0.00000000 70.80384827 1 1.38364744 19.57303810
296.99700928 40 263 5.38516474 68.01318359 1 1.77670085 19.40026665
297.02999878 35 264 5.09901953 64.33273315 1 1.38302553 19.48463058
297.06298828 40 262 5.38516474 49.66563416 1 1.77607894 19.31185913
297.09698486 40 262 0.00000000 47.83903122 1 1.77607894 19.31185913
297.13000488 40 261 1.00000000 50.33018494 1 1.77545702 19.22345161
297.16299438 39 254 7.07106781 44.43706512 1 1.69224417 18.60379410
297.19699097 40 249 5.09901953 61.99652863 1 1.76799405 18.16256523
297.23001099 40 243 6.00000000 58.48942184 1 1.76426244 17.63212204
297.26400757 39 235 8.06225777 58.18571091 1 1.68042767 16.92405510
297.29699707 39 231 4.00000000 56.38612366 1 1.67794001 16.57042694
297.32998657 40 227 4.12310553 57.16916275 1 1.75431180 16.21760559
297.36401367 39 223 4.12310553 45.34803772 1 1.67296469 15.86316872
297.39700317 39 216 7.00000000 40.44721222 1 1.66861117 15.24431801
297.42999268 34 208 9.43398094 40.49959183 1 1.26933861 14.53301716
297.46398926 33 204 4.12310553 48.78211975 1 1.18799150 14.17857933
297.49700928 33 203 1.00000000 36.12182617 1 1.18736959 14.09017277
297.52999878 36 200 4.03457260 25.04595184 0 1.42208219 13.82737637
297.56399536 39 198 4.03457260 20.98456573 0 1.65741670 13.65298843
297.59698486 42 195 4.03457260 9.05970573 0 1.89212918 13.39019203
297.63101196 45 193 4.03457260 12.25474739 0 2.12746382 13.21580315
297.66400146 48 190 4.03457260 18.06928253 0 2.36217642 12.95300770
297.69699097 52 188 24.20743752 36.03192902 1 2.67637038 12.77942753
297.73098755 53 186 2.23606801 68.83663940 1 2.75398588 12.60342121
297.76400757 55 185 2.23606801 63.22786331 1 2.91108298 12.51663113
297.79699707 53 181 4.47213602 49.26850128 1 2.75087619 12.16138554
297.83099365 53 180 1.00000000 41.73179626 1 2.75025439 12.07297802
297.86401367 52 178 2.02758741 27.39580536 0 2.67015100 11.89535522
297.89700317 52 176 2.02758741 28.63690948 0 2.66890717 11.71854115
297.93099976 52 174 6.08276272 33.46248245 1 2.66766334 11.54172611
297.96398926 52 173 1.00000000 33.36257553 1 2.66704154 11.45331860
297.99798584 52 172 1.00000000 38.34049606 1 2.66641951 11.36491203
298.03100586 52 170 2.00000000 37.94325256 1 2.66517568 11.18809700
298.06399536 52 170 0.00000000 36.70933533 1 2.66517568 11.18809700
298.09799194 52 169 1.00000000 32.15747070 1 2.66455388 11.09969044
298.13101196 47 166 5.37483835 28.77311134 0 2.26839089 10.83042526
298.16400146 42 163 5.37483835 28.79741669 0 1.87222779 10.56116104
298.19799805 38 161 16.12451553 32.80958557 1 1.55554616 10.38111210
298.23098755 37 160 1.11803401 28.16274643 0 1.47606480 10.29189587
298.26501465 37 159 2.23606801 34.24357224 1 1.47544289 10.20348835
298.29800415 54 162 17.26267624 55.93022919 1 2.81791925 10.48245621
298.33099365 55 161 1.41421354 65.57188416 1 2.89615679 10.39485836
298.36499023 55 159 2.00000000 63.08230209 1 2.89491296 10.21804333
298.39801025 66 160 11.04536057 66.38346100 1 3.76298881 10.31534576
298.43099976 69 160 3.00000000 66.20664978 1 3.99956727 10.31777096
298.46499634 71 160 2.00000000 67.58067322 1 4.15728617 10.31938839
298.49798584 74 160 3.00000000 66.56293488 1 4.39386463 10.32181454
298.53100586 82 160 8.00000000 66.57362366 1 5.02474022 10.32828331
298.56500244 80 159 2.23606801 65.21674347 1 4.86639929 10.23825836
298.59799194 84 157 4.47213602 64.06461334 1 5.18059301 10.06467819
298.63198853 86 156 2.23606801 67.87705994 1 5.33768988 9.97788811
298.66500854 92 154 6.32455540 66.61415100 1 5.80960274 9.80592537
298.69799805 91 154 1.00000000 70.66444397 1 5.73074341 9.80511665
298.73199463 94 151 4.24264050 66.12744141 1 5.96545601 9.54232121
298.76501465 90 151 4.00000000 57.41720963 1 5.65001822 9.53908634
298.79800415 110 146 20.61552811 61.19628906 1 7.22409773 9.11322212
298.83200073 113 146 3.00000000 62.79248047 1 7.46067619 9.11564827
298.86499023 119 144 6.32455540 61.39019012 1 7.93258905 8.94368553
298.89801025 121 144 2.00000000 59.03086853 1 8.09030819 8.94530296
298.93200684 114 144 7.00000000 60.29638672 1 7.53829145 8.93964291
298.96499634 129 142 15.13274574 60.23524475 1 8.71993923 8.77495670
298.99899292 139 142 10.00000000 63.18185806 1 9.50853443 8.78304291
299.03201294 137 141 2.23606801 61.76611328 1 9.35019302 8.69301891
299.06500244 143 141 6.00000000 62.46234894 1 9.82334995 8.69787025
299.09899902 149 141 6.00000000 63.22602081 1 10.29650688 8.70272160
299.13198853 159 140 10.04987526 70.44965363 1 11.08447933 8.62240028
299.16500854 160 139 1.41421354 71.81977081 1 11.16271687 8.53480244
299.19900513 159 138 1.41421354 77.63921356 1 11.08323574 8.44558620
299.23199463 160 137 1.41421354 70.69618225 1 11.16147327 8.35798740
299.26599121 165 136 5.09901953 71.14442444 1 11.55514812 8.27362347
299.29901123 166 136 1.00000000 72.81526947 1 11.63400745 8.27443218
299.33200073 167 135 1.41421354 69.61582947 1 11.71224499 8.18683338
299.36599731 181 135 14.00000000 67.07953644 1 12.81627750 8.19815350
299.39898682 178 135 3.00000000 65.87597656 1 12.57969952 8.19572830
299.43200684 192 138 14.31782150 67.85991669 1 13.68559742 8.47227001
299.46600342 186 136 6.32455540 68.37619019 1 13.21119690 8.29060364
299.49899292 190 137 4.12310553 66.38140106 1 13.52725601 8.38224602
299.53201294 201 142 12.08304596 68.16036987 1 14.39781952 8.83317661
299.56600952 208 146 8.06225777 69.72721100 1 14.95232391 9.19246578
299.59899902 213 149 5.83095169 68.86165619 1 15.34848690 9.46173000
299.63299561 218 152 5.83095169 68.52962494 1 15.74464989 9.73099518
299.66598511 222 154 4.47213602 69.11306763 1 16.06133080 9.91104412
299.69900513 221 153 1.41421354 67.96527863 1 15.98184967 9.82182789
299.73300171 227 156 6.70820379 65.99902344 1 16.45687294 10.09190178
299.76599121 230 157 3.16227770 70.91883850 1 16.69407272 10.18273449
299.79901123 238 157 8.00000000 64.73535156 1 17.32494736 10.18920326
299.83300781 237 157 1.00000000 58.53895569 1 17.24608803 10.18839455
299.86599731 255 152 18.68154144 58.43261719 1 18.66244888 9.76091385
299.89898682 259 151 4.12310553 59.31358337 1 18.97726440 9.67574024
299.93301392 271 148 12.36931705 60.26811981 1 19.92171288 9.42022228
299.96600342 279 147 8.06225777 61.10166931 1 20.55196571 9.33828354
300.00000000 284 146 5.09901953 65.48111725 1 20.94564247 9.25391960
300.03298950 288 146 4.00000000 65.73665619 1 21.26107979 9.25715351
300.06600952 290 146 2.00000000 62.54719925 1 21.41879845 9.25877094
300.10000610 300 145 10.04987526 64.48654175 1 22.20677185 9.17844963
300.13299561 310 144 10.04987526 56.06760025 1 22.99474335 9.09812832
300.16598511 325 144 15.00000000 58.72536850 1 24.17763519 9.11025810
300.20001221 331 145 6.08276272 62.05794144 1 24.65141487 9.20351696
300.23300171 341 147 10.19803905 60.00455856 1 25.44125175 9.38841724
300.26699829 351 150 10.44030666 60.67361069 1 26.23171234 9.66172504
300.29998779 355 151 4.12310553 63.89800262 1 26.54777145 9.75336647
300.33300781 364 154 9.48683262 60.71028519 1 27.25937271 10.02586555
300.36700439 368 155 4.12310553 62.83181381 1 27.57543182 10.11750698
300.39999390 373 156 5.09901953 62.28233337 1 27.97035217 10.20995712
300.43301392 372 156 1.00000000 60.55881119 1 27.89149284 10.20914841
300.46701050 374 157 2.23606801 59.34570312 1 28.04983330 10.29917336
300.50000000 384 158 10.04987526 57.51106644 1 28.83905029 10.39566612
300.53298950 393 158 9.00000000 56.83398438 1 29.54878426 10.40294361
300.56698608 399 157 6.08276272 57.74479294 1 30.02132034 10.31938839
300.60000610 409 155 10.19803905 56.89822006 1 30.80867004 10.15065956
300.63400269 417 154 8.06225777 55.64800262 1 31.43892288 10.06872177
300.66699219 430 152 13.15294647 63.72417450 1 32.46285248 9.90241909
300.70001221 441 152 11.00000000 63.16666794 1 33.33030701 9.91131306
300.73400879 447 152 6.00000000 63.19813538 1 33.80346298 9.91616535
300.76699829 453 152 6.00000000 60.95182419 1 34.27661896 9.92101669
300.79998779 458 152 5.00000000 60.40234375 1 34.67091751 9.92505932
300.83401489 463 152 5.00000000 63.71571350 1 35.06521606 9.92910290
300.86700439 467 152 4.00000000 67.32942963 1 35.38065338 9.93233681
300.89999390 470 152 3.00000000 70.14322662 1 35.61722946 9.93476295
300.93399048 473 152 3.00000000 67.46137238 1 35.85380936 9.93718910
300.96701050 481 152 8.00000000 72.70963287 1 36.48468399 9.94365788
301.00100708 489 149 8.54400349 71.37022400 1 37.11369324 9.68490505
301.03399658 495 146 6.70820379 74.50130463 1 37.58498383 9.42453480
301.06698608 499 145 4.12310553 73.64192963 1 37.89980316 9.33936214
301.10101318 505 142 6.70820379 73.16840363 1 38.37109375 9.07899189
301.13400269 511 140 6.32455540 73.68880463 1 38.84300613 8.90702915
301.16699219 515 139 4.12310553 76.42881775 1 39.15782166 8.82185650
301.20098877 520 137 5.38516474 74.29600525 1 39.55087280 8.64908504
301.23400879 526 136 6.08276272 76.19747925 1 40.02341080 8.56552887
301.26800537 530 135 4.12310553 76.55642700 1 40.33822632 8.48035622
301.30099487 535 134 5.09901953 74.67274475 1 40.73189926 8.39599228
301.33401489 540 133 5.09901953 77.43966675 1 41.12557602 8.31162739
301.36801147 551 132 11.04536057 81.05078125 1 41.99240875 8.23211479
301.40100098 555 131 4.12310553 77.11458588 1 42.30722427 8.14694214
301.43399048 564 131 9.00000000 82.17187500 1 43.01696014 8.15421963
301.46798706 573 130 9.05538559 80.07074738 1 43.72607040 8.07308960
301.50100708 578 130 5.00000000 78.23263550 1 44.12036896 8.07713318
301.53399658 585 130 7.00000000 76.86284637 1 44.67238617 8.08279324
301.56799316 590 130 5.00000000 77.77951050 1 45.06668091 8.08683586
301.60101318 594 130 4.00000000 75.93511200 1 45.38212204 8.09007072
301.63500977 598 130 4.00000000 72.58224487 1 45.69755936 8.09330463
301.66799927 603 131 5.09901953 73.26931763 1 46.09247589 8.18575478
301.70098877 614 132 11.04536057 74.73741150 1 46.96055222 8.28305721
301.73498535 620 132 6.00000000 76.84158325 1 47.43370819 8.28790855
301.76800537 623 132 3.00000000 74.40538025 1 47.67028809 8.29033470
301.80099487 631 132 8.00000000 73.21614838 1 48.30116272 8.29680347
301.83499146 633 132 2.00000000 69.63758850 1 48.45888138 8.29842091
301.86801147 633 131 1.00000000 62.79123306 1 48.45825958 8.21001339
301.90100098 631 129 2.82842708 63.51237106 1 48.29929733 8.03158188
301.93499756 618 130 13.03840446 59.26584244 1 47.27474594 8.10947704
301.96798706 610 128 8.24621105 56.19574738 1 46.64262772 7.92619371
302.00201416 607 126 3.60555124 59.97178650 1 46.40480423 7.74695349
302.03500366 605 124 2.82842708 58.19053650 1 46.24584198 7.56852198
302.06799316 599 124 6.00000000 58.97026825 1 45.77268600 7.56367016
302.10198975 599 123 1.00000000 59.97938538 1 45.77206421 7.47526312
302.13500977 598 122 1.41421354 62.00434113 1 45.69258118 7.38604689
302.16799927 595 121 3.16227770 61.35243225 1 45.45538330 7.29521418
302.20199585 594 121 1.00000000 59.27842712 1 45.37652206 7.29440546
302.23498535 590 120 4.12310553 62.36914062 1 45.06046295 7.20276403
302.26901245 589 120 1.00000000 63.72026825 1 44.98160553 7.20195532
302.30200195 586 120 3.00000000 74.56966400 1 44.74502563 7.19952917
302.33499146 581 121 5.09901953 73.39344788 1 44.35134888 7.28389359
302.36898804 574 122 7.07106781 74.18489838 1 43.79995728 7.36664057
302.40200806 572 122 2.00000000 72.86762238 1 43.64223862 7.36502361
302.43499756 566 123 6.08276272 71.85286713 1 43.16970062 7.44857883
302.46899414 555 126 11.40175438 73.72070312 1 42.30411530 7.70490599
302.50201416 553 126 2.00000000 74.57031250 1 42.14639664 7.70328903
302.53500366 552 126 1.00000000 72.96983337 1 42.06753540 7.70248032
302.56900024 547 127 5.09901953 72.61588287 1 41.67385864 7.78684473
302.60198975 546 127 1.00000000 73.39127350 1 41.59500122 7.78603601
302.63598633 541 128 5.09901953 72.70551300 1 41.20132446 7.87039995
302.66900635 537 129 4.12310553 74.03341675 1 40.88650894 7.95557308
302.70199585 533 130 4.12310553 77.10525513 1 40.57169342 8.04074574
302.73599243 527 132 6.32455540 75.36631775 1 40.09978104 8.21270847
302.76901245 524 133 3.16227770 75.28189850 1 39.86382294 8.29868984
302.80200195 520 134 4.12310553 75.34071350 1 39.54900742 8.38386250
302.83599854 519 134 1.00000000 75.41970825 1 39.47014999 8.38305473
302.86898804 517 134 2.00000000 75.73936462 1 39.31243134 8.38143730
302.90200806 516 134 1.00000000 75.09852600 1 39.23357010 8.38062859
302.93600464 514 134 2.00000000 75.67057037 1 39.07585144 8.37901115
302.96899414 510 136 4.47213602 74.26888275 1 38.76165771 8.55259132
303.00299072 511 135 1.41421354 74.58724213 1 38.83989716 8.46499252
303.03601074 513 133 2.82842708 62.53971481 1 38.99637222 8.28979588
303.06900024 508 134 5.09901953 49.69856644 1 38.60269547 8.37415981
303.10299683 509 133 1.41421354 47.62521744 1 38.68093109 8.28656101
303.13598633 510 132 1.41421354 49.14865494 1 38.75917053 8.19896221
303.16900635 512 132 2.00000000 51.76779556 1 38.91688919 8.20057964
303.20300293 512 131 1.00000000 49.96310806 1 38.91626740 8.11217213
303.23599243 513 131 1.00000000 50.96376038 1 38.99512482 8.11298084
303.26998901 514 130 1.41421354 52.08203125 1 39.07336426 8.02538204
303.30300903 515 130 1.00000000 54.93945312 1 39.15222549 8.02619076
303.33599854 516 130 1.00000000 55.56206512 1 39.23108292 8.02699947
303.36999512 517 130 1.00000000 52.36241150 1 39.30994415 8.02780819
303.40301514 519 130 2.00000000 69.50521088 1 39.46766281 8.02942562
303.43600464 516 130 3.00000000 62.22200394 1 39.23108292 8.02699947
303.47000122 515 129 1.41421354 64.30902863 1 39.15159988 7.93778372
303.50299072 513 128 2.23606801 63.53884506 1 38.99325943 7.84775925
303.53601074 510 128 3.00000000 66.06250000 1 38.75668335 7.84533358
303.57000732 508 128 2.00000000 68.04947662 1 38.59896469 7.84371614
303.60299683 507 128 1.00000000 66.03797913 1 38.52010345 7.84290791
303.63699341 506 127 1.41421354 66.07942963 1 38.44062424 7.75369167
303.67001343 504 127 2.00000000 65.00716400 1 38.28290558 7.75207472
303.70300293 503 127 1.00000000 66.31271362 1 38.20404434 7.75126600
303.73699951 502 126 1.41421354 66.44140625 1 38.12456131 7.66205025
303.76998901 500 126 2.00000000 66.06380463 1 37.96684265 7.66043282
