Tracking area (x1, y1, x2, y2): 
29 26 669 353
Ruler1-x (x1, y1, x2, y2, length): 
38 70 654 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
100 29 107 347 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
178.83200073 514 287 2.00000000 38.20573044 1 38.52036285 24.34758377
178.86500549 513 288 1.41421354 34.98611069 1 38.43867111 24.43672752
178.89900208 512 288 1.00000000 33.58506775 1 38.35750580 24.43472099
178.93200684 511 288 1.00000000 34.77430725 1 38.27634048 24.43271446
178.96499634 510 289 1.41421354 36.28038025 1 38.19464874 24.52186012
178.99899292 510 289 0.00000000 37.93142319 1 38.19464874 24.52186012
179.03199768 509 289 1.00000000 35.04861069 1 38.11348343 24.51985359
179.06500244 508 289 1.00000000 36.49045181 1 38.03231812 24.51784706
179.09899902 507 290 1.41421354 34.56076431 1 37.95062637 24.60699081
179.13200378 507 290 0.00000000 36.32725525 1 37.95062637 24.60699081
179.16600037 506 290 1.00000000 36.53559113 1 37.86946106 24.60498428
179.19900513 505 291 1.41421354 35.15190887 1 37.78776932 24.69412804
179.23199463 504 290 1.41421354 31.73871613 1 37.70713043 24.60097122
179.26600647 503 291 1.41421354 34.58159637 1 37.62543488 24.69011497
179.29899597 502 291 1.00000000 42.34809113 1 37.54426956 24.68810844
179.33200073 504 291 2.00000000 43.67881775 1 37.70660019 24.69212151
179.36599731 509 290 5.09901953 43.47135544 1 38.11295700 24.61100388
179.39900208 506 290 3.00000000 45.48176956 1 37.86946106 24.60498428
179.43299866 517 289 11.04536057 40.77083206 1 38.76280594 24.53590393
179.46600342 518 289 1.00000000 59.02343750 1 38.84397125 24.53791046
179.49899292 520 288 2.23606801 54.75000000 1 39.00682831 24.45077324
179.53300476 524 288 4.00000000 54.87673569 1 39.33148956 24.45879936
179.56599426 527 288 3.00000000 53.57465363 1 39.57498932 24.46481895
179.59899902 530 288 3.00000000 54.79687500 1 39.81848526 24.47083855
179.63299561 532 287 2.23606801 56.50868225 1 39.98134232 24.38369942
179.66600037 535 287 3.00000000 58.50694275 1 40.22483826 24.38971901
179.69900513 538 287 3.00000000 60.42274475 1 40.46833420 24.39573860
179.73300171 541 287 3.00000000 60.72829819 1 40.71183014 24.40175819
179.76600647 543 287 2.00000000 58.70399475 1 40.87416077 24.40577126
179.80000305 545 287 2.00000000 57.81857681 1 41.03649139 24.40978432
179.83299255 548 287 3.00000000 60.27951431 1 41.27998734 24.41580391
179.86599731 549 287 1.00000000 57.33680725 1 41.36115265 24.41781044
179.89999390 547 287 2.00000000 52.96701431 1 41.19882202 24.41379738
179.93299866 553 286 6.08276272 55.42881775 1 41.68634033 24.33468437
179.96600342 558 286 5.00000000 59.82551956 1 42.09217072 24.34471703
180.00000000 561 286 3.00000000 62.50781250 1 42.33566666 24.35073662
180.03300476 563 286 2.00000000 60.98437500 1 42.49799728 24.35474968
180.06599426 566 286 3.00000000 61.25781250 1 42.74149323 24.36076927
180.10000610 570 285 4.12310553 61.86545181 1 43.06668091 24.27764320
180.13299561 573 285 3.00000000 52.33246613 1 43.31017685 24.28366280
180.16700745 583 284 10.04987526 53.53125000 1 44.12236023 24.21257782
180.19999695 592 283 9.05538559 47.63628387 1 44.85337448 24.13948441
180.23300171 600 282 8.06225777 47.13541794 1 45.50322342 24.06438446
180.26699829 605 282 5.00000000 50.60416794 1 45.90904999 24.07441711
180.30000305 611 282 6.00000000 51.61545181 1 46.39604568 24.08645630
180.33299255 617 281 6.08276272 50.25260544 1 46.88356400 24.00734520
180.36700439 622 281 5.00000000 51.04166794 1 47.28939056 24.01737595
180.39999390 626 280 4.12310553 52.54774475 1 47.61457825 23.93425179
180.43400574 631 280 5.00000000 55.50000000 1 48.02040482 23.94428444
180.46699524 635 280 4.00000000 56.17795181 1 48.34506607 23.95231056
180.50000000 639 280 4.00000000 59.03906250 1 48.66973114 23.96033669
180.53399658 639 280 0.00000000 57.07031250 1 48.66973114 23.96033669
180.56700134 639 280 0.00000000 47.46614456 1 48.66973114 23.96033669
180.60000610 639 279 1.00000000 33.41059113 1 48.67025757 23.86918449
180.63400269 639 276 3.00000000 39.53906250 1 48.67183685 23.59573174
180.66700745 626 276 13.00000000 41.28385544 1 47.61668777 23.56964874
180.69999695 619 274 7.28010988 43.07899475 1 47.04958344 23.37330246
180.73399353 613 272 6.32455540 47.57986069 1 46.56364441 23.17896080
180.76699829 602 270 11.18033981 51.38888931 1 45.67187881 22.97458839
180.80099487 597 268 5.38516474 48.48958206 1 45.26710510 22.78225517
180.83399963 591 268 6.00000000 49.68750000 1 44.78011322 22.77021599
180.86700439 590 266 2.23606801 51.85590363 1 44.70000458 22.58590698
180.90100098 581 267 9.05538559 52.95051956 1 43.96898651 22.65900040
180.93400574 577 266 4.12310553 53.90451431 1 43.64485168 22.55982399
180.96699524 573 266 4.00000000 52.25954819 1 43.32019043 22.55179787
181.00100708 571 265 2.23606801 52.99739456 1 43.15838623 22.45663452
181.03399658 567 265 4.00000000 52.42534637 1 42.83372498 22.44860840
181.06700134 564 265 3.00000000 53.08854294 1 42.59022903 22.44258881
181.10099792 561 265 3.00000000 52.76649475 1 42.34673309 22.43656921
181.13400269 558 265 3.00000000 52.59895706 1 42.10323715 22.43054962
181.16799927 556 264 2.23606801 51.98958206 1 41.94143295 22.33538628
181.20100403 554 264 2.00000000 52.04079819 1 41.77910233 22.33137321
181.23399353 553 264 1.00000000 51.74479294 1 41.69793701 22.32936668
181.26800537 547 264 6.00000000 50.61111069 1 41.21094513 22.31732750
181.30099487 543 264 4.00000000 51.97482681 1 40.88628387 22.30930328
181.33399963 539 264 4.00000000 51.73871613 1 40.56162262 22.30127716
181.36799622 536 264 3.00000000 52.54513931 1 40.31812668 22.29525757
181.40100098 533 264 3.00000000 51.91579819 1 40.07463074 22.28923798
181.43499756 529 264 4.00000000 52.93229294 1 39.74996567 22.28121185
181.46800232 526 264 3.00000000 54.09895706 1 39.50646973 22.27519226
181.50100708 524 264 2.00000000 51.70051956 1 39.34413910 22.27117920
181.53500366 521 264 3.00000000 53.38628387 1 39.10064316 22.26515961
181.56799316 519 264 2.00000000 49.08420181 1 38.93831253 22.26114655
181.60099792 523 263 4.12310553 49.01736069 1 39.26350021 22.17802238
181.63499451 521 263 2.00000000 49.34635544 1 39.10116959 22.17400932
181.66799927 519 264 2.23606801 50.61371613 1 38.93831253 22.26114655
181.70100403 518 264 1.00000000 50.01041794 1 38.85714722 22.25914001
181.73500061 517 265 1.41421354 46.95486069 1 38.77545547 22.34828568
181.76800537 514 266 3.16227770 51.92968750 1 38.53143311 22.43341637
181.80200195 506 270 8.94427204 51.67708206 1 37.88000107 22.78196907
181.83500671 504 270 2.00000000 51.22829819 1 37.71767044 22.77795601
181.86799622 503 272 2.23606801 50.84635544 1 37.63545227 22.95825005
181.90199280 500 273 3.16227770 49.07031250 1 37.39142609 23.04338264
181.93499756 496 274 4.12310553 48.50086975 1 37.06623840 23.12650681
181.96800232 495 275 1.41421354 44.30729294 1 36.98454666 23.21565056
182.00199890 493 277 2.82842708 43.86545181 1 36.82115936 23.39393997
182.03500366 489 278 4.12310553 42.27256775 1 36.49597168 23.47706413
182.06799316 482 280 7.28010988 49.43750000 1 35.92676163 23.64532089
182.10200500 481 280 1.00000000 59.18142319 1 35.84559631 23.64331436
182.13499451 478 280 3.00000000 63.90104294 1 35.60210037 23.63729477
182.16900635 474 281 4.12310553 62.86631775 1 35.27690887 23.72042084
182.20199585 469 282 5.09901953 63.95399475 1 34.87055588 23.80153847
182.23500061 465 282 4.00000000 63.10156250 1 34.54589462 23.79351234
182.26899719 461 282 4.00000000 64.24478912 1 34.22123337 23.78548622
182.30200195 458 282 3.00000000 62.82638931 1 33.97773743 23.77946663
182.33500671 455 282 3.00000000 59.76562500 1 33.73424149 23.77344894
182.36900330 452 282 3.00000000 43.36892319 1 33.49074554 23.76742935
182.40199280 453 282 1.00000000 42.11631775 1 33.57191086 23.76943588
182.43600464 451 281 2.23606801 42.44357681 1 33.41010666 23.67427063
182.46899414 451 281 0.00000000 38.42708206 1 33.41010666 23.67427063
182.50199890 451 280 1.00000000 39.39149475 1 33.41063309 23.58312035
182.53599548 451 280 0.00000000 39.36979294 1 33.41063309 23.58312035
182.56900024 451 280 0.00000000 38.90711975 1 33.41063309 23.58312035
182.60200500 451 280 0.00000000 40.54904556 1 33.41063309 23.58312035
182.63600159 451 280 0.00000000 46.61545181 1 33.41063309 23.58312035
182.66900635 451 280 0.00000000 52.32899475 1 33.41063309 23.58312035
182.70199585 454 279 3.16227770 47.24913025 1 33.65465546 23.49798965
182.73599243 458 278 4.12310553 46.82031250 1 33.97984314 23.41486359
182.76899719 461 278 3.00000000 52.78385544 1 34.22334290 23.42088318
182.80299377 464 278 3.00000000 51.05034637 1 34.46683884 23.42690277
182.83599854 465 278 1.00000000 51.66493225 1 34.54800415 23.42890930
182.86900330 467 278 2.00000000 49.59809113 1 34.71033478 23.43292236
182.90299988 470 278 3.00000000 50.27040100 1 34.95383072 23.43894196
182.93600464 473 278 3.00000000 52.10894012 1 35.19732666 23.44496155
182.96899414 474 278 1.00000000 52.32118225 1 35.27849197 23.44696808
183.00300598 476 278 2.00000000 51.82465363 1 35.44082260 23.45098114
183.03599548 478 278 2.00000000 52.57204819 1 35.60315323 23.45499420
183.06900024 480 278 2.00000000 51.99913025 1 35.76548386 23.45900726
183.10299683 482 278 2.00000000 51.10763931 1 35.92781448 23.46302032
183.13600159 484 278 2.00000000 48.60069275 1 36.09014511 23.46703148
183.16999817 486 279 2.23606801 49.47135544 1 36.25194931 23.56219673
183.20300293 487 279 1.00000000 50.05208206 1 36.33311462 23.56420326
183.23599243 489 279 2.00000000 48.91232681 1 36.49544525 23.56821632
183.27000427 491 279 2.00000000 48.09722137 1 36.65777588 23.57222748
183.30299377 493 279 2.00000000 33.27690887 1 36.82010651 23.57624054
183.33599854 495 278 2.23606801 45.10590363 1 36.98296356 23.48910332
183.36999512 495 279 1.00000000 48.40538025 1 36.98243713 23.58025360
183.40299988 493 278 2.23606801 47.44053650 1 36.82063293 23.48509026
183.43699646 492 278 1.00000000 45.36805725 1 36.73946762 23.48308372
183.47000122 491 278 1.00000000 42.90190887 1 36.65830231 23.48107719
183.50300598 490 277 1.41421354 38.68272400 1 36.57766342 23.38792038
183.53700256 489 277 1.00000000 36.99696350 1 36.49649811 23.38591385
183.57000732 488 277 1.00000000 34.36284637 1 36.41533279 23.38390732
183.60299683 487 277 1.00000000 32.61111069 1 36.33416748 23.38190079
183.63699341 486 276 1.41421354 32.62847137 1 36.25352859 23.28874397
183.66999817 486 276 0.00000000 33.40755081 1 36.25352859 23.28874397
183.70300293 485 276 1.00000000 34.22265625 1 36.17236328 23.28673744
183.73699951 485 276 0.00000000 32.33550262 1 36.17236328 23.28673744
183.77000427 485 277 1.00000000 32.06901169 1 36.17183685 23.37788773
183.80400085 484 276 1.41421354 32.00607681 1 36.09119797 23.28473091
183.83700562 484 276 0.00000000 31.23524284 1 36.09119797 23.28473091
183.86999512 484 277 1.00000000 31.85807228 1 36.09067154 23.37588120
183.90400696 483 278 1.41421354 54.29991150 1 36.00897980 23.46502495
183.93699646 483 278 0.00000000 57.88324738 1 36.00897980 23.46502495
183.97000122 482 278 1.00000000 61.63454819 1 35.92781448 23.46302032
184.00399780 480 278 2.00000000 57.06293488 1 35.76548386 23.45900726
184.03700256 478 278 2.00000000 59.13281250 1 35.60315323 23.45499420
184.07000732 476 278 2.00000000 60.84809113 1 35.44082260 23.45098114
184.10400391 474 278 2.00000000 60.08203125 1 35.27849197 23.44696808
184.13699341 473 278 1.00000000 61.44704819 1 35.19732666 23.44496155
184.17100525 471 278 2.00000000 61.14973831 1 35.03499603 23.44094849
184.20399475 470 277 1.41421354 60.91579819 1 34.95435715 23.34779167
184.23699951 469 277 1.00000000 60.29861069 1 34.87319183 23.34578514
184.27099609 467 277 2.00000000 53.52473831 1 34.71086121 23.34177208
184.30400085 468 277 1.00000000 35.04166794 1 34.79202652 23.34377861
184.33700562 467 276 0.80622578 29.83203125 0 34.71138763 23.25061989
184.37100220 466 276 0.80622578 27.78211784 0 34.63022232 23.24861526
184.40400696 465 275 0.80622578 26.03732681 0 34.54958344 23.15545654
184.43800354 465 275 0.80622578 26.48177147 0 34.54958344 23.15545654
184.47099304 464 275 0.80622578 27.53559113 0 34.46841812 23.15345001
184.50399780 463 274 0.80622578 24.39453125 0 34.38777924 23.06029320
184.53799438 463 274 0.80622578 23.56119728 0 34.38777924 23.06029320
184.57099915 462 273 0.80622578 24.68489647 0 34.30714035 22.96713638
184.60400391 461 273 0.80622578 27.14887238 0 34.22597504 22.96512985
184.63800049 461 273 8.06225777 32.17621613 1 34.22597504 22.96512985
184.67100525 460 272 0.52704626 27.60243034 0 34.14533615 22.87197304
184.70399475 460 272 0.52704626 27.87847137 0 34.14533615 22.87197304
184.73800659 459 272 0.52704626 29.00390625 0 34.06417084 22.86996651
184.77099609 459 272 0.52704626 28.95616341 0 34.06417084 22.86996651
184.80499268 458 272 0.52704626 27.97395897 0 33.98300552 22.86795998
184.83799744 458 272 3.16227770 33.58203125 1 33.98300552 22.86795998
184.87100220 465 274 7.28010988 49.34592056 1 34.55010986 23.06430626
184.90499878 467 274 2.00000000 52.02734375 1 34.71244049 23.06831932
184.93800354 469 275 2.23606801 57.42448044 1 34.87424469 23.16348267
184.97099304 470 275 1.00000000 54.66666794 1 34.95541000 23.16548920
185.00500488 472 275 2.00000000 55.96484375 1 35.11774063 23.16950226
185.03799438 474 274 2.23606801 56.16536331 1 35.28060150 23.08236504
185.07099915 476 274 2.00000000 54.41015625 1 35.44293213 23.08637810
185.10499573 478 274 2.00000000 54.58159637 1 35.60526276 23.09039116
185.13800049 480 274 2.00000000 53.62152863 1 35.76759338 23.09440231
185.17199707 482 274 2.00000000 54.50607681 1 35.92992401 23.09841537
185.20500183 480 273 2.23606801 59.65711975 1 35.76811981 23.00325203
185.23800659 480 273 0.00000000 59.23654556 1 35.76811981 23.00325203
185.27200317 485 272 5.09901953 65.26388550 1 36.17447281 22.92213440
185.30499268 488 272 3.00000000 60.04861069 1 36.41796875 22.92815399
185.33799744 491 272 3.00000000 55.87152863 1 36.66146469 22.93417358
185.37199402 495 271 4.12310553 59.58246613 1 36.98665619 22.85104752
185.40499878 499 269 4.47213602 47.89192581 1 37.31237030 22.67677116
185.43899536 503 270 4.12310553 38.81987762 1 37.63650513 22.77594948
185.47200012 504 270 1.00000000 50.50911331 1 37.71767044 22.77795601
185.50500488 505 269 1.41421354 52.45790100 1 37.79936218 22.68881035
185.53900146 507 269 2.00000000 54.11415100 1 37.96169281 22.69282341
185.57200623 509 269 2.00000000 55.57031250 1 38.12402344 22.69683647
185.60499573 511 270 2.23606801 57.30989456 1 38.28582764 22.79199982
185.63900757 513 270 2.00000000 58.11588669 1 38.44815826 22.79601288
185.67199707 515 270 2.00000000 58.92621613 1 38.61048889 22.80002594
185.70500183 516 270 1.00000000 59.62760544 1 38.69165421 22.80203247
185.73899841 517 270 1.00000000 60.99869919 1 38.77281952 22.80403900
185.77200317 519 270 2.00000000 62.53515625 1 38.93515015 22.80805206
185.80599976 520 270 1.00000000 64.74783325 1 39.01631546 22.81005859
185.83900452 521 271 1.41421354 63.26649475 1 39.09695435 22.90321541
185.87199402 522 271 1.00000000 63.43489456 1 39.17811966 22.90522194
185.90600586 524 271 2.00000000 65.46397400 1 39.34045029 22.90923500
185.93899536 525 271 1.00000000 65.84722137 1 39.42161560 22.91124153
185.97200012 526 272 1.41421354 67.11892700 1 39.50225449 23.00439835
186.00599670 527 272 1.00000000 68.27951050 1 39.58341980 23.00640488
186.03900146 527 271 1.00000000 66.98784637 1 39.58394623 22.91525459
186.07200623 529 272 2.23606801 66.25911713 1 39.74575043 23.01041794
186.10600281 530 271 1.41421354 61.58420181 1 39.82744217 22.92127419
186.13900757 531 271 1.00000000 49.12326431 1 39.90860748 22.92328072
186.17300415 531 270 1.00000000 43.64019012 1 39.90913773 22.83213043
186.20599365 528 270 3.00000000 42.85199738 1 39.66563797 22.82611084
186.23899841 527 270 1.00000000 42.39149475 1 39.58447266 22.82410431
186.27299500 526 270 1.00000000 42.51128387 1 39.50330734 22.82209778
186.30599976 524 270 2.00000000 42.72482681 1 39.34097672 22.81808472
186.33900452 522 270 2.00000000 42.24869919 1 39.17864609 22.81407166
186.37300110 521 270 1.00000000 41.23046875 1 39.09748077 22.81206512
186.40600586 520 270 1.00000000 41.06901169 1 39.01631546 22.81005859
186.44000244 519 270 1.00000000 40.44921875 1 38.93515015 22.80805206
186.47300720 517 269 2.23606801 40.20269012 1 38.77334595 22.71288872
186.50599670 516 269 1.00000000 39.27083206 1 38.69218063 22.71088219
186.53999329 515 269 1.00000000 41.15321350 1 38.61101532 22.70887566
186.57299805 514 269 1.00000000 40.54991150 1 38.52985001 22.70686913
186.60600281 513 270 1.41421354 40.07682419 1 38.44815826 22.79601288
186.63999939 512 270 1.00000000 40.48437500 1 38.36699295 22.79400635
186.67300415 511 270 1.00000000 39.31597137 1 38.28582764 22.79199982
186.70599365 512 270 1.00000000 41.88758850 1 38.36699295 22.79400635
186.74000549 500 272 12.16552544 50.89366150 1 37.39195251 22.95223045
186.77299500 497 272 3.00000000 54.61111069 1 37.14845657 22.94621086
186.80700684 495 272 2.00000000 54.39756775 1 36.98612595 22.94219780
186.83999634 491 272 4.00000000 51.58463669 1 36.66146469 22.93417358
186.87300110 490 272 1.00000000 55.53819275 1 36.58029938 22.93216705
186.90699768 490 271 1.00000000 57.38498306 1 36.58082581 22.84101486
186.94000244 487 272 3.16227770 53.75998306 1 36.33680344 22.92614746
186.97300720 483 273 4.12310553 55.47092056 1 36.01161575 23.00927162
187.00700378 480 273 3.00000000 56.03645706 1 35.76811981 23.00325203
187.03999329 476 275 4.47213602 49.98307419 1 35.44240189 23.17752838
187.07299805 473 276 3.16227770 56.48046875 1 35.19837952 23.26265907
187.10699463 470 276 3.00000000 58.92274475 1 34.95488358 23.25663948
187.13999939 466 276 4.00000000 44.04904556 1 34.63022232 23.24861526
