Tracking area (x1, y1, x2, y2): 
29 25 668 352
Ruler1-x (x1, y1, x2, y2, length): 
37 52 655 53 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
61 28 66 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
140.33700562 155 177 1.00000000 51.76823044 1 9.56326485 13.71944332
140.36999512 155 177 0.00000000 49.60210419 1 9.56326485 13.71944332
140.40400696 155 178 1.00000000 50.85026169 1 9.56339645 13.81061554
140.43699646 154 178 1.00000000 50.52463150 1 9.48249054 13.80918217
140.47000122 151 179 3.16227770 56.21083069 1 9.23990345 13.89605427
140.50399780 142 180 9.05538559 55.44748306 1 8.51188087 13.97432518
140.53700256 138 180 4.00000000 58.05338669 1 8.18825722 13.96859074
140.57099915 134 181 4.12310553 57.92024612 1 7.86476421 14.05402946
140.60400391 131 181 3.00000000 61.27202606 1 7.62204647 14.04972839
140.63699341 123 182 8.06225777 58.93608856 1 6.97492981 14.12943268
140.67100525 120 183 3.16227770 61.75358200 1 6.73234272 14.21630478
140.70399475 118 183 2.00000000 58.06662369 1 6.57053089 14.21343803
140.73699951 110 185 8.24621105 59.08273697 1 5.92354536 14.38431454
140.77099609 105 187 5.38516474 58.57188416 1 5.51927757 14.55949116
140.80400085 97 190 8.54400349 55.53168488 1 4.87242270 14.82154083
140.83700562 91 193 6.70820379 56.53141403 1 4.38737965 15.08645630
140.87100220 85 195 6.32455540 58.24153519 1 3.90220594 15.26020050
140.90400696 79 197 6.32455540 58.40830994 1 3.41703224 15.43394375
140.93800354 75 199 4.47213602 57.04616928 1 3.09367037 15.61055470
140.97099304 76 199 1.00000000 51.07161331 1 3.17457628 15.61198807
141.00399780 75 200 1.41421354 30.79188347 1 3.09380126 15.70172691
141.03799438 75 204 4.00000000 39.15749741 1 3.09432483 16.06641769
141.07099915 85 207 10.44030666 51.27311325 1 3.90377712 16.35426903
141.10400391 99 210 14.31782150 45.96842575 1 5.03685284 16.64785576
141.13800049 103 210 4.00000000 50.46451950 1 5.36047649 16.65358925
141.17100525 105 210 2.00000000 50.99186325 1 5.52228832 16.65645790
141.20399475 107 209 2.23606801 49.04155731 1 5.68396950 16.56815147
141.23800659 109 208 2.23606801 52.05501175 1 5.84565067 16.47984695
141.27099609 110 208 1.00000000 58.93587112 1 5.92655659 16.48127937
141.30499268 106 205 5.00000000 66.89843750 1 5.60254002 16.20202827
141.33799744 109 205 3.00000000 61.23676300 1 5.84525776 16.20632935
141.37100220 101 202 8.54400349 63.80099869 1 5.19761753 15.92134380
141.40499878 99 201 2.23606801 63.33528519 1 5.03567457 15.82730389
141.43800354 97 200 2.23606801 66.87380981 1 4.87373209 15.73326492
141.47099304 96 199 1.41421354 64.26605988 1 4.79269505 15.64065838
141.50500488 94 199 2.00000000 63.11653519 1 4.63088322 15.63779163
141.53799438 93 198 1.41421354 63.57975388 1 4.54984617 15.54518604
141.57200623 91 197 2.23606801 60.84890366 1 4.38790369 15.45114613
141.60499573 90 197 1.00000000 60.52164841 1 4.30699778 15.44971275
141.63800049 89 196 1.41421354 54.68587112 1 4.22596073 15.35710716
141.67199707 87 194 2.82842708 59.88666534 1 4.06388712 15.17189503
141.70500183 85 192 2.82842708 62.68337631 1 3.90181327 14.98668289
141.73800659 85 191 1.00000000 59.65212631 1 3.90168238 14.89551067
141.77200317 78 185 9.21954441 59.22726822 1 3.33455539 14.33844090
141.80499268 76 183 2.82842708 65.74848175 1 3.17248154 14.15322971
141.83799744 79 183 3.00000000 60.96853256 1 3.41519952 14.15752983
141.87199402 78 181 2.23606801 65.07080078 1 3.33403158 13.97375202
141.90499878 76 177 4.47213602 56.21983337 1 3.17169619 13.60619450
141.93899536 76 174 3.00000000 49.40131378 1 3.17130327 13.33267784
141.97200012 78 174 2.00000000 47.06347656 1 3.33311534 13.33554459
142.00500488 82 174 4.00000000 51.07611847 1 3.65673900 13.34127903
142.03900146 85 174 3.00000000 54.87163544 1 3.89945674 13.34557915
142.07200623 88 174 3.00000000 55.17502213 1 4.14217472 13.34988022
142.10499573 89 174 1.00000000 55.90858459 1 4.22308064 13.35131359
142.13900757 90 175 1.41421354 55.31412888 1 4.30411720 13.44391918
142.17199707 91 177 2.23606801 56.71674347 1 4.38528538 13.62769794
142.20500183 92 178 1.41421354 52.75385284 1 4.46632195 13.72030354
142.23899841 93 179 1.41421354 53.51334763 1 4.54735899 13.81291008
142.27200317 93 180 1.00000000 55.56418228 1 4.54748964 13.90408230
142.30599976 93 181 1.00000000 53.32443619 1 4.54762077 13.99525452
142.33900452 89 184 5.00000000 59.79579163 1 4.22438955 14.26303768
142.37199402 91 183 2.23606801 64.62320709 1 4.38607073 14.17473221
142.40600586 82 189 10.81665421 63.19221878 1 3.65870261 14.70886517
142.43899536 77 193 6.40312433 65.35438538 1 3.25469661 15.06638718
142.47200012 76 196 3.16227770 56.07655334 1 3.17418361 15.33847046
142.50599670 85 199 9.48683262 61.72080994 1 3.90272975 15.62489033
142.53900146 92 203 8.06225777 62.56000519 1 4.46959496 15.99961472
142.57299805 97 205 5.38516474 64.47753906 1 4.87438631 16.18912697
142.60600281 100 206 3.16227770 63.53320312 1 5.11723518 16.28459930
142.63900757 102 207 2.23606801 59.33951950 1 5.27917814 16.37863922
142.67300415 106 207 4.00000000 54.08691406 1 5.60280180 16.38437271
142.70599365 106 207 0.00000000 47.59445572 1 5.60280180 16.38437271
142.73899841 94 207 12.00000000 50.92068100 1 4.63193035 16.36717033
142.77299500 90 206 4.12310553 49.92719269 1 4.30817556 16.27026367
142.80599976 90 205 1.00000000 49.69547653 1 4.30804491 16.17909241
142.83900452 89 205 1.00000000 51.58691406 1 4.22713900 16.17765808
142.87300110 82 205 7.00000000 52.18891144 1 3.66079736 16.16762352
142.90600586 82 205 0.00000000 50.24316406 1 3.66079736 16.16762352
142.94000244 83 204 1.41421354 42.42323303 1 3.74157238 16.07788467
142.97300720 84 204 1.00000000 52.28336716 1 3.82247829 16.07931900
143.00599670 84 204 0.00000000 57.42448044 1 3.82247829 16.07931900
143.03999329 87 203 3.16227770 58.28689194 1 4.06506538 15.99244690
143.07299805 89 203 2.00000000 58.02500916 1 4.22687721 15.99531364
143.10600281 92 203 3.00000000 57.77870178 1 4.46959496 15.99961472
143.13999939 94 203 2.00000000 57.95328903 1 4.63140678 16.00248146
143.17300415 99 205 5.38516474 59.01584244 1 5.03619814 16.19199371
143.20599365 102 205 3.00000000 64.83023834 1 5.27891636 16.19629478
143.24000549 104 206 2.23606801 68.54003906 1 5.44085884 16.29033470
143.27299500 106 206 2.00000000 67.25048828 1 5.60267067 16.29320145
143.30700684 110 207 4.12310553 65.78189850 1 5.92642546 16.39010811
143.33999634 114 208 4.12310553 65.13340759 1 6.25018024 16.48701477
143.37300110 119 210 5.38516474 64.55425262 1 6.65497160 16.67652702
143.40699768 123 211 4.12310553 62.95969009 1 6.97872639 16.77343369
143.44000244 125 211 2.00000000 65.66265106 1 7.14053822 16.77630043
143.47300720 129 213 4.47213602 64.31591797 1 7.46442366 16.96437836
143.50700378 137 214 8.06225777 65.08235931 1 8.11180210 17.06702042
143.53999329 139 215 2.23606801 64.51107025 1 8.27374458 17.16105843
143.57400513 155 216 16.03121948 48.95420837 1 9.56837082 17.27516747
143.60699463 165 216 10.00000000 48.07986069 1 10.37742996 17.28950310
143.63999939 169 216 4.00000000 49.96549606 1 10.70105457 17.29523849
143.67399597 180 214 11.18033981 46.77419662 1 11.59075737 17.12866211
143.70700073 187 214 7.00000000 53.54448700 1 12.15709877 17.13869667
143.74000549 178 215 9.05538559 44.57888412 1 11.42907715 17.21696663
143.77400208 190 214 12.04159451 42.69444275 1 12.39981747 17.14299774
143.80700684 197 213 7.07106781 46.19770050 1 12.96602726 17.06185913
143.83999634 214 212 17.02938652 50.28841019 1 14.34129810 16.99505615
143.87399292 217 212 3.00000000 49.99761200 1 14.58401585 16.99935722
143.90699768 232 211 15.03329659 49.00086975 1 15.79747391 16.92968750
143.94099426 235 211 3.00000000 43.35459900 1 16.04019165 16.93398857
143.97399902 245 210 10.04987526 41.09157944 1 16.84911919 16.85715103
144.00700378 260 212 15.13274574 53.77734375 1 18.06297112 17.06099892
144.04100037 274 214 14.14213562 52.07964325 1 19.19591522 17.26341248
144.07400513 279 215 5.09901953 53.13671875 1 19.60057640 17.36175346
144.10699463 287 217 8.24621105 54.79188538 1 20.24808502 17.55556679
144.14100647 296 220 9.48683262 54.60763931 1 20.97663116 17.84198570
144.17399597 301 222 5.38516474 56.69335938 1 21.38142395 18.03149796
144.20700073 309 225 8.54400349 60.22764587 1 22.02906418 18.31648445
144.24099731 313 226 4.12310553 59.06640625 1 22.35281944 18.41338921
144.27400208 318 232 7.81024981 55.54209900 1 22.75813293 18.96759224
144.30799866 320 233 2.23606801 59.59678650 1 22.92007637 19.06163216
144.34100342 324 236 5.00000000 69.37369537 1 23.24409294 19.34088326
144.37399292 320 240 5.65685415 78.96191406 1 22.92099380 19.69983864
144.40800476 322 238 2.82842708 71.13248444 1 23.08254242 19.52036095
144.44099426 320 241 3.60555124 70.84516144 1 22.92112350 19.79101181
144.47399902 318 243 2.82842708 71.65017700 1 22.75957298 19.97048950
144.50799561 316 246 3.60555124 70.81814575 1 22.59815407 20.24113846
144.54100037 312 249 5.00000000 69.45898438 1 22.27492332 20.50892258
144.57499695 310 251 2.82842708 69.18120575 1 22.11337280 20.68840027
144.60800171 303 255 8.06225777 69.18348694 1 21.54755592 21.04305458
144.64100647 301 255 2.00000000 64.33333588 1 21.38574409 21.04018784
144.67500305 291 259 10.77032948 59.71744919 1 20.57720757 21.39054298
144.70799255 286 261 5.38516474 58.62022400 1 20.17293930 21.56571960
144.74099731 277 265 9.84885788 56.90917969 1 19.44531059 21.91750717
144.77499390 273 265 4.00000000 57.77604294 1 19.12168694 21.91177368
144.80799866 265 268 8.54400349 62.16080856 1 18.47483253 22.17382240
144.84100342 260 268 5.00000000 60.04861069 1 18.07030296 22.16665459
144.87500000 254 269 6.08276272 62.40158463 1 17.58499718 22.24922562
144.90800476 247 269 7.00000000 58.92871094 1 17.01865578 22.23919106
144.94200134 238 270 9.05538559 59.13227081 1 16.29063416 22.31746292
144.97500610 239 269 1.41421354 49.60102081 1 16.37140846 22.22772408
145.00799561 229 271 10.19803905 61.30023956 1 15.56261063 22.39573288
145.04200745 223 273 6.32455540 63.23524475 1 15.07743740 22.56947708
145.07499695 218 273 5.00000000 66.41742706 1 14.67290783 22.56230927
145.10800171 212 275 6.32455540 64.43045044 1 14.18773365 22.73605347
145.14199829 206 277 6.32455540 67.26410675 1 13.70255947 22.90979576
145.17500305 204 276 2.23606801 63.34657288 1 13.54061699 22.81575775
145.20799255 196 279 8.54400349 69.58702087 1 12.89376259 23.07780647
145.24200439 190 281 6.32455540 69.36328125 1 12.40858841 23.25154877
145.27499390 183 283 7.28010988 67.08853912 1 11.84250832 23.42386055
145.30900574 176 286 7.61577320 68.13671875 1 11.27655983 23.68734169
145.34199524 175 286 1.00000000 69.93305206 1 11.19565392 23.68590927
145.37500000 165 291 11.18033981 73.98416138 1 10.38724899 24.12743568
145.40899658 163 291 2.00000000 67.61479950 1 10.22543716 24.12456894
145.44200134 154 295 9.84885788 65.71571350 1 9.49780750 24.47635651
145.47500610 148 297 6.32455540 68.50347137 1 9.01263332 24.65010071
145.50900269 143 299 5.38516474 69.90809631 1 8.60836601 24.82527733
145.54200745 142 299 1.00000000 71.83626556 1 8.52746010 24.82384491
145.57600403 135 304 8.60232544 73.46289062 1 7.96177292 25.26967049
145.60899353 132 308 5.00000000 79.94477081 1 7.71957874 25.63006020
145.64199829 130 310 2.82842708 80.57736206 1 7.55802870 25.80953789
145.67599487 127 312 3.60555124 75.86566925 1 7.31557274 25.98758316
145.70899963 129 310 2.82842708 75.67632294 1 7.47712278 25.80810547
145.74200439 121 313 8.54400349 76.19346619 1 6.83026791 26.07015419
145.77600098 124 312 3.16227770 80.29058075 1 7.07285500 25.98328209
145.80900574 114 312 10.00000000 75.97070312 1 6.26379538 25.96894646
145.84199524 112 311 2.23606801 67.28428650 1 6.10185242 25.87490654
145.87600708 109 311 3.00000000 67.75455475 1 5.85913467 25.87060738
145.90899658 106 310 3.16227770 64.14290619 1 5.61628628 25.77513313
145.94299316 105 309 1.41421354 74.87271881 1 5.53524923 25.68252754
145.97599792 102 307 3.60555124 66.73252869 1 5.29226971 25.49588203
146.00900269 99 304 4.24264050 59.85275650 1 5.04915905 25.21806526
146.04299927 97 301 3.60555124 65.13411713 1 4.88695431 24.94168091
146.07600403 95 299 2.82842708 66.81173706 1 4.72488070 24.75646782
146.10899353 93 297 2.82842708 56.62478256 1 4.56280708 24.57125664
146.14300537 107 305 16.12451553 55.13921356 1 5.69653749 25.32070541
146.17599487 103 301 5.65685415 53.94129944 1 5.37238979 24.95028114
146.20899963 88 289 19.20937347 59.60959244 1 4.15722990 23.83470917
146.24299622 91 291 3.60555124 59.43988800 1 4.40020943 24.02135468
146.27600098 88 284 7.61577320 57.50412369 1 4.15657520 23.37884712
146.30999756 87 284 1.00000000 72.77202606 1 4.07566929 23.37741280
146.34300232 86 283 1.41421354 58.67046356 1 3.99463248 23.28480721
146.37600708 81 276 8.60232544 65.40462494 1 3.58918643 22.63943291
146.41000366 81 275 1.00000000 63.71701431 1 3.58905554 22.54825974
146.44299316 79 270 5.38516474 52.01887894 1 3.42658901 22.08953094
146.47599792 80 270 1.00000000 51.64941406 1 3.50749493 22.09096527
146.50999451 79 268 2.23606801 50.71598434 1 3.42632723 21.90718651
146.54299927 78 267 1.41421354 47.93608856 1 3.34529042 21.81458092
146.57699585 79 268 1.41421354 49.83886719 1 3.42632723 21.90718651
146.61000061 78 267 1.41421354 41.96522522 1 3.34529042 21.81458092
146.64300537 78 261 5.52268028 24.38758659 0 3.34450483 21.26754570
146.67700195 79 256 11.04536057 47.08940887 1 3.42475629 20.81311798
146.71000671 81 255 2.23606801 59.88335419 1 3.58643723 20.72481155
146.74299622 82 254 1.41421354 65.29410553 1 3.66721225 20.63507271
146.77699280 86 252 4.47213602 65.13167572 1 3.99057412 20.45846176
146.80999756 91 250 5.38516474 64.22303772 1 4.39484215 20.28328514
146.84300232 91 248 2.00000000 76.61458588 1 4.39458036 20.10094070
146.87699890 92 247 1.41421354 82.62049866 1 4.47535515 20.01120186
146.91000366 88 242 6.40312433 77.72124481 1 4.15107679 19.54960442
146.94400024 87 240 2.23606801 79.37271881 1 4.06990910 19.36582565
146.97700500 82 235 7.07106781 72.51925659 1 3.66472483 18.90279770
147.00999451 81 232 3.16227770 71.77642059 1 3.58342624 18.62784576
147.04400635 80 231 1.41421354 70.50385284 1 3.50238919 18.53524017
147.07699585 78 228 3.60555124 68.66048431 1 3.34018469 18.25885582
147.11000061 77 227 1.41421354 66.26963806 1 3.25914788 18.16625023
147.14399719 76 225 2.23606801 56.51551819 1 3.17797995 17.98247147
147.17700195 76 222 3.00000000 53.25320053 1 3.17758727 17.70895386
147.21000671 77 223 1.41421354 47.39431381 1 3.25862408 17.80155945
147.24400330 77 218 5.00000000 48.17507553 1 3.25796962 17.34569740
147.27699280 78 216 2.23606801 52.94205856 1 3.33861375 17.16478729
147.31100464 80 216 2.00000000 53.59543228 1 3.50042558 17.16765404
147.34399414 82 218 2.82842708 56.58702087 1 3.66249919 17.35286522
147.37699890 84 218 2.00000000 55.78721619 1 3.82431126 17.35573196
147.41099548 84 218 0.00000000 55.93337631 1 3.82431126 17.35573196
147.44400024 85 220 2.23606801 57.01280212 1 3.90547895 17.53951073
147.47700500 85 221 1.00000000 57.14094925 1 3.90560985 17.63068390
147.51100159 83 224 3.60555124 65.25070190 1 3.74419069 17.90133286
147.54400635 82 225 1.41421354 68.38584900 1 3.66341567 17.99107170
147.57800293 78 230 6.40312433 70.46376038 1 3.34044647 18.44120026
147.61099243 77 231 1.41421354 70.51046753 1 3.25967145 18.53093910
147.64399719 79 232 2.23606801 57.31401825 1 3.42161417 18.62497902
147.67799377 91 230 12.16552544 55.56423569 1 4.39222383 18.45983696
147.71099854 100 230 9.00000000 60.23285675 1 5.12037706 18.47273827
147.74400330 105 230 5.00000000 60.05197525 1 5.52490664 18.47990608
147.77799988 111 230 6.00000000 56.66427994 1 6.01034260 18.48850632
147.81100464 118 232 7.28010988 60.59657288 1 6.57694578 18.68088722
147.84399414 126 234 8.24621105 62.97471619 1 7.22445536 18.87470055
147.87800598 129 234 3.00000000 63.14507294 1 7.46717310 18.87899971
147.91099548 132 234 3.00000000 64.00162506 1 7.70989084 18.88330078
147.94500732 135 235 3.16227770 56.18044662 1 7.95273972 18.97877312
147.97799683 136 235 1.00000000 63.19401169 1 8.03364563 18.98020744
148.01100159 128 239 8.94427204 71.38368225 1 7.38692188 19.33342934
148.04499817 124 240 4.12310553 73.75553131 1 7.06342888 19.41886711
148.07800293 121 242 3.60555124 69.31912231 1 6.82097292 19.59691238
148.11099243 118 242 3.00000000 72.42708588 1 6.57825518 19.59261131
148.14500427 116 243 2.23606801 75.70453644 1 6.41657400 19.68091583
148.17799377 114 244 2.23606801 70.78732300 1 6.25489330 19.76922226
148.21099854 112 245 2.23606801 69.98556519 1 6.09321213 19.85752678
148.24499512 114 244 2.23606801 68.33843231 1 6.25489330 19.76922226
148.27799988 107 247 7.61577320 70.22775269 1 5.68894434 20.03270340
148.31199646 102 249 5.38516474 69.22124481 1 5.28467655 20.20788193
148.34500122 98 250 4.12310553 74.40950775 1 4.96118355 20.29331970
148.37800598 104 251 6.08276272 69.63443756 1 5.44675016 20.39309311
148.41200256 112 258 10.63014603 71.32324219 1 6.09491396 21.04276848
148.44500732 112 261 3.00000000 71.64257812 1 6.09530687 21.31628609
148.47799683 111 264 3.16227770 74.05935669 1 6.01479340 21.58836937
148.51199341 110 265 1.41421354 73.06336975 1 5.93401861 21.67810822
148.54499817 109 267 2.23606801 72.73545837 1 5.85337448 21.85902023
148.57899475 107 269 2.82842708 74.57747650 1 5.69182444 22.03849792
148.61199951 107 269 0.00000000 74.77202606 1 5.69182444 22.03849792
148.64500427 101 273 7.21110249 71.86458588 1 5.20691252 22.39458656
148.67900085 94 278 8.60232544 73.12857819 1 4.64122534 22.84041405
148.71200562 96 277 2.23606801 73.77690887 1 4.80290651 22.75210762
148.74499512 93 279 3.60555124 74.06510162 1 4.56045055 22.93015289
148.77900696 85 284 9.43398094 71.88954163 1 3.91385746 23.37454605
148.81199646 82 286 3.60555124 73.78374481 1 3.67140150 23.55259132
148.84500122 81 287 1.41421354 72.21527863 1 3.59062648 23.64233017
148.87899780 80 288 1.41421354 82.54209900 1 3.50985146 23.73206902
