Tracking area (x1, y1, x2, y2): 
28 19 680 354
Ruler1-x (x1, y1, x2, y2, length): 
40 58 655 59 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
91 28 97 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
52.23500061 307 172 5.83095169 49.61610413 1 21.72233009 13.41231632
52.26900101 308 172 1.00000000 50.43945312 1 21.80363083 13.41401482
52.30199814 309 172 1.00000000 51.68120575 1 21.88493156 13.41571331
52.33499908 310 171 1.41421354 51.31445312 1 21.96610069 13.32681847
52.36899948 310 171 0.00000000 52.69379425 1 21.96610069 13.32681847
52.40200043 311 171 1.00000000 51.56662369 1 22.04740143 13.32851696
52.43600082 311 170 1.00000000 53.71723175 1 22.04726791 13.23792458
52.46900177 312 170 1.00000000 55.21788025 1 22.12856865 13.23962307
52.50199890 313 170 1.00000000 53.57942581 1 22.20986938 13.24132156
52.53599930 313 170 0.00000000 51.74001694 1 22.20986938 13.24132156
52.56900024 314 170 1.00000000 50.86957550 1 22.29117012 13.24302006
52.60200119 314 169 1.00000000 50.67382812 1 22.29103851 13.15242672
52.63600159 314 169 0.00000000 46.85047913 1 22.29103851 13.15242672
52.66899872 314 168 1.00000000 52.35459900 1 22.29090691 13.06183338
52.70199966 312 169 2.23606801 54.43750000 1 22.12843704 13.14902973
52.73600006 308 170 4.12310553 51.82378387 1 21.80336761 13.23282814
52.76900101 314 169 6.08276272 57.16449738 1 22.29103851 13.15242672
52.80300140 305 170 9.05538559 59.51323700 1 21.55946541 13.22773266
52.83599854 303 170 2.00000000 61.92122269 1 21.39686394 13.22433567
52.86899948 306 170 3.00000000 59.26974869 1 21.64076614 13.22943115
52.90299988 304 170 2.00000000 59.82161331 1 21.47816467 13.22603416
52.93600082 298 170 6.00000000 60.72330856 1 20.99036026 13.21584225
52.96900177 297 170 1.00000000 61.64691925 1 20.90905952 13.21414375
53.00299835 296 170 1.00000000 60.86914062 1 20.82775879 13.21244526
53.03599930 296 170 0.00000000 62.54861069 1 20.82775879 13.21244526
53.06999969 301 172 5.38516474 67.24804688 1 21.23452759 13.40212440
53.10300064 301 173 1.00000000 67.78623962 1 21.23465919 13.49271774
53.13600159 307 176 6.70820379 67.26063538 1 21.72286034 13.77468872
53.16999817 309 177 2.23606801 67.08007812 1 21.88559341 13.86867905
53.20299911 316 179 7.28010988 69.65711975 1 22.45496178 14.06175613
53.23600006 316 179 0.00000000 69.97916412 1 22.45496178 14.06175613
53.27000046 319 180 3.16227770 71.09722137 1 22.69899559 14.15744495
53.30300140 325 181 6.08276272 73.81597137 1 23.18693161 14.25822926
53.33599854 329 182 4.12310553 74.33767700 1 23.51226616 14.35561752
53.36999893 330 182 1.00000000 74.20160675 1 23.59356689 14.35731602
53.40299988 331 182 1.00000000 75.21463013 1 23.67486763 14.35901451
53.43700027 331 182 0.00000000 75.62825775 1 23.67486763 14.35901451
53.47000122 332 182 1.00000000 72.73654175 1 23.75616837 14.36071301
53.50299835 334 183 2.23606801 71.89496613 1 23.91890144 14.45470333
53.53699875 339 183 5.00000000 71.08767700 1 24.32540321 14.46319675
53.56999969 341 183 2.00000000 73.35785675 1 24.48800468 14.46659374
53.60300064 342 183 1.00000000 76.05512238 1 24.56930542 14.46829224
53.63700104 344 183 2.00000000 76.49305725 1 24.73190689 14.47168922
53.66999817 346 183 2.00000000 77.63216400 1 24.89450836 14.47508717
53.70299911 349 183 3.00000000 74.41167450 1 25.13841057 14.48018265
53.73699951 351 183 2.00000000 75.17838287 1 25.30101204 14.48357964
53.77000046 353 183 2.00000000 74.38758850 1 25.46361160 14.48697758
53.80400085 355 183 2.00000000 73.81771088 1 25.62621307 14.49037457
53.83700180 357 182 2.23606801 74.53125000 1 25.78868294 14.40317822
53.86999893 358 182 1.00000000 74.71831512 1 25.86998367 14.40487766
53.90399933 360 182 2.00000000 73.83832550 1 26.03258514 14.40827465
53.93700027 362 182 2.00000000 73.03189850 1 26.19518661 14.41167164
53.97000122 363 182 1.00000000 72.53515625 1 26.27648544 14.41337013
54.00400162 364 182 1.00000000 69.58810425 1 26.35778618 14.41506863
54.03699875 366 182 2.00000000 67.49305725 1 26.52038765 14.41846657
54.07099915 369 182 3.00000000 56.47309113 1 26.76428986 14.42356205
54.10400009 368 183 1.41421354 56.58810806 1 26.68312073 14.51245689
54.13700104 368 183 0.00000000 59.50000000 1 26.68312073 14.51245689
54.17100143 366 184 2.23606801 61.37217712 1 26.52065277 14.59965229
54.20399857 366 184 0.00000000 60.61371613 1 26.52065277 14.59965229
54.23699951 365 185 1.41421354 59.23155212 1 26.43948364 14.68854713
54.27099991 364 185 1.00000000 58.71115494 1 26.35818291 14.68684864
54.30400085 363 185 1.00000000 57.08550262 1 26.27688217 14.68515015
54.33700180 362 185 1.00000000 58.75716019 1 26.19558144 14.68345165
54.37099838 361 186 1.41421354 56.12217712 1 26.11441422 14.77234554
54.40399933 360 186 1.00000000 59.48915100 1 26.03311348 14.77064705
54.43799973 360 186 0.00000000 58.95876694 1 26.03311348 14.77064705
54.47100067 359 186 1.00000000 56.22243881 1 25.95181274 14.76894855
54.50400162 358 186 1.00000000 57.82291794 1 25.87051201 14.76725006
54.53799820 358 187 1.00000000 56.96788025 1 25.87064362 14.85784340
54.57099915 357 187 1.00000000 57.16579819 1 25.78934288 14.85614395
54.60400009 357 187 0.00000000 55.86805725 1 25.78934288 14.85614395
54.63800049 354 187 3.00000000 49.15147400 1 25.54544258 14.85104847
54.67100143 357 188 3.16227770 54.26909637 1 25.78947639 14.94673729
54.70399857 354 188 3.00000000 60.60156250 1 25.54557419 14.94164181
54.73799896 349 188 5.00000000 62.11306381 1 25.13907051 14.93314838
54.77099991 346 188 3.00000000 61.22287369 1 24.89517021 14.92805290
54.80500031 347 189 1.41421354 60.41406250 1 24.97660255 15.02034473
54.83800125 341 189 6.00000000 60.70898438 1 24.48879814 15.01015282
54.87099838 341 190 1.00000000 58.65907288 1 24.48892975 15.10074615
54.90499878 340 190 1.00000000 58.93229294 1 24.40763092 15.09904766
54.93799973 339 189 1.41421354 51.14084244 1 24.32619667 15.00675583
54.97100067 328 190 11.04536057 60.85221481 1 23.43202209 15.07866383
55.00500107 327 190 1.00000000 59.75303650 1 23.35072136 15.07696533
55.03799820 322 190 5.00000000 60.71376038 1 22.94421959 15.06847191
55.07199860 320 190 2.00000000 59.19270706 1 22.78161812 15.06507492
55.10499954 318 190 2.00000000 62.00477600 1 22.61901665 15.06167793
55.13800049 316 190 2.00000000 63.02170181 1 22.45641518 15.05827999
55.17200089 314 191 2.23606801 61.69357681 1 22.29394722 15.14547634
55.20500183 312 190 2.23606801 63.53211975 1 22.13121414 15.05148602
55.23799896 311 191 1.41421354 61.45464325 1 22.05004501 15.14038086
55.27199936 309 191 2.00000000 61.22287369 1 21.88744354 15.13698292
55.30500031 307 191 2.00000000 61.08897400 1 21.72484207 15.13358593
55.33800125 298 192 9.05538559 62.55468750 1 20.99326897 15.20889187
55.37200165 301 191 3.16227770 67.46679688 1 21.23703957 15.12339401
55.40499878 299 191 2.00000000 68.60829163 1 21.07443810 15.11999702
55.43899918 297 191 2.00000000 65.51258850 1 20.91183662 15.11660004
55.47200012 292 191 5.00000000 59.40017319 1 20.50533295 15.10810661
55.50500107 290 191 2.00000000 61.46202087 1 20.34273148 15.10470963
55.53900146 289 191 1.00000000 59.27604294 1 20.26143074 15.10301113
55.57199860 288 191 1.00000000 60.11198044 1 20.18013191 15.10131168
55.60499954 286 191 2.00000000 59.66449738 1 20.01753044 15.09791470
55.63899994 286 191 0.00000000 60.46245575 1 20.01753044 15.09791470
55.67200089 285 190 1.41421354 58.10709763 1 19.93609619 15.00562286
55.70500183 283 190 2.00000000 59.32910156 1 19.77349663 15.00222588
55.73899841 282 190 1.00000000 60.07270050 1 19.69219589 15.00052738
55.77199936 282 190 0.00000000 60.64778519 1 19.69219589 15.00052738
55.80599976 281 190 1.00000000 59.93663025 1 19.61089516 14.99882889
55.83900070 281 190 0.00000000 60.29036331 1 19.61089516 14.99882889
55.87200165 280 190 1.00000000 59.95703125 1 19.52959442 14.99713039
55.90599823 279 190 1.00000000 59.64138412 1 19.44829369 14.99543095
55.93899918 277 190 2.00000000 53.49587631 1 19.28569221 14.99203396
55.97200012 282 190 5.00000000 49.05034637 1 19.69219589 15.00052738
56.00600052 280 189 2.23606801 49.80859375 1 19.52946091 14.90653706
56.03900146 269 190 11.04536057 52.82530212 1 18.63528824 14.97844505
56.07300186 266 190 3.00000000 55.05371094 1 18.39138603 14.97334957
56.10599899 264 190 2.00000000 56.10362244 1 18.22878456 14.96995163
56.13899994 264 190 0.00000000 57.24544144 1 18.22878456 14.96995163
56.17300034 263 190 1.00000000 57.86143494 1 18.14748383 14.96825314
56.20600128 264 191 1.41421354 54.99457550 1 18.22891617 15.06054497
56.23899841 257 189 7.28010988 53.67892838 1 17.65954781 14.86746883
56.27299881 257 188 1.00000000 38.56141663 1 17.65941620 14.77687550
56.30599976 257 191 3.00000000 38.76996613 1 17.65981293 15.04865456
56.33900070 258 191 1.00000000 36.20681381 1 17.74111366 15.05035305
56.37300110 258 191 0.00000000 36.52897263 1 17.74111366 15.05035305
56.40599823 259 190 1.41421354 41.39019012 1 17.82228088 14.96145916
56.43999863 254 190 5.00000000 64.46527863 1 17.41577911 14.95296574
56.47299957 258 190 4.00000000 68.97135162 1 17.74098015 14.95976067
56.50600052 249 190 9.00000000 72.61957550 1 17.00927544 14.94447231
56.54000092 251 189 2.23606801 73.21028900 1 17.17174530 14.85727692
56.57300186 248 189 3.00000000 74.63335419 1 16.92784309 14.85218048
56.60599899 248 188 1.00000000 78.84635162 1 16.92770958 14.76158810
56.63999939 245 188 3.00000000 80.08072662 1 16.68380928 14.75649166
56.67300034 243 188 2.00000000 80.01909637 1 16.52120781 14.75309467
56.70600128 241 188 2.00000000 80.06846619 1 16.35860634 14.74969769
56.74000168 241 188 0.00000000 72.16036987 1 16.35860634 14.74969769
56.77299881 242 188 1.00000000 58.82194138 1 16.43990707 14.75139618
56.80699921 236 186 6.32455540 57.22677994 1 15.95183849 14.56001759
56.84000015 234 185 2.23606801 56.26063538 1 15.78910542 14.46602726
56.87300110 233 185 1.00000000 58.22688675 1 15.70780468 14.46432877
56.90700150 232 184 1.41421354 56.28635025 1 15.62637234 14.37203693
56.93999863 231 184 1.00000000 54.73860550 1 15.54507160 14.37033844
56.97299957 230 183 1.41421354 58.64778519 1 15.46363831 14.27804661
57.00699997 229 183 1.00000000 59.70735550 1 15.38233757 14.27634811
57.04000092 228 182 1.41421354 60.92871094 1 15.30090523 14.18405628
57.07400131 228 182 0.00000000 64.49088287 1 15.30090523 14.18405628
57.10699844 227 182 1.00000000 57.81152344 1 15.21960449 14.18235779
57.13999939 227 181 1.00000000 54.83789062 1 15.21947289 14.09176445
57.17399979 228 182 1.41421354 57.72732162 1 15.30090523 14.18405628
57.20700073 224 181 4.12310553 66.10525513 1 14.97557068 14.08666897
57.24000168 226 181 2.00000000 70.27582550 1 15.13817215 14.09006596
57.27399826 227 181 1.00000000 69.34320831 1 15.21947289 14.09176445
57.30699921 230 182 3.16227770 69.31619263 1 15.46350670 14.18745327
57.34000015 236 183 6.08276272 66.87467194 1 15.95144176 14.28823853
57.37400055 232 182 4.12310553 65.76757812 1 15.62610722 14.19085121
57.40700150 234 183 2.23606801 66.18489838 1 15.78884125 14.28484154
57.44100189 235 183 1.00000000 67.70204163 1 15.87014198 14.28654003
57.47399902 236 183 1.00000000 67.57833862 1 15.95144176 14.28823853
57.50699997 237 183 1.00000000 68.01974487 1 16.03274345 14.28993702
57.54100037 238 183 1.00000000 67.23611450 1 16.11404419 14.29163551
57.57400131 239 183 1.00000000 62.37988281 1 16.19534492 14.29333401
57.60699844 241 183 2.00000000 66.88411713 1 16.35794449 14.29673195
57.64099884 244 183 3.00000000 68.32498169 1 16.60184669 14.30182743
57.67399979 245 183 1.00000000 66.30154419 1 16.68314743 14.30352592
57.70700073 248 183 3.00000000 69.31684113 1 16.92704964 14.30862236
57.74100113 249 183 1.00000000 69.79926300 1 17.00835037 14.31032085
57.77399826 251 183 2.00000000 67.10189056 1 17.17095184 14.31371784
57.80799866 253 183 2.00000000 67.54568481 1 17.33355331 14.31711483
57.84099960 254 183 1.00000000 66.26107025 1 17.41485214 14.31881332
57.87400055 255 183 1.00000000 66.27127075 1 17.49615288 14.32051277
57.90800095 256 183 1.00000000 63.14138412 1 17.57745361 14.32221127
57.94100189 259 182 3.16227770 57.19173050 1 17.82122421 14.23671341
57.97399902 264 182 5.00000000 62.76117706 1 18.22772598 14.24520683
58.00799942 267 181 3.16227770 59.85915756 1 18.47149658 14.15970993
58.04100037 272 180 5.09901953 65.45117188 1 18.87786674 14.07760906
58.07500076 274 180 2.00000000 61.85720444 1 19.04046822 14.08100700
58.10800171 276 179 2.23606801 56.67502213 1 19.20293808 13.99381065
58.14099884 279 179 3.00000000 63.74457550 1 19.44683838 13.99890709
58.17499924 281 179 2.00000000 65.53374481 1 19.60943985 14.00230408
58.20800018 283 179 2.00000000 62.13693619 1 19.77204132 14.00570107
58.24100113 286 179 3.00000000 57.05360413 1 20.01594353 14.01079750
58.27500153 289 178 3.16227770 59.26757812 1 20.25971222 13.92529964
58.30799866 291 178 2.00000000 61.36067581 1 20.42231369 13.92869663
58.34099960 293 178 2.00000000 63.56011200 1 20.58491516 13.93209457
58.37500000 300 177 7.07106781 62.01497269 1 21.15388680 13.85339165
58.40800095 300 178 1.00000000 53.00520706 1 21.15402031 13.94398499
58.44200134 300 177 1.00000000 52.66731644 1 21.15388680 13.85339165
58.47499847 294 178 6.08276272 51.14713669 1 20.66621590 13.93379307
58.50799942 292 178 2.00000000 47.71419144 1 20.50361443 13.93039608
58.54199982 291 179 1.41421354 44.98979950 1 20.42244720 14.01928997
58.57500076 290 179 1.00000000 43.62955856 1 20.34114647 14.01759148
58.60800171 289 179 1.00000000 42.80902863 1 20.25984573 14.01589298
58.64199829 287 179 2.00000000 42.79926300 1 20.09724426 14.01249599
58.67499924 286 178 1.41421354 44.24891663 1 20.01581192 13.92020416
58.70800018 285 178 1.00000000 46.41862106 1 19.93451118 13.91850567
58.74200058 283 179 2.23606801 55.56401825 1 19.77204132 14.00570107
58.77500153 284 179 1.00000000 48.05241013 1 19.85334206 14.00739956
58.80899811 287 179 3.00000000 47.57812500 1 20.09724426 14.01249599
58.84199905 290 179 3.00000000 40.94748306 1 20.34114647 14.01759148
58.87500000 293 178 3.16227770 40.87695312 1 20.58491516 13.93209457
58.90900040 293 177 1.00000000 43.50781250 1 20.58478355 13.84150124
58.94200134 295 177 2.00000000 42.02582550 1 20.74738503 13.84489822
58.97499847 297 177 2.00000000 42.12065887 1 20.90998650 13.84829521
59.00899887 297 175 2.00000000 39.49891663 1 20.90972137 13.66710949
59.04199982 307 174 10.04987526 49.55555725 1 21.72259521 13.59350204
59.07600021 306 175 1.41421354 58.03038025 1 21.64142609 13.68239689
59.10900116 304 176 2.23606801 59.09179688 1 21.47895813 13.76959324
59.14199829 302 177 2.23606801 63.36284637 1 21.31648827 13.85678864
59.17599869 300 177 2.00000000 68.52951050 1 21.15388680 13.85339165
59.20899963 298 177 2.00000000 63.17426300 1 20.99128723 13.84999466
59.24200058 297 177 1.00000000 65.12088013 1 20.90998650 13.84829521
59.27600098 296 177 1.00000000 63.61458206 1 20.82868576 13.84659672
59.30899811 294 176 2.23606801 59.49110413 1 20.66595078 13.75260639
59.34199905 290 176 4.00000000 60.22699738 1 20.34074974 13.74581242
59.37599945 286 176 4.00000000 61.20876694 1 20.01554680 13.73901749
59.40900040 281 175 5.09901953 60.04622269 1 19.60891151 13.63993168
59.44300079 279 175 2.00000000 63.01736069 1 19.44631004 13.63653374
59.47600174 277 175 2.00000000 61.32769012 1 19.28370857 13.63313675
59.50899887 269 175 8.00000000 60.40136719 1 18.63330460 13.61954784
59.54299927 273 174 4.12310553 63.11642838 1 18.95837402 13.53574944
59.57600021 270 174 3.00000000 65.65733337 1 18.71447372 13.53065300
59.60900116 265 175 5.09901953 58.64290237 1 18.30810165 13.61275291
59.64300156 262 174 3.16227770 49.77094269 1 18.06406784 13.51706409
59.67599869 261 174 1.00000000 49.66666794 1 17.98276711 13.51536560
59.70899963 260 174 1.00000000 46.10112762 1 17.90146637 13.51366711
59.74300003 260 174 0.00000000 46.39040756 1 17.90146637 13.51366711
59.77600098 259 174 1.00000000 47.21245575 1 17.82016563 13.51196861
59.81000137 259 173 1.00000000 45.45779037 1 17.82003403 13.42137527
59.84299850 258 174 1.41421354 45.59960938 1 17.73886490 13.51027012
59.87599945 255 174 3.00000000 46.07519531 1 17.49496460 13.50517368
59.90999985 253 174 2.00000000 41.72959900 1 17.33236313 13.50177670
59.94300079 251 175 2.23606801 46.37510681 1 17.16989326 13.58897305
59.97600174 249 175 2.00000000 47.45127869 1 17.00729179 13.58557510
60.00999832 253 176 4.12310553 46.95637894 1 17.33262634 13.68296337
60.04299927 251 176 2.00000000 48.14474869 1 17.17002678 13.67956543
60.07699966 241 176 10.00000000 45.40060806 1 16.35701942 13.66257954
60.11000061 241 176 0.00000000 45.80305862 1 16.35701942 13.66257954
60.14300156 245 177 4.12310553 44.74272919 1 16.68235397 13.75996685
60.17699814 243 177 2.00000000 47.11783981 1 16.51975250 13.75656986
60.20999908 241 177 2.00000000 52.20149612 1 16.35715294 13.75317287
60.24300003 240 177 1.00000000 49.83203125 1 16.27585220 13.75147438
60.27700043 238 177 2.00000000 48.65581512 1 16.11325073 13.74807644
60.31000137 227 177 11.00000000 56.60622787 1 15.21894360 13.72939205
60.34299850 230 177 3.00000000 50.72113800 1 15.46284580 13.73448753
60.37699890 223 176 7.07106781 47.99739456 1 14.89360905 13.63200474
60.40999985 220 176 3.00000000 45.91677475 1 14.64970684 13.62690830
60.44400024 215 176 5.00000000 38.83637238 1 14.24320412 13.61841583
60.47700119 215 176 0.00000000 57.75434113 1 14.24320412 13.61841583
60.50999832 214 177 1.41421354 65.89702606 1 14.16203594 13.70730972
60.54399872 212 178 2.23606801 65.76725006 1 13.99956703 13.79450607
60.57699966 209 179 3.16227770 66.84298706 1 13.75579739 13.88000298
60.61000061 208 180 1.41421354 62.06152344 1 13.67462921 13.96889782
60.64400101 200 182 8.24621105 60.40570831 1 13.02448845 14.13649464
60.67699814 200 182 0.00000000 63.74794006 1 13.02448845 14.13649464
60.70999908 202 182 2.00000000 60.10894012 1 13.18708992 14.13989258
60.74399948 201 183 1.41421354 61.10047913 1 13.10592079 14.22878647
60.77700043 197 182 4.12310553 54.62717056 1 12.78058624 14.13139915
60.81100082 189 182 8.00000000 50.27940369 1 12.13018227 14.11781025
60.84400177 187 182 2.00000000 48.67675781 1 11.96758080 14.11441326
