Tracking area (x1, y1, x2, y2): 
30 26 690 353
Ruler1-x (x1, y1, x2, y2, length): 
38 53 656 54 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
52 29 51 348 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
136.20799255 208 92 1.00000000 75.82193756 1 13.75911522 5.68275976
136.24200439 208 92 0.00000000 76.01187897 1 13.75911522 5.68275976
136.27499390 208 92 0.00000000 76.75509644 1 13.75911522 5.68275976
136.30799866 208 92 0.00000000 75.83496094 1 13.75911522 5.68275976
136.34199524 208 92 0.00000000 75.13932037 1 13.75911522 5.68275976
136.37500000 209 92 1.00000000 74.62728119 1 13.84002113 5.68247509
136.40899658 210 93 1.41421354 73.73209381 1 13.92105770 5.77309799
136.44200134 209 93 1.00000000 72.47080994 1 13.84015179 5.77338314
136.47500610 208 93 1.00000000 71.54920959 1 13.75924587 5.77366829
136.50900269 210 94 2.23606801 64.32817841 1 13.92118931 5.86400652
136.54200745 214 93 4.12310553 62.85449219 1 14.24468231 5.77195835
136.57499695 225 94 11.04536057 64.85937500 1 15.13477802 5.85973167
136.60899353 215 95 10.04987526 60.22895050 1 14.32584953 5.95348978
136.64199829 216 95 1.00000000 58.77739716 1 14.40675545 5.95320463
136.67599487 230 94 14.03566837 60.59971619 1 15.53930759 5.85830688
136.70899963 232 94 2.00000000 63.38704300 1 15.70111942 5.85773706
136.74200439 236 95 4.12310553 68.04959106 1 16.02487373 5.94750500
136.77600098 238 95 2.00000000 70.77799225 1 16.18668556 5.94693518
136.80900574 239 95 1.00000000 69.97515106 1 16.26759148 5.94665003
136.84199524 243 96 4.12310553 68.23057556 1 16.59134674 6.03641844
136.87600708 245 96 2.00000000 68.32910156 1 16.75315857 6.03584862
136.90899658 246 96 1.00000000 69.18012238 1 16.83406448 6.03556347
136.94200134 245 96 1.00000000 71.42415619 1 16.75315857 6.03584862
136.97599792 243 95 2.23606801 66.95626831 1 16.59121513 5.94551039
137.00900269 240 97 3.60555124 60.42306900 1 16.34876060 6.12818146
137.04299927 246 96 6.08276272 57.25086975 1 16.83406448 6.03556347
137.07600403 245 96 1.00000000 57.43565369 1 16.75315857 6.03584862
137.10899353 245 95 1.00000000 69.91590881 1 16.75302696 5.94494057
137.14300537 244 95 1.00000000 71.78369141 1 16.67212105 5.94522524
137.17599487 245 95 1.00000000 70.55468750 1 16.75302696 5.94494057
137.20899963 246 95 1.00000000 70.98165894 1 16.83393288 5.94465542
137.24299622 247 95 1.00000000 73.81445312 1 16.91483879 5.94437027
137.27600098 247 95 0.00000000 71.79666138 1 16.91483879 5.94437027
137.30900574 248 95 1.00000000 59.51578903 1 16.99574661 5.94408560
137.34300232 248 95 0.00000000 63.19346619 1 16.99574661 5.94408560
137.37600708 248 96 1.00000000 70.24007416 1 16.99587631 6.03499365
137.41000366 253 95 5.09901953 72.70697784 1 17.40027618 5.94266033
137.44299316 254 95 1.00000000 70.26041412 1 17.48118210 5.94237566
137.47599792 250 95 4.00000000 70.24392700 1 17.15755844 5.94351530
137.50999451 251 95 1.00000000 68.58621216 1 17.23846436 5.94323063
137.54299927 252 95 1.00000000 70.82595825 1 17.31937027 5.94294548
137.57600403 252 95 0.00000000 70.36816406 1 17.31937027 5.94294548
137.61000061 252 95 0.00000000 63.15690231 1 17.31937027 5.94294548
137.64300537 256 94 4.12310553 59.63520050 1 17.64286232 5.85089731
137.67700195 255 94 1.00000000 65.25640106 1 17.56195641 5.85118246
137.71000671 254 94 1.00000000 63.71788025 1 17.48105049 5.85146713
137.74299622 260 94 6.00000000 63.17046356 1 17.96648598 5.84975767
137.77699280 255 94 5.00000000 61.31445312 1 17.56195641 5.85118246
137.80999756 258 93 3.16227770 67.62879944 1 17.80454254 5.75941944
137.84300232 256 93 2.00000000 67.09635162 1 17.64273071 5.75998926
137.87699890 255 93 1.00000000 66.39637756 1 17.56182480 5.76027393
137.91000366 249 92 6.08276272 71.62044525 1 17.07625961 5.67107582
137.94299316 246 92 3.00000000 70.59244537 1 16.83354187 5.67193079
137.97700500 244 92 2.00000000 68.19564056 1 16.67173004 5.67250061
138.00999451 243 93 1.41421354 67.48953247 1 16.59095383 5.76369381
138.04400635 241 92 2.23606801 69.02474213 1 16.42901230 5.67335558
138.07699585 239 92 2.00000000 71.75125122 1 16.26719856 5.67392540
138.11000061 237 92 2.00000000 72.64268494 1 16.10538673 5.67449570
138.14399719 236 92 1.00000000 74.83560944 1 16.02448082 5.67478037
138.17700195 235 91 1.41421354 77.07828522 1 15.94344521 5.58415747
138.21000671 234 91 1.00000000 76.24929810 1 15.86253929 5.58444214
138.24400330 233 91 1.00000000 75.44628906 1 15.78163338 5.58472729
138.27699280 231 91 2.00000000 73.41319275 1 15.61982059 5.58529711
138.30999756 229 90 2.23606801 73.46761322 1 15.45787811 5.49495888
138.34399414 226 90 3.00000000 72.00369263 1 15.21516037 5.49581385
138.37699890 222 90 4.00000000 67.87435150 1 14.89153671 5.49695396
138.41099548 220 90 2.00000000 68.40630341 1 14.72972488 5.49752378
138.44400024 224 89 4.12310553 69.67436981 1 15.05321789 5.40547562
138.47700500 215 89 9.00000000 71.39979553 1 14.32506466 5.40804052
138.51100159 214 89 1.00000000 70.83940887 1 14.24415779 5.40832567
138.54400635 211 89 3.00000000 72.08963013 1 14.00144005 5.40918064
138.57699585 211 89 0.00000000 73.62125397 1 14.00144005 5.40918064
138.61099243 209 89 2.00000000 70.53754425 1 13.83962822 5.40975046
138.64399719 207 89 2.00000000 70.25146484 1 13.67781639 5.41032028
138.67799377 204 89 3.00000000 71.46603394 1 13.43509865 5.41117525
138.71099854 202 89 2.00000000 71.67420959 1 13.27328682 5.41174507
138.74400330 199 89 3.00000000 72.89659119 1 13.03056908 5.41260004
138.77799988 196 89 3.00000000 74.30273438 1 12.78785133 5.41345501
138.81100464 194 89 2.00000000 73.15299225 1 12.62603951 5.41402483
138.84399414 191 90 3.16227770 76.08224487 1 12.38345242 5.50578833
138.87800598 188 90 3.00000000 72.00287628 1 12.14073467 5.50664330
138.91099548 187 89 1.41421354 71.61816406 1 12.05969810 5.41601992
138.94400024 177 90 10.04987526 74.54926300 1 11.25076962 5.50977802
138.97799683 176 90 1.00000000 79.04248047 1 11.16986370 5.51006269
139.01100159 173 90 3.00000000 78.61083984 1 10.92714596 5.51091766
139.04499817 171 90 2.00000000 72.52680206 1 10.76533413 5.51148796
139.07800293 171 90 0.00000000 68.85215759 1 10.76533413 5.51148796
139.11099243 157 92 14.14213562 70.69520569 1 9.63291264 5.69729376
139.14500427 154 92 3.00000000 69.42578125 1 9.39019489 5.69814873
139.17799377 156 91 2.23606801 69.74246216 1 9.55187607 5.60667086
139.21099854 155 91 1.00000000 69.02300262 1 9.47096920 5.60695553
139.24499512 152 91 3.00000000 70.16243744 1 9.22825146 5.60781050
139.27799988 148 91 4.00000000 70.90142059 1 8.90462780 5.60895061
139.31100464 146 91 2.00000000 70.89632416 1 8.74281597 5.60952044
139.34500122 144 91 2.00000000 70.00385284 1 8.58100414 5.61009026
139.37800598 141 92 3.16227770 69.85047913 1 8.33841705 5.70185375
139.41200256 139 92 2.00000000 70.27761841 1 8.17660522 5.70242357
139.44500732 138 92 1.00000000 73.84125519 1 8.09569931 5.70270824
139.47799683 136 92 2.00000000 73.01508331 1 7.93388796 5.70327854
139.51199341 135 92 1.00000000 70.43907166 1 7.85298157 5.70356321
139.54499817 132 92 3.00000000 71.44161987 1 7.61026382 5.70441818
139.57800293 130 92 2.00000000 69.87320709 1 7.44845200 5.70498848
139.61199951 129 92 1.00000000 70.84185028 1 7.36754608 5.70527315
139.64500427 126 92 3.00000000 73.30099487 1 7.12482834 5.70612812
139.67900085 123 94 3.60555124 76.60037231 1 6.88237238 5.88879967
139.71200562 123 94 0.00000000 78.78130341 1 6.88237238 5.88879967
139.74499512 123 94 0.00000000 79.84760284 1 6.88237238 5.88879967
139.77900696 124 95 1.41421354 78.64876556 1 6.96340942 5.97942257
139.81199646 126 96 2.23606801 79.20854950 1 7.12535191 6.06976080
139.84500122 127 97 1.41421354 78.30327606 1 7.20638895 6.16038418
139.87899780 127 97 0.00000000 76.82411194 1 7.20638895 6.16038418
139.91200256 128 96 1.41421354 74.46951294 1 7.28716373 6.06919098
139.94500732 128 96 0.00000000 73.88905334 1 7.28716373 6.06919098
139.97900391 129 97 1.41421354 75.65733337 1 7.36820078 6.15981436
140.01199341 130 97 1.00000000 77.09939575 1 7.44910669 6.15952921
140.04600525 130 97 0.00000000 78.50357819 1 7.44910669 6.15952921
140.07899475 130 97 0.00000000 79.01708984 1 7.44910669 6.15952921
140.11199951 127 97 3.00000000 71.83360291 1 7.20638895 6.16038418
140.14599609 133 97 6.00000000 70.74126434 1 7.69182444 6.15867424
140.17900085 133 97 0.00000000 68.51210022 1 7.69182444 6.15867424
140.21200562 139 97 6.00000000 68.77880859 1 8.17726040 6.15696430
140.24600220 140 98 1.41421354 71.06282806 1 8.25829697 6.24758768
140.27900696 141 98 1.00000000 72.81211853 1 8.33920288 6.24730253
140.31199646 140 98 1.00000000 68.04085541 1 8.25829697 6.24758768
140.34599304 140 99 1.00000000 69.59423828 1 8.25842762 6.33849573
140.37899780 142 100 2.23606801 65.03195190 1 8.42037106 6.42883396
140.41299438 143 100 1.00000000 65.84835815 1 8.50127697 6.42854929
140.44599915 143 100 0.00000000 65.73963928 1 8.50127697 6.42854929
140.47900391 144 101 1.41421354 60.48046875 1 8.58231354 6.51917219
140.51300049 159 102 15.03329659 61.32215881 1 9.79603386 6.60580587
140.54600525 159 101 1.00000000 60.75390625 1 9.79590225 6.51489782
140.57899475 162 102 3.16227770 61.06032944 1 10.03875160 6.60495090
140.61300659 164 103 2.23606801 63.70041275 1 10.20069408 6.69528913
140.64599609 165 103 1.00000000 64.66341400 1 10.28160000 6.69500446
140.67999268 166 103 1.00000000 64.61067963 1 10.36250591 6.69471931
140.71299744 170 104 4.12310553 65.78613281 1 10.68626022 6.78448772
140.74600220 171 104 1.00000000 65.12283325 1 10.76716614 6.78420258
140.77999878 173 105 2.23606801 63.65494919 1 10.92910957 6.87454081
140.81300354 168 103 5.38516474 66.35601044 1 10.52431774 6.69414949
140.84599304 175 105 7.28010988 66.92426300 1 11.09092140 6.87397099
140.88000488 176 105 1.00000000 66.76236725 1 11.17182732 6.87368584
140.91299438 178 105 2.00000000 64.25119019 1 11.33363914 6.87311602
140.94599915 180 106 2.23606801 65.89062500 1 11.49558163 6.96345425
140.97999573 175 105 5.09901953 72.82291412 1 11.09092140 6.87397099
141.01300049 175 106 1.00000000 77.86197662 1 11.09105206 6.96487904
141.04699707 176 105 1.41421354 71.27213287 1 11.17182732 6.87368584
141.08000183 177 105 1.00000000 65.49989319 1 11.25273323 6.87340069
141.11300659 177 105 0.00000000 65.17089844 1 11.25273323 6.87340069
141.14700317 178 105 1.00000000 64.36453247 1 11.33363914 6.87311602
141.17999268 178 105 0.00000000 60.49549866 1 11.33363914 6.87311602
141.21299744 178 105 0.00000000 58.85422134 1 11.33363914 6.87311602
141.24699402 178 105 0.00000000 59.76551819 1 11.33363914 6.87311602
141.27999878 179 104 1.41421354 50.84402084 1 11.41441441 6.78192282
141.31300354 182 104 3.00000000 56.35910416 1 11.65713215 6.78106785
141.34700012 181 103 1.41421354 55.38552475 1 11.57609463 6.69044447
141.38000488 174 102 7.07106781 59.92350388 1 11.00962257 6.60153103
141.41400146 173 102 1.00000000 54.35264587 1 10.92871666 6.60181618
141.44700623 171 102 2.00000000 51.88574219 1 10.76690483 6.60238600
141.47999573 169 101 2.23606801 56.29606247 1 10.60496235 6.51204777
141.51400757 169 101 0.00000000 59.43066406 1 10.60496235 6.51204777
141.54699707 167 101 2.00000000 57.78119659 1 10.44315052 6.51261806
141.58000183 164 100 3.16227770 58.11311722 1 10.20030117 6.42256451
141.61399841 163 100 1.00000000 58.75705338 1 10.11939526 6.42284966
141.64700317 163 100 0.00000000 59.44721222 1 10.11939526 6.42284966
141.68099976 160 99 3.16227770 60.01432419 1 9.87654686 6.33279657
141.71400452 158 99 2.00000000 56.79557419 1 9.71473503 6.33336639
141.74699402 154 98 4.12310553 63.22385025 1 9.39097977 6.24359798
141.78100586 152 97 2.23606801 63.03542709 1 9.22903728 6.15325975
141.81399536 150 97 2.00000000 63.49208069 1 9.06722546 6.15382957
141.84700012 148 97 2.00000000 61.85530472 1 8.90541363 6.15439987
141.88099670 146 96 2.23606801 63.33176041 1 8.74347115 6.06406164
141.91400146 143 96 3.00000000 64.09066010 1 8.50075340 6.06491661
141.94700623 141 95 2.23606801 66.04237366 1 8.33880997 5.97457838
141.98100281 138 94 3.16227770 63.45854950 1 8.09596157 5.88452482
142.01400757 137 94 1.00000000 65.65147400 1 8.01505566 5.88480997
142.04800415 134 94 3.00000000 63.42361069 1 7.77233791 5.88566494
142.08099365 132 94 2.00000000 61.61165237 1 7.61052561 5.88623476
142.11399841 129 93 3.16227770 64.02017975 1 7.36767721 5.79618168
142.14799500 128 93 1.00000000 64.84505463 1 7.28677130 5.79646635
142.18099976 126 93 2.00000000 66.17230988 1 7.12495947 5.79703665
142.21400452 125 93 1.00000000 68.97417450 1 7.04405355 5.79732132
142.24800110 124 93 1.00000000 68.19536591 1 6.96314716 5.79760647
142.28100586 123 93 1.00000000 63.95920181 1 6.88224125 5.79789114
142.31399536 120 93 3.00000000 74.36070251 1 6.63952351 5.79874611
142.34800720 120 94 1.00000000 78.95860291 1 6.63965464 5.88965464
142.38099670 121 94 1.00000000 78.17117310 1 6.72056055 5.88936949
142.41499329 122 94 1.00000000 76.67491150 1 6.80146646 5.88908434
142.44799805 123 94 1.00000000 76.21414185 1 6.88237238 5.88879967
142.48100281 123 94 0.00000000 78.39648438 1 6.88237238 5.88879967
142.51499939 123 94 0.00000000 78.46723175 1 6.88237238 5.88879967
142.54800415 122 94 1.00000000 76.45388794 1 6.80146646 5.88908434
142.58099365 120 93 2.23606801 73.38661194 1 6.63952351 5.79874611
142.61500549 124 94 4.12310553 71.75411987 1 6.96327829 5.88851452
142.64799500 127 94 3.00000000 74.92431641 1 7.20599604 5.88765955
142.68200684 128 94 1.00000000 73.80501556 1 7.28690195 5.88737488
142.71499634 127 93 1.41421354 73.27500916 1 7.20586538 5.79675150
142.74800110 127 93 0.00000000 72.92002869 1 7.20586538 5.79675150
142.78199768 130 92 3.16227770 77.38204956 1 7.44845200 5.70498848
142.81500244 130 92 0.00000000 78.56380463 1 7.44845200 5.70498848
142.84800720 127 92 3.00000000 71.86637115 1 7.20573425 5.70584345
142.88200378 134 91 7.07106781 70.10611725 1 7.77194500 5.61294031
142.91499329 131 91 3.00000000 71.52164459 1 7.52922726 5.61379528
142.94799805 132 91 1.00000000 73.41563416 1 7.61013317 5.61351013
142.98199463 138 91 6.00000000 72.48953247 1 8.09556866 5.61180019
143.01499939 140 90 2.23606801 71.30880737 1 8.25724983 5.52032232
143.04899597 138 90 2.00000000 71.91758728 1 8.09543800 5.52089214
143.08200073 136 90 2.00000000 74.48795319 1 7.93362570 5.52146196
143.11500549 136 90 0.00000000 76.01150513 1 7.93362570 5.52146196
143.14900208 138 90 2.00000000 76.16878510 1 8.09543800 5.52089214
143.18200684 139 90 1.00000000 73.09500122 1 8.17634392 5.52060699
143.21499634 140 90 1.00000000 72.07183075 1 8.25724983 5.52032232
143.24899292 145 91 5.09901953 71.19232941 1 8.66191006 5.60980558
143.28199768 146 91 1.00000000 73.51736450 1 8.74281597 5.60952044
143.31500244 146 91 0.00000000 75.37635803 1 8.74281597 5.60952044
143.34899902 146 91 0.00000000 73.57470703 1 8.74281597 5.60952044
143.38200378 146 91 0.00000000 68.12472534 1 8.74281597 5.60952044
143.41600037 147 92 1.41421354 67.29546356 1 8.82385349 5.70014381
143.44900513 143 92 4.00000000 64.68804169 1 8.50022888 5.70128345
143.48199463 154 92 11.00000000 63.94824219 1 9.39019489 5.69814873
143.51600647 155 92 1.00000000 64.28439331 1 9.47110081 5.69786406
143.54899597 156 92 1.00000000 66.50911713 1 9.55200672 5.69757891
143.58200073 160 93 4.12310553 65.46332550 1 9.87576103 5.78734732
143.61599731 163 94 3.16227770 68.43294525 1 10.11861038 5.87740040
143.64900208 164 94 1.00000000 68.78157806 1 10.19951630 5.87711525
143.68299866 164 94 0.00000000 69.43836975 1 10.19951630 5.87711525
143.71600342 167 95 3.16227770 68.20193481 1 10.44236469 5.96716881
143.74899292 167 95 0.00000000 68.30685425 1 10.44236469 5.96716881
143.78300476 168 95 1.00000000 67.38612366 1 10.52327061 5.96688366
143.81599426 173 96 5.09901953 67.21560669 1 10.92793083 6.05636692
143.84899902 172 96 1.00000000 68.48806763 1 10.84702492 6.05665207
143.88299561 175 97 3.16227770 65.76313019 1 11.08987427 6.14670515
143.91600037 176 97 1.00000000 68.06021881 1 11.17078018 6.14642048
143.94900513 178 98 2.23606801 73.06640625 1 11.33272266 6.23675871
143.98300171 174 98 4.00000000 77.17295837 1 11.00909901 6.23789835
144.01600647 175 97 1.41421354 71.15115356 1 11.08987427 6.14670515
144.05000305 176 97 1.00000000 64.46463013 1 11.17078018 6.14642048
144.08299255 176 97 0.00000000 64.36040497 1 11.17078018 6.14642048
144.11599731 176 97 0.00000000 69.01850128 1 11.17078018 6.14642048
144.14999390 176 97 0.00000000 68.23475647 1 11.17078018 6.14642048
144.18299866 176 96 1.00000000 68.40164185 1 11.17064857 6.05551195
144.21600342 176 96 0.00000000 66.06954956 1 11.17064857 6.05551195
144.25000000 175 96 1.00000000 76.68592834 1 11.08974266 6.05579710
144.28300476 173 96 2.00000000 80.05381775 1 10.92793083 6.05636692
144.31599426 171 96 2.00000000 75.46598053 1 10.76611900 6.05693722
144.35000610 182 92 11.70469952 70.39653778 1 11.65556049 5.69016933
144.38299561 183 92 1.00000000 75.81309509 1 11.73646641 5.68988466
144.41700745 181 92 2.00000000 73.91221619 1 11.57465458 5.69045448
144.44999695 179 92 2.00000000 75.26692963 1 11.41284275 5.69102430
144.48300171 186 91 7.07106781 76.17740631 1 11.97905350 5.59812117
144.51699829 178 91 8.00000000 74.54394531 1 11.33180618 5.60040092
144.55000305 177 91 1.00000000 76.98470306 1 11.25090027 5.60068607
144.58299255 178 90 1.41421354 75.65999603 1 11.33167553 5.50949287
144.61700439 184 91 6.08276272 75.47808075 1 11.81724167 5.59869146
144.64999390 185 91 1.00000000 76.49115753 1 11.89814758 5.59840631
144.68400574 186 91 1.00000000 74.45692444 1 11.97905350 5.59812117
144.71699524 185 90 1.41421354 74.82698822 1 11.89801693 5.50749826
144.75000000 186 90 1.00000000 75.06776428 1 11.97892284 5.50721312
144.78399658 187 91 1.41421354 75.99137115 1 12.05995941 5.59783649
144.81700134 182 91 5.00000000 73.57481384 1 11.65542984 5.59926128
144.85000610 190 91 8.00000000 76.30338287 1 12.30267715 5.59698153
144.88400269 189 90 1.41421354 70.21788025 1 12.22164059 5.50635815
144.91700745 189 89 1.00000000 63.42551041 1 12.22150993 5.41545010
144.94999695 189 88 1.00000000 65.08539581 1 12.22137928 5.32454157
144.98399353 189 88 0.00000000 65.53287506 1 12.22137928 5.32454157
145.01699829 183 91 6.70820379 76.34114838 1 11.73633575 5.59897614
145.05099487 186 90 3.16227770 84.40695190 1 11.97892284 5.50721312
145.08399963 186 90 0.00000000 84.01492310 1 11.97892284 5.50721312
145.11700439 183 91 3.16227770 83.19335938 1 11.73633575 5.59897614
145.15100098 183 91 0.00000000 80.25835419 1 11.73633575 5.59897614
