Tracking area (x1, y1, x2, y2): 
14 79 703 445
Ruler1-x (x1, y1, x2, y2, length): 
31 127 699 129 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
34 85 36 432 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
467.70001221 401 183 4.12310553 52.28830338 1 27.70691299 8.36670494
467.73300171 401 183 0.00000000 50.78504944 1 27.70691299 8.36670494
467.76599121 399 185 2.82842708 50.38617706 1 27.55766106 8.53288269
467.79998779 389 189 10.77032948 51.70008850 1 26.81006050 8.86234856
467.83300781 391 189 2.00000000 52.30425262 1 26.95976067 8.86331177
467.86599731 385 192 6.70820379 52.47710419 1 26.51133537 9.11113453
467.89999390 382 193 3.16227770 53.13205338 1 26.28701019 9.19326019
467.93301392 381 194 1.41421354 53.45290756 1 26.21238518 9.27634907
467.96701050 383 194 2.00000000 53.35405731 1 26.36208344 9.27731228
468.00000000 375 198 8.94427204 54.43001175 1 25.76418304 9.60774136
468.03298950 374 199 1.41421354 52.09798050 1 25.68955803 9.69083023
468.06698608 369 202 5.83095169 51.00683594 1 25.31598282 9.93913460
468.10000610 369 202 0.00000000 48.73274612 1 25.31598282 9.93913460
468.13299561 363 206 7.21110249 49.45790100 1 24.86778069 10.27052689
468.16699219 361 207 2.23606801 50.80078125 1 24.71830559 10.35313416
468.20001221 359 209 2.82842708 49.77300262 1 24.56905365 10.51931286
468.23300171 356 211 3.60555124 49.29329300 1 24.34495354 10.68500900
468.26699829 355 212 1.41421354 49.69791794 1 24.27032852 10.76809788
468.29998779 352 214 3.60555124 49.34895706 1 24.04622841 10.93379402
468.33401489 349 216 3.60555124 48.23991013 1 23.82212639 11.09949112
468.36700439 348 217 1.41421354 47.56260681 1 23.74750137 11.18257999
468.39999390 345 218 3.16227770 46.92241669 1 23.52317619 11.26470566
468.43399048 343 220 2.82842708 45.79926300 1 23.37392616 11.43088341
468.46701050 343 221 1.00000000 46.96603775 1 23.37414932 11.51445389
468.50000000 343 223 2.00000000 46.79611588 1 23.37459755 11.68159580
468.53399658 340 227 5.00000000 47.59657288 1 23.15094566 12.01443386
468.56698608 336 231 5.65685415 48.86132812 1 22.85244370 12.34678936
468.60000610 331 234 5.83095169 51.24001694 1 22.47886658 12.59509373
468.63400269 325 238 7.21110249 52.80533981 1 22.03066635 12.92648602
468.66699219 321 240 4.47213602 50.45573044 1 21.73171616 13.09170055
468.70098877 316 244 6.40312433 50.89908981 1 21.35836411 13.42357540
468.73400879 312 246 4.47213602 50.63454819 1 21.05941391 13.58878994
468.76699829 309 248 3.60555124 49.85395050 1 20.83531380 13.75448608
468.80099487 306 250 3.60555124 48.36219788 1 20.61121178 13.92018318
468.83401489 302 252 4.47213602 49.62847137 1 20.31226158 14.08539772
468.86700439 299 254 3.60555124 47.55208206 1 20.08816147 14.25109386
468.90100098 302 253 3.16227770 46.66579819 1 20.31248665 14.16896820
468.93399048 294 257 8.94427204 49.20594788 1 19.71458626 14.49939728
468.96798706 290 259 4.47213602 46.69097137 1 19.41563606 14.66461277
469.00100708 285 262 5.83095169 47.10112762 1 19.04205894 14.91291618
469.03399658 285 262 0.00000000 47.38715363 1 19.04205894 14.91291618
469.06799316 282 264 3.60555124 46.01584244 1 18.81795883 15.07861233
469.10101318 280 265 2.23606801 48.45594788 1 18.66848373 15.16121960
469.13400269 276 267 4.47213602 49.07530212 1 18.36953354 15.32643509
469.16799927 274 268 2.23606801 48.63302994 1 18.22005844 15.40904236
469.20098877 273 269 1.41421354 48.46896744 1 18.14543152 15.49213123
469.23400879 269 271 4.47213602 47.59526825 1 17.84648132 15.65734577
469.26800537 267 272 2.23606801 45.33051300 1 17.69700623 15.73995304
469.30099487 265 274 2.82842708 50.34895706 1 17.54775620 15.90613079
469.33499146 260 276 5.38516474 51.26779556 1 17.17395592 16.07086372
469.36801147 256 278 4.47213602 52.66319275 1 16.87500572 16.23607826
469.40100098 258 277 2.23606801 53.60590363 1 17.02448082 16.15347099
469.43499756 251 280 7.61577320 51.63715363 1 16.50120544 16.40081215
469.46798706 247 282 4.47213602 52.07920837 1 16.20225525 16.56602669
469.50100708 243 284 4.47213602 53.66232681 1 15.90330505 16.73124123
469.53500366 246 283 3.16227770 53.08441925 1 16.12763023 16.64911652
469.56799316 238 286 8.54400349 53.43229294 1 15.52950478 16.89597511
469.60101318 236 287 2.23606801 52.94618225 1 15.38002968 16.97858238
469.63500977 232 289 4.47213602 54.20594788 1 15.08107948 17.14379692
469.66799927 239 287 7.28010988 52.75868225 1 15.60457897 16.98002625
469.70199585 233 289 6.32455540 53.15190887 1 15.15592957 17.14427757
469.73498535 225 292 8.54400349 48.32183075 1 14.55780506 17.39113617
469.76800537 222 293 3.16227770 49.37934113 1 14.33347988 17.47326279
469.80200195 223 293 1.00000000 48.43554688 1 14.40832901 17.47374344
469.83499146 215 296 8.54400349 45.74544144 1 13.81020451 17.72060394
469.86801147 219 295 4.12310553 46.04231644 1 14.10937881 17.63895988
469.90200806 213 297 6.32455540 47.54795837 1 13.66072941 17.80321121
469.93499756 208 299 5.38516474 47.98654556 1 13.28693008 17.96794319
469.96899414 210 299 2.00000000 47.43728256 1 13.43662930 17.96890640
470.00201416 204 301 6.32455540 47.07248306 1 12.98797894 18.13315773
470.03500366 205 301 1.00000000 46.90299606 1 13.06282902 18.13364029
470.06900024 200 303 5.38516474 46.41080856 1 12.68902874 18.29837227
470.10198975 197 304 3.16227770 47.99674606 1 12.46470451 18.38049889
470.13500977 202 303 5.09901953 45.55533981 1 12.83872795 18.29933548
470.16900635 197 306 5.83095169 46.81727600 1 12.46515274 18.54763985
470.20199585 193 308 4.47213602 46.58572006 1 12.16620255 18.71285439
470.23498535 191 310 2.82842708 46.53298569 1 12.01695061 18.87903214
470.26901245 187 313 5.00000000 50.32595444 1 11.71822453 19.12781906
470.30200195 185 314 2.23606801 51.97482681 1 11.56874943 19.21042633
470.33599854 180 316 5.38516474 55.19704819 1 11.19495010 19.37515831
470.36898804 179 316 1.00000000 52.21571350 1 11.12010002 19.37467766
470.40200806 175 318 4.47213602 54.44943619 1 10.82114983 19.53989220
470.43600464 171 320 4.47213602 53.17252731 1 10.52219963 19.70510674
470.46899414 169 321 2.23606801 54.11371613 1 10.37272453 19.78771400
470.50201416 165 322 4.12310553 53.68142319 1 10.07355022 19.86935806
470.53601074 163 323 2.23606801 54.43446350 1 9.92407513 19.95196533
470.56900024 164 323 1.00000000 52.76540756 1 9.99892426 19.95244598
470.60198975 164 323 0.00000000 53.36436462 1 9.99892426 19.95244598
470.63598633 155 326 9.48683262 52.87413025 1 9.32594967 20.19882393
470.66900635 153 327 2.23606801 52.41102600 1 9.17647457 20.28143120
470.70300293 154 327 1.00000000 53.44574738 1 9.25132465 20.28191376
470.73599243 149 329 5.38516474 54.75651169 1 8.87752438 20.44664574
470.76901245 145 331 4.47213602 53.63389587 1 8.57857418 20.61186028
470.80300903 145 331 0.00000000 52.45833206 1 8.57857418 20.61186028
470.83599854 145 331 0.00000000 50.84396744 1 8.57857418 20.61186028
470.86898804 140 333 5.38516474 54.20616150 1 8.20477390 20.77659416
470.90301514 140 333 0.00000000 53.13932419 1 8.20477390 20.77659416
470.93600464 150 333 10.00000000 50.70920181 1 8.95327091 20.78141022
470.97000122 147 333 3.00000000 47.40646744 1 8.72872162 20.77996445
471.00299072 136 332 11.04536057 45.93315887 1 7.90515184 20.69109535
471.03601074 134 332 2.00000000 47.05664062 1 7.75545263 20.69013214
471.07000732 131 332 3.00000000 47.42122269 1 7.53090334 20.68868828
471.10299683 122 334 9.21954441 47.31076431 1 6.85770512 20.85149384
471.13598633 119 334 3.00000000 48.50868225 1 6.63315630 20.85004997
471.17001343 118 334 1.00000000 46.81119919 1 6.55830669 20.84956741
471.20300293 118 334 0.00000000 47.54145050 1 6.55830669 20.84956741
471.23599243 122 332 4.47213602 49.66210938 1 6.85725689 20.68435287
471.26998901 127 332 5.00000000 51.24956512 1 7.23150492 20.68676186
471.30300903 129 332 2.00000000 53.15342712 1 7.38120413 20.68772507
471.33700562 132 332 3.00000000 52.04014587 1 7.60575294 20.68916893
471.36999512 122 331 10.04987526 48.86631775 1 6.85703278 20.60078239
471.40301514 134 330 12.04159451 49.08333206 1 7.75500441 20.52299118
471.43701172 136 329 2.23606801 47.08919144 1 7.90447950 20.44038391
471.47000122 143 328 7.07106781 49.52864456 1 8.42820263 20.36018562
471.50299072 137 328 6.00000000 49.13368225 1 7.97910500 20.35729599
471.53698730 139 328 2.00000000 48.19878387 1 8.12880421 20.35825920
471.57000732 141 327 2.23606801 48.26953125 1 8.27827930 20.27565193
471.60299683 145 327 4.00000000 49.33919144 1 8.57767773 20.27757835
471.63699341 152 326 7.07106781 50.93967056 1 9.10140133 20.19737816
471.67001343 158 322 7.21110249 55.99023438 1 9.54960251 19.86598587
471.70401001 158 320 2.00000000 57.05381775 1 9.54915428 19.69884491
471.73699951 159 318 2.23606801 54.00585938 1 9.62355614 19.53218460
471.76998901 169 310 12.80624866 50.20963669 1 10.37025928 18.86843681
471.80398560 170 308 2.23606801 48.28342056 1 10.44466019 18.70177650
471.83700562 175 304 6.40312433 50.46506119 1 10.81801224 18.36990166
471.86999512 173 304 2.00000000 48.35959244 1 10.66831303 18.36893845
471.90399170 179 300 7.21110249 49.44878387 1 11.11651421 18.03754616
471.93701172 182 298 3.60555124 49.53038025 1 11.34061527 17.87184906
471.97100830 185 296 3.60555124 49.91666794 1 11.56471539 17.70615196
472.00399780 185 296 0.00000000 49.30751038 1 11.56471539 17.70615196
472.03698730 183 296 2.00000000 50.46419144 1 11.41501617 17.70518875
472.07101440 193 288 12.80624866 49.17556381 1 12.16172028 17.04144096
472.10400391 194 286 2.23606801 54.88584900 1 12.23612118 16.87478065
472.13699341 197 282 5.00000000 54.78472137 1 12.45977402 16.54194260
472.17098999 200 278 5.00000000 54.83203125 1 12.68342686 16.20910454
472.20401001 204 274 5.65685415 54.34136200 1 12.98192883 15.87674904
472.23699951 208 271 5.00000000 53.29644012 1 13.28065491 15.62796402
472.27099609 214 266 7.81024981 51.22526169 1 13.72863197 15.21300030
472.30398560 212 267 2.23606801 50.41775131 1 13.57915688 15.29560757
472.33801270 211 266 1.41421354 49.49414062 1 13.50408363 15.21155548
472.37100220 216 264 5.38516474 47.78211975 1 13.87788296 15.04682159
472.40399170 219 260 5.00000000 47.96332550 1 14.10153580 14.71398449
472.43798828 223 256 5.65685415 46.20724869 1 14.40003777 14.38162804
472.47100830 227 252 5.65685415 47.71657944 1 14.69853973 14.04927158
472.50399780 238 244 13.60147095 48.27040100 1 15.52009296 13.38600445
472.53799438 244 240 7.21110249 48.02387238 1 15.96829414 13.05461216
472.57101440 246 238 2.82842708 48.31228256 1 16.11754608 12.88843346
472.60400391 257 234 11.70469952 48.03038025 1 16.93999481 12.55944920
472.63800049 260 232 3.60555124 48.59613800 1 17.16409492 12.39375305
472.67098999 257 232 3.00000000 47.62152863 1 16.93954659 12.39230824
472.70498657 258 231 1.41421354 47.17599869 1 17.01417160 12.30921936
472.73800659 269 228 11.40175438 49.57747269 1 17.83684540 12.06380558
472.77099609 272 227 3.16227770 47.33159637 1 18.06117058 11.98167992
472.80499268 273 226 1.41421354 51.29448700 1 18.13579559 11.89859009
472.83801270 267 226 6.00000000 51.48068619 1 17.68669891 11.89570045
472.87100220 282 220 16.15549469 52.37521744 1 18.80809784 11.40150166
472.90499878 284 218 2.82842708 51.93185806 1 18.95734978 11.23532295
472.93798828 290 216 6.32455540 51.64583206 1 19.40599823 11.07107162
472.97198486 285 216 5.00000000 51.34136200 1 19.03174973 11.06866360
473.00500488 292 214 7.28010988 50.79058075 1 19.55525017 10.90489388
473.03799438 302 212 10.19803905 51.56228256 1 20.30329704 10.74256897
473.07199097 304 211 2.23606801 50.50998306 1 20.45277405 10.65996170
473.10501099 307 210 3.16227770 53.33680725 1 20.67709732 10.57783604
473.13800049 306 210 1.00000000 51.91948700 1 20.60224915 10.57735443
473.17199707 312 209 6.08276272 52.74392319 1 21.05112267 10.49667358
473.20498657 308 208 4.12310553 53.49153519 1 20.75149918 10.41117668
473.23800659 312 206 4.47213602 54.96506119 1 21.05044937 10.24596214
473.27200317 317 204 5.38516474 54.18858337 1 21.42424965 10.08122826
473.30499268 328 200 11.70469952 54.00238800 1 22.24669838 9.75224400
473.33898926 334 198 6.32455540 54.56640625 1 22.69534874 9.58799267
473.37200928 339 196 5.38516474 54.29145050 1 23.06914902 9.42325974
473.40499878 337 196 2.00000000 54.09157944 1 22.91944885 9.42229652
473.43899536 345 194 8.24621105 53.66926956 1 23.51779747 9.25900841
473.47198486 343 194 2.00000000 53.36979294 1 23.36809921 9.25804520
473.50500488 347 193 4.12310553 51.95355988 1 23.66727257 9.17640114
473.53900146 354 192 7.07106781 54.33940887 1 24.19099617 9.09620190
473.57199097 357 190 3.60555124 52.87434769 1 24.41509819 8.93050575
473.60501099 359 188 2.82842708 53.17491150 1 24.56434822 8.76432800
473.63900757 371 184 12.64911079 53.88129425 1 25.46164703 8.43582535
473.67199707 374 182 3.60555124 54.24218750 1 25.68574905 8.27012825
473.70599365 373 182 1.00000000 51.69162369 1 25.61089897 8.26964664
473.73901367 387 178 14.56021976 50.93706512 1 26.65789604 7.94210768
473.77200317 386 178 1.00000000 51.92122269 1 26.58304787 7.94162560
473.80599976 397 176 11.18033981 51.37326431 1 27.40594482 7.77978277
473.83898926 391 176 6.00000000 51.29948044 1 26.95684814 7.77689266
473.87200928 396 175 5.09901953 51.06835938 1 27.33087158 7.69573021
473.90600586 401 174 5.09901953 51.14778519 1 27.70489502 7.61456823
473.93899536 401 174 0.00000000 51.30989456 1 27.70489502 7.61456823
473.97299194 401 174 0.00000000 51.24956512 1 27.70489502 7.61456823
474.00601196 414 173 13.03840446 50.04948044 1 28.67771721 7.53725910
474.03900146 415 172 1.41421354 51.05121613 1 28.75234222 7.45417023
474.07299805 414 173 1.41421354 51.81727600 1 28.67771721 7.53725910
474.10598755 416 173 2.00000000 50.34179688 1 28.82741547 7.53822231
474.13900757 417 173 1.00000000 50.60763931 1 28.90226555 7.53870440
474.17300415 418 173 1.00000000 51.09157944 1 28.97711563 7.53918600
474.20599365 431 172 13.03840446 50.54535675 1 29.94993591 7.46187687
474.23901367 428 171 3.16227770 48.19010544 1 29.72516251 7.37686110
474.27301025 436 170 8.06225777 50.11328125 1 30.32373619 7.29714394
474.30599976 437 170 1.00000000 50.64062500 1 30.39858627 7.29762554
474.33999634 440 170 3.00000000 50.88606644 1 30.62313461 7.29907084
474.37298584 442 170 2.00000000 51.24283981 1 30.77283287 7.30003405
474.40600586 443 170 1.00000000 51.25911331 1 30.84768295 7.30051565
474.44000244 445 170 2.00000000 51.55707550 1 30.99738312 7.30147886
474.47299194 447 170 2.00000000 51.30381775 1 31.14708138 7.30244255
474.50601196 447 170 0.00000000 51.02191925 1 31.14708138 7.30244255
474.54000854 449 170 2.00000000 51.98133850 1 31.29678154 7.30340576
474.57299805 449 171 1.00000000 47.52517319 1 31.29700470 7.38697624
474.60598755 450 170 1.41421354 47.74435806 1 31.37163162 7.30388737
474.64001465 452 170 2.00000000 48.16666794 1 31.52132988 7.30485058
474.67300415 453 170 1.00000000 48.07074738 1 31.59617996 7.30533218
474.70700073 455 169 2.23606801 47.67295837 1 31.74565506 7.22272491
474.73999023 457 169 2.00000000 48.44726562 1 31.89535332 7.22368860
474.77301025 459 169 2.00000000 48.54318619 1 32.04505157 7.22465181
474.80700684 461 169 2.00000000 47.63454819 1 32.19475174 7.22561502
474.83999634 463 169 2.00000000 49.27821350 1 32.34445190 7.22657824
474.87298584 461 168 2.23606801 51.36241150 1 32.19452667 7.14204454
474.90701294 461 168 0.00000000 49.41948700 1 32.19452667 7.14204454
474.94000244 467 167 6.08276272 50.36848831 1 32.64340210 7.06136370
474.97399902 470 167 3.00000000 49.71744919 1 32.86795044 7.06280851
475.00698853 471 167 1.00000000 49.38867188 1 32.94280243 7.06329060
475.04000854 473 167 2.00000000 50.24696350 1 33.09249878 7.06425381
475.07400513 471 166 2.23606801 50.28797913 1 32.94257736 6.97971964
475.10699463 488 167 17.02938652 51.67838669 1 34.21524429 7.07147884
475.14001465 490 167 2.00000000 53.46050262 1 34.36494446 7.07244205
475.17401123 492 167 2.00000000 53.21701431 1 34.51464462 7.07340574
475.20700073 492 167 0.00000000 54.25694275 1 34.51464462 7.07340574
475.23999023 499 168 7.07106781 54.45051956 1 35.03881454 7.16034794
475.27398682 501 168 2.00000000 54.19487762 1 35.18851471 7.16131163
475.30700684 502 168 1.00000000 53.01605988 1 35.26336288 7.16179323
475.34100342 503 168 1.00000000 53.30316925 1 35.33821106 7.16227484
475.37399292 508 169 5.09901953 52.74305725 1 35.71268463 7.24825382
475.40701294 509 169 1.00000000 52.71788025 1 35.78753662 7.24873543
475.44100952 513 170 4.12310553 54.00347137 1 36.08715820 7.33423281
475.47399902 515 170 2.00000000 54.29557419 1 36.23685837 7.33519650
475.50698853 515 170 0.00000000 53.89236069 1 36.23685837 7.33519650
475.54098511 516 170 1.00000000 55.47482681 1 36.31170654 7.33567810
475.57400513 519 170 3.00000000 55.71310806 1 36.53625488 7.33712292
475.60699463 523 170 4.00000000 56.63650131 1 36.83565521 7.33904982
475.64099121 529 170 6.00000000 57.21571350 1 37.28475189 7.34193993
475.67401123 532 170 3.00000000 57.58073044 1 37.50930023 7.34338474
475.70800781 535 170 3.00000000 57.93142319 1 37.73384857 7.34482956
475.74099731 536 170 1.00000000 57.49153519 1 37.80870056 7.34531164
475.77398682 541 170 5.00000000 58.50868225 1 38.18294525 7.34771967
475.80801392 544 170 3.00000000 58.19661331 1 38.40749741 7.34916496
475.84100342 546 170 2.00000000 59.02213669 1 38.55719376 7.35012817
475.87399292 545 170 1.00000000 56.94618225 1 38.48234558 7.34964657
475.90798950 551 170 6.00000000 56.52712631 1 38.93144226 7.35253668
475.94100952 549 170 2.00000000 57.71137238 1 38.78174591 7.35157347
475.97500610 555 171 6.08276272 56.99088669 1 39.23106766 7.43803406
476.00799561 557 171 2.00000000 57.75976562 1 39.38076401 7.43899727
476.04098511 559 171 2.00000000 56.54709244 1 39.53046417 7.43996048
476.07501221 558 171 1.00000000 57.14192581 1 39.45561600 7.43947887
476.10800171 558 171 0.00000000 57.39540100 1 39.45561600 7.43947887
476.14099121 564 172 6.08276272 58.95659637 1 39.90493774 7.52593994
476.17498779 565 172 1.00000000 59.37456512 1 39.97978592 7.52642155
476.20800781 565 172 0.00000000 56.18641663 1 39.97978592 7.52642155
476.24099731 567 173 2.23606801 56.92252731 1 40.12971115 7.61095572
