Tracking area (x1, y1, x2, y2): 
19 50 667 403
Ruler1-x (x1, y1, x2, y2, length): 
33 76 661 91 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
43 54 45 380 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
130.67799377 71 116 8.06225777 59.61729431 1 3.09977722 5.53041029
130.71099854 72 115 1.41421354 62.07788086 1 3.17744899 5.44200230
130.74499512 74 115 2.00000000 62.55308533 1 3.33659387 5.44309378
130.77799988 75 115 1.00000000 66.57931519 1 3.41616631 5.44363928
130.81100464 75 114 1.00000000 67.60107422 1 3.41426563 5.35468578
130.84500122 76 114 1.00000000 68.46961975 1 3.49383807 5.35523129
130.87800598 77 114 1.00000000 67.85492706 1 3.57341051 5.35577726
130.91099548 77 114 0.00000000 69.40049744 1 3.57341051 5.35577726
130.94500732 85 116 8.24621105 70.46679688 1 4.21379137 5.53805065
130.97799683 87 116 2.00000000 71.63541412 1 4.37293625 5.53914213
131.01199341 85 115 2.23606801 70.52127075 1 4.21189070 5.44909668
131.04499817 91 116 6.08276272 72.69259644 1 4.69122601 5.54132462
131.07800293 92 116 1.00000000 70.37527466 1 4.77079821 5.54187059
131.11199951 94 116 2.00000000 71.40245056 1 4.92994308 5.54296207
131.14500427 95 116 1.00000000 70.00765228 1 5.00951576 5.54350758
131.17799377 94 116 1.00000000 67.94374084 1 4.92994308 5.54296207
131.21200562 96 116 2.00000000 66.26426697 1 5.08908796 5.54405355
131.24499512 97 116 1.00000000 64.52034760 1 5.16866064 5.54459906
131.27799988 96 116 1.00000000 63.94688416 1 5.08908796 5.54405355
131.31199646 103 117 7.07106781 62.59765625 1 5.64799547 5.63682747
131.34500122 99 117 4.00000000 59.77690887 1 5.32970572 5.63464451
131.37899780 112 118 13.03840446 57.03797913 1 6.36604834 5.73069239
131.41200256 110 116 2.82842708 61.15570831 1 6.20310211 5.55169344
131.44500732 111 116 1.00000000 65.78857422 1 6.28267431 5.55223942
131.47900391 114 116 3.00000000 66.85172272 1 6.52139187 5.55387640
131.51199341 117 116 3.00000000 68.82655334 1 6.76010895 5.55551386
131.54499817 119 116 2.00000000 70.27566528 1 6.91925383 5.55660534
131.57899475 120 116 1.00000000 68.83110809 1 6.99882650 5.55715084
131.61199951 124 116 4.00000000 68.91938019 1 7.31711626 5.55933380
131.64599609 125 116 1.00000000 69.59603119 1 7.39668846 5.55987978
131.67900085 126 116 1.00000000 71.53022003 1 7.47626114 5.56042528
131.71200562 127 116 1.00000000 70.24093628 1 7.55583334 5.56097126
131.74600220 128 117 1.41421354 63.81494141 1 7.63730669 5.65047026
131.77900696 131 116 3.16227770 50.71788025 1 7.87412310 5.56315374
131.81199646 131 118 2.00000000 48.19960022 1 7.87792444 5.74106121
131.84599304 131 118 0.00000000 47.81748962 1 7.87792444 5.74106121
131.87899780 132 118 1.00000000 49.56754684 1 7.95749664 5.74160719
131.91200256 132 118 0.00000000 53.05669403 1 7.95749664 5.74160719
131.94599915 132 118 0.00000000 54.76247787 1 7.95749664 5.74160719
131.97900391 132 118 0.00000000 52.69742966 1 7.95749664 5.74160719
132.01300049 131 119 1.41421354 50.65630341 1 7.87982512 5.83001518
132.04600525 131 119 0.00000000 48.93701172 1 7.87982512 5.83001518
132.07899475 132 116 3.16227770 46.87630081 1 7.95369577 5.56369972
132.11300659 127 118 5.38516474 79.33035278 1 7.55963469 5.73887825
132.14599609 125 118 2.00000000 77.88758850 1 7.40048981 5.73778677
132.17900085 123 118 2.00000000 75.97108459 1 7.24134493 5.73669577
132.21299744 119 118 4.00000000 77.40760803 1 6.92305517 5.73451281
132.24600220 115 118 4.00000000 76.74549866 1 6.60476542 5.73232985
132.27900696 113 118 2.00000000 75.95024872 1 6.44562054 5.73123837
132.31300354 110 118 3.00000000 76.24571228 1 6.20690346 5.72960091
132.34599304 108 118 2.00000000 75.13422394 1 6.04775858 5.72850943
132.38000488 105 118 3.00000000 74.67806244 1 5.80904102 5.72687244
132.41299438 102 118 3.00000000 75.45664978 1 5.57032394 5.72523546
132.44599915 101 118 1.00000000 73.52186584 1 5.49075127 5.72468948
132.47999573 99 118 2.00000000 73.36827087 1 5.33160639 5.72359800
132.51300049 99 117 1.00000000 70.53667450 1 5.32970572 5.63464451
132.54600525 98 117 1.00000000 61.03765106 1 5.25013351 5.63409853
132.58000183 95 116 3.16227770 73.04527283 1 5.00951576 5.54350758
132.61300659 93 116 2.00000000 71.55343628 1 4.85037088 5.54241610
132.64700317 90 116 3.00000000 71.95947266 1 4.61165333 5.54077911
132.67999268 89 115 1.41421354 72.45561981 1 4.53018045 5.45127964
132.71299744 87 115 2.00000000 71.75447845 1 4.37103558 5.45018816
132.74699402 85 114 2.23606801 72.60555267 1 4.20999002 5.36014318
132.77999878 83 114 2.00000000 73.61357880 1 4.05084515 5.35905170
132.81300354 82 114 1.00000000 72.50100708 1 3.97127271 5.35850573
132.84700012 81 113 1.41421354 74.20380402 1 3.88979959 5.26900625
132.88000488 80 113 1.00000000 77.83135223 1 3.81022716 5.26846075
132.91299438 78 113 2.00000000 73.43399811 1 3.65108228 5.26736927
132.94700623 78 113 0.00000000 57.57478714 1 3.65108228 5.26736927
132.97999573 77 112 1.41421354 69.32522583 1 3.56960917 5.17786980
133.01400757 75 112 2.00000000 72.00067902 1 3.41046453 5.17677832
133.04699707 73 112 2.00000000 70.47007751 1 3.25131965 5.17568684
133.08000183 72 112 1.00000000 72.26644135 1 3.17174721 5.17514133
133.11399841 71 112 1.00000000 72.84819794 1 3.09217477 5.17459536
133.14700317 70 110 2.23606801 70.18437958 1 3.00880098 4.99614239
133.17999268 71 111 1.41421354 76.36572266 1 3.09027410 5.08564186
133.21400452 81 112 10.04987526 71.38281250 1 3.88789892 5.18005276
133.24699402 81 112 0.00000000 70.36962891 1 3.88789892 5.18005276
133.27999878 91 112 10.00000000 74.61148834 1 4.68362331 5.18551016
133.31399536 92 112 1.00000000 74.86577606 1 4.76319599 5.18605566
133.34700012 100 112 8.00000000 72.06619263 1 5.39977551 5.19042158
133.38099670 104 112 4.00000000 72.25997925 1 5.71806479 5.19260454
133.41400146 107 113 3.16227770 73.42518616 1 5.95868301 5.28319550
133.44700623 113 113 6.00000000 71.20404816 1 6.43611765 5.28646994
133.48100281 116 113 3.00000000 71.84315491 1 6.67483473 5.28810692
133.51400757 123 114 7.07106781 71.40565491 1 7.23374271 5.38088083
133.54699707 127 114 4.00000000 69.04812622 1 7.55203247 5.38306379
133.58099365 136 115 9.05538559 64.81548309 1 8.27008438 5.47692871
133.61399841 141 116 5.09901953 66.04627991 1 8.66984749 5.56861115
133.64799500 145 117 4.12310553 62.36431122 1 8.99003792 5.65974808
133.68099976 152 118 7.07106781 62.33664322 1 9.54894543 5.75252151
133.71400452 158 119 6.08276272 59.23714066 1 10.02828121 5.84474993
133.74800110 162 120 4.12310553 59.05165100 1 10.34847069 5.93588638
133.78100586 173 122 11.18033981 58.13313675 1 11.22756958 6.11979675
133.81399536 172 122 1.00000000 56.81727600 1 11.14799690 6.11925125
133.84800720 182 124 10.19803905 56.59233856 1 11.94752216 6.30261564
133.88099670 177 123 5.09901953 58.25547791 1 11.54775906 6.21093321
133.91400146 191 126 14.31782150 57.84364319 1 12.66747570 6.48543453
133.94799805 195 127 4.12310553 59.55642319 1 12.98766613 6.57657146
133.98100281 193 126 2.23606801 54.80414581 1 12.82662010 6.48652601
134.01499939 210 130 17.46424866 56.23665237 1 14.18695450 6.85161829
134.04800415 214 130 4.00000000 57.89127731 1 14.50524426 6.85380125
134.08099365 222 132 8.24621105 60.22558594 1 15.14562416 7.03607464
134.11500549 226 133 4.12310553 57.39474869 1 15.46581459 7.12721109
134.14799500 232 134 6.08276272 59.44390106 1 15.94515038 7.21943903
134.18099976 235 134 3.00000000 57.60253906 1 16.18386841 7.22107649
134.21499634 239 135 4.12310553 57.41482162 1 16.50405693 7.31221294
134.24800110 245 136 6.08276272 56.29948044 1 16.98339272 7.40444136
134.28100586 247 136 2.00000000 56.44683075 1 17.14253807 7.40553236
134.31500244 250 136 3.00000000 57.39149475 1 17.38125610 7.40716982
134.34800720 254 137 4.12310553 56.54633331 1 17.70144463 7.49830627
134.38200378 246 135 8.24621105 51.47070312 1 17.06106567 7.31603336
134.41499329 254 136 8.06225777 51.42762756 1 17.69954491 7.40935278
134.44799805 268 138 14.14213562 53.28200912 1 18.81735992 7.59490013
134.48199463 274 139 6.08276272 52.38031769 1 19.29669571 7.68712854
134.51499939 281 140 7.07106781 55.00759506 1 19.85560226 7.77990198
134.54800415 284 140 3.00000000 55.47450256 1 20.09432030 7.78153944
134.58200073 289 141 5.09901953 54.88845444 1 20.49408340 7.87322187
134.61500549 292 141 3.00000000 56.33496094 1 20.73280144 7.87485886
134.64900208 298 142 6.08276272 53.63650131 1 21.21213531 7.96708679
134.68200684 300 142 2.00000000 52.77040100 1 21.37128067 7.96817827
134.71499634 304 142 4.00000000 52.78179169 1 21.68956947 7.97036123
134.74899292 310 144 6.32455540 53.83040237 1 22.17080688 8.15154266
134.78199768 315 144 5.00000000 57.89648438 1 22.56866837 8.15427208
134.81500244 319 145 4.12310553 55.00727081 1 22.88885880 8.24540806
134.84899902 324 145 5.00000000 52.67697525 1 23.28672028 8.24813747
134.88200378 332 146 8.06225777 55.89463806 1 23.92520142 8.34145641
134.91499329 336 146 4.00000000 56.46495056 1 24.24349022 8.34363937
134.94900513 340 147 4.12310553 56.19281769 1 24.56368065 8.43477631
134.98199463 343 147 3.00000000 56.55023956 1 24.80239868 8.43641281
135.01600647 349 148 6.08276272 54.21669006 1 25.28173447 8.52864170
135.04899597 353 149 4.12310553 54.16493225 1 25.60192490 8.61977768
135.08200073 355 149 2.00000000 54.33810806 1 25.76106834 8.62086964
135.11599731 358 149 3.00000000 52.39398956 1 25.99978638 8.62250614
135.14900208 365 150 7.07106781 54.34483337 1 26.55869293 8.71528053
135.18200684 369 151 4.12310553 56.57899475 1 26.87888336 8.80641747
135.21600342 376 153 7.28010988 57.66145706 1 27.43969154 8.98814487
135.24899292 383 154 7.07106781 61.12109375 1 27.99860001 9.08091831
135.28199768 386 155 3.16227770 63.51736069 1 28.23921776 9.17150879
135.31599426 392 156 6.08276272 62.51106644 1 28.71855354 9.26373768
135.34899902 395 157 3.16227770 62.80859375 1 28.95917130 9.35432816
135.38299561 400 158 5.09901953 64.32096100 1 29.35893440 9.44601059
135.41600037 405 160 5.38516474 62.66123962 1 29.76059723 9.62664700
135.44900513 409 161 4.12310553 63.62608337 1 30.08078766 9.71778297
135.48300171 414 162 5.09901953 60.92317581 1 30.48055077 9.80946541
135.51600647 419 164 5.38516474 62.35373306 1 30.88221359 9.99010181
135.54899597 422 164 3.00000000 61.37348175 1 31.12093163 9.99173927
135.58299255 428 166 6.32455540 62.72591019 1 31.60216713 10.17292023
135.61599731 435 168 7.28010988 65.23263550 1 32.16297531 10.35464859
135.64999390 441 170 6.32455540 65.19379425 1 32.64421082 10.53582954
135.68299866 447 172 6.32455540 64.14778900 1 33.12544632 10.71701145
135.71600342 450 173 3.16227770 65.49435425 1 33.36606598 10.80760288
135.75000000 455 174 5.09901953 64.61132812 1 33.76582718 10.89928532
135.78300476 458 175 3.16227770 65.83485413 1 34.00644684 10.98987579
135.81599426 464 177 6.32455540 65.23589325 1 34.48768234 11.17105770
135.85000610 468 178 4.12310553 65.50781250 1 34.80787277 11.26219463
135.88299561 472 179 4.12310553 64.69596100 1 35.12806320 11.35333061
135.91600037 473 179 1.00000000 64.61610413 1 35.20763397 11.35387611
135.94999695 475 179 2.00000000 61.23589325 1 35.36677933 11.35496807
135.98300171 475 179 0.00000000 60.80989456 1 35.36677933 11.35496807
136.01699829 485 183 10.77032948 61.66232681 1 36.17010498 11.71623993
136.05000305 490 185 5.38516474 61.97808075 1 36.57176971 11.89687634
136.08299255 494 186 4.12310553 62.01020050 1 36.89196014 11.98801327
136.11700439 498 188 4.47213602 62.19118881 1 37.21405029 12.16810322
136.14999390 502 190 4.47213602 60.97612762 1 37.53614044 12.34819317
136.18299866 502 189 1.00000000 62.11957550 1 37.53424072 12.25924015
136.21699524 505 190 3.16227770 61.66731644 1 37.77486038 12.34983063
136.25000000 504 189 1.41421354 51.78038025 1 37.69338608 12.26033115
136.28300476 503 192 3.16227770 53.42686462 1 37.61951447 12.52664661
136.31700134 500 192 3.00000000 60.43012238 1 37.38079834 12.52500916
136.35000610 498 192 2.00000000 58.66883850 1 37.22165298 12.52391815
136.38400269 492 194 6.32455540 59.54709244 1 36.74802017 12.69855118
136.41700745 489 194 3.00000000 59.20746613 1 36.50930405 12.69691372
136.44999695 486 194 3.00000000 62.73904037 1 36.27058411 12.69527626
136.48399353 482 194 4.00000000 61.18229294 1 35.95229721 12.69309330
136.51699829 479 193 3.16227770 61.57834244 1 35.71167755 12.60250282
136.55000305 472 193 7.00000000 60.60829163 1 35.15467072 12.59868240
136.58399963 466 192 6.08276272 57.38617706 1 34.67533493 12.50645447
136.61700439 460 192 6.00000000 57.64756775 1 34.19790268 12.50318050
136.65100098 455 192 5.00000000 58.15277863 1 33.80003738 12.50045204
136.68400574 451 192 4.00000000 58.36013412 1 33.48175049 12.49826908
136.71699524 446 192 5.00000000 58.39138412 1 33.08388519 12.49553967
136.75100708 443 192 3.00000000 59.29069138 1 32.84516907 12.49390316
136.78399658 440 192 3.00000000 61.89279556 1 32.60645294 12.49226570
136.81700134 439 192 1.00000000 57.22287369 1 32.52687836 12.49172020
136.85099792 432 190 7.28010988 55.80577087 1 31.96607208 12.30999279
136.88400269 427 188 5.38516474 59.16286850 1 31.56440735 12.12935638
136.91700745 419 186 8.24621105 60.51931381 1 30.92402649 11.94708347
136.95100403 417 185 2.23606801 58.53689194 1 30.76298141 11.85703850
136.98399353 405 182 12.36931705 58.62261200 1 29.80241013 11.58362865
137.01800537 402 181 3.16227770 58.46169662 1 29.56179237 11.49303722
137.05099487 398 180 4.12310553 62.91938019 1 29.24160194 11.40190029
137.08399963 400 180 2.00000000 58.83637238 1 29.40074730 11.40299225
137.11799622 393 179 7.07106781 60.39225388 1 28.84184074 11.31021786
137.15100098 387 177 6.32455540 59.59125519 1 28.36060333 11.12903690
137.18400574 384 174 4.24264050 54.52343750 1 28.11618423 10.86053848
137.21800232 382 173 2.23606801 53.54036331 1 27.95513916 10.77049351
137.25100708 379 172 3.16227770 52.44086456 1 27.71452141 10.67990208
137.28399658 377 170 2.82842708 52.59472656 1 27.55157471 10.50090313
137.31799316 373 169 4.12310553 54.02690887 1 27.23138428 10.40976715
137.35099792 371 168 2.23606801 56.17013931 1 27.07033920 10.31972122
137.38499451 369 167 2.23606801 55.70551300 1 26.90929413 10.22967625
137.41799927 367 166 2.23606801 54.82747269 1 26.74824905 10.13963127
137.45100403 367 166 0.00000000 55.19845963 1 26.74824905 10.13963127
137.48500061 365 165 2.23606801 56.08061981 1 26.58720398 10.04958630
137.51800537 364 165 1.00000000 59.11436462 1 26.50763130 10.04903984
137.55099487 360 164 4.12310553 53.29123306 1 26.18744087 9.95790386
137.58500671 353 162 7.28010988 58.64616013 1 25.62663269 9.77617645
137.61799622 347 161 6.08276272 55.33300781 1 25.14729691 9.68394852
137.65199280 344 160 3.16227770 52.35286331 1 24.90667915 9.59335709
137.68499756 347 160 3.00000000 50.72070312 1 25.14539528 9.59499454
137.71800232 336 158 11.18033981 52.69531250 1 24.26629829 9.41108418
137.75199890 326 158 10.00000000 53.41645050 1 23.47057343 9.40562630
137.78500366 327 158 1.00000000 55.53211975 1 23.55014610 9.40617275
137.81799316 323 157 4.12310553 55.51421356 1 23.22995567 9.31503582
137.85200500 317 157 6.00000000 55.84754944 1 22.75252151 9.31176186
137.88499451 306 156 11.04536057 54.85519791 1 21.87532425 9.21680450
137.91799927 304 155 2.23606801 55.06071091 1 21.71427917 9.12675953
137.95199585 296 154 8.06225777 52.62071228 1 21.07579803 9.03343964
137.98500061 294 154 2.00000000 56.41758728 1 20.91665268 9.03234863
138.01899719 290 153 4.12310553 56.15180206 1 20.59646225 8.94121170
138.05200195 284 153 6.00000000 57.35785675 1 20.11902809 8.93793774
138.08500671 280 153 4.00000000 59.48491669 1 19.80073929 8.93575478
138.11900330 276 152 4.12310553 59.81526566 1 19.48054886 8.84461784
138.15199280 273 152 3.00000000 62.05219269 1 19.24183083 8.84298038
138.18499756 271 151 2.23606801 56.98670959 1 19.08078575 8.75293541
138.21899414 269 151 2.00000000 61.10953903 1 18.92164040 8.75184441
138.25199890 266 150 3.16227770 58.23735809 1 18.68102264 8.66125298
138.28500366 262 149 4.12310553 55.51670837 1 18.36083221 8.57011700
138.31900024 259 147 3.60555124 53.46321487 1 18.11831474 8.39057255
138.35200500 254 146 5.09901953 53.65288544 1 17.71855164 8.29889011
138.38600159 250 145 4.12310553 58.03379822 1 17.39836121 8.20775318
138.41900635 245 144 5.09901953 59.28846741 1 16.99859810 8.11607075
138.45199585 245 143 1.00000000 56.49885941 1 16.99669647 8.02711678
138.48599243 242 142 3.16227770 60.61930466 1 16.75607872 7.93652630
138.51899719 240 142 2.00000000 56.04719925 1 16.59693527 7.93543482
138.55200195 237 141 3.16227770 56.68332291 1 16.35631752 7.84484386
138.58599854 235 141 2.00000000 56.40733337 1 16.19717216 7.84375238
138.61900330 232 140 3.16227770 55.89404297 1 15.95655346 7.75316143
138.65299988 228 139 4.12310553 55.11268616 1 15.63636398 7.66202497
138.68600464 222 139 6.00000000 59.65114975 1 15.15892887 7.65875053
138.71899414 218 138 4.12310553 58.19672394 1 14.83873844 7.56761408
138.75300598 210 138 8.00000000 57.87266541 1 14.20215893 7.56324816
138.78599548 207 138 3.00000000 55.74283981 1 13.96344185 7.56161070
138.81900024 204 137 3.16227770 57.02278519 1 13.72282410 7.47101974
138.85299683 202 137 2.00000000 58.52804947 1 13.56367874 7.46992874
138.88600159 196 137 6.00000000 60.88015366 1 13.08624458 7.46665430
138.91900635 192 137 4.00000000 59.89957809 1 12.76795483 7.46447134
138.95300293 189 136 3.16227770 61.36398697 1 12.52733707 7.37388039
138.98599243 186 136 3.00000000 63.65234375 1 12.28861904 7.37224293
139.02000427 183 136 3.00000000 65.10379028 1 12.04990196 7.37060595
139.05299377 181 136 2.00000000 63.41232681 1 11.89075756 7.36951447
139.08599854 176 136 5.00000000 63.58778381 1 11.49289513 7.36678600
139.11999512 171 136 5.00000000 63.87944794 1 11.09503269 7.36405706
139.15299988 165 136 6.00000000 63.83330536 1 10.61759853 7.36078262
139.18600464 160 136 5.00000000 63.54158401 1 10.21973610 7.35805416
139.22000122 155 136 5.00000000 64.00024414 1 9.82187366 7.35532570
139.25300598 151 136 4.00000000 64.29310608 1 9.50358391 7.35314274
139.28599548 147 136 4.00000000 62.08970642 1 9.18529415 7.35095978
139.32000732 145 135 2.23606801 61.18877411 1 9.02424908 7.26091480
139.35299683 141 135 4.00000000 60.83094788 1 8.70595932 7.25873184
