Tracking area (x1, y1, x2, y2): 
15 76 701 448
Ruler1-x (x1, y1, x2, y2, length): 
19 393 689 402 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
32 84 32 426 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
105.73899841 616 180 2.03531313 22.62239647 0 44.33071899 8.14035130
105.77200317 618 179 2.03531313 23.51822853 0 44.47894287 8.05555534
105.80599976 619 178 2.03531313 24.29535675 0 44.55255508 7.97076035
105.83899689 621 177 2.03531313 23.80403709 0 44.70077896 7.88596487
105.87200165 623 176 2.03531313 22.26475716 0 44.84900284 7.80116940
105.90599823 625 175 2.03531313 21.96310806 0 44.99722672 7.71637440
105.93900299 627 174 2.03531313 25.59266472 0 45.14545441 7.63157892
105.97299957 628 173 2.03531313 24.97916603 0 45.21906281 7.54678345
106.00599670 630 172 2.03531313 27.84700584 0 45.36729050 7.46198845
106.03900146 632 171 2.03531313 27.22287369 0 45.51551437 7.37719297
106.07299805 634 170 2.03531313 25.98632812 0 45.66373825 7.29239750
106.10600281 636 170 40.70626450 32.23741150 1 45.81296539 7.29239750
106.13899994 639 170 3.50000000 28.27712631 0 46.03680420 7.29239750
106.17299652 643 170 7.00000000 32.45269012 1 46.33525848 7.29239750
106.20600128 645 170 2.00000000 39.60243225 1 46.48448563 7.29239750
106.23899841 644 171 1.41421354 41.12434769 1 46.41087341 7.37719297
106.27300262 647 171 3.00000000 40.67795181 1 46.63471603 7.37719297
106.30599976 650 172 3.16227770 39.20551300 1 46.85955811 7.46198845
106.33999634 651 171 1.41421354 31.94574738 1 46.93316650 7.37719297
106.37300110 656 157 14.86606884 32.67144012 1 47.29220200 6.19005871
106.40599823 656 157 0.00000000 32.00911331 1 47.29220200 6.19005871
106.44000244 657 157 1.00000000 30.85633659 1 47.36681747 6.19005871
106.47299957 657 157 0.00000000 35.40538025 1 47.36681747 6.19005871
106.50599670 657 157 0.00000000 42.92795181 1 47.36681747 6.19005871
106.54000092 656 157 1.00000000 46.85329819 1 47.29220200 6.19005871
106.57299805 656 157 0.00000000 47.47200394 1 47.29220200 6.19005871
106.60700226 655 157 1.00000000 46.17795181 1 47.21759033 6.19005871
106.63999939 655 157 0.00000000 41.15126038 1 47.21759033 6.19005871
106.67299652 656 176 19.02629852 40.96940231 1 47.31124496 7.80116940
106.70700073 654 177 2.23606801 42.44813538 1 47.16302109 7.88596487
106.73999786 651 178 3.16227770 41.45290756 1 46.94018555 7.97076035
106.77300262 651 178 0.00000000 38.98936462 1 46.94018555 7.97076035
106.80699921 651 179 1.00000000 39.56293488 1 46.94118500 8.05555534
106.83999634 648 180 3.16227770 42.60373306 1 46.71834946 8.14035130
106.87300110 651 179 3.16227770 39.29730988 1 46.94118500 8.05555534
106.90699768 639 182 12.36931705 37.32812500 1 46.04883194 8.30994129
106.94000244 638 182 1.00000000 37.73133850 1 45.97422028 8.30994129
106.97399902 637 182 1.00000000 37.24544144 1 45.89960480 8.30994129
107.00700378 634 183 3.16227770 38.00933075 1 45.67676544 8.39473724
107.04000092 638 182 4.12310553 38.46419144 1 45.97422028 8.30994129
107.07399750 637 182 1.00000000 38.42165756 1 45.89960480 8.30994129
107.10700226 636 183 1.41421354 38.10156250 1 45.82599258 8.39473724
107.13999939 637 183 1.00000000 38.77994919 1 45.90060806 8.39473724
107.17400360 635 183 2.00000000 38.25889587 1 45.75138092 8.39473724
107.20700073 629 185 6.32455540 38.47157288 1 45.30570602 8.56432724
107.23999786 625 186 4.12310553 40.21831512 1 45.00825500 8.64912319
107.27400208 627 185 2.23606801 40.30924606 1 45.15647888 8.56432724
107.30699921 625 175 9.75818729 27.26757812 0 44.99722672 7.71637440
107.34100342 624 165 9.75818729 27.57465363 0 44.91259384 6.86842108
107.37400055 623 156 29.27456284 30.34928322 1 44.82895660 6.10526323
107.40699768 624 158 2.57255816 29.25130272 0 44.90557480 6.27485371
107.44100189 625 160 2.57255816 29.37532616 0 44.98219299 6.44444466
107.47399902 626 163 2.57255816 27.43315887 0 45.05981445 6.69883060
107.50700378 627 165 2.57255816 26.49327278 0 45.13643265 6.86842108
107.54100037 628 167 2.57255816 26.41645050 0 45.21305084 7.03801155
107.57399750 629 170 2.57255816 27.09852409 0 45.29067230 7.29239750
107.60800171 630 172 2.57255816 26.25585938 0 45.36729050 7.46198845
107.64099884 631 174 2.57255816 24.64539909 0 45.44390488 7.63157892
107.67400360 632 177 2.57255816 25.35373306 0 45.52152634 7.88596487
107.70800018 633 179 2.57255816 27.42317772 0 45.59814453 8.05555534
107.74099731 634 181 2.57255816 23.97222137 0 45.67476273 8.22514629
107.77400208 636 184 30.87069893 33.38954163 1 45.82699585 8.47953224
107.80799866 636 184 0.00000000 33.83224869 1 45.82699585 8.47953224
107.84100342 635 185 1.41421354 31.96028709 1 45.75338364 8.56432724
107.87400055 634 185 0.74535596 27.43185806 0 45.67877197 8.56432724
107.90799713 633 185 0.74535596 27.35980988 0 45.60415649 8.56432724
107.94100189 633 186 2.23606801 33.83485413 1 45.60515976 8.64912319
107.97499847 632 186 1.00000000 42.46419144 1 45.53054810 8.64912319
108.00800323 631 187 1.41421354 39.55468750 1 45.45693588 8.73391819
108.04100037 630 187 1.00000000 39.46896744 1 45.38232422 8.73391819
108.07499695 629 188 1.41421354 37.42881775 1 45.30871201 8.81871319
108.10800171 628 188 1.00000000 38.15581512 1 45.23409653 8.81871319
108.14099884 626 189 2.23606801 37.45659637 1 45.08587265 8.90350914
108.17500305 625 189 1.00000000 33.78016663 1 45.01126099 8.90350914
108.20800018 624 190 1.41421354 39.74717712 1 44.93764877 8.98830414
108.24099731 622 190 2.00000000 35.57204819 1 44.78842163 8.98830414
108.27500153 620 191 2.23606801 34.20095444 1 44.64019775 9.07309914
108.30799866 618 191 2.00000000 35.31315231 1 44.49097061 9.07309914
108.34200287 618 190 1.00000000 33.16276169 1 44.48996735 8.98830414
108.37500000 614 191 4.12310553 34.94574738 1 44.19251633 9.07309914
108.40799713 610 191 4.00000000 35.87998962 1 43.89406204 9.07309914
108.44200134 599 192 11.04536057 37.01237106 1 43.07431793 9.15789509
108.47499847 599 192 0.00000000 37.77452087 1 43.07431793 9.15789509
108.50800323 598 192 1.00000000 38.31618881 1 42.99970627 9.15789509
108.54199982 596 192 2.00000000 38.03450394 1 42.85047913 9.15789509
108.57499695 600 192 4.00000000 38.50933075 1 43.14893341 9.15789509
108.60900116 593 193 7.07106781 40.97157288 1 42.62763977 9.24269009
108.64199829 593 193 0.00000000 41.94292450 1 42.62763977 9.24269009
108.67500305 590 194 3.16227770 45.52213669 1 42.40480423 9.32748508
108.70899963 587 195 3.16227770 44.46462631 1 42.18196487 9.41228104
108.74199677 588 195 1.00000000 45.02473831 1 42.25657654 9.41228104
108.77500153 587 195 1.00000000 45.72005081 1 42.18196487 9.41228104
108.80899811 581 198 6.70820379 41.81228256 1 41.73728943 9.66666698
108.84200287 579 200 2.82842708 46.42057419 1 41.59006882 9.83625698
108.87500000 577 202 2.82842708 48.72504425 1 41.44284439 10.00584793
108.90899658 572 206 6.40312433 47.90690231 1 41.07378769 10.34502888
108.94200134 569 210 5.00000000 49.28797913 1 40.85395813 10.68421078
108.97599792 567 212 2.82842708 50.01475525 1 40.70673370 10.85380077
109.00900269 564 215 4.24264050 48.30186462 1 40.48590088 11.10818672
109.04199982 557 219 8.06225777 39.95854950 1 39.96761703 11.44736862
109.07599640 553 222 5.00000000 39.80186462 1 39.67216873 11.70175457
109.10900116 552 224 2.23606801 39.12912369 1 39.59955978 11.87134457
109.14199829 549 226 3.60555124 37.17881775 1 39.37772369 12.04093552
109.17600250 547 228 2.82842708 37.88520050 1 39.23050308 12.21052647
109.20899963 544 231 4.24264050 38.59049606 1 39.00967026 12.46491241
109.24199677 541 234 4.24264050 39.05924606 1 38.78883743 12.71929836
109.27600098 545 232 4.47213602 39.91645050 1 39.08528519 12.54970741
109.30899811 544 231 1.41421354 32.91254425 1 39.00967026 12.46491241
109.34300232 544 232 1.57790875 27.18663216 0 39.01067352 12.54970741
109.37599945 544 234 1.57790875 25.87825584 0 39.01267624 12.71929836
109.40899658 544 235 1.57790875 29.58224869 0 39.01367950 12.80409336
109.44300079 544 237 1.57790875 28.08767319 0 39.01568222 12.97368431
109.47599792 544 238 1.57790875 27.45334244 0 39.01668549 13.05847931
109.50900269 544 240 1.57790875 26.25412369 0 39.01869202 13.22807026
109.54299927 545 242 11.04536057 32.35850525 1 39.09530640 13.39766121
109.57599640 547 243 2.23606801 36.35329819 1 39.24553680 13.48245621
109.61000061 549 243 2.00000000 35.50477600 1 39.39476395 13.48245621
109.64299774 556 244 7.07106781 34.63650131 1 39.91806030 13.56725121
109.67600250 557 245 1.41421354 32.05490494 1 39.99367523 13.65204716
109.70999908 560 245 3.00000000 32.68424606 1 40.21751785 13.65204716
109.74299622 566 245 6.00000000 30.50151825 1 40.66519547 13.65204716
109.77600098 569 243 4.27252102 29.87434959 0 40.88703156 13.48245621
109.80999756 573 241 4.27252102 29.99631119 0 41.18347931 13.31286526
109.84300232 577 239 4.27252102 27.92534637 0 41.47993088 13.14327526
109.87599945 581 238 4.27252102 28.96549416 0 41.77738190 13.05847931
109.91000366 585 236 4.27252102 26.77994728 0 42.07382965 12.88888931
109.94300079 589 234 4.27252102 21.18511200 0 42.37028122 12.71929836
109.97699738 593 233 4.27252102 23.75000000 0 42.66773224 12.63450336
110.01000214 597 231 4.27252102 23.88867188 0 42.96417999 12.46491241
110.04299927 601 229 4.27252102 22.72113800 0 43.26062775 12.29532146
110.07700348 605 228 4.27252102 21.84288216 0 43.55807877 12.21052647
110.11000061 609 226 4.27252102 24.73307228 0 43.85453033 12.04093552
110.14299774 613 224 4.27252102 29.46397591 0 44.15097809 11.87134457
110.17700195 617 223 55.54277802 30.58637238 1 44.44842911 11.78654957
110.20999908 621 221 4.47213602 32.03168488 1 44.74488068 11.61695862
110.24299622 622 219 1.94365060 29.83203125 0 44.81748962 11.44736862
110.27700043 623 217 1.94365060 27.88520050 0 44.89009857 11.27777767
110.30999756 624 216 5.83095169 30.04578972 1 44.96370697 11.19298267
110.34400177 623 214 2.23606801 33.49826431 1 44.88708878 11.02339172
110.37699890 623 213 1.00000000 30.15972137 1 44.88608932 10.93859673
110.41000366 625 210 3.63795185 25.85980988 0 45.03230667 10.68421078
110.44400024 628 207 3.63795185 24.50716209 0 45.25313950 10.42982483
110.47699738 630 205 3.63795185 24.08528709 0 45.40036392 10.26023388
110.51000214 633 202 3.63795185 22.69878387 0 45.62119675 10.00584793
110.54399872 635 199 3.63795185 20.87651825 0 45.76741791 9.75146198
110.57700348 638 197 3.63795185 21.14626694 0 45.98925400 9.58187103
110.61100006 640 194 3.63795185 22.32052994 0 46.13547134 9.32748508
110.64399719 643 191 3.63795185 23.02170181 0 46.35630417 9.07309914
110.67700195 645 189 3.63795185 22.94531250 0 46.50352859 8.90350914
110.71099854 648 186 3.63795185 27.61089325 0 46.72436142 8.64912319
110.74400330 650 183 3.63795185 25.93055534 0 46.87058258 8.39473724
110.77700043 653 181 3.63795185 26.50043488 0 47.09241867 8.22514629
110.81099701 655 178 3.63795185 22.58810806 0 47.23863602 7.97076035
110.84400177 658 176 50.93132782 33.65299606 1 47.46047211 7.80116940
110.87699890 657 176 1.00000000 38.97699738 1 47.38586044 7.80116940
110.91100311 652 177 5.09901953 38.05034637 1 47.01379395 7.88596487
110.94400024 651 177 1.00000000 40.58919144 1 46.93918228 7.88596487
110.97799683 649 178 2.23606801 39.06748962 1 46.79095840 7.97076035
111.01100159 648 179 1.41421354 39.93511200 1 46.71734619 8.05555534
111.04399872 649 180 1.41421354 38.97352600 1 46.79296112 8.14035130
111.07800293 648 181 1.41421354 34.97157288 1 46.71934891 8.22514629
111.11100006 642 181 6.00000000 33.35481644 1 46.27167130 8.22514629
111.14399719 639 182 3.16227770 33.54969788 1 46.04883194 8.30994129
111.17800140 638 183 1.41421354 36.47743225 1 45.97521973 8.39473724
111.21099854 637 183 1.00000000 30.40190887 1 45.90060806 8.39473724
111.24400330 628 183 9.00000000 28.13845444 0 45.22908783 8.39473724
111.27799988 619 183 18.00000000 33.47373962 1 44.55756760 8.39473724
111.31099701 616 183 3.00000000 34.22634506 1 44.33372498 8.39473724
111.34500122 611 182 5.09901953 32.04079819 1 43.95965576 8.30994129
111.37799835 610 182 1.00000000 31.22460938 1 43.88504410 8.30994129
111.41100311 614 182 4.00000000 35.26280212 1 44.18349838 8.30994129
111.44499969 612 182 2.00000000 32.52040100 1 44.03427124 8.30994129
111.47799683 597 179 15.29705811 33.01215363 1 42.91206360 8.05555534
111.51100159 595 178 2.23606801 35.39648438 1 42.76183319 7.97076035
111.54499817 593 177 2.23606801 36.59809113 1 42.61160278 7.88596487
111.57800293 591 176 2.23606801 38.81770706 1 42.46137619 7.80116940
111.61199951 595 177 4.12310553 38.03797913 1 42.76082993 7.88596487
111.64499664 589 174 6.70820379 41.46614456 1 42.31014252 7.63157892
111.67800140 589 175 1.00000000 41.29426956 1 42.31114578 7.71637440
111.71199799 587 173 2.12132025 27.99782944 0 42.15991592 7.54678345
111.74500275 586 172 4.24264050 30.80425262 1 42.08429718 7.46198845
111.77799988 587 172 1.00000000 30.90690041 1 42.15891266 7.46198845
111.81199646 587 171 1.00000000 32.35395050 1 42.15790939 7.37719297
111.84500122 588 171 1.00000000 34.03949738 1 42.23252487 7.37719297
111.87799835 590 171 2.00000000 33.84071350 1 42.38175201 7.37719297
111.91200256 590 171 0.00000000 34.39192581 1 42.38175201 7.37719297
111.94499969 593 172 3.16227770 35.24045181 1 42.60659409 7.46198845
111.97899628 594 172 1.00000000 34.22591019 1 42.68120575 7.46198845
112.01200104 599 172 5.00000000 31.54448700 1 43.05427170 7.46198845
112.04499817 602 173 3.16227770 31.52278709 1 43.27911377 7.54678345
112.07900238 604 173 2.00000000 30.68554688 1 43.42834091 7.54678345
112.11199951 605 173 1.37436855 29.52235222 0 43.50295639 7.54678345
112.14499664 606 173 1.37436855 27.68619728 0 43.57756805 7.54678345
112.17900085 608 174 4.12310553 30.50846291 1 43.72779846 7.63157892
112.21199799 610 173 2.23606801 31.11979103 1 43.87602234 7.54678345
112.24500275 613 174 3.16227770 33.57465363 1 44.10086441 7.63157892
112.27899933 617 173 4.12310553 34.55751038 1 44.39831543 7.54678345
112.31199646 617 173 0.00000000 34.33137894 1 44.39831543 7.54678345
112.34600067 621 173 4.00000000 33.98176956 1 44.69676971 7.54678345
112.37899780 628 172 7.07106781 34.21050262 1 45.21806335 7.46198845
112.41200256 622 172 6.00000000 30.57270050 1 44.77038193 7.46198845
112.44599915 630 171 8.06225777 29.72699738 0 45.36628723 7.37719297
112.47899628 638 170 16.12451553 37.03255081 1 45.96219254 7.29239750
112.51200104 638 170 0.00000000 38.45985413 1 45.96219254 7.29239750
112.54599762 643 169 5.09901953 41.53190231 1 46.33425522 7.20760250
112.57900238 648 169 5.00000000 42.57964325 1 46.70732498 7.20760250
112.61299896 649 168 1.41421354 44.70790100 1 46.78093338 7.12280703
112.64600372 648 167 1.41421354 42.48784637 1 46.70531845 7.03801155
112.67900085 649 167 1.00000000 39.93381119 1 46.77993011 7.03801155
112.71299744 651 166 2.23606801 40.03493881 1 46.92815781 6.95321655
112.74600220 651 166 0.00000000 42.78081512 1 46.92815781 6.95321655
112.77899933 653 166 2.00000000 39.07487106 1 47.07738495 6.95321655
112.81300354 653 157 9.00000000 48.24565887 1 47.06836319 6.19005871
112.84600067 651 157 2.00000000 50.37174606 1 46.91913605 6.19005871
112.87899780 650 157 1.00000000 46.05273438 1 46.84452438 6.19005871
112.91300201 650 157 0.00000000 45.34570312 1 46.84452438 6.19005871
112.94599915 651 170 13.03840446 42.84092712 1 46.93216705 7.29239750
112.98000336 652 170 1.00000000 50.29861069 1 47.00677872 7.29239750
113.01300049 648 171 4.12310553 48.33354950 1 46.70932770 7.37719297
113.04599762 643 173 5.38516474 46.62695312 1 46.33826447 7.54678345
113.08000183 641 174 2.23606801 44.92187500 1 46.19004059 7.63157892
113.11299896 641 173 1.00000000 42.84309769 1 46.18903732 7.54678345
113.14600372 637 175 4.47213602 41.36675262 1 45.89258957 7.71637440
113.18000031 635 176 2.23606801 40.74544144 1 45.74436569 7.80116940
113.21299744 632 177 3.16227770 40.52756119 1 45.52152634 7.88596487
113.24600220 626 179 6.32455540 39.83029556 1 45.07585144 8.05555534
113.27999878 627 179 1.00000000 39.51150131 1 45.15046310 8.05555534
113.31300354 625 180 2.23606801 38.27061462 1 45.00223923 8.14035130
113.34700012 624 181 1.41421354 38.99631119 1 44.92862701 8.22514629
113.37999725 616 182 8.06225777 43.62847137 1 44.33272552 8.30994129
113.41300201 616 182 0.00000000 44.03667450 1 44.33272552 8.30994129
113.44699860 614 182 2.00000000 44.88737106 1 44.18349838 8.30994129
113.48000336 612 183 2.23606801 44.99956512 1 44.03527069 8.39473724
113.51300049 610 184 2.23606801 44.27083206 1 43.88704681 8.47953224
113.54699707 608 184 2.00000000 45.23741150 1 43.73781967 8.47953224
113.58000183 606 185 2.23606801 44.81640625 1 43.58959579 8.56432724
113.61399841 604 186 2.23606801 44.93511200 1 43.44137192 8.64912319
113.64700317 603 186 1.00000000 44.30381775 1 43.36676025 8.64912319
113.68000031 601 188 2.82842708 45.16840363 1 43.21953583 8.81871319
113.71399689 599 189 2.23606801 44.34114456 1 43.07131195 8.90350914
113.74700165 598 189 1.00000000 45.09440231 1 42.99669647 8.90350914
113.77999878 594 191 4.47213602 42.70117188 1 42.70024872 9.07309914
113.81400299 590 193 4.47213602 38.15234375 1 42.40380096 9.24269009
113.84700012 591 200 7.07106781 40.49305725 1 42.48542786 9.83625698
113.87999725 591 202 2.00000000 39.14474869 1 42.48743439 10.00584793
113.91400146 591 204 2.00000000 39.65581512 1 42.48943710 10.17543888
113.94699860 593 208 4.47213602 39.82855988 1 42.64267349 10.51461983
113.98100281 595 210 2.82842708 38.48524475 1 42.79390717 10.68421078
114.01399994 598 212 3.60555124 43.42968750 1 43.01974869 10.85380077
114.04699707 598 213 1.00000000 42.44618225 1 43.02075195 10.93859673
114.08100128 604 217 7.21110249 42.86154556 1 43.47244263 11.27777767
114.11399841 606 219 2.82842708 40.70529556 1 43.62367249 11.44736862
114.14700317 610 222 5.00000000 40.25086975 1 43.92513275 11.70175457
114.18099976 609 222 1.00000000 38.96614456 1 43.85052109 11.70175457
114.21399689 614 225 5.83095169 39.38715363 1 44.22659302 11.95614052
114.24700165 615 226 1.41421354 39.36371613 1 44.30221176 12.04093552
114.28099823 614 226 1.00000000 38.77690887 1 44.22759628 12.04093552
