Tracking area (x1, y1, x2, y2): 
14 11 683 350
Ruler1-x (x1, y1, x2, y2, length): 
40 69 656 66 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
97 29 98 346 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
261.18798828 364 132 7.28010988 76.12044525 1 26.27317238 9.49967098
261.22198486 362 132 2.00000000 79.17578125 1 26.11083984 9.49909401
261.25500488 356 134 6.32455540 81.63129425 1 25.62304688 9.68032646
261.28799438 355 134 1.00000000 81.33724213 1 25.54187965 9.68003750
261.32199097 350 136 5.38516474 80.78559113 1 25.13525581 9.86155796
261.35501099 345 138 5.38516474 82.10958862 1 24.72863007 10.04307842
261.38800049 344 138 1.00000000 80.29947662 1 24.64746284 10.04279041
261.42199707 339 140 5.38516474 82.63497925 1 24.24083900 10.22431087
261.45498657 331 142 8.24621105 85.26410675 1 23.59071159 10.40496540
261.48800659 326 142 5.00000000 82.63129425 1 23.18487740 10.40352249
261.52200317 325 142 1.00000000 81.31228638 1 23.10371017 10.40323353
261.55499268 315 143 10.04987526 80.26432037 1 22.29164696 10.49182987
261.58898926 306 144 9.05538559 82.01063538 1 21.56074905 10.58071423
261.62200928 301 144 5.00000000 83.01888275 1 21.15491486 10.57927132
261.65499878 300 144 1.00000000 77.72352600 1 21.07374763 10.57898235
261.68899536 291 146 9.21954441 81.79600525 1 20.34245491 10.75934887
261.72198486 288 146 3.00000000 81.16189575 1 20.09895515 10.75848293
261.75500488 287 146 1.00000000 81.00933075 1 20.01778793 10.75819492
261.78900146 281 146 6.00000000 81.99370575 1 19.53078651 10.75646305
261.82199097 276 146 5.00000000 81.57833862 1 19.12495232 10.75502014
261.85501099 274 146 2.00000000 81.94791412 1 18.96261787 10.75444317
261.88900757 273 145 1.41421354 80.17295837 1 18.88184547 10.66267300
261.92199707 264 145 9.00000000 81.22504425 1 18.15134430 10.66007519
261.95599365 259 144 5.09901953 81.05294800 1 17.74590492 10.56715107
261.98901367 258 144 1.00000000 82.06694794 1 17.66473770 10.56686211
262.02200317 256 144 2.00000000 78.71939850 1 17.50240326 10.56628513
262.05599976 249 143 7.07106781 83.13530731 1 16.93463135 10.47278309
262.08898926 249 143 0.00000000 81.52908325 1 16.93463135 10.47278309
262.12200928 246 142 3.16227770 78.27658081 1 16.69152641 10.38043594
262.15600586 244 142 2.00000000 76.33311462 1 16.52919197 10.37985802
262.18899536 241 142 3.00000000 76.77582550 1 16.28569031 10.37899303
262.22299194 239 142 2.00000000 78.19618225 1 16.12335777 10.37841511
262.25601196 237 142 2.00000000 77.85839844 1 15.96102333 10.37783813
262.28900146 235 142 2.00000000 74.22591400 1 15.79868984 10.37726116
262.32299805 233 142 2.00000000 75.74837494 1 15.63635635 10.37668419
262.35598755 232 142 1.00000000 74.58680725 1 15.55518913 10.37639523
262.38900757 230 143 2.23606801 73.69325256 1 15.39245987 10.46729946
262.42300415 227 143 3.00000000 61.69292450 1 15.14895916 10.46643448
262.45599365 227 144 1.00000000 73.70312500 1 15.14856434 10.55791569
262.48901367 228 143 1.41421354 65.75922394 1 15.23012638 10.46672249
262.52301025 229 143 1.00000000 70.00564575 1 15.31129265 10.46701145
262.55599976 230 143 1.00000000 72.11089325 1 15.39245987 10.46729946
262.58999634 231 143 1.00000000 74.42100525 1 15.47362709 10.46758842
262.62298584 233 143 2.00000000 75.52680206 1 15.63596058 10.46816540
262.65600586 234 143 1.00000000 76.90657806 1 15.71712780 10.46845436
262.69000244 235 142 1.41421354 75.20301819 1 15.79868984 10.37726116
262.72299194 235 142 0.00000000 79.27115631 1 15.79868984 10.37726116
262.75601196 234 141 1.41421354 76.03504944 1 15.71791840 10.28549099
262.79000854 239 140 5.09901953 70.63291931 1 16.12414742 10.19545174
262.82299805 243 138 4.47213602 78.68598175 1 16.44960594 10.01364326
262.85598755 246 136 3.60555124 77.41622925 1 16.69389725 9.83154488
262.89001465 248 135 2.23606801 73.94552612 1 16.85662651 9.74064064
262.92300415 248 135 0.00000000 68.93717194 1 16.85662651 9.74064064
262.95700073 249 133 2.23606801 65.42252350 1 16.93858337 9.55796528
262.98999023 248 131 2.23606801 56.39984894 1 16.85820770 9.37471390
263.02301025 265 131 17.00000000 53.55479431 1 18.23804474 9.37961960
263.05700684 268 130 3.16227770 58.82617188 1 18.48194122 9.28900337
263.08999634 277 132 9.21954441 65.53819275 1 19.21165276 9.47456455
263.12298584 280 132 3.00000000 68.31076050 1 19.45515251 9.47543049
263.15701294 284 132 4.00000000 68.46180725 1 19.77982140 9.47658443
263.19000244 288 133 4.12310553 70.69596100 1 20.10409355 9.56922054
263.22399902 293 134 5.09901953 75.14778900 1 20.50953293 9.66214561
263.25698853 296 134 3.00000000 75.75521088 1 20.75303268 9.66301060
263.29000854 296 134 0.00000000 74.61740112 1 20.75303268 9.66301060
263.32400513 300 135 4.12310553 75.20963287 1 21.07730484 9.75564671
263.35699463 300 135 0.00000000 77.39540100 1 21.07730484 9.75564671
263.39001465 308 139 8.94427204 69.48416138 1 21.72505951 10.12388229
263.42401123 311 139 3.00000000 68.47612762 1 21.96856117 10.12474823
263.45700073 319 144 9.43398094 68.00542450 1 22.61591911 10.58446598
263.48999023 321 145 2.23606801 67.51605988 1 22.77785683 10.67652512
263.52398682 325 146 4.12310553 62.97352600 1 23.10212898 10.76916122
263.55700684 319 145 6.08276272 59.81748962 1 22.61552429 10.67594719
263.59100342 328 146 9.05538559 60.43251038 1 23.34563065 10.77002621
263.62399292 330 146 2.00000000 63.14279556 1 23.50796509 10.77060413
263.65701294 331 146 1.00000000 64.56835938 1 23.58913040 10.77089214
263.69100952 329 146 2.00000000 62.14670181 1 23.42679787 10.77031517
263.72399902 329 146 0.00000000 59.28168488 1 23.42679787 10.77031517
263.75698853 330 146 1.00000000 59.11111069 1 23.50796509 10.77060413
263.79098511 330 145 1.00000000 55.09635544 1 23.50835991 10.67912197
263.82400513 341 142 11.40175438 50.67187500 1 24.40238190 10.40785122
263.85699463 341 142 0.00000000 51.83224869 1 24.40238190 10.40785122
263.89099121 355 142 14.00000000 54.75412369 1 25.53871727 10.41189098
263.92401123 358 143 3.16227770 56.75065231 1 25.78182411 10.50423908
263.95800781 361 143 3.00000000 58.97352600 1 26.02532387 10.50510502
263.99099731 364 143 3.00000000 70.00411987 1 26.26882553 10.50597000
264.02398682 362 143 2.00000000 64.32226562 1 26.10649109 10.50539303
264.05801392 365 142 3.16227770 60.09982681 1 26.35038757 10.41477680
264.09100342 366 141 1.41421354 70.66753387 1 26.43194962 10.32358456
264.12399292 368 141 2.00000000 66.50694275 1 26.59428406 10.32416153
264.15798950 370 140 2.23606801 62.38758850 1 26.75701141 10.23325634
264.19100952 372 140 2.00000000 60.55468750 1 26.91934586 10.23383427
264.22500610 373 141 1.41421354 60.16362762 1 27.00011826 10.32560444
264.25799561 374 141 1.00000000 58.06879425 1 27.08128548 10.32589245
264.29098511 375 142 1.41421354 60.48784637 1 27.16205597 10.41766357
264.32501221 376 142 1.00000000 61.84852600 1 27.24322319 10.41795158
264.35800171 377 143 1.41421354 60.53363800 1 27.32399559 10.50972176
264.39099121 381 142 4.12310553 79.51107025 1 27.64905739 10.41939449
264.42498779 381 142 0.00000000 77.69552612 1 27.64905739 10.41939449
264.45800781 389 143 8.06225777 77.36176300 1 28.29799843 10.51318550
264.49099731 392 144 3.16227770 77.36762238 1 28.54110336 10.60553265
264.52499390 398 144 6.00000000 79.76084900 1 29.02810478 10.60726452
264.55801392 399 144 1.00000000 80.82530212 1 29.10927200 10.60755253
264.59201050 401 145 2.23606801 82.37803650 1 29.27120972 10.69961166
264.62500000 403 145 2.00000000 84.81401825 1 29.43354416 10.70018864
264.65798950 411 146 8.06225777 83.28710938 1 30.08248329 10.79397964
264.69198608 408 145 3.16227770 81.35199738 1 29.83937836 10.70163155
264.72500610 417 146 9.05538559 79.40863800 1 30.56948471 10.79571056
264.75799561 421 147 4.12310553 80.99414062 1 30.89375687 10.88834667
264.79199219 428 148 7.07106781 79.58919525 1 31.46153069 10.98184872
264.82501221 435 149 7.07106781 80.84896088 1 32.02930450 11.07535076
264.85800171 437 149 2.00000000 80.67708588 1 32.19163895 11.07592773
264.89199829 440 149 3.00000000 79.67361450 1 32.43513870 11.07679367
264.92498779 448 150 8.06225777 76.24652863 1 33.08407974 11.17058372
264.95901489 454 151 6.08276272 78.11631775 1 33.57068253 11.26379681
264.99200439 457 151 3.00000000 76.07205200 1 33.81418610 11.26466274
265.02499390 467 154 10.44030666 78.64322662 1 34.62466812 11.54199409
265.05899048 471 154 4.00000000 82.05946350 1 34.94933701 11.54314804
265.09201050 475 155 4.12310553 84.36241150 1 35.27360916 11.63578415
265.12500000 481 156 6.08276272 85.77213287 1 35.76021576 11.72899723
265.15899658 484 157 3.16227770 85.41709900 1 36.00331879 11.82134533
265.19198608 484 157 0.00000000 83.58116150 1 36.00331879 11.82134533
265.22601318 491 159 7.28010988 83.96701050 1 36.57069778 12.00632858
265.25900269 494 159 3.00000000 84.54774475 1 36.81419754 12.00719452
265.29199219 499 160 5.09901953 85.54730988 1 37.21963882 12.10011864
265.32598877 500 160 1.00000000 81.51345825 1 37.30080414 12.10040760
265.35900879 504 160 4.00000000 82.98567963 1 37.62547302 12.10156155
265.39199829 511 160 7.00000000 81.96788025 1 38.19364166 12.10358238
265.42599487 513 160 2.00000000 81.67057037 1 38.35597229 12.10415936
265.45901489 520 160 7.00000000 76.10807037 1 38.92414093 12.10617924
265.49200439 522 159 2.23606801 76.71875000 1 39.08687210 12.01527500
265.52600098 523 159 1.00000000 75.74175262 1 39.16803741 12.01556301
265.55899048 522 159 1.00000000 74.99349213 1 39.08687210 12.01527500
265.59298706 531 158 9.05538559 77.70138550 1 39.81776810 11.92639065
265.62600708 533 158 2.00000000 77.22309113 1 39.98010254 11.92696762
265.65899658 528 159 5.09901953 76.64627075 1 39.57387161 12.01700592
265.69299316 533 158 5.09901953 75.05252075 1 39.98010254 11.92696762
265.72601318 537 158 4.00000000 70.19010162 1 40.30477142 11.92812157
265.75900269 536 159 1.41421354 68.99392700 1 40.22320938 12.01931477
265.79299927 536 160 1.00000000 65.37934113 1 40.22281265 12.11079693
265.82598877 535 161 1.41421354 63.96875000 1 40.14125061 12.20199013
265.85900879 534 163 2.23606801 62.70442581 1 40.05929184 12.38466454
265.89300537 534 164 1.00000000 65.32812500 1 40.05889893 12.47614670
265.92599487 534 165 1.00000000 62.67838669 1 40.05850220 12.56762791
265.95999146 534 165 0.00000000 66.01302338 1 40.05850220 12.56762791
265.99301147 534 166 1.00000000 61.98611069 1 40.05810547 12.65911007
266.02600098 534 166 0.00000000 61.33637238 1 40.05810547 12.65911007
266.05999756 534 167 1.00000000 64.45919800 1 40.05771255 12.75059128
266.09298706 534 167 0.00000000 63.35850525 1 40.05771255 12.75059128
266.12600708 535 168 1.41421354 81.24565887 1 40.13848495 12.84236240
266.16000366 530 169 5.09901953 78.76996613 1 39.73225403 12.93240070
266.19299316 528 169 2.00000000 79.03646088 1 39.56991959 12.93182373
266.22698975 524 170 4.12310553 80.98741150 1 39.24485779 13.02215099
266.26000977 522 170 2.00000000 81.28081512 1 39.08252335 13.02157402
266.29299927 519 171 3.16227770 80.31771088 1 38.83862686 13.11219025
266.32699585 518 171 1.00000000 81.35286713 1 38.75746155 13.11190128
266.35998535 515 172 3.16227770 77.02603912 1 38.51356506 13.20251751
266.39300537 514 172 1.00000000 77.53168488 1 38.43239594 13.20222855
266.42700195 513 172 1.00000000 75.68402863 1 38.35123062 13.20194054
266.45999146 509 172 4.00000000 71.25043488 1 38.02656174 13.20078564
266.49301147 507 172 2.00000000 69.56553650 1 37.86422729 13.20020866
266.52700806 505 172 2.00000000 69.27777863 1 37.70189667 13.19963169
266.55999756 504 172 1.00000000 67.99478912 1 37.62072754 13.19934273
266.59399414 504 172 0.00000000 71.42274475 1 37.62072754 13.19934273
266.62701416 507 172 3.00000000 67.19705200 1 37.86422729 13.20020866
266.66000366 491 172 16.00000000 57.37022400 1 36.56555939 13.19559097
266.69400024 486 173 5.09901953 60.73350525 1 36.15932846 13.28563023
266.72698975 492 172 6.08276272 59.51171875 1 36.64672470 13.19587994
266.76000977 476 174 16.12451553 62.41623306 1 35.34726334 13.37422562
266.79400635 471 175 5.09901953 65.38368225 1 34.94103622 13.46426487
266.82699585 465 176 6.08276272 67.89409637 1 34.45363617 13.55401516
266.85998535 462 176 3.00000000 66.54470825 1 34.21013641 13.55314922
266.89401245 457 176 5.00000000 64.04122925 1 33.80430222 13.55170631
266.92700195 452 176 5.00000000 69.79644012 1 33.39846802 13.55026340
266.96099854 448 176 4.00000000 64.41189575 1 33.07379913 13.54910851
266.99398804 444 177 4.12310553 69.15060425 1 32.74873734 13.63943672
267.02700806 440 177 4.00000000 69.15581512 1 32.42406845 13.63828182
267.06100464 437 178 3.16227770 67.39105988 1 32.18017197 13.72889805
267.09399414 432 178 5.00000000 68.91319275 1 31.77433968 13.72745514
267.12701416 428 178 4.00000000 68.20963287 1 31.44967079 13.72630024
267.16101074 425 178 3.00000000 68.51822662 1 31.20617104 13.72543526
267.19400024 421 178 4.00000000 68.08810425 1 30.88150406 13.72428036
267.22799683 418 176 3.60555124 70.97396088 1 30.63879395 13.54045105
267.26098633 422 175 4.12310553 64.60286713 1 30.96385574 13.45012379
267.29400635 406 174 16.03121948 64.75390625 1 29.66558075 13.35402489
267.32800293 414 173 8.06225777 60.73046875 1 30.31531143 13.26485157
267.36099243 409 173 5.00000000 59.23480988 1 29.90947723 13.26340866
267.39401245 392 172 17.02938652 62.91579819 1 28.53003502 13.16702080
267.42800903 387 172 5.00000000 69.05967712 1 28.12420082 13.16557789
267.46099854 384 172 3.00000000 72.86892700 1 27.88069916 13.16471291
267.49398804 381 172 3.00000000 73.07313538 1 27.63719940 13.16384697
267.52801514 379 171 2.23606801 67.24392700 1 27.47525978 13.07178783
267.56100464 377 171 2.00000000 66.31987762 1 27.31292725 13.07121086
267.59500122 373 170 4.12310553 59.09678650 1 26.98865509 12.97857475
267.62799072 379 171 6.08276272 57.72352600 1 27.47525978 13.07178783
267.66101074 371 168 8.54400349 53.95681381 1 26.82711029 12.79503441
267.69500732 365 168 6.00000000 64.82465363 1 26.34010887 12.79330254
267.72799683 362 168 3.00000000 71.53255463 1 26.09660912 12.79243660
267.76098633 363 168 1.00000000 71.05056763 1 26.17777634 12.79272556
267.79501343 357 167 6.08276272 78.69834900 1 25.69116974 12.69951153
267.82800293 356 167 1.00000000 80.84830475 1 25.61000252 12.69922352
267.86099243 352 167 4.00000000 81.58159637 1 25.28533554 12.69806862
267.89498901 348 168 4.12310553 81.17100525 1 24.96027184 12.78839684
267.92800903 345 169 3.16227770 79.25868225 1 24.71637535 12.87901211
267.96200562 342 170 3.16227770 82.21592712 1 24.47248077 12.96962833
267.99499512 339 170 3.00000000 80.42773438 1 24.22897911 12.96876240
268.02801514 337 171 2.23606801 80.88021088 1 24.06624985 13.05966759
268.06201172 339 171 2.00000000 76.94791412 1 24.22858429 13.06024456
268.09500122 336 170 3.16227770 67.47091675 1 23.98547935 12.96789646
268.12799072 338 170 2.00000000 71.14887238 1 24.14781189 12.96847439
268.16198730 340 170 2.00000000 69.30599213 1 24.31014633 12.96905136
268.19500732 342 170 2.00000000 70.34765625 1 24.47248077 12.96962833
268.22900391 344 170 2.00000000 64.85264587 1 24.63481331 12.97020531
268.26199341 345 170 1.00000000 64.49370575 1 24.71598053 12.97049427
268.29501343 348 170 3.00000000 64.90234375 1 24.95948219 12.97136021
268.32901001 351 170 3.00000000 59.68207550 1 25.20298195 12.97222614
268.36199951 354 171 3.16227770 64.44639587 1 25.44608688 13.06457329
268.39498901 355 170 1.41421354 60.43815231 1 25.52765083 12.97338009
268.42898560 360 170 5.00000000 60.61241150 1 25.93348503 12.97482300
268.46200562 361 170 1.00000000 59.14518356 1 26.01465225 12.97511196
268.49499512 364 170 3.00000000 58.50130081 1 26.25815201 12.97597694
268.52899170 380 173 16.27882004 62.51627731 1 27.55563736 13.25504017
268.56201172 385 173 5.00000000 58.06857681 1 27.96147156 13.25648308
268.59600830 392 174 7.07106781 62.97395706 1 28.52924347 13.34998512
268.62899780 395 174 3.00000000 59.98090363 1 28.77274513 13.35085011
268.66198730 399 174 4.00000000 61.29123306 1 29.09741211 13.35200500
268.69601440 404 174 5.00000000 63.62586975 1 29.50324631 13.35344791
268.72900391 409 174 5.00000000 61.45616150 1 29.90908241 13.35489082
268.76199341 401 173 8.06225777 56.09157944 1 29.26014137 13.26109982
268.79598999 408 172 7.07106781 56.47265625 1 29.82870483 13.17163849
268.82901001 423 173 15.03329659 61.93359375 1 31.04581261 13.26744938
268.86199951 427 173 4.00000000 66.16275787 1 31.37048149 13.26860332
268.89599609 430 173 3.00000000 63.95008850 1 31.61398125 13.26946926
268.92898560 433 172 3.16227770 58.22959900 1 31.85787773 13.17885303
268.96301270 437 172 4.00000000 59.29644012 1 32.18254471 13.18000793
268.99600220 440 172 3.00000000 62.98090363 1 32.42604446 13.18087292
269.02899170 443 173 3.16227770 62.62196350 1 32.66915131 13.27322102
269.06298828 445 173 2.00000000 61.43923569 1 32.83148575 13.27379799
269.09600830 448 174 3.16227770 65.38237762 1 33.07459259 13.36614513
269.12899780 451 174 3.00000000 71.74522400 1 33.31809235 13.36701107
269.16299438 453 174 2.00000000 78.12716675 1 33.48042679 13.36758804
269.19601440 456 174 3.00000000 77.64496613 1 33.72392654 13.36845398
269.23001099 459 174 3.00000000 76.81727600 1 33.96742630 13.36931992
269.26300049 463 174 4.00000000 78.09548950 1 34.29209518 13.37047386
269.29598999 467 174 4.00000000 81.00347137 1 34.61676025 13.37162876
269.32998657 469 174 2.00000000 81.15494537 1 34.77909470 13.37220573
269.36300659 471 174 2.00000000 82.37630463 1 34.94142914 13.37278271
269.39599609 473 174 2.00000000 81.04730988 1 35.10376358 13.37335968
269.42999268 474 174 1.00000000 82.66189575 1 35.18492889 13.37364864
269.46301270 474 174 0.00000000 82.38671875 1 35.18492889 13.37364864
269.49600220 479 175 5.09901953 83.72830200 1 35.59037018 13.46657372
269.52999878 484 176 5.09901953 88.88368225 1 35.99580765 13.55949783
269.56298828 487 176 3.00000000 87.67491150 1 36.23931122 13.56036377
269.59698486 490 176 3.00000000 87.48871613 1 36.48281097 13.56122971
269.63000488 494 177 4.12310553 86.44184113 1 36.80708313 13.65386581
269.66299438 494 177 0.00000000 89.36458588 1 36.80708313 13.65386581
269.69699097 500 178 6.08276272 91.57465363 1 37.29368973 13.74707890
269.73001099 499 178 1.00000000 88.94184113 1 37.21252060 13.74678993
