Tracking area (x1, y1, x2, y2): 
11 45 670 402
Ruler1-x (x1, y1, x2, y2, length): 
14 312 662 320 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
29 48 32 385 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
114.16699982 342 183 2.00000000 72.72135162 1 25.18191910 11.85604572
114.20099640 345 183 3.00000000 72.11502075 1 25.41336441 11.85834312
114.23400116 348 183 3.00000000 72.72265625 1 25.64481163 11.86064148
114.26699829 350 183 2.00000000 72.75477600 1 25.79910851 11.86217308
114.30100250 352 183 2.00000000 73.19705200 1 25.95340538 11.86370564
114.33399963 354 183 2.00000000 77.00955200 1 26.10770416 11.86523724
114.36799622 356 183 2.00000000 74.07769012 1 26.26200104 11.86676979
114.40100098 357 183 1.00000000 72.81727600 1 26.33914948 11.86753559
114.43399811 360 184 3.16227770 70.99044800 1 26.57154846 11.95588017
114.46800232 364 183 4.12310553 71.32638550 1 26.87919044 11.87289715
114.50099945 368 183 4.00000000 70.51562500 1 27.18778610 11.87596130
114.53399658 372 183 4.00000000 71.74088287 1 27.49638176 11.87902546
114.56800079 376 182 4.12310553 72.68619537 1 27.80402374 11.79604244
114.60099792 381 182 5.00000000 72.51084900 1 28.18976784 11.79987240
114.63400269 385 182 4.00000000 74.05555725 1 28.49836159 11.80293655
114.66799927 389 182 4.00000000 74.24435425 1 28.80695724 11.80600071
114.70099640 392 182 3.00000000 74.13021088 1 29.03840256 11.80829906
114.73500061 396 182 4.00000000 72.78385162 1 29.34699821 11.81136227
114.76799774 399 182 3.00000000 73.87413025 1 29.57844353 11.81366062
114.80100250 402 182 3.00000000 72.09461975 1 29.80989075 11.81595898
114.83499908 404 182 2.00000000 70.81466675 1 29.96418762 11.81749058
114.86799622 407 183 3.16227770 75.37326050 1 30.19658661 11.90583515
114.90100098 410 183 3.00000000 75.72178650 1 30.42803192 11.90813351
114.93499756 412 183 2.00000000 76.32465363 1 30.58233070 11.90966511
114.96800232 412 183 0.00000000 73.41146088 1 30.58233070 11.90966511
115.00099945 415 182 3.16227770 74.22612762 1 30.81282425 11.82591629
115.03500366 419 182 4.00000000 73.56380463 1 31.12141800 11.82898045
115.06800079 422 182 3.00000000 73.53906250 1 31.35286522 11.83127880
115.10199738 424 182 2.00000000 75.38671875 1 31.50716209 11.83281040
115.13500214 427 182 3.00000000 75.19444275 1 31.73860931 11.83510876
115.16799927 429 182 2.00000000 72.42057037 1 31.89290619 11.83664036
115.20200348 431 183 2.23606801 71.36241150 1 32.04815674 11.92421913
115.23500061 433 183 2.00000000 70.78515625 1 32.20245361 11.92575073
115.26799774 435 183 2.00000000 72.41015625 1 32.35675049 11.92728329
115.30200195 437 183 2.00000000 72.19834900 1 32.51104736 11.92881489
115.33499908 439 184 2.23606801 72.85894012 1 32.66629791 12.01639366
115.36900330 442 184 3.00000000 74.54947662 1 32.89774323 12.01869106
115.40200043 443 184 1.00000000 72.77777863 1 32.97489166 12.01945782
115.43499756 445 184 2.00000000 71.67621613 1 33.12919235 12.02098942
115.46900177 446 184 1.00000000 69.79036713 1 33.20634079 12.02175522
115.50199890 446 184 0.00000000 66.67838287 1 33.20634079 12.02175522
115.53500366 447 185 1.41421354 66.38497925 1 33.28443909 12.10856819
115.56900024 447 185 0.00000000 64.50347137 1 33.28443909 12.10856819
115.60199738 448 185 1.00000000 66.64453125 1 33.36159134 12.10933399
115.63500214 448 185 0.00000000 66.64366150 1 33.36159134 12.10933399
115.66899872 448 185 0.00000000 65.86935425 1 33.36159134 12.10933399
115.70200348 448 185 0.00000000 65.98090363 1 33.36159134 12.10933399
115.73600006 449 185 1.00000000 66.64540100 1 33.43873978 12.11009979
115.76899719 449 186 1.00000000 65.54644012 1 33.43968964 12.19614697
115.80200195 449 186 0.00000000 66.10330200 1 33.43968964 12.19614697
115.83599854 449 186 0.00000000 63.66796875 1 33.43968964 12.19614697
115.86900330 449 187 1.00000000 65.31771088 1 33.44064331 12.28219318
115.90200043 448 187 1.00000000 65.88281250 1 33.36349487 12.28142738
115.93599701 448 187 0.00000000 65.44010162 1 33.36349487 12.28142738
115.96900177 448 188 1.00000000 65.17447662 1 33.36444855 12.36747360
116.00199890 448 188 0.00000000 64.62500000 1 33.36444855 12.36747360
116.03600311 447 189 1.41421354 63.99739456 1 33.28824997 12.45275402
116.06900024 447 189 0.00000000 63.67274475 1 33.28824997 12.45275402
116.10299683 447 189 0.00000000 64.34678650 1 33.28824997 12.45275402
116.13600159 447 189 0.00000000 63.24696350 1 33.28824997 12.45275402
116.16899872 447 190 1.00000000 63.12413025 1 33.28920364 12.53880119
116.20300293 447 190 0.00000000 62.02821350 1 33.28920364 12.53880119
116.23600006 447 190 0.00000000 61.48828125 1 33.28920364 12.53880119
116.26899719 446 191 1.41421354 64.06510162 1 33.21300507 12.62408161
116.30300140 444 191 2.00000000 74.72786713 1 33.05870819 12.62255001
116.33599854 441 190 3.16227770 71.13411713 1 32.82630920 12.53420544
116.37000275 439 190 2.00000000 69.80815887 1 32.67201233 12.53267288
116.40299988 436 190 3.00000000 72.25694275 1 32.44056702 12.53037548
116.43599701 434 190 2.00000000 69.03689575 1 32.28627014 12.52884293
116.47000122 432 189 2.23606801 69.96875000 1 32.13101959 12.44126415
116.50299835 429 189 3.00000000 68.78949738 1 31.89957428 12.43896675
116.53600311 427 189 2.00000000 67.74175262 1 31.74527550 12.43743420
116.56999969 424 189 3.00000000 65.08333588 1 31.51383018 12.43513680
116.60299683 436 190 12.04159451 58.69227600 1 32.44056702 12.53037548
116.63600159 436 189 1.00000000 54.47309113 1 32.43961334 12.44432831
116.66999817 422 191 14.14213562 55.85026169 1 31.36143684 12.60569763
116.70300293 417 190 5.09901953 66.52169800 1 30.97474098 12.51582146
116.73699951 416 190 1.00000000 67.34765625 1 30.89759254 12.51505566
116.76999664 412 191 4.12310553 69.68055725 1 30.58995056 12.59803772
116.80300140 408 192 4.12310553 71.07638550 1 30.28230667 12.68102074
116.83699799 405 192 3.00000000 71.28559113 1 30.05086136 12.67872238
116.87000275 403 193 2.23606801 70.09765625 1 29.89751625 12.76323700
116.90299988 400 193 3.00000000 72.00130463 1 29.66606903 12.76093864
116.93699646 397 194 3.16227770 72.77127075 1 29.43557549 12.84468746
116.97000122 394 194 3.00000000 72.84375000 1 29.20413017 12.84239006
117.00299835 392 195 2.23606801 73.28732300 1 29.05078506 12.92690468
117.03700256 391 194 1.41421354 71.98958588 1 28.97268295 12.84009171
117.06999969 388 195 3.16227770 73.08463287 1 28.74218941 12.92384052
117.10399628 386 195 2.00000000 73.39062500 1 28.58789253 12.92230797
117.13700104 384 195 2.00000000 74.00390625 1 28.43359566 12.92077637
117.16999817 381 196 3.16227770 72.08940887 1 28.20310211 13.00452518
117.20400238 380 196 1.00000000 73.01041412 1 28.12595177 13.00375938
117.23699951 379 196 1.00000000 70.69400787 1 28.04880333 13.00299263
117.26999664 377 199 3.60555124 70.14843750 1 27.89736366 13.25960064
117.30400085 376 197 2.23606801 71.83853912 1 27.81830978 13.08674145
117.33699799 375 197 1.00000000 74.13107300 1 27.74116135 13.08597565
117.37100220 372 198 3.16227770 70.89627075 1 27.51066780 13.16972446
117.40399933 371 198 1.00000000 72.05685425 1 27.43351936 13.16895866
117.43699646 369 199 2.23606801 69.22091675 1 27.28017426 13.25347328
117.47100067 368 199 1.00000000 60.22786331 1 27.20302582 13.25270653
117.50399780 367 198 1.41421354 51.66840363 1 27.12492371 13.16589451
117.53700256 366 199 1.41421354 53.94834900 1 27.04872704 13.25117493
117.57099915 366 199 0.00000000 53.43619919 1 27.04872704 13.25117493
117.60399628 364 200 2.23606801 52.61328125 1 26.89538193 13.33568954
117.63700104 363 200 1.00000000 50.90625000 1 26.81823349 13.33492374
117.67099762 362 201 1.41421354 49.04904556 1 26.74203682 13.42020416
117.70400238 363 201 1.00000000 53.33506775 1 26.81918716 13.42096996
117.73799896 362 202 1.41421354 52.38628387 1 26.74299049 13.50625038
117.77100372 362 202 0.00000000 52.43185806 1 26.74299049 13.50625038
117.80400085 362 203 1.00000000 52.68750000 1 26.74394226 13.59229755
117.83799744 361 203 1.00000000 53.58029556 1 26.66679382 13.59153080
117.87100220 361 204 1.00000000 55.51866150 1 26.66774559 13.67757797
117.90399933 361 204 0.00000000 54.33723831 1 26.66774559 13.67757797
117.93800354 361 205 1.00000000 57.06553650 1 26.66869926 13.76362419
117.97100067 360 205 1.00000000 55.90169144 1 26.59155083 13.76285839
118.00399780 360 206 1.00000000 54.20790100 1 26.59250259 13.84890461
118.03800201 358 206 2.00000000 65.49305725 1 26.43820572 13.84737301
118.07099915 361 206 3.00000000 61.03732681 1 26.66965103 13.84967136
118.10500336 362 206 1.00000000 60.60351562 1 26.74679947 13.85043716
118.13800049 362 207 1.00000000 50.72395706 1 26.74775314 13.93648338
118.17099762 361 206 1.41421354 54.84440231 1 26.66965103 13.84967136
118.20500183 361 207 1.00000000 56.12543488 1 26.67060280 13.93571758
118.23799896 360 207 1.00000000 55.74283981 1 26.59345436 13.93495178
118.27100372 359 207 1.00000000 49.99327087 1 26.51630592 13.93418598
118.30500031 359 208 1.00000000 50.17773438 1 26.51725769 14.02023220
118.33799744 359 208 0.00000000 52.33572006 1 26.51725769 14.02023220
118.37200165 359 208 0.00000000 48.17469788 1 26.51725769 14.02023220
118.40499878 359 209 1.00000000 48.17816925 1 26.51821136 14.10627842
118.43800354 359 210 1.00000000 51.89040756 1 26.51916313 14.19232559
118.47200012 353 212 6.32455540 75.23372650 1 26.05817604 14.35982227
118.50499725 350 212 3.00000000 72.86371613 1 25.82673073 14.35752487
118.53800201 344 212 6.00000000 73.40386200 1 25.36383820 14.35292912
118.57199860 342 212 2.00000000 75.30252075 1 25.20953941 14.35139656
118.60500336 339 212 3.00000000 74.01974487 1 24.97809410 14.34909916
118.63800049 337 212 2.00000000 75.03602600 1 24.82379532 14.34756660
118.67199707 341 210 4.47213602 72.42665100 1 25.13048553 14.17853737
118.70500183 339 211 2.23606801 70.53276825 1 24.97714043 14.26305199
118.73899841 340 212 1.41421354 70.12001038 1 25.05524254 14.34986496
118.77200317 340 212 0.00000000 69.22222137 1 25.05524254 14.34986496
118.80500031 340 212 0.00000000 68.88064575 1 25.05524254 14.34986496
118.83899689 339 212 1.00000000 68.11783600 1 24.97809410 14.34909916
118.87200165 339 212 0.00000000 67.44770050 1 24.97809410 14.34909916
118.90499878 339 212 0.00000000 66.33702087 1 24.97809410 14.34909916
118.93900299 339 212 0.00000000 65.23003387 1 24.97809410 14.34909916
118.97200012 338 212 1.00000000 64.77213287 1 24.90094566 14.34833241
119.00499725 338 213 1.00000000 65.99175262 1 24.90189743 14.43437958
119.03900146 338 213 0.00000000 66.65776825 1 24.90189743 14.43437958
119.07199860 338 212 1.00000000 64.22721100 1 24.90094566 14.34833241
119.10600281 337 212 1.00000000 62.60373306 1 24.82379532 14.34756660
119.13899994 338 212 1.00000000 63.36241150 1 24.90094566 14.34833241
119.17199707 337 212 1.00000000 63.84657288 1 24.82379532 14.34756660
119.20600128 338 213 1.41421354 63.70898438 1 24.90189743 14.43437958
119.23899841 337 212 1.41421354 63.75564194 1 24.82379532 14.34756660
119.27200317 337 212 0.00000000 63.43229294 1 24.82379532 14.34756660
119.30599976 337 212 0.00000000 63.22070312 1 24.82379532 14.34756660
119.33899689 337 212 0.00000000 63.34201431 1 24.82379532 14.34756660
119.37300110 337 212 0.00000000 64.45985413 1 24.82379532 14.34756660
119.40599823 337 212 0.00000000 63.35937500 1 24.82379532 14.34756660
119.43900299 335 212 2.00000000 66.20030212 1 24.66949844 14.34603500
119.47299957 333 212 2.00000000 67.63455200 1 24.51520157 14.34450245
119.50599670 332 211 1.41421354 65.94813538 1 24.43709946 14.25769043
119.53900146 329 210 3.16227770 67.54687500 1 24.20470238 14.16934586
119.57299805 327 210 2.00000000 71.08789062 1 24.05040359 14.16781330
119.60600281 326 210 1.00000000 70.54774475 1 23.97325516 14.16704750
119.63899994 324 210 2.00000000 70.46224213 1 23.81895828 14.16551590
119.67299652 322 210 2.00000000 71.38150787 1 23.66465950 14.16398335
119.70600128 321 210 1.00000000 69.55859375 1 23.58751106 14.16321754
119.73999786 319 210 2.00000000 71.01953125 1 23.43321419 14.16168594
119.77300262 317 210 2.00000000 67.27755737 1 23.27891731 14.16015339
119.80599976 316 210 1.00000000 70.38476562 1 23.20176697 14.15938759
119.83999634 315 210 1.00000000 70.79188538 1 23.12461853 14.15862179
119.87300110 313 210 2.00000000 71.30338287 1 22.97032166 14.15708923
119.90599823 312 210 1.00000000 69.42752075 1 22.89317322 14.15632343
119.94000244 311 210 1.00000000 66.75423431 1 22.81602478 14.15555763
119.97299957 309 210 2.00000000 68.73871613 1 22.66172600 14.15402603
120.00599670 308 210 1.00000000 68.00021362 1 22.58457756 14.15325928
120.04000092 307 210 1.00000000 70.21473694 1 22.50742912 14.15249348
120.07299805 306 210 1.00000000 67.57367706 1 22.43028069 14.15172768
120.10700226 306 210 0.00000000 67.90201569 1 22.43028069 14.15172768
120.13999939 304 210 2.00000000 68.01421356 1 22.27598381 14.15019608
120.17299652 303 210 1.00000000 67.33148956 1 22.19883347 14.14942932
120.20700073 302 210 1.00000000 60.26193619 1 22.12168503 14.14866352
120.23999786 303 209 1.41421354 60.65603256 1 22.19788170 14.06338310
120.27300262 302 209 1.00000000 58.57291794 1 22.12073326 14.06261730
120.30699921 301 209 1.00000000 59.62760544 1 22.04358482 14.06185150
120.33999634 301 209 0.00000000 61.75434113 1 22.04358482 14.06185150
120.37400055 300 208 1.41421354 62.28472137 1 21.96548271 13.97503853
120.40699768 299 209 1.41421354 59.87934113 1 21.88928604 14.06031895
120.44000244 299 208 1.00000000 59.49989319 1 21.88833427 13.97427273
120.47399902 299 208 0.00000000 60.18728256 1 21.88833427 13.97427273
120.50700378 299 208 0.00000000 58.98991013 1 21.88833427 13.97427273
120.54000092 298 208 1.00000000 58.89561462 1 21.81118584 13.97350693
120.57399750 298 208 0.00000000 60.47113800 1 21.81118584 13.97350693
120.60700226 297 208 1.00000000 61.82986069 1 21.73403740 13.97274017
120.63999939 297 208 0.00000000 60.95952606 1 21.73403740 13.97274017
120.67400360 297 208 0.00000000 55.21940231 1 21.73403740 13.97274017
120.70700073 296 208 1.00000000 56.14463806 1 21.65688896 13.97197437
120.74099731 297 206 2.23606801 65.62489319 1 21.73213196 13.80064774
120.77400208 299 205 2.23606801 69.27506256 1 21.88547707 13.71613312
120.80699921 301 204 2.23606801 70.70757294 1 22.03882217 13.63161850
120.84100342 303 202 2.82842708 70.68858337 1 22.19121552 13.46105671
120.87400055 300 202 3.00000000 71.15787506 1 21.95976830 13.45875931
120.90699768 307 200 7.28010988 72.52940369 1 22.49790382 13.29202747
120.94100189 309 200 2.00000000 70.84136200 1 22.65220261 13.29356003
120.97399902 311 199 2.23606801 69.61263275 1 22.80554771 13.20904541
121.00700378 313 198 2.23606801 69.13465881 1 22.95889282 13.12453079
121.04100037 314 198 1.00000000 67.20572662 1 23.03604126 13.12529659
121.07399750 315 197 1.41421354 68.35079956 1 23.11223793 13.04001617
121.10800171 317 197 2.00000000 68.08951569 1 23.26653481 13.04154778
121.14099884 318 196 1.41421354 65.84960938 1 23.34273148 12.95626736
121.17400360 319 196 1.00000000 68.59494019 1 23.41987991 12.95703316
121.20800018 320 196 1.00000000 68.87348175 1 23.49702835 12.95779896
121.24099731 321 196 1.00000000 68.52104950 1 23.57417679 12.95856571
121.27400208 323 196 2.00000000 65.06380463 1 23.72847557 12.96009731
121.30799866 324 196 1.00000000 67.13726044 1 23.80562401 12.96086311
121.34100342 325 196 1.00000000 68.07953644 1 23.88277245 12.96162891
121.37500000 326 196 1.00000000 67.84483337 1 23.95992088 12.96239567
121.40799713 315 199 11.40175438 58.99034119 1 23.11414146 13.21210957
121.44100189 324 195 9.84885788 51.74837112 1 23.80467033 12.87481689
121.47499847 331 196 7.07106781 53.02387238 1 24.34566498 12.96622562
121.50800323 334 198 3.60555124 64.19737244 1 24.57901573 13.14061642
121.54100037 336 198 2.00000000 65.54003906 1 24.73331261 13.14214802
121.57499695 334 197 2.23606801 62.48686981 1 24.57806396 13.05457020
121.60800171 326 195 8.24621105 63.63227081 1 23.95896912 12.87634850
121.64099884 325 195 1.00000000 61.02723694 1 23.88181877 12.87558270
121.67500305 305 195 20.00000000 64.82259369 1 22.33884430 12.86026287
121.70800018 304 195 1.00000000 62.95659637 1 22.26169586 12.85949707
121.74199677 318 194 14.03566837 59.91037369 1 23.34082603 12.78417397
121.77500153 316 194 2.00000000 60.21267319 1 23.18652916 12.78264236
121.80799866 314 194 2.00000000 60.04459763 1 23.03223038 12.78110981
121.84200287 309 193 5.09901953 59.82953644 1 22.64553452 12.69123363
121.87500000 304 194 5.09901953 60.31087112 1 22.26074409 12.77344990
121.90799713 306 195 2.23606801 61.11979294 1 22.41599464 12.86102867
121.94200134 300 195 6.00000000 61.78493881 1 21.95310211 12.85643291
121.97499847 273 196 27.01851273 64.71733856 1 19.87103844 12.92179775
122.00800323 271 194 2.82842708 47.75385284 1 19.71483612 12.74817276
122.04199982 260 196 11.18033981 63.28732681 1 18.86810493 12.91183949
122.07499695 252 197 8.06225777 67.18782806 1 18.25186729 12.99175835
122.10900116 237 198 15.03329659 70.16352081 1 17.09558868 13.06631470
122.14199829 221 200 16.12451553 71.19520569 1 15.86311340 13.22615242
122.17500305 221 198 2.00000000 72.81201172 1 15.86120892 13.05405903
122.20899963 212 198 9.00000000 76.74539185 1 15.16687012 13.04716492
122.24199677 210 199 2.23606801 64.13926697 1 15.01352501 13.13167953
122.27500153 208 197 2.82842708 46.37217712 1 14.85732269 12.95805454
122.30899811 206 198 2.23606801 47.93342972 1 14.70397758 13.04256916
122.34200287 206 197 1.00000000 52.44797134 1 14.70302486 12.95652294
122.37599945 205 197 1.00000000 53.81336975 1 14.62587643 12.95575714
122.40899658 205 197 0.00000000 52.85872269 1 14.62587643 12.95575714
122.44200134 204 197 1.00000000 52.67507553 1 14.54872799 12.95499039
122.47599792 204 197 0.00000000 53.16395569 1 14.54872799 12.95499039
