Tracking area (x1, y1, x2, y2): 
6 41 666 377
Ruler1-x (x1, y1, x2, y2, length): 
19 68 653 73 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
25 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
41.87200165 78 132 0.00000000 59.83583069 1 4.69251013 7.87690592
41.90599823 78 133 1.00000000 58.47471619 1 4.69313240 7.96528053
41.93899918 78 133 0.00000000 60.38384247 1 4.69313240 7.96528053
41.97200012 77 133 1.00000000 60.46001434 1 4.61427259 7.96339417
42.00600052 77 134 1.00000000 62.42626953 1 4.61489487 8.05176830
42.03900146 77 134 0.00000000 62.77186584 1 4.61489487 8.05176830
42.07199860 78 134 1.00000000 71.10758209 1 4.69375420 8.05365467
42.10599899 75 135 3.16227770 74.25656128 1 4.45779800 8.13637066
42.13899994 73 135 2.00000000 74.29090881 1 4.30007887 8.13259888
42.17200089 71 135 2.00000000 71.62001038 1 4.14235973 8.12882710
42.20600128 70 135 1.00000000 75.78195190 1 4.06350040 8.12694073
42.23899841 67 136 3.16227770 72.50645447 1 3.82754421 8.20965672
42.27299881 67 136 0.00000000 73.92583466 1 3.82754421 8.20965672
42.30599976 68 136 1.00000000 72.49392700 1 3.90640354 8.21154308
42.33900070 61 136 7.00000000 77.74584961 1 3.35438752 8.19834137
42.37300110 61 134 2.00000000 82.68136597 1 3.35314345 8.02159214
42.40599823 60 134 1.00000000 79.01918030 1 3.27428412 8.01970577
42.43899918 60 133 1.00000000 79.30403900 1 3.27366209 7.93133163
42.47299957 55 132 5.09901953 81.03987885 1 2.87874293 7.83352709
42.50600052 54 132 1.00000000 83.45068359 1 2.79988360 7.83164120
42.54000092 53 131 1.41421354 83.38240814 1 2.72040224 7.74138069
42.57300186 53 131 0.00000000 82.77218628 1 2.72040224 7.74138069
42.60599899 52 131 1.00000000 82.79660034 1 2.64154267 7.73949480
42.63999939 51 130 1.41421354 83.35074615 1 2.56206131 7.64923429
42.67300034 51 130 0.00000000 80.63668823 1 2.56206131 7.64923429
42.70600128 51 130 0.00000000 80.92141724 1 2.56206131 7.64923429
42.74000168 51 130 0.00000000 78.54769135 1 2.56206131 7.64923429
42.77299881 51 131 1.00000000 75.78439331 1 2.56268334 7.73760843
42.80599976 51 131 0.00000000 75.08886719 1 2.56268334 7.73760843
42.84000015 51 132 1.00000000 70.67919922 1 2.56330514 7.82598305
42.87300110 51 132 0.00000000 72.43690491 1 2.56330514 7.82598305
42.90700150 51 133 1.00000000 66.42149353 1 2.56392717 7.91435719
42.93999863 51 133 0.00000000 48.14941406 1 2.56392717 7.91435719
42.97299957 49 126 7.28010988 37.93663025 1 2.40185475 7.29196453
43.00699997 50 124 2.23606801 40.39998245 1 2.47947049 7.11710167
43.04000092 51 124 1.00000000 39.18307877 1 2.55832982 7.11898804
43.07300186 50 122 2.23606801 40.93381119 1 2.47822666 6.94035292
43.10699844 50 121 1.00000000 40.34564972 1 2.47760463 6.85197878
43.13999939 51 121 1.00000000 43.92499542 1 2.55646420 6.85386467
43.17300034 51 120 1.00000000 44.42426300 1 2.55584216 6.76549053
43.20700073 51 120 0.00000000 58.78325653 1 2.55584216 6.76549053
43.24000168 58 120 7.00000000 70.36962891 1 3.10785842 6.77869272
43.27399826 58 118 2.00000000 69.97457886 1 3.10661459 6.60194397
43.30699921 60 118 2.00000000 67.23315430 1 3.26433349 6.60571575
43.34000015 63 117 3.16227770 65.45561981 1 3.50028992 6.52299976
43.37400055 65 116 2.23606801 62.99492645 1 3.65738678 6.43839741
43.40700150 66 116 1.00000000 61.39387894 1 3.73624635 6.44028330
43.43999863 69 116 3.00000000 61.25859833 1 3.97282457 6.44594145
43.47399902 70 116 1.00000000 60.01771545 1 4.05168390 6.44782734
43.50699997 72 116 2.00000000 58.36311722 1 4.20940304 6.45159960
43.54100037 73 116 1.00000000 57.93125916 1 4.28826237 6.45348549
43.57400131 73 115 1.00000000 58.56757355 1 4.28764057 6.36511135
43.60699844 74 115 1.00000000 73.40652466 1 4.36649990 6.36699724
43.64099884 77 114 3.16227770 74.15190887 1 4.60245657 6.28428125
43.67399979 77 112 2.00000000 80.92051697 1 4.60121250 6.10753250
43.70700073 78 112 1.00000000 84.54055786 1 4.68007183 6.10941839
43.74100113 78 110 2.00000000 91.93115234 1 4.67882824 5.93266964
43.77399826 78 110 0.00000000 95.05764771 1 4.67882824 5.93266964
43.80699921 77 110 1.00000000 90.71571350 1 4.59996843 5.93078327
43.84099960 78 108 2.23606801 94.31890106 1 4.67758417 5.75592089
43.87400055 77 110 2.23606801 96.08572388 1 4.59996843 5.93078327
43.90800095 77 110 0.00000000 98.53396606 1 4.59996843 5.93078327
43.94100189 76 110 1.00000000 103.38959503 1 4.52110910 5.92889738
43.97399902 76 111 1.00000000 109.92447662 1 4.52173090 6.01727200
44.00799942 79 111 3.00000000 98.58102417 1 4.75830936 6.02293015
44.04100037 78 113 2.23606801 78.49761200 1 4.68069410 6.19779253
44.07400131 75 113 3.00000000 72.61778259 1 4.44411564 6.19213438
44.10800171 66 115 9.21954441 71.50924683 1 3.73562431 6.35190916
44.14099884 62 116 4.12310553 67.74324799 1 3.42080855 6.43273926
44.17399979 64 116 2.00000000 67.17813873 1 3.57852745 6.43651152
44.20800018 64 117 1.00000000 68.04516602 1 3.57914925 6.52488565
44.24100113 61 118 3.16227770 70.66099548 1 3.34319282 6.60760212
44.27500153 60 119 1.41421354 67.34854889 1 3.26495528 6.69409037
44.30799866 59 119 1.00000000 69.44992065 1 3.18609595 6.69220448
44.34099960 58 120 1.41421354 65.52034760 1 3.10785842 6.77869272
44.37500000 58 120 0.00000000 62.64409637 1 3.10785842 6.77869272
44.40800095 52 122 6.32455540 62.94832230 1 2.63594556 6.94412518
44.44100189 52 122 0.00000000 63.40302277 1 2.63594556 6.94412518
44.47499847 51 123 1.41421354 64.42065430 1 2.55770802 7.03061342
44.50799942 51 124 1.00000000 63.59624481 1 2.55832982 7.11898804
44.54199982 51 124 0.00000000 61.61241150 1 2.55832982 7.11898804
44.57500076 51 124 0.00000000 66.16883850 1 2.55832982 7.11898804
44.60800171 51 124 0.00000000 64.06567383 1 2.55832982 7.11898804
44.64199829 51 125 1.00000000 64.11566925 1 2.55895185 7.20736217
44.67499924 54 125 3.00000000 51.27004623 1 2.79553008 7.21302032
44.70800018 50 124 4.12310553 51.38015366 1 2.47947049 7.11710167
44.74200058 50 124 0.00000000 49.65850067 1 2.47947049 7.11710167
44.77500153 50 124 0.00000000 54.36561584 1 2.47947049 7.11710167
44.80799866 50 123 1.00000000 55.09782028 1 2.47884846 7.02872753
44.84199905 50 123 0.00000000 55.80007553 1 2.47884846 7.02872753
44.87500000 50 123 0.00000000 53.84223175 1 2.47884846 7.02872753
44.90900040 50 123 0.00000000 53.21977997 1 2.47884846 7.02872753
44.94200134 51 123 1.00000000 54.88465881 1 2.55770802 7.03061342
44.97499847 51 123 0.00000000 55.14463806 1 2.55770802 7.03061342
45.00899887 51 123 0.00000000 53.74270248 1 2.55770802 7.03061342
45.04199982 51 123 0.00000000 54.89238739 1 2.55770802 7.03061342
45.07500076 51 123 0.00000000 53.49129105 1 2.55770802 7.03061342
45.10900116 51 123 0.00000000 54.86333466 1 2.55770802 7.03061342
45.14199829 51 123 0.00000000 56.12009048 1 2.55770802 7.03061342
45.17499924 51 123 0.00000000 55.15785217 1 2.55770802 7.03061342
45.20899963 50 123 1.00000000 53.20643616 1 2.47884846 7.02872753
45.24200058 50 123 0.00000000 50.81431580 1 2.47884846 7.02872753
45.27600098 50 123 0.00000000 47.76562500 1 2.47884846 7.02872753
45.30899811 50 123 0.00000000 44.94866180 1 2.47884846 7.02872753
45.34199905 50 123 0.00000000 43.91292191 1 2.47884846 7.02872753
45.37599945 43 124 7.07106781 43.34904099 1 1.92745423 7.10389948
45.40900040 43 124 0.00000000 41.21119690 1 1.92745423 7.10389948
45.44200134 42 124 1.00000000 40.12147522 1 1.84859478 7.10201359
45.47600174 42 124 0.00000000 39.21253967 1 1.84859478 7.10201359
45.50899887 51 126 9.21954441 39.96004105 1 2.55957365 7.29573679
45.54299927 50 127 1.41421354 38.81008530 1 2.48133612 7.38222504
45.57600021 43 123 8.06225777 38.37617874 1 1.92683232 7.01552534
45.60900116 44 123 1.00000000 39.29650879 1 2.00569177 7.01741123
45.64300156 44 123 0.00000000 37.61515427 1 2.00569177 7.01741123
45.67599869 45 123 1.00000000 38.68608856 1 2.08455133 7.01929712
45.70899963 45 123 0.00000000 37.56046677 1 2.08455133 7.01929712
45.74300003 46 123 1.00000000 33.19148636 1 2.16341066 7.02118349
45.77600098 46 124 1.00000000 34.24454880 1 2.16403270 7.10955763
45.80899811 46 124 0.00000000 31.02971649 1 2.16403270 7.10955763
45.84299850 46 124 0.70710677 28.44653320 0 2.16403270 7.10955763
45.87599945 47 125 1.41421354 32.17355728 1 2.24351406 7.19981813
45.90999985 47 125 0.00000000 31.84483528 1 2.24351406 7.19981813
45.94300079 48 125 1.00000000 32.26161194 1 2.32237339 7.20170403
45.97600174 49 126 1.41421354 45.23634338 1 2.40185475 7.29196453
46.00999832 50 125 1.41421354 54.01885223 1 2.48009229 7.20547628
46.04299927 50 125 0.00000000 49.07693100 1 2.48009229 7.20547628
46.07600021 44 126 6.08276272 47.69308853 1 2.00755763 7.28253460
46.11000061 44 126 0.00000000 51.07780075 1 2.00755763 7.28253460
46.14300156 43 126 1.00000000 47.76850128 1 1.92869818 7.28064823
46.17599869 42 126 1.00000000 49.05430603 1 1.84983873 7.27876234
46.20999908 40 126 2.00000000 47.96782684 1 1.69211984 7.27499008
46.24300003 40 126 0.00000000 46.14686584 1 1.69211984 7.27499008
46.27700043 37 126 3.00000000 44.86349869 1 1.45554149 7.26933193
46.31000137 41 124 4.47213602 53.96983337 1 1.76973534 7.10012770
46.34299850 44 124 3.00000000 53.67363739 1 2.00631380 7.10578585
46.37699890 49 124 5.00000000 54.57402802 1 2.40061092 7.11521578
46.40999985 51 124 2.00000000 67.41146088 1 2.55832982 7.11898804
46.44300079 52 124 1.00000000 69.53141022 1 2.63718939 7.12087393
46.47700119 53 124 1.00000000 68.76022339 1 2.71604872 7.12275982
46.50999832 55 124 2.00000000 68.30048370 1 2.87376761 7.12653208
46.54399872 56 124 1.00000000 69.10099030 1 2.95262718 7.12841797
46.57699966 56 124 0.00000000 66.98806763 1 2.95262718 7.12841797
46.61000061 57 124 1.00000000 65.60975647 1 3.03148651 7.13030434
46.64400101 58 124 1.00000000 66.08550262 1 3.11034608 7.13219023
46.67699814 58 124 0.00000000 63.20738220 1 3.11034608 7.13219023
46.70999908 58 124 0.00000000 62.77517319 1 3.11034608 7.13219023
46.74399948 59 125 1.41421354 62.06681442 1 3.18982744 7.22245073
46.77700043 59 125 0.00000000 60.97398376 1 3.18982744 7.22245073
46.81000137 60 125 1.00000000 61.99891663 1 3.26868677 7.22433662
46.84400177 60 125 0.00000000 60.46332550 1 3.26868677 7.22433662
46.87699890 60 125 0.00000000 50.29516602 1 3.26868677 7.22433662
46.91099930 61 125 1.00000000 41.68866730 1 3.34754634 7.22622252
46.94400024 61 125 0.00000000 41.43893814 1 3.34754634 7.22622252
46.97700119 60 124 1.41421354 46.17238998 1 3.26806498 7.13596201
47.01100159 60 124 0.00000000 47.34733200 1 3.26806498 7.13596201
47.04399872 59 124 1.00000000 47.78648376 1 3.18920541 7.13407612
47.07699966 59 124 0.00000000 47.18424606 1 3.18920541 7.13407612
47.11100006 59 124 0.00000000 48.46657944 1 3.18920541 7.13407612
47.14400101 59 124 0.00000000 52.73464584 1 3.18920541 7.13407612
47.17699814 61 124 2.00000000 60.50298309 1 3.34692430 7.13784838
47.21099854 52 123 9.05538559 66.06835938 1 2.63656735 7.03249931
47.24399948 51 122 1.41421354 75.76925659 1 2.55708599 6.94223928
47.27799988 51 122 0.00000000 75.40592194 1 2.55708599 6.94223928
47.31100082 51 121 1.00000000 79.18123627 1 2.55646420 6.85386467
47.34400177 51 120 1.00000000 81.17401886 1 2.55584216 6.76549053
47.37799835 51 120 0.00000000 77.47051239 1 2.55584216 6.76549053
47.41099930 51 120 0.00000000 76.65863800 1 2.55584216 6.76549053
47.44400024 51 119 1.00000000 74.87982941 1 2.55522037 6.67711592
47.47800064 50 119 1.00000000 65.66113281 1 2.47636080 6.67523003
47.51100159 50 119 0.00000000 50.82443619 1 2.47636080 6.67523003
47.54499817 49 119 1.00000000 42.95545959 1 2.39750147 6.67334366
47.57799911 45 117 4.47213602 34.56179428 1 2.08081985 6.48905087
47.61100006 45 116 1.00000000 34.21329880 1 2.08019781 6.40067673
47.64500046 45 116 0.00000000 33.65630341 1 2.08019781 6.40067673
47.67800140 44 118 2.23606801 34.42157745 1 2.00258231 6.57553911
47.71099854 44 118 0.00000000 36.96462631 1 2.00258231 6.57553911
47.74499893 44 118 0.00000000 38.61325455 1 2.00258231 6.57553911
47.77799988 44 118 0.00000000 38.48459244 1 2.00258231 6.57553911
47.81100082 44 118 0.00000000 36.25219727 1 2.00258231 6.57553911
47.84500122 44 119 1.00000000 39.21994400 1 2.00320411 6.66391373
47.87799835 44 119 0.00000000 37.87106705 1 2.00320411 6.66391373
47.91199875 44 118 1.00000000 36.99311066 1 2.00258231 6.57553911
47.94499969 44 119 1.00000000 38.28602600 1 2.00320411 6.66391373
47.97800064 44 119 0.00000000 38.37985611 1 2.00320411 6.66391373
48.01200104 44 119 0.00000000 39.02712631 1 2.00320411 6.66391373
48.04499817 44 119 0.00000000 37.34665298 1 2.00320411 6.66391373
48.07799911 44 119 0.00000000 37.77587891 1 2.00320411 6.66391373
48.11199951 44 119 0.00000000 39.08959961 1 2.00320411 6.66391373
48.14500046 44 119 0.00000000 41.06336975 1 2.00320411 6.66391373
48.17800140 45 118 1.41421354 41.13156509 1 2.08144164 6.57742548
48.21200180 44 119 1.41421354 41.34380341 1 2.00320411 6.66391373
48.24499893 44 119 0.00000000 39.43410873 1 2.00320411 6.66391373
48.27899933 45 120 1.41421354 39.57343292 1 2.08268547 6.75417423
48.31200027 50 119 5.09901953 51.69154358 1 2.47636080 6.67523003
48.34500122 50 117 2.00000000 51.64689255 1 2.47511697 6.49848127
48.37900162 51 116 1.41421354 67.66563416 1 2.55335450 6.41199303
48.41199875 52 116 1.00000000 68.74517059 1 2.63221407 6.41387892
48.44499969 51 115 1.41421354 64.51375580 1 2.55273271 6.32361841
48.47900009 52 115 1.00000000 63.84016800 1 2.63159204 6.32550430
48.51200104 52 115 0.00000000 66.06369019 1 2.63159204 6.32550430
48.54600143 52 115 0.00000000 66.06497192 1 2.63159204 6.32550430
48.57899857 53 115 1.00000000 66.68812561 1 2.71045160 6.32739067
48.61199951 54 114 1.41421354 67.11206055 1 2.78868914 6.24090195
48.64599991 54 115 1.00000000 69.40792847 1 2.78931093 6.32927656
48.67900085 55 115 1.00000000 68.35728455 1 2.86817050 6.33116245
48.71200180 55 115 0.00000000 74.10934448 1 2.86817050 6.33116245
48.74599838 59 114 4.12310553 75.16506958 1 3.18298626 6.25033236
48.77899933 60 114 1.00000000 74.49180603 1 3.26184583 6.25221825
48.81200027 62 114 2.00000000 74.23847198 1 3.41956472 6.25599051
48.84600067 61 114 1.00000000 73.32486725 1 3.34070516 6.25410461
48.87900162 63 114 2.00000000 72.26234436 1 3.49842405 6.25787640
48.91299820 65 114 2.00000000 71.92515564 1 3.65614295 6.26164865
48.94599915 65 115 1.00000000 73.37196350 1 3.65676498 6.35002279
48.97900009 70 115 5.00000000 72.41609955 1 4.05106211 6.35945320
49.01300049 72 115 2.00000000 73.52300262 1 4.20878124 6.36322546
49.04600143 72 115 0.00000000 72.94574738 1 4.20878124 6.36322546
49.07899857 71 116 1.41421354 73.74945831 1 4.13054371 6.44971371
49.11299896 76 117 5.09901953 72.45448303 1 4.52546263 6.54751825
49.14599991 74 117 2.00000000 72.13037109 1 4.36774397 6.54374599
49.17900085 74 117 0.00000000 65.57774353 1 4.36774397 6.54374599
49.21300125 74 117 0.00000000 56.72140884 1 4.36774397 6.54374599
49.24599838 73 119 2.23606801 53.65177536 1 4.29012823 6.71860886
49.27999878 75 119 2.00000000 51.23407745 1 4.44784689 6.72238111
49.31299973 76 118 1.41421354 50.07299805 1 4.52608442 6.63589239
49.34600067 77 118 1.00000000 48.25531769 1 4.60494423 6.63777876
49.38000107 77 119 1.00000000 46.55639648 1 4.60556602 6.72615290
49.41299820 78 119 1.00000000 47.31171417 1 4.68442535 6.72803879
49.44599915 78 119 0.00000000 48.48288345 1 4.68442535 6.72803879
49.47999954 78 119 0.00000000 66.81494141 1 4.68442535 6.72803879
49.51300049 78 119 0.00000000 62.60560608 1 4.68442535 6.72803879
49.54700089 81 119 3.00000000 59.52707291 1 4.92100382 6.73369694
49.58000183 80 118 1.41421354 56.79795837 1 4.84152222 6.64343691
49.61299896 81 118 1.00000000 53.56057358 1 4.92038202 6.64532280
49.64699936 83 117 2.23606801 51.67323303 1 5.07747889 6.56072044
49.68000031 85 118 2.23606801 50.55121613 1 5.23581982 6.65286684
49.71300125 84 118 1.00000000 50.63481903 1 5.15696001 6.65098095
49.74700165 87 118 3.00000000 62.02490234 1 5.39353848 6.65663910
49.77999878 87 117 1.00000000 68.20806122 1 5.39291668 6.56826448
49.81299973 87 117 0.00000000 61.44707489 1 5.39291668 6.56826448
49.84700012 89 116 2.23606801 57.73480988 1 5.55001354 6.48366213
49.88000107 90 116 1.00000000 54.67545700 1 5.62887287 6.48554850
49.91400146 90 116 0.00000000 53.16427994 1 5.62887287 6.48554850
49.94699860 90 115 1.00000000 52.80045700 1 5.62825108 6.39717388
49.97999954 91 115 1.00000000 52.30799866 1 5.70711040 6.39905977
50.01399994 91 116 1.00000000 52.52077866 1 5.70773268 6.48743439
50.04700089 92 116 1.00000000 54.13769531 1 5.78659201 6.48932028
50.08000183 92 116 0.00000000 53.51426697 1 5.78659201 6.48932028
50.11399841 93 116 1.00000000 55.45567322 1 5.86545134 6.49120665
50.14699936 93 117 1.00000000 58.25168228 1 5.86607313 6.57958078
50.18000031 94 117 1.00000000 58.80235291 1 5.94493294 6.58146667
50.21400070 92 118 2.23606801 87.80349731 1 5.78783560 6.66606903
50.24700165 92 117 1.00000000 92.29996490 1 5.78721380 6.57769489
50.28099823 91 117 1.00000000 94.14702606 1 5.70835447 6.57580853
50.31399918 88 117 3.00000000 94.49712372 1 5.47177601 6.57015085
50.34700012 87 117 1.00000000 95.57254028 1 5.39291668 6.56826448
50.38100052 86 117 1.00000000 93.10433197 1 5.31405735 6.56637859
50.41400146 85 117 1.00000000 93.31874084 1 5.23519754 6.56449270
50.44699860 84 117 1.00000000 90.75678253 1 5.15633821 6.56260633
50.48099899 83 117 1.00000000 88.36024475 1 5.07747889 6.56072044
50.51399994 80 118 3.16227770 86.91020966 1 4.84152222 6.64343691
50.54800034 82 117 2.23606801 84.87852478 1 4.99861956 6.55883455
50.58100128 78 119 4.47213602 71.61631775 1 4.68442535 6.72803879
50.61399841 74 121 4.47213602 66.82725525 1 4.37023163 6.89724350
50.64799881 70 123 4.47213602 62.83713150 1 4.05603743 7.06644821
50.68099976 68 124 2.23606801 64.67548370 1 3.89894056 7.15105057
50.71400070 69 124 1.00000000 62.25754166 1 3.97779989 7.15293646
50.74800110 69 124 0.00000000 61.38552475 1 3.97779989 7.15293646
50.78099823 64 126 5.38516474 61.31399155 1 3.58474660 7.32025528
50.81399918 64 126 0.00000000 60.11287308 1 3.58474660 7.32025528
50.84799957 63 126 1.00000000 61.07999802 1 3.50588703 7.31836891
50.88100052 64 126 1.00000000 59.59836197 1 3.58474660 7.32025528
50.91500092 63 127 1.41421354 61.36878967 1 3.50650907 7.40674353
50.94800186 59 127 4.00000000 64.28038025 1 3.19107127 7.39919949
50.98099899 56 126 3.16227770 68.06114197 1 2.95387101 7.30516672
51.01499939 55 125 1.41421354 67.68394470 1 2.87438965 7.21490622
51.04800034 55 124 1.00000000 68.20944214 1 2.87376761 7.12653208
51.08100128 55 124 0.00000000 64.32763672 1 2.87376761 7.12653208
51.11500168 51 123 4.12310553 70.21538544 1 2.55770802 7.03061342
51.14799881 51 123 0.00000000 71.53170776 1 2.55770802 7.03061342
51.18099976 51 122 1.00000000 68.53710938 1 2.55708599 6.94223928
51.21500015 53 122 2.00000000 67.60823822 1 2.71480489 6.94601107
51.24800110 53 121 1.00000000 65.50268555 1 2.71418309 6.85763693
51.28200150 59 120 6.08276272 66.72553253 1 3.18671775 6.78057861
51.31499863 62 120 3.00000000 64.25662231 1 3.42329621 6.78623676
51.34799957 66 120 4.00000000 61.46028519 1 3.73873401 6.79378080
51.38199997 68 120 2.00000000 58.92393494 1 3.89645290 6.79755306
51.41500092 70 120 2.00000000 51.91069794 1 4.05417156 6.80132484
51.44800186 72 121 2.23606801 50.37912369 1 4.21251249 6.89347172
