Tracking area (x1, y1, x2, y2): 
11 41 665 374
Ruler1-x (x1, y1, x2, y2, length): 
20 89 653 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
30 45 35 369 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
53.98699951 606 132 5.00000000 66.55859375 1 46.22988510 8.58060455
54.02099991 608 133 2.23606801 72.09461975 1 46.38670731 8.67285061
54.05400085 610 134 2.23606801 73.28298950 1 46.54352951 8.76509762
54.08700180 612 135 2.23606801 72.96614838 1 46.70035172 8.85734463
54.12099838 613 136 1.41421354 75.21158600 1 46.77820206 8.94820976
54.15399933 614 137 1.41421354 73.93467712 1 46.85605240 9.03907585
54.18700027 619 138 5.09901953 79.55728912 1 47.24979401 9.13546562
54.22100067 620 139 1.41421354 69.28276825 1 47.32764435 9.22633171
54.25400162 623 139 3.00000000 65.28623962 1 47.56456375 9.23047447
54.28799820 619 138 4.12310553 69.80599213 1 47.24979401 9.13546562
54.32099915 616 138 3.00000000 68.22591400 1 47.01287460 9.13132286
54.35400009 615 137 1.41421354 67.27994537 1 46.93502426 9.04045677
54.38800049 611 137 4.00000000 67.34744263 1 46.61913300 9.03493309
54.42100143 597 140 14.31782150 69.24652863 1 45.51014328 9.28405476
54.45399857 607 137 10.44030666 67.92990112 1 46.30324173 9.02940941
54.48799896 597 138 10.04987526 78.15820312 1 45.51239014 9.10508442
54.52099991 599 137 2.23606801 79.96961975 1 45.67145920 9.01836205
54.55500031 592 136 7.07106781 79.69943237 1 45.11977005 8.91921043
54.58800125 589 135 3.16227770 78.24283600 1 44.88397598 8.82558250
54.62099838 590 135 1.00000000 80.47808075 1 44.96294785 8.82696342
54.65499878 588 135 2.00000000 77.02365112 1 44.80500031 8.82420158
54.68799973 586 135 2.00000000 77.09027863 1 44.64705658 8.82143974
54.72100067 581 134 5.09901953 76.84786987 1 44.25331497 8.72504997
54.75500107 578 133 3.16227770 76.15169525 1 44.01751709 8.63142300
54.78799820 575 133 3.00000000 78.43945312 1 43.78059769 8.62728024
54.82099915 574 133 1.00000000 77.21658325 1 43.70162582 8.62589931
54.85499954 570 132 4.12310553 76.96658325 1 43.38685608 8.53089046
54.88800049 570 132 0.00000000 78.59223175 1 43.38685608 8.53089046
54.92200089 571 133 1.41421354 76.23003387 1 43.46470642 8.62175655
54.95500183 570 133 1.00000000 66.77799225 1 43.38573456 8.62037468
54.98799896 559 130 11.40175438 61.51736069 1 42.52040100 8.33673000
55.02199936 554 129 5.09901953 65.19140625 1 42.12665558 8.24034023
55.05500031 550 129 4.00000000 64.22157288 1 41.81076431 8.23481655
55.08800125 544 127 6.32455540 62.56662369 1 41.33917236 8.04756165
55.12200165 540 127 4.00000000 62.39583206 1 41.02328110 8.04203796
55.15499878 537 127 3.00000000 62.28450394 1 40.78636169 8.03789520
55.18799973 534 127 3.00000000 63.57009506 1 40.54944229 8.03375244
55.22200012 531 127 3.00000000 64.47244263 1 40.31252289 8.02960968
55.25500107 507 124 24.18677330 75.49674225 1 38.42053986 7.72801208
55.28900146 513 124 6.00000000 80.22005463 1 38.89437866 7.73629761
55.32199860 511 124 2.00000000 82.60459900 1 38.73643494 7.73353577
55.35499954 504 122 7.28010988 83.98133850 1 38.18586731 7.54489946
55.38899994 502 121 2.23606801 82.32769012 1 38.02904510 7.45265293
55.42200089 499 121 3.00000000 82.73285675 1 37.79212570 7.44851017
55.45500183 492 120 7.07106781 81.71332550 1 37.24043655 7.34935856
55.48899841 489 119 3.16227770 79.24457550 1 37.00464249 7.25573111
55.52199936 486 119 3.00000000 79.05121613 1 36.76772308 7.25158834
55.55599976 486 119 0.00000000 77.56966400 1 36.76772308 7.25158834
55.58900070 481 119 5.00000000 78.60958862 1 36.37285614 7.24468327
55.62200165 481 119 0.00000000 73.36436462 1 36.37285614 7.24468327
55.65599823 472 117 9.21954441 69.22200775 1 35.66434860 7.05328512
55.68899918 467 117 5.00000000 71.52083588 1 35.26948166 7.04638052
55.72200012 462 117 5.00000000 72.93685150 1 34.87461853 7.03947592
55.75600052 458 117 4.00000000 73.62673950 1 34.55872345 7.03395224
55.78900146 454 117 4.00000000 74.76215363 1 34.24283218 7.02842855
55.82199860 450 117 4.00000000 76.06466675 1 33.92694092 7.02290440
55.85599899 446 117 4.00000000 75.88443756 1 33.61104965 7.01738071
55.88899994 442 117 4.00000000 75.70551300 1 33.29515839 7.01185703
55.92300034 438 117 4.00000000 75.07595825 1 32.97926712 7.00633335
55.95600128 435 117 3.00000000 76.52713013 1 32.74234772 7.00219059
55.98899841 431 117 4.00000000 76.18521881 1 32.42645645 6.99666691
56.02299881 426 117 5.00000000 77.96386719 1 32.03158951 6.98976231
56.05599976 421 117 5.00000000 81.45095825 1 31.63672447 6.98285723
56.08900070 415 115 6.32455540 78.60536194 1 31.16513252 6.79560184
56.12300110 410 115 5.00000000 82.19487762 1 30.77026749 6.78869724
56.15599823 404 115 6.00000000 81.63715363 1 30.29643059 6.78041172
56.18899918 397 114 7.07106781 82.40158081 1 29.74474144 6.68126011
56.22299957 392 114 5.00000000 81.85861206 1 29.34987640 6.67435551
56.25600052 391 115 1.41421354 81.29991150 1 29.26978111 6.76245928
56.29000092 383 114 8.06225777 80.92133331 1 28.63912010 6.66192722
56.32300186 378 114 5.00000000 80.15255737 1 28.24425507 6.65502262
56.35599899 373 115 5.09901953 85.62608337 1 27.84826851 6.73760271
56.38999939 357 114 16.03121948 82.22309113 1 26.58582306 6.62602282
56.42300034 356 113 1.41421354 81.30533600 1 26.50797272 6.53515673
56.45600128 360 113 4.00000000 82.24674225 1 26.82386398 6.54068041
56.49000168 356 113 4.00000000 84.42057037 1 26.50797272 6.53515673
56.52299881 343 112 13.03840446 83.98046875 1 25.48244667 6.42771959
56.55699921 340 112 3.00000000 84.71636200 1 25.24552727 6.42357683
56.59000015 336 112 4.00000000 82.74077606 1 24.92963600 6.41805315
56.62300110 337 112 1.00000000 82.90440369 1 25.00860977 6.41943407
56.65700150 337 113 1.00000000 84.77832031 1 25.00748634 6.50891924
56.68999863 325 113 12.00000000 78.00575256 1 24.05981064 6.49234772
56.72299957 322 113 3.00000000 79.67675781 1 23.82289124 6.48820496
56.75699997 319 113 3.00000000 76.79383850 1 23.58597183 6.48406219
56.79000092 322 112 3.16227770 76.60123444 1 23.82401466 6.39872026
56.82300186 305 114 17.11724281 83.59982300 1 22.47922707 6.55421400
56.85699844 301 114 4.00000000 81.19390106 1 22.16333580 6.54869032
56.88999939 311 113 10.04987526 79.88802338 1 22.95418930 6.47301483
56.92399979 307 113 4.00000000 78.74544525 1 22.63829613 6.46749067
56.95700073 292 114 15.03329659 82.95366669 1 21.45257950 6.53626156
56.99000168 288 114 4.00000000 84.86338806 1 21.13668823 6.53073788
57.02399826 282 115 6.08276272 87.64930725 1 20.66172600 6.61193705
57.05699921 279 115 3.00000000 88.50889587 1 20.42480850 6.60779428
57.09000015 280 114 1.41421354 88.53569794 1 20.50490379 6.51969051
57.12400055 266 116 14.14213562 87.91427612 1 19.39703560 6.67932701
57.15700150 262 116 4.00000000 87.86935425 1 19.08114433 6.67380333
57.18999863 259 116 3.00000000 86.00911713 1 18.84422493 6.66966057
57.22399902 257 116 2.00000000 86.13574219 1 18.68627930 6.66689825
57.25699997 262 115 5.09901953 84.91427612 1 19.08226776 6.58431816
57.29100037 250 116 12.04159451 82.71310425 1 18.13346863 6.65723181
57.32400131 246 116 4.00000000 82.11914062 1 17.81757736 6.65170813
57.35699844 242 117 4.12310553 84.62705994 1 17.50056267 6.73566914
57.39099884 222 120 20.22374916 84.05245972 1 15.91773415 6.97650528
57.42399979 229 119 7.07106781 83.75704956 1 16.47166824 6.89668655
57.45700073 220 119 9.00000000 85.37543488 1 15.76091099 6.88425827
57.49100113 202 122 18.24828720 86.09109497 1 14.33602810 7.12785578
57.52399826 199 123 3.16227770 84.70149994 1 14.09798622 7.21319818
57.55799866 190 124 9.05538559 85.44064331 1 13.38610744 7.29025459
57.59099960 186 124 4.00000000 86.66411591 1 13.07021523 7.28473091
57.62400055 181 124 5.00000000 85.75694275 1 12.67535019 7.27782583
57.65800095 182 124 1.00000000 81.50411987 1 12.75432301 7.27920675
57.69100189 176 125 6.08276272 80.92057037 1 12.27936268 7.36040640
57.72399902 153 128 23.19482613 81.96131897 1 10.45961571 7.59709930
57.75799942 161 127 8.06225777 79.82769012 1 11.09252167 7.51866198
57.79100037 152 128 9.05538559 81.30023956 1 10.38064289 7.59571838
57.82400131 133 130 19.10497284 83.68619537 1 8.87791061 7.74845028
57.85800171 128 130 5.00000000 84.14865112 1 8.48304558 7.74154520
57.89099884 124 131 4.12310553 86.42919922 1 8.16603088 7.82550669
57.92499924 128 130 4.12310553 84.71674347 1 8.48304558 7.74154520
57.95800018 112 132 16.12451553 83.55772400 1 7.21723175 7.89842033
57.99100113 109 132 3.00000000 80.62283325 1 6.98031282 7.89427710
58.02500153 105 133 4.12310553 82.14208984 1 6.66329813 7.97823858
58.05799866 112 131 7.28010988 82.06564331 1 7.21835470 7.80893517
58.09099960 101 133 11.18033981 81.24826050 1 6.34740639 7.97271442
58.12500000 103 133 2.00000000 85.10107422 1 6.50535250 7.97547674
58.15800095 89 138 14.86606884 83.51345825 1 5.39411640 8.40356731
58.19100189 86 139 3.16227770 82.77875519 1 5.15607452 8.48890972
58.22499847 79 142 7.61577320 85.39627075 1 4.59989548 8.74769783
58.25799942 78 143 1.41421354 83.60677338 1 4.51979971 8.83580208
58.29199982 67 148 12.08304596 84.62413025 1 3.64548254 9.26803589
58.32500076 63 150 4.47213602 83.52596283 1 3.32734489 9.44148159
58.35800171 58 152 5.38516474 77.61737823 1 2.93023443 9.61354637
58.39199829 53 155 5.83095169 80.93589783 1 2.53200102 9.87509632
58.42499924 54 153 2.23606801 66.82418823 1 2.61321950 9.69750786
58.45800018 52 154 2.23606801 65.24281311 1 2.45415092 9.78423119
58.49200058 54 155 2.23606801 73.72919464 1 2.61097383 9.87647724
58.52500153 61 155 7.00000000 78.23014069 1 3.16378474 9.88614368
58.55899811 67 155 6.00000000 76.58827209 1 3.63762259 9.89443016
58.59199905 74 155 7.00000000 72.85194397 1 4.19043350 9.90409660
58.62500000 78 155 4.00000000 75.98676300 1 4.50632524 9.90962029
58.65900040 82 154 4.12310553 75.67046356 1 4.82333994 9.82565880
58.69200134 85 155 3.16227770 73.18359375 1 5.05913639 9.91928673
58.72499847 89 154 4.12310553 71.11458588 1 5.37615108 9.83532524
58.75899887 91 153 2.23606801 70.89854431 1 5.53521967 9.74860287
58.79199982 94 152 3.16227770 73.88628387 1 5.77326155 9.66326046
58.82500076 97 152 3.00000000 73.33848572 1 6.01018047 9.66740322
58.85900116 98 151 1.41421354 67.76888275 1 6.09027624 9.57929897
58.89199829 109 152 11.04536057 74.08572388 1 6.95785618 9.68397427
58.92599869 113 150 4.47213602 87.87418365 1 7.27599382 9.51052856
58.95899963 107 150 6.00000000 87.83572388 1 6.80215597 9.50224304
58.99200058 109 149 2.23606801 88.18061066 1 6.96122456 9.41551971
59.02600098 116 146 7.61577320 84.39230347 1 7.51740408 9.15673161
59.05899811 117 145 1.41421354 84.98453522 1 7.59749985 9.06862831
59.09199905 121 143 4.47213602 84.04470825 1 7.91563749 8.89518166
59.12599945 124 142 3.16227770 83.97531128 1 8.15367889 8.80984020
59.15900040 127 141 3.16227770 86.63232422 1 8.39172077 8.72449780
59.19200134 141 138 14.31782150 90.42274475 1 9.50071144 8.47537613
59.22600174 135 139 6.08276272 74.87895966 1 9.02575016 8.55657578
59.25899887 136 142 3.16227770 62.28059769 1 9.10135555 8.82641125
59.29299927 143 134 10.63014603 57.83577347 1 9.66314888 8.12019920
59.32600021 145 132 2.82842708 64.76361847 1 9.82334042 7.94399118
59.35900116 146 130 2.23606801 64.30631256 1 9.90455914 7.76640224
59.39300156 146 130 0.00000000 61.32340622 1 9.90455914 7.76640224
59.42599869 147 128 2.23606801 60.04920959 1 9.98577785 7.58881330
59.45899963 147 128 0.00000000 63.28206253 1 9.98577785 7.58881330
59.49300003 148 127 1.41421354 61.57215881 1 10.06587315 7.50070953
59.52600098 148 126 1.00000000 59.83962631 1 10.06699657 7.41122484
59.56000137 148 125 1.00000000 62.28575134 1 10.06811905 7.32173967
59.59299850 149 124 1.41421354 68.24777222 1 10.14821529 7.23363590
59.62599945 148 124 1.00000000 57.97867966 1 10.06924152 7.23225498
59.65999985 147 122 2.23606801 65.78282166 1 9.99251461 7.05190420
59.69300079 147 121 1.00000000 62.61447525 1 9.99363708 6.96241951
59.72600174 148 120 1.41421354 70.54226685 1 10.07373333 6.87431574
59.75999832 147 119 1.41421354 67.39810944 1 9.99588299 6.78344965
59.79299927 146 118 1.41421354 75.83078003 1 9.91803265 6.69258404
59.82600021 143 118 3.00000000 76.94862366 1 9.68111420 6.68844128
59.86000061 142 117 1.41421354 73.67697144 1 9.60326385 6.59757519
59.89300156 141 117 1.00000000 75.38612366 1 9.52429104 6.59619427
59.92699814 140 116 1.41421354 75.24755859 1 9.44644070 6.50532866
59.95999908 139 116 1.00000000 74.30159760 1 9.36746788 6.50394773
59.99300003 137 116 2.00000000 77.52083588 1 9.20952225 6.50118589
60.02700043 136 116 1.00000000 76.22579956 1 9.13054848 6.49980497
60.06000137 135 116 1.00000000 75.21175385 1 9.05157566 6.49842405
60.09299850 134 116 1.00000000 72.00244141 1 8.97260284 6.49704313
60.12699890 134 115 1.00000000 75.25005341 1 8.97372532 6.40755796
60.15999985 130 116 4.12310553 81.05718231 1 8.65671062 6.49151897
60.19300079 127 116 3.00000000 84.57540894 1 8.41979218 6.48737621
60.22700119 124 116 3.00000000 80.96723175 1 8.18287277 6.48323345
60.25999832 125 114 2.23606801 74.80435944 1 8.26409149 6.30564499
60.29399872 129 115 4.12310553 84.63758850 1 8.57886124 6.40065336
60.32699966 123 114 6.08276272 85.35259247 1 8.10614586 6.30288267
60.36000061 111 112 12.16552544 93.99332428 1 7.16071558 6.10734177
60.39400101 113 112 2.00000000 93.38075256 1 7.31866169 6.11010361
60.42699814 112 111 1.41421354 95.32226562 1 7.24081135 6.01923800
60.45999908 109 110 3.16227770 103.56716919 1 7.00501537 5.92561007
60.49399948 104 110 5.00000000 103.43478394 1 6.61015081 5.91870546
60.52700043 111 109 7.07106781 105.85585022 1 7.16408443 5.83888721
60.56100082 104 109 7.00000000 99.63211060 1 6.61127329 5.82922077
60.59400177 99 110 5.09901953 99.18158722 1 6.21528578 5.91180086
60.62699890 102 108 3.60555124 102.29785156 1 6.45445013 5.73697376
60.66099930 98 109 4.12310553 101.04910278 1 6.13743544 5.82093525
60.69400024 98 109 0.00000000 99.71549225 1 6.13743544 5.82093525
60.72700119 97 110 1.41421354 88.58761597 1 6.05733967 5.90903902
60.76100159 96 111 1.41421354 86.66726685 1 5.97724390 5.99714279
60.79399872 89 116 8.60232544 89.24972534 1 5.41881895 6.43490076
60.82699966 87 117 2.23606801 86.67464447 1 5.25974989 6.52162361
60.86100006 88 116 1.41421354 89.33035278 1 5.33984613 6.43351984
60.89400101 88 117 1.00000000 96.67485809 1 5.33872318 6.52300453
60.92800140 88 117 0.00000000 94.13780212 1 5.33872318 6.52300453
60.96099854 87 118 1.41421354 92.23285675 1 5.25862741 6.61110878
60.99399948 86 119 1.41421354 85.73941803 1 5.17853165 6.69921255
61.02799988 77 124 10.29563046 83.76060486 1 4.46216059 7.13420820
61.06100082 76 124 1.00000000 82.18251038 1 4.38318729 7.13282728
61.09400177 75 125 1.41421354 80.59770966 1 4.30309153 7.22093153
61.12799835 71 127 4.47213602 78.53417969 1 3.98495412 7.39437723
61.16099930 70 127 1.00000000 81.24734497 1 3.90598106 7.39299631
61.19400024 71 126 1.41421354 80.25838470 1 3.98607683 7.30489254
61.22800064 71 126 0.00000000 74.56450653 1 3.98607683 7.30489254
61.26100159 71 127 1.00000000 67.66036987 1 3.98495412 7.39437723
61.29499817 70 127 1.00000000 52.59247589 1 3.90598106 7.39299631
61.32799911 72 125 2.82842708 50.73052216 1 4.06617260 7.21678829
61.36100006 73 125 1.00000000 51.05083466 1 4.14514589 7.21816921
61.39500046 73 126 1.00000000 50.90904236 1 4.14402294 7.30765438
61.42800140 71 126 2.00000000 55.88720703 1 3.98607683 7.30489254
61.46099854 81 126 10.00000000 69.06548309 1 4.77580690 7.31870174
61.49499893 77 124 4.47213602 69.98909760 1 4.46216059 7.13420820
61.52799988 81 123 4.12310553 65.65109253 1 4.77917528 7.05024719
61.56200027 82 122 1.41421354 68.14127350 1 4.85927105 6.96214342
61.59500122 84 121 2.23606801 70.47422791 1 5.01833963 6.87542009
61.62799835 87 120 3.16227770 72.48209381 1 5.25638151 6.79007816
61.66199875 90 119 3.16227770 78.66102600 1 5.49442339 6.70473623
61.69499969 92 119 2.00000000 82.63742065 1 5.65236950 6.70749807
61.72800064 93 119 1.00000000 80.13487244 1 5.73134232 6.70887899
61.76200104 95 118 2.23606801 79.59727478 1 5.89041090 6.62215614
61.79499817 99 117 4.12310553 79.59106445 1 6.20742559 6.53819513
61.82799911 101 117 2.00000000 84.39176178 1 6.36537170 6.54095697
61.86199951 104 116 3.16227770 83.21359253 1 6.60341358 6.45561457
61.89500046 105 117 1.41421354 85.99891663 1 6.68126392 6.54648066
61.92900085 106 119 2.23606801 78.86181641 1 6.75799084 6.72683144
61.96200180 111 115 6.40312433 75.41829681 1 7.15734720 6.37579632
61.99499893 112 115 1.00000000 68.90180206 1 7.23632002 6.37717724
62.02899933 113 114 1.41421354 64.39480591 1 7.31641626 6.28907347
62.06200027 114 114 1.00000000 63.92480469 1 7.39538908 6.29045439
62.09500122 114 114 0.00000000 64.81917572 1 7.39538908 6.29045439
62.12900162 115 115 1.41421354 62.09326172 1 7.47323895 6.38132048
62.16199875 115 115 0.00000000 61.44330597 1 7.47323895 6.38132048
62.19499969 117 115 2.00000000 69.28927612 1 7.63118505 6.38408232
62.22900009 111 120 7.81024981 90.85400391 1 7.15173292 6.82322073
62.26200104 117 119 6.08276272 87.58550262 1 7.62669373 6.74202156
62.29600143 103 124 14.86606884 86.95757294 1 6.51545811 7.17011261
62.32899857 101 125 2.23606801 86.65152740 1 6.35638905 7.25683594
62.36199951 96 128 5.83095169 84.39398956 1 5.95815563 7.51838541
62.39599991 94 129 2.23606801 83.35248566 1 5.79908705 7.60510874
62.42900085 94 129 0.00000000 81.30270386 1 5.79908705 7.60510874
62.46200180 95 129 1.00000000 83.76752472 1 5.87805986 7.60648966
62.49599838 94 131 2.23606801 82.12635803 1 5.79684114 7.78407812
62.52899933 82 136 13.00000000 83.91547394 1 4.84355116 8.21493149
62.56299973 80 137 2.23606801 84.96826172 1 4.68448257 8.30165482
62.59600067 79 138 1.41421354 83.88845825 1 4.60438681 8.38975811
62.62900162 77 139 2.23606801 84.66641998 1 4.44531775 8.47648144
62.66299820 75 140 2.23606801 85.71397400 1 4.28624916 8.56320381
62.69599915 73 141 2.23606801 81.33968353 1 4.12718010 8.64992714
62.72900009 73 140 1.00000000 83.35671997 1 4.12830305 8.56044197
62.76300049 72 141 1.41421354 77.23513794 1 4.04820728 8.64854622
62.79600143 71 141 1.00000000 68.84201050 1 3.96923423 8.64716530
62.82899857 73 139 2.82842708 62.89925003 1 4.12942600 8.47095776
62.86299896 74 139 1.00000000 63.66113281 1 4.20839882 8.47233868
62.89599991 76 139 2.00000000 63.87944794 1 4.36634493 8.47510052
62.93000031 76 139 0.00000000 61.23025131 1 4.36634493 8.47510052
62.96300125 78 138 2.23606801 63.49940491 1 4.52541351 8.38837719
62.99599838 78 138 0.00000000 62.40190887 1 4.52541351 8.38837719
