Tracking area (x1, y1, x2, y2): 
7 40 666 378
Ruler1-x (x1, y1, x2, y2, length): 
19 80 655 80 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
27 44 32 372 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
293.39498901 610 100 1.00000000 57.80099869 1 46.46226501 5.73564482
293.42898560 611 100 1.00000000 54.41493225 1 46.54088211 5.73699188
293.46200562 611 100 0.00000000 48.58593750 1 46.54088211 5.73699188
293.49499512 611 100 0.00000000 43.66189194 1 46.54088211 5.73699188
293.52899170 611 100 0.00000000 41.96614456 1 46.54088211 5.73699188
293.56201172 612 100 1.00000000 36.43229294 1 46.61949539 5.73833942
293.59600830 612 100 0.00000000 36.53233337 1 46.61949539 5.73833942
293.62899780 613 101 1.41421354 35.26193619 1 46.69811249 5.82808113
293.66198730 613 101 0.00000000 36.69487762 1 46.69811249 5.82808113
293.69601440 613 101 0.00000000 34.80078125 1 46.69811249 5.82808113
293.72900391 613 101 0.00000000 32.13780212 1 46.69811249 5.82808113
293.76199341 614 100 1.34771156 29.94791603 0 46.77672958 5.74103451
293.79598999 615 99 1.34771156 24.02712631 0 46.85534668 5.65398788
293.82901001 616 98 1.34771156 23.02582550 0 46.93396378 5.56694126
293.86199951 617 98 1.34771156 23.31119728 0 47.01257706 5.56828880
293.89599609 618 97 1.34771156 21.79361916 0 47.09119415 5.48124218
293.92898560 619 96 1.34771156 26.81521225 0 47.16981125 5.39419556
293.96301270 621 96 9.43398094 35.69563675 1 47.32704544 5.39689064
293.99600220 621 96 0.00000000 34.69075394 1 47.32704544 5.39689064
294.02899170 620 96 0.50000000 29.34863281 0 47.24842834 5.39554310
294.06298828 620 96 1.00000000 35.55902863 1 47.24842834 5.39554310
294.09600830 620 96 0.00000000 37.98741150 1 47.24842834 5.39554310
294.12899780 620 96 0.00000000 37.63932419 1 47.24842834 5.39554310
294.16299438 620 96 0.00000000 36.62760544 1 47.24842834 5.39554310
294.19601440 620 96 0.00000000 34.95573044 1 47.24842834 5.39554310
294.23001099 620 96 0.25000000 28.85904884 0 47.24842834 5.39554310
294.26300049 620 96 0.25000000 26.43728256 0 47.24842834 5.39554310
294.29598999 620 96 0.25000000 25.24197006 0 47.24842834 5.39554310
294.32998657 621 96 1.00000000 31.63758659 1 47.32704544 5.39689064
294.36300659 622 96 1.00000000 37.62630081 1 47.40565872 5.39823771
294.39599609 624 96 2.00000000 36.41059113 1 47.56289291 5.40093279
294.42999268 623 96 0.40061679 27.67773438 0 47.48427582 5.39958525
294.46301270 623 96 0.40061679 23.62847137 0 47.48427582 5.39958525
294.49600220 623 96 0.40061679 20.42296028 0 47.48427582 5.39958525
294.52999878 622 96 0.40061679 21.87934113 0 47.40565872 5.39823771
294.56298828 622 97 0.40061679 17.59885025 0 47.40565872 5.48663187
294.59698486 622 97 0.40061679 13.66319466 0 47.40565872 5.48663187
294.63000488 621 97 0.40061679 15.93619823 0 47.32704544 5.48528433
294.66299438 621 97 0.40061679 19.16645050 0 47.32704544 5.48528433
294.69699097 621 98 0.40061679 24.52907944 0 47.32704544 5.57367849
294.73001099 620 98 0.40061679 25.29513931 0 47.24842834 5.57233095
294.76300049 620 98 0.40061679 26.40407944 0 47.24842834 5.57233095
294.79699707 620 98 0.40061679 25.78103256 0 47.24842834 5.57233095
294.82998657 619 98 0.40061679 25.67860222 0 47.16981125 5.57098389
294.86300659 619 99 0.40061679 24.92860222 0 47.16981125 5.65937757
294.89700317 619 99 0.40061679 25.39908791 0 47.16981125 5.65937757
294.92999268 618 99 0.40061679 26.64322853 0 47.09119415 5.65803051
294.96398926 618 99 0.40061679 25.88997459 0 47.09119415 5.65803051
294.99700928 618 100 0.40061679 20.48806381 0 47.09119415 5.74642420
295.02999878 617 100 0.40061679 20.64105988 0 47.01257706 5.74507713
295.06399536 617 100 0.40061679 19.41861916 0 47.01257706 5.74507713
295.09698486 617 100 0.40061679 21.21701431 0 47.01257706 5.74507713
295.13000488 616 100 0.40061679 21.10633659 0 46.93396378 5.74372959
295.16400146 616 101 0.40061679 23.25086784 0 46.93396378 5.83212376
295.19699097 616 101 0.40061679 27.38129425 0 46.93396378 5.83212376
295.23098755 615 101 0.40061679 27.73328972 0 46.85534668 5.83077621
295.26400757 615 101 0.40061679 29.08441925 0 46.85534668 5.83077621
295.29699707 615 102 10.81665421 34.30316925 1 46.85534668 5.91917038
295.33099365 615 102 0.00000000 30.97743034 1 46.85534668 5.91917038
295.36401367 616 101 1.26864791 21.70985222 0 46.93396378 5.83212376
295.39700317 617 101 1.26864791 18.31510353 0 47.01257706 5.83347082
295.43099976 618 101 1.26864791 16.77474022 0 47.09119415 5.83481836
295.46398926 619 100 1.26864791 17.20616341 0 47.16981125 5.74777174
295.49700928 621 100 1.26864791 20.08138084 0 47.32704544 5.75046682
295.53100586 622 100 1.26864791 20.95811653 0 47.40565872 5.75181437
295.56399536 623 99 1.26864791 22.77126694 0 47.48427582 5.66476774
295.59799194 624 99 1.26864791 23.91319466 0 47.56289291 5.66611528
295.63101196 626 99 1.26864791 23.05859375 0 47.72012711 5.66880989
295.66400146 627 98 1.26864791 18.77343750 0 47.79874039 5.58176327
295.69799805 628 98 1.26864791 16.94444466 0 47.87735748 5.58311081
295.73098755 629 98 1.26864791 21.98958397 0 47.95597458 5.58445835
295.76400757 631 98 16.49242210 31.70768166 1 48.11320877 5.58715343
295.79800415 626 96 5.38516474 30.12326431 1 47.72012711 5.40362787
295.83099365 632 98 6.32455540 30.08572006 1 48.19182205 5.58850098
295.86401367 632 98 0.00000000 32.20030212 1 48.19182205 5.58850098
295.89801025 632 98 0.00000000 26.86805534 0 48.19182205 5.58850098
295.93099976 632 98 0.00000000 28.26432228 0 48.19182205 5.58850098
295.96499634 632 98 0.00000000 28.61284637 0 48.19182205 5.58850098
295.99798584 632 98 0.00000000 26.08094597 0 48.19182205 5.58850098
296.03100586 632 98 0.00000000 26.70811653 0 48.19182205 5.58850098
296.06500244 632 98 0.00000000 32.81032944 1 48.19182205 5.58850098
296.09799194 633 98 1.00000000 35.27104950 1 48.27043915 5.58984852
296.13101196 611 100 22.09072113 32.84570312 1 46.54088211 5.73699188
296.16500854 611 100 0.00000000 34.06488800 1 46.54088211 5.73699188
296.19799805 611 100 0.00000000 31.40429688 1 46.54088211 5.73699188
296.23199463 611 100 0.00000000 29.52799416 0 46.54088211 5.73699188
296.26501465 611 100 0.00000000 33.19466019 1 46.54088211 5.73699188
296.29800415 611 100 0.00000000 35.40950394 1 46.54088211 5.73699188
296.33200073 611 100 0.00000000 35.73459244 1 46.54088211 5.73699188
296.36499023 611 100 0.00000000 34.61870575 1 46.54088211 5.73699188
296.39801025 611 100 0.00000000 35.50000000 1 46.54088211 5.73699188
296.43200684 611 100 0.00000000 36.93185806 1 46.54088211 5.73699188
296.46499634 611 100 0.00000000 35.81206512 1 46.54088211 5.73699188
296.49798584 610 101 1.41421354 39.12369919 1 46.46226501 5.82403851
296.53201294 610 101 0.00000000 39.32551956 1 46.46226501 5.82403851
296.56500244 611 101 1.00000000 40.75347137 1 46.54088211 5.82538605
296.59899902 611 101 0.00000000 33.19770050 1 46.54088211 5.82538605
296.63198853 611 100 1.00000000 32.78819275 1 46.54088211 5.73699188
296.66500854 611 100 0.00000000 32.01388931 1 46.54088211 5.73699188
296.69900513 611 100 0.00000000 35.45073700 1 46.54088211 5.73699188
296.73199463 611 100 0.00000000 35.00086975 1 46.54088211 5.73699188
296.76501465 611 100 0.00000000 34.77322006 1 46.54088211 5.73699188
296.79901123 611 100 0.00000000 35.21093750 1 46.54088211 5.73699188
296.83200073 611 100 0.00000000 34.31901169 1 46.54088211 5.73699188
296.86499023 611 100 0.00000000 33.65039062 1 46.54088211 5.73699188
296.89898682 611 100 0.00000000 33.31684113 1 46.54088211 5.73699188
296.93200684 611 101 1.00000000 33.07356644 1 46.54088211 5.82538605
296.96600342 611 100 1.00000000 31.76931381 1 46.54088211 5.73699188
296.99899292 611 100 0.00000000 29.14583397 0 46.54088211 5.73699188
297.03201294 611 100 0.00000000 28.46657944 0 46.54088211 5.73699188
297.06600952 611 100 0.00000000 29.92230988 0 46.54088211 5.73699188
297.09899902 611 100 0.00000000 33.91948700 1 46.54088211 5.73699188
297.13198853 611 100 0.00000000 33.91709900 1 46.54088211 5.73699188
297.16598511 611 100 0.00000000 35.79774475 1 46.54088211 5.73699188
297.19900513 611 100 0.00000000 36.67469788 1 46.54088211 5.73699188
297.23300171 611 100 0.00000000 36.44162369 1 46.54088211 5.73699188
297.26599121 611 100 0.00000000 38.86762238 1 46.54088211 5.73699188
297.29901123 611 100 0.00000000 35.85850525 1 46.54088211 5.73699188
297.33300781 611 100 0.00000000 33.41384506 1 46.54088211 5.73699188
297.36599731 611 101 1.00000000 31.06141472 1 46.54088211 5.82538605
297.39898682 612 100 1.41421354 30.31163216 1 46.61949539 5.73833942
297.43301392 612 99 0.57538313 28.32812500 0 46.61949539 5.64994526
297.46600342 613 99 0.57538313 25.68641472 0 46.69811249 5.65129280
297.49899292 613 99 0.57538313 27.27973175 0 46.69811249 5.65129280
297.53298950 614 99 0.57538313 25.98502541 0 46.77672958 5.65264034
297.56600952 614 98 0.57538313 28.29926300 0 46.77672958 5.56424618
297.60000610 615 98 0.57538313 25.32595444 0 46.85534668 5.56559372
297.63299561 615 98 0.57538313 21.69770050 0 46.85534668 5.56559372
297.66598511 616 98 0.57538313 21.17513084 0 46.93396378 5.56694126
297.70001221 616 97 0.57538313 17.12803841 0 46.93396378 5.47854710
297.73300171 617 97 0.57538313 16.14366341 0 47.01257706 5.47989464
297.76599121 617 97 0.57538313 14.52799511 0 47.01257706 5.47989464
297.79998779 618 97 0.57538313 14.31054688 0 47.09119415 5.48124218
297.83300781 618 96 0.57538313 15.39800358 0 47.09119415 5.39284801
297.86599731 619 96 0.57538313 14.82942677 0 47.16981125 5.39419556
297.89999390 619 96 0.57538313 14.52539062 0 47.16981125 5.39419556
297.93301392 620 96 0.57538313 12.49565983 0 47.24842834 5.39554310
297.96701050 620 95 0.57538313 12.45421028 0 47.24842834 5.30714893
298.00000000 621 95 0.57538313 14.34809017 0 47.32704544 5.30849648
298.03298950 621 95 0.57538313 13.61436653 0 47.32704544 5.30849648
298.06698608 622 95 0.57538313 23.09179688 0 47.40565872 5.30984402
298.10000610 623 95 12.08304596 30.54513931 1 47.48427582 5.31119108
298.13299561 623 95 0.00000000 30.11111069 1 47.48427582 5.31119108
298.16699219 622 95 0.70612675 26.95073700 0 47.40565872 5.30984402
298.20001221 621 95 0.70612675 23.05620575 0 47.32704544 5.30849648
298.23400879 621 95 0.70612675 19.65711784 0 47.32704544 5.30849648
298.26699829 620 96 0.70612675 17.81966209 0 47.24842834 5.39554310
298.29998779 619 96 0.70612675 14.54861069 0 47.16981125 5.39419556
298.33401489 619 96 0.70612675 17.37955666 0 47.16981125 5.39419556
298.36700439 618 97 0.70612675 20.97612762 0 47.09119415 5.48124218
298.39999390 617 97 0.70612675 16.33550262 0 47.01257706 5.47989464
298.43399048 617 97 0.70612675 13.32378483 0 47.01257706 5.47989464
298.46701050 616 98 0.70612675 14.31206608 0 46.93396378 5.56694126
298.50000000 616 98 0.70612675 14.56141472 0 46.93396378 5.56694126
298.53399658 615 98 0.70612675 15.87825489 0 46.85534668 5.56559372
298.56698608 614 99 0.70612675 14.93923569 0 46.77672958 5.65264034
298.60101318 614 99 0.70612675 16.66688347 0 46.77672958 5.65264034
298.63400269 613 99 0.70612675 18.82899284 0 46.69811249 5.65129280
298.66699219 612 100 0.70612675 21.96267319 0 46.61949539 5.73833942
298.70098877 612 100 0.70612675 20.78190041 0 46.61949539 5.73833942
298.73400879 611 100 0.70612675 23.59418488 0 46.54088211 5.73699188
298.76699829 611 101 13.41640759 33.82204819 1 46.54088211 5.82538605
298.80099487 611 101 0.00000000 40.57487106 1 46.54088211 5.82538605
298.83401489 611 101 0.00000000 47.85937500 1 46.54088211 5.82538605
298.86700439 610 101 1.00000000 57.11545181 1 46.46226501 5.82403851
298.90100098 610 101 0.00000000 66.00585938 1 46.46226501 5.82403851
298.93399048 610 101 0.00000000 68.66514587 1 46.46226501 5.82403851
298.96798706 610 102 1.00000000 69.26432037 1 46.46226501 5.91243267
299.00100708 610 102 0.00000000 70.47286987 1 46.46226501 5.91243267
299.03399658 609 102 1.00000000 77.86002350 1 46.38364792 5.91108513
299.06799316 609 102 0.00000000 76.16102600 1 46.38364792 5.91108513
299.10101318 609 102 0.00000000 77.67881775 1 46.38364792 5.91108513
299.13400269 609 102 0.00000000 77.64105988 1 46.38364792 5.91108513
299.16799927 609 102 0.00000000 78.93272400 1 46.38364792 5.91108513
299.20098877 609 102 0.00000000 79.11284637 1 46.38364792 5.91108513
299.23498535 609 102 0.00000000 77.63107300 1 46.38364792 5.91108513
299.26800537 608 102 1.00000000 80.23915100 1 46.30503082 5.90973806
299.30099487 609 102 1.00000000 78.87782288 1 46.38364792 5.91108513
299.33499146 609 102 0.00000000 80.05425262 1 46.38364792 5.91108513
299.36801147 609 102 0.00000000 79.23329163 1 46.38364792 5.91108513
299.40100098 608 102 1.00000000 78.29448700 1 46.30503082 5.90973806
299.43499756 608 102 0.00000000 79.58398438 1 46.30503082 5.90973806
299.46798706 608 102 0.00000000 78.65408325 1 46.30503082 5.90973806
299.50100708 609 102 1.00000000 81.28494263 1 46.38364792 5.91108513
299.53500366 608 102 1.00000000 79.89388275 1 46.30503082 5.90973806
299.56799316 608 102 0.00000000 79.62760162 1 46.30503082 5.90973806
299.60198975 608 102 0.00000000 77.14735413 1 46.30503082 5.90973806
299.63500977 608 102 0.00000000 78.44097137 1 46.30503082 5.90973806
299.66799927 608 102 0.00000000 78.17925262 1 46.30503082 5.90973806
299.70199585 608 102 0.00000000 78.36132812 1 46.30503082 5.90973806
299.73498535 608 102 0.00000000 78.21137238 1 46.30503082 5.90973806
299.76800537 609 102 1.00000000 77.54991150 1 46.38364792 5.91108513
299.80200195 608 102 1.00000000 79.24218750 1 46.30503082 5.90973806
299.83499146 608 102 0.00000000 75.98806763 1 46.30503082 5.90973806
299.86801147 608 102 0.00000000 76.17816925 1 46.30503082 5.90973806
299.90200806 608 101 1.00000000 75.87564850 1 46.30503082 5.82134390
299.93499756 608 101 0.00000000 76.72982025 1 46.30503082 5.82134390
299.96899414 608 101 0.00000000 72.81987762 1 46.30503082 5.82134390
300.00201416 608 100 1.00000000 71.74630737 1 46.30503082 5.73294973
300.03500366 608 100 0.00000000 75.71549225 1 46.30503082 5.73294973
300.06900024 607 100 1.00000000 80.94357300 1 46.22641373 5.73160219
300.10198975 608 100 1.00000000 80.17686462 1 46.30503082 5.73294973
300.13500977 608 100 0.00000000 81.46006775 1 46.30503082 5.73294973
300.16900635 608 99 1.00000000 83.51627350 1 46.30503082 5.64455557
300.20199585 608 99 0.00000000 82.90538025 1 46.30503082 5.64455557
300.23599243 609 99 1.00000000 84.16341400 1 46.38364792 5.64590311
300.26901245 609 99 0.00000000 83.99349213 1 46.38364792 5.64590311
300.30200195 609 99 0.00000000 82.27387238 1 46.38364792 5.64590311
300.33599854 609 99 0.00000000 82.33181763 1 46.38364792 5.64590311
300.36898804 609 99 0.00000000 79.17816925 1 46.38364792 5.64590311
300.40200806 609 99 0.00000000 77.25303650 1 46.38364792 5.64590311
300.43600464 608 100 1.41421354 75.44596100 1 46.30503082 5.73294973
300.46899414 608 100 0.00000000 73.20073700 1 46.30503082 5.73294973
300.50201416 608 100 0.00000000 74.72895050 1 46.30503082 5.73294973
300.53601074 609 99 1.41421354 74.83246613 1 46.38364792 5.64590311
300.56900024 609 99 0.00000000 76.35503387 1 46.38364792 5.64590311
300.60299683 609 99 0.00000000 77.42968750 1 46.38364792 5.64590311
300.63598633 609 99 0.00000000 76.72851562 1 46.38364792 5.64590311
300.66900635 609 99 0.00000000 77.69097137 1 46.38364792 5.64590311
300.70300293 609 99 0.00000000 75.77061462 1 46.38364792 5.64590311
300.73599243 609 99 0.00000000 75.18554688 1 46.38364792 5.64590311
300.76901245 609 99 0.00000000 73.93858337 1 46.38364792 5.64590311
300.80300903 609 99 0.00000000 72.14214325 1 46.38364792 5.64590311
300.83599854 608 100 1.41421354 72.01497650 1 46.30503082 5.73294973
300.86898804 608 100 0.00000000 71.99652863 1 46.30503082 5.73294973
300.90301514 608 100 0.00000000 70.98133850 1 46.30503082 5.73294973
300.93600464 608 100 0.00000000 73.29188538 1 46.30503082 5.73294973
300.97000122 608 100 0.00000000 71.60807037 1 46.30503082 5.73294973
301.00299072 608 100 0.00000000 72.47656250 1 46.30503082 5.73294973
301.03601074 608 100 0.00000000 73.34266663 1 46.30503082 5.73294973
301.07000732 608 100 0.00000000 73.54080200 1 46.30503082 5.73294973
301.10299683 608 100 0.00000000 73.07421875 1 46.30503082 5.73294973
301.13598633 608 100 0.00000000 73.82769012 1 46.30503082 5.73294973
301.17001343 608 100 0.00000000 74.57791138 1 46.30503082 5.73294973
301.20300293 608 100 0.00000000 72.44683075 1 46.30503082 5.73294973
301.23699951 607 100 1.00000000 71.43033600 1 46.22641373 5.73160219
301.26998901 607 100 0.00000000 71.08159637 1 46.22641373 5.73160219
301.30300903 607 100 0.00000000 69.95877075 1 46.22641373 5.73160219
301.33700562 607 100 0.00000000 70.50064850 1 46.22641373 5.73160219
301.36999512 607 100 0.00000000 69.71224213 1 46.22641373 5.73160219
301.40301514 607 100 0.00000000 68.03993225 1 46.22641373 5.73160219
301.43701172 608 100 1.00000000 69.61371613 1 46.30503082 5.73294973
301.47000122 607 100 1.00000000 68.02626038 1 46.22641373 5.73160219
301.50299072 607 100 0.00000000 67.46723175 1 46.22641373 5.73160219
301.53698730 607 100 0.00000000 69.34613800 1 46.22641373 5.73160219
301.57000732 607 100 0.00000000 68.45052338 1 46.22641373 5.73160219
301.60400391 607 100 0.00000000 69.88368225 1 46.22641373 5.73160219
301.63699341 607 100 0.00000000 70.20399475 1 46.22641373 5.73160219
301.67001343 608 99 1.41421354 69.87109375 1 46.30503082 5.64455557
301.70401001 608 99 0.00000000 69.74869537 1 46.30503082 5.64455557
301.73699951 607 100 1.41421354 66.52256775 1 46.22641373 5.73160219
301.76998901 607 100 0.00000000 68.73741150 1 46.22641373 5.73160219
301.80398560 608 100 1.00000000 68.04209900 1 46.30503082 5.73294973
301.83700562 607 100 1.00000000 65.07052612 1 46.22641373 5.73160219
301.86999512 607 100 0.00000000 64.96419525 1 46.22641373 5.73160219
301.90399170 608 100 1.00000000 62.73285675 1 46.30503082 5.73294973
301.93701172 608 100 0.00000000 65.07096100 1 46.30503082 5.73294973
301.97100830 608 100 0.00000000 65.07508850 1 46.30503082 5.73294973
302.00399780 608 100 0.00000000 59.43207550 1 46.30503082 5.73294973
302.03698730 609 100 1.00000000 57.63216019 1 46.38364792 5.73429728
302.07101440 609 100 0.00000000 57.55121613 1 46.38364792 5.73429728
302.10400391 609 100 0.00000000 56.25195312 1 46.38364792 5.73429728
302.13699341 609 100 0.00000000 55.39995575 1 46.38364792 5.73429728
302.17098999 609 100 0.00000000 52.22526169 1 46.38364792 5.73429728
