Tracking area (x1, y1, x2, y2): 
15 79 702 447
Ruler1-x (x1, y1, x2, y2, length): 
29 138 695 153 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
35 84 37 431 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
292.97900391 631 394 3.16227770 41.32291794 1 45.60492706 26.19399834
293.01300049 630 392 2.23606801 41.80381775 1 45.52651215 26.02637482
293.04598999 629 390 2.23606801 40.50434113 1 45.44809341 25.85875320
293.07901001 629 389 1.00000000 37.60676956 1 45.44640350 25.77518272
293.11300659 627 386 3.60555124 39.59375000 1 45.29125977 25.52350616
293.14599609 627 385 1.00000000 38.02517319 1 45.28956985 25.43993568
293.17898560 627 384 1.00000000 39.31336975 1 45.28787994 25.35636520
293.21301270 627 383 1.00000000 44.96614456 1 45.28619003 25.27279472
293.24600220 619 376 10.63014603 47.56770706 1 44.67406464 24.68394661
293.27999878 617 373 3.60555124 46.80034637 1 44.51892090 24.43227005
293.31298828 615 369 4.47213602 46.35069275 1 44.36208344 24.09702492
293.34600830 613 366 3.60555124 45.85243225 1 44.20693970 23.84534836
293.38000488 613 365 1.00000000 44.95833206 1 44.20524979 23.76177788
293.41299438 612 363 2.23606801 44.43923569 1 44.12683487 23.59415436
293.44601440 610 360 3.60555124 44.99305725 1 43.97169113 23.34247971
293.48001099 609 358 2.23606801 49.23437500 1 43.89327240 23.17485619
293.51300049 605 352 7.21110249 49.15798569 1 43.58298492 22.67150497
293.54699707 604 347 5.09901953 49.35590363 1 43.49949646 22.25317001
293.57998657 603 342 5.09901953 47.89756775 1 43.41601181 21.83483505
293.61300659 602 339 3.16227770 48.47482681 1 43.33590317 21.58364105
293.64700317 601 334 5.09901953 45.34635544 1 43.25241470 21.16530609
293.67999268 601 332 2.00000000 47.15798569 1 43.24903488 20.99816513
293.71301270 600 330 2.23606801 46.45920181 1 43.17061996 20.83054161
293.74700928 600 328 2.00000000 45.87065887 1 43.16724014 20.66340065
293.77999878 600 329 1.00000000 43.71961975 1 43.16893005 20.74697113
293.81298828 599 326 3.16227770 44.18229294 1 43.08882141 20.49577713
293.84698486 599 325 1.00000000 46.49739456 1 43.08713150 20.41220665
293.88000488 599 324 1.00000000 47.66753387 1 43.08544159 20.32863617
293.91400146 589 320 10.77032948 47.41753387 1 42.32831192 19.98953629
293.94699097 591 320 2.00000000 45.80468750 1 42.47838593 19.99049950
293.98001099 583 318 8.24621105 45.03211975 1 41.87471008 19.81950378
294.01400757 579 316 4.47213602 48.09895706 1 41.57118225 19.65043640
294.04699707 581 316 2.00000000 47.64756775 1 41.72125626 19.65139961
294.07998657 576 315 5.09901953 46.35416794 1 41.34437943 19.56542015
294.11401367 573 314 3.16227770 48.38671875 1 41.11758041 19.48040390
294.14700317 575 314 2.00000000 48.52777863 1 41.26765442 19.48136711
294.17999268 570 312 5.38516474 48.31423569 1 40.88908768 19.31181908
294.21398926 568 311 2.23606801 43.23307419 1 40.73732376 19.22728348
294.24700928 566 311 2.00000000 43.82812500 1 40.58724976 19.22632027
294.28100586 564 310 2.23606801 46.60026169 1 40.43548584 19.14178658
294.31399536 563 310 1.00000000 43.56640625 1 40.36045074 19.14130592
294.34698486 561 310 2.00000000 45.10633850 1 40.21037674 19.14034271
294.38101196 560 310 1.00000000 45.15972137 1 40.13533783 19.13986015
294.41400146 560 309 1.00000000 42.36284637 1 40.13364792 19.05628967
294.44699097 563 310 3.16227770 42.34982681 1 40.36045074 19.14130592
294.48098755 563 310 0.00000000 40.54730988 1 40.36045074 19.14130592
294.51400757 566 311 3.16227770 42.21397400 1 40.58724976 19.22632027
294.54800415 568 311 2.00000000 44.40928650 1 40.73732376 19.22728348
294.58099365 578 312 10.04987526 43.78776169 1 41.48938370 19.31567192
294.61401367 580 313 2.23606801 44.31857681 1 41.64114761 19.40020561
294.64801025 579 313 1.00000000 43.10807419 1 41.56611252 19.39972496
294.68099976 588 314 9.05538559 43.00954819 1 42.24313354 19.48762894
294.71398926 583 314 5.00000000 43.45963669 1 41.86795044 19.48522186
294.74798584 586 314 3.00000000 41.60980988 1 42.09305954 19.48666573
294.78100586 590 315 4.12310553 42.23741150 1 42.39489746 19.57216454
294.81399536 595 316 5.09901953 43.24782944 1 42.77177429 19.65814209
294.84799194 593 316 2.00000000 42.92751694 1 42.62170029 19.65717888
294.88101196 595 317 2.23606801 41.25130081 1 42.77346420 19.74171448
294.91500854 596 317 1.00000000 42.39279556 1 42.84849930 19.74219513
294.94799805 602 318 6.08276272 41.80989456 1 43.30041122 19.82865524
294.98098755 605 318 3.00000000 40.49479294 1 43.52552414 19.83010101
295.01501465 601 319 4.12310553 42.22048569 1 43.22706604 19.91174507
295.04800415 602 320 1.41421354 41.54513931 1 43.30379105 19.99579811
295.08099365 606 321 4.12310553 42.76519012 1 43.60562897 20.08129501
295.11499023 605 321 1.00000000 40.97916794 1 43.53059387 20.08081245
295.14801025 605 322 1.00000000 40.67578125 1 43.53228378 20.16438484
295.18099976 604 323 1.41421354 40.40321350 1 43.45893478 20.24747276
295.21499634 604 324 1.00000000 42.87977600 1 43.46062851 20.33104324
295.24798584 604 325 1.00000000 43.50173569 1 43.46231842 20.41461372
295.28201294 604 325 0.00000000 41.14236069 1 43.46231842 20.41461372
295.31500244 604 326 1.00000000 40.02647400 1 43.46400833 20.49818611
295.34799194 604 327 1.00000000 41.32638931 1 43.46569824 20.58175659
295.38198853 604 328 1.00000000 39.76171875 1 43.46738815 20.66532707
295.41500854 604 328 0.00000000 37.08246613 1 43.46738815 20.66532707
295.44799805 604 329 1.00000000 42.76041794 1 43.46907806 20.74889755
295.48199463 604 330 1.00000000 45.11588669 1 43.47076797 20.83246803
295.51501465 602 332 2.82842708 47.64756775 1 43.32407379 20.99864578
295.54901123 599 335 4.24264050 47.92187500 1 43.10403061 21.24791336
295.58200073 596 337 3.60555124 49.10720444 1 42.88230133 21.41361046
295.61499023 592 340 5.00000000 51.52430725 1 42.58722305 21.66239548
295.64898682 590 342 2.82842708 49.61111069 1 42.44052887 21.82857323
295.68200684 588 344 2.82842708 50.69401169 1 42.29383469 21.99475098
295.71499634 585 346 3.60555124 51.31814194 1 42.07210541 22.16044807
295.74899292 583 348 2.82842708 51.07291794 1 41.92541122 22.32662582
295.78201294 581 350 2.82842708 49.86458206 1 41.77871704 22.49280357
295.81500244 577 352 4.47213602 48.36892319 1 41.48194885 22.65801811
295.84899902 567 356 10.77032948 47.79774475 1 40.73833847 22.98748398
295.88198853 557 359 10.44030666 46.36675262 1 39.99303818 23.23337936
295.91598511 547 362 10.44030666 47.35503387 1 39.24773788 23.47927475
295.94900513 540 365 7.61577320 47.27343750 1 38.72755051 23.72661591
295.98199463 533 367 7.28010988 47.57855988 1 38.20566940 23.89038467
296.01599121 530 368 3.16227770 46.84570312 1 37.98225021 23.97251129
296.04901123 524 370 6.32455540 48.49327087 1 37.53540802 24.13676262
296.08200073 516 372 8.24621105 47.82942581 1 36.93849182 24.30005074
296.11599731 515 373 1.41421354 50.33615494 1 36.86514282 24.38313866
296.14898682 511 374 4.12310553 49.27148438 1 36.56668472 24.46478271
296.18200684 507 375 4.12310553 47.89540100 1 36.26822662 24.54642677
296.21600342 499 377 8.24621105 48.97504425 1 35.67131042 24.70971489
296.24899292 499 377 0.00000000 47.37217712 1 35.67131042 24.70971489
296.28298950 491 380 8.54400349 48.09396744 1 35.07608414 24.95657349
296.31600952 488 381 3.16227770 48.24804688 1 34.85266495 25.03870010
296.34899902 485 382 3.16227770 51.30208206 1 34.62924194 25.12082481
296.38299561 485 383 1.00000000 49.96354294 1 34.63093185 25.20439529
296.41598511 483 385 2.82842708 46.98329163 1 34.48423767 25.37057495
296.44900513 482 386 1.41421354 44.79622269 1 34.41089249 25.45366287
296.48300171 481 388 2.23606801 44.51475525 1 34.33923721 25.62032318
296.51599121 481 388 0.00000000 43.70225525 1 34.33923721 25.62032318
296.54998779 480 389 1.41421354 40.43467712 1 34.26588821 25.70341301
296.58300781 479 390 1.41421354 40.51909637 1 34.19254303 25.78650093
296.61599731 478 392 2.23606801 42.14344788 1 34.12088394 25.95316124
296.64999390 478 392 0.00000000 39.78841019 1 34.12088394 25.95316124
296.68301392 477 393 1.41421354 38.85438538 1 34.04753876 26.03624916
296.71600342 476 394 1.41421354 41.16427994 1 33.97418976 26.11933899
296.75000000 476 395 1.00000000 41.06467056 1 33.97587967 26.20290947
296.78298950 475 396 1.41421354 39.82313538 1 33.90253448 26.28599930
296.81600952 475 396 0.00000000 41.46223831 1 33.90253448 26.28599930
296.85000610 470 398 5.38516474 46.50998306 1 33.53072739 26.45073128
296.88299561 465 398 5.00000000 45.49696350 1 33.15554428 26.44832420
296.91699219 462 399 3.16227770 43.44357681 1 32.93212128 26.53044891
296.95001221 460 399 2.00000000 47.04145050 1 32.78204727 26.52948570
296.98300171 459 399 1.00000000 45.04492188 1 32.70701218 26.52900314
297.01699829 452 399 7.00000000 32.59331512 1 32.18175125 26.52563286
297.04998779 446 400 6.08276272 37.13737106 1 31.73322105 26.60631371
297.08300781 430 400 16.00000000 42.69856644 1 30.53262901 26.59860611
297.11700439 422 398 8.24621105 43.28949738 1 29.92895126 26.42761040
297.14999390 411 398 11.00000000 45.57291794 1 29.10354424 26.42231369
297.18301392 407 396 4.47213602 46.23046875 1 28.80001640 26.25324440
297.21701050 398 396 9.00000000 47.15321350 1 28.12468338 26.24890900
297.25000000 397 395 1.41421354 46.35481644 1 28.04795647 26.16485786
297.28399658 388 395 9.00000000 48.29535675 1 27.37262344 26.16052246
297.31698608 385 394 3.16227770 49.39778519 1 27.14582253 26.07550621
297.35000610 377 392 8.24621105 49.79622269 1 26.54214668 25.90451241
297.38400269 375 391 2.23606801 47.34418488 1 26.39038277 25.81997681
297.41699219 374 390 1.41421354 48.64561462 1 26.31365585 25.73592567
297.45001221 372 389 2.23606801 47.18706512 1 26.16189194 25.65139198
297.48400879 369 388 3.16227770 44.19357681 1 25.93509102 25.56637573
297.51699829 360 386 9.21954441 47.60199738 1 25.25637627 25.39489937
297.55099487 362 386 2.00000000 48.36783981 1 25.40645027 25.39586258
297.58401489 360 385 2.23606801 46.07400131 1 25.25468636 25.31132889
297.61700439 354 384 6.08276272 49.43901825 1 24.80277443 25.22486687
297.65100098 356 383 2.23606801 48.20051956 1 24.95115852 25.14225960
297.68399048 348 380 8.54400349 50.22135544 1 24.34579277 24.88769531
297.71701050 340 376 8.94427204 48.65679169 1 23.73873711 24.54955864
297.75100708 337 374 3.60555124 48.37196350 1 23.51024628 24.38097191
297.78399658 333 372 4.47213602 49.20051956 1 23.20671654 24.21190453
297.81698608 330 370 3.60555124 47.14767838 1 22.97822571 24.04331779
297.85101318 328 368 2.82842708 48.83311462 1 22.82477188 23.87521172
297.88400269 324 366 4.47213602 50.33723831 1 22.52124405 23.70614433
297.91799927 319 363 5.83095169 50.05165100 1 22.14098930 23.45302391
297.95098877 312 359 8.06225777 49.52061462 1 21.60897064 23.11536980
297.98400879 309 357 3.60555124 48.39225388 1 21.38047791 22.94678307
298.01800537 298 352 12.08304596 50.19748306 1 20.54662132 22.52363014
298.05099487 294 350 4.47213602 50.15603256 1 20.24309349 22.35456276
298.08401489 292 349 2.23606801 48.73459244 1 20.09132957 22.27002907
298.11801147 288 347 4.47213602 49.45084763 1 19.78780174 22.10095978
298.15100098 288 346 1.00000000 49.52614975 1 19.78611183 22.01738930
298.18399048 283 342 6.40312433 49.78754425 1 19.40416527 21.68069839
298.21798706 278 338 6.40312433 49.29286194 1 19.02222061 21.34400749
298.25100708 275 336 3.60555124 48.04231644 1 18.79372978 21.17542076
298.28500366 270 332 6.40312433 49.02832031 1 18.41178513 20.83872986
298.31799316 267 330 3.60555124 48.37065887 1 18.18329430 20.67014313
298.35101318 266 329 1.41421354 47.64594269 1 18.10656738 20.58609009
298.38500977 262 326 5.00000000 47.85232162 1 17.80134773 20.33345222
298.41799927 261 325 1.41421354 46.53342056 1 17.72462082 20.24939919
298.45098877 255 320 7.81024981 44.80425262 1 17.26594925 19.82865524
298.48498535 250 315 7.07106781 46.27549744 1 16.88231468 19.40839386
298.51800537 245 310 7.07106781 46.94867706 1 16.49867821 18.98813248
298.55200195 246 310 1.00000000 47.52690887 1 16.57371521 18.98861313
298.58499146 238 304 10.00000000 46.01627731 1 15.96327972 18.48333549
298.61801147 236 302 2.82842708 46.18207550 1 15.80982590 18.31523132
298.65200806 235 301 1.41421354 45.13378906 1 15.73309803 18.23117828
298.68499756 232 299 3.60555124 48.93847656 1 15.50460720 18.06259346
298.71798706 231 299 1.00000000 41.44260025 1 15.42957020 18.06211090
298.75201416 229 295 3.98497176 28.48426628 0 15.27273655 17.72686577
298.78500366 228 291 3.98497176 29.15901756 0 15.19093895 17.39209938
298.81799316 227 287 3.98497176 28.10709572 0 15.10914230 17.05733490
298.85198975 226 283 3.98497176 27.96343231 0 15.02734470 16.72257042
298.88500977 225 280 19.92485809 34.95079041 1 14.94723797 16.47137833
298.91900635 229 282 4.47213602 44.52463150 1 15.25076580 16.64044571
298.95199585 226 279 4.24264050 42.51399612 1 15.02058506 16.38828850
298.98498535 220 274 7.81024981 42.19281769 1 14.56191254 15.96754456
299.01901245 213 268 9.21954441 43.56119919 1 14.02651310 15.46274853
299.05200195 207 264 7.21110249 42.21831512 1 13.56953144 15.12557602
299.08499146 204 262 3.60555124 41.86436462 1 13.34103966 14.95698929
299.11898804 201 260 3.60555124 42.05284119 1 13.11254883 14.78840351
299.15200806 202 260 1.00000000 42.25878906 1 13.18758583 14.78888512
299.18499756 201 259 1.41421354 41.64387894 1 13.11085892 14.70483208
299.21899414 197 257 4.47213602 43.33637238 1 12.80733109 14.53576469
299.25201416 197 256 1.00000000 41.12163544 1 12.80564117 14.45219326
299.28601074 192 250 7.81024981 41.03721619 1 12.42031574 13.94836044
299.31900024 191 248 2.23606801 39.38026428 1 12.34189892 13.78073788
299.35198975 189 246 2.82842708 41.15809631 1 12.18844414 13.61263275
299.38598633 185 242 5.65685415 41.29508591 1 11.88153648 13.27642345
299.41900635 186 242 1.00000000 40.65250778 1 11.95657349 13.27690506
299.45199585 188 243 2.23606801 40.70941925 1 12.10833740 13.36143875
299.48599243 180 237 10.00000000 42.06011200 1 11.49790096 12.85616112
299.51901245 171 230 11.40175438 43.34369659 1 10.81073761 12.26683140
299.55300903 169 228 2.82842708 41.71446228 1 10.65728378 12.09872627
299.58599854 171 228 2.00000000 42.31586456 1 10.80735779 12.09969044
299.61898804 159 222 13.41640759 43.67838669 1 9.89677334 11.59248543
299.65301514 160 222 1.00000000 43.92665100 1 9.97181034 11.59296703
299.68600464 157 220 3.60555124 42.65478516 1 9.74331951 11.42438126
299.71899414 157 220 0.00000000 44.28450394 1 9.74331951 11.42438126
299.75299072 157 219 1.00000000 41.18939972 1 9.74162960 11.34080982
299.78601074 152 213 7.81024981 38.01600647 1 9.35630417 10.83697796
299.81900024 152 212 1.00000000 39.15120316 1 9.35461426 10.75340652
299.85299683 150 210 2.82842708 37.90359116 1 9.20116043 10.58530235
299.88598633 148 208 2.82842708 38.80788803 1 9.04770660 10.41719723
299.92001343 147 207 1.41421354 37.37174606 1 8.97097874 10.33314514
299.95300293 148 207 1.00000000 35.80598831 1 9.04601574 10.33362675
299.98599243 143 204 5.83095169 37.51757812 1 8.66576099 10.08050632
300.01998901 149 209 7.81024981 32.18565369 1 9.12443352 10.50124931
300.05300903 145 200 9.84885788 30.68109894 1 8.80907536 9.74718666
300.08599854 142 200 3.00000000 36.87719727 1 8.58396435 9.74574184
300.11999512 141 199 1.41421354 36.93457031 1 8.50723648 9.66168880
300.15301514 152 194 12.08304596 37.73342514 1 9.32419395 9.24913406
300.18600464 153 193 1.41421354 36.96983337 1 9.39754105 9.16604519
300.22000122 149 191 4.47213602 31.41129494 1 9.09401321 8.99697685
300.25299072 165 189 16.12451553 32.40635681 1 10.29122448 8.83754253
300.28698730 171 188 6.08276272 36.03743362 1 10.73975658 8.75686169
300.32000732 176 188 5.00000000 38.08073044 1 11.11494160 8.75926971
300.35299683 180 188 4.00000000 39.31391144 1 11.41509056 8.76119709
300.38699341 184 188 4.00000000 38.86458206 1 11.71523857 8.76312351
300.42001343 188 187 4.12310553 37.20741272 1 12.01369572 8.68147945
300.45300293 189 185 2.23606801 32.35416794 1 12.08535290 8.51482010
300.48699951 190 184 1.41421354 31.95133400 1 12.15869999 8.43173027
300.51998901 190 182 2.00000000 32.31711197 1 12.15532017 8.26458931
300.55398560 190 182 0.00000000 31.76654816 1 12.15532017 8.26458931
300.58700562 190 181 1.00000000 31.43478775 1 12.15363026 8.18101883
300.61999512 190 180 1.00000000 33.60861588 1 12.15194035 8.09744740
300.65399170 186 178 4.47213602 48.95149612 1 11.84841156 7.92837954
300.68701172 185 177 1.41421354 47.59342575 1 11.77168465 7.84432745
300.72000122 184 175 2.23606801 46.60297394 1 11.69326782 7.67670441
300.75399780 181 172 4.24264050 48.94167709 1 11.46308708 7.42454720
300.78698730 178 170 3.60555124 48.55354691 1 11.23459530 7.25596046
300.82000732 175 168 3.60555124 49.34391403 1 11.00610447 7.08737421
300.85400391 175 167 1.00000000 48.77360153 1 11.00441456 7.00380373
300.88699341 172 164 4.24264050 47.41633987 1 10.77423382 6.75164652
300.92098999 167 160 6.40312433 51.66313934 1 10.39228821 6.41495514
300.95401001 166 159 1.41421354 52.03103256 1 10.31556129 6.33090258
300.98699951 158 154 9.43398094 53.91707230 1 9.70681477 5.90919590
301.02099609 154 152 4.47213602 59.91338348 1 9.40328693 5.74012756
301.05398560 157 152 3.00000000 55.41303253 1 9.62839794 5.74157286
301.08700562 156 151 1.41421354 49.03434372 1 9.55167103 5.65752029
301.12100220 156 151 0.00000000 45.10568619 1 9.55167103 5.65752029
301.15399170 147 148 9.48683262 41.63319397 1 8.87126732 5.40247297
301.18701172 146 149 1.41421354 43.81135941 1 8.79792118 5.48556232
301.22100830 143 149 3.00000000 47.91862106 1 8.57281017 5.48411703
301.25399780 144 150 1.41421354 48.32096481 1 8.64953709 5.56816959
301.28799438 142 154 4.47213602 48.77107620 1 8.50622272 5.90148878
301.32101440 142 154 0.00000000 42.40700912 1 8.50622272 5.90148878
