Tracking area (x1, y1, x2, y2): 
7 41 685 381
Ruler1-x (x1, y1, x2, y2, length): 
25 46 32 373 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
19 71 653 69 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
35.58900070 51 145 0.00000000 58.42784119 1 15.21574497 1.45303011
35.62200165 51 146 1.00000000 55.81412888 1 15.36857986 1.45288587
35.65599823 52 146 1.00000000 59.66037369 1 15.37185192 1.49862671
35.68899918 52 146 0.00000000 61.12239456 1 15.37185192 1.49862671
35.72200012 52 146 0.00000000 58.37174606 1 15.37185192 1.49862671
35.75600052 51 146 1.00000000 59.02864456 1 15.36857986 1.45288587
35.78900146 51 146 0.00000000 56.17426300 1 15.36857986 1.45288587
35.82199860 51 146 0.00000000 54.87955856 1 15.36857986 1.45288587
35.85599899 52 146 1.00000000 55.41037369 1 15.37185192 1.49862671
35.88899994 51 147 1.41421354 56.17805862 1 15.52141571 1.45274150
35.92200089 51 148 1.00000000 55.78873825 1 15.67425060 1.45259726
35.95600128 51 148 0.00000000 59.36805725 1 15.67425060 1.45259726
35.98899841 52 148 1.00000000 61.71061325 1 15.67752266 1.49833810
36.02299881 52 149 1.00000000 60.72743225 1 15.83035755 1.49819386
36.05599976 52 149 0.00000000 62.73969269 1 15.83035755 1.49819386
36.08900070 52 149 0.00000000 62.64149475 1 15.83035755 1.49819386
36.12300110 52 148 1.00000000 63.34526825 1 15.67752266 1.49833810
36.15599823 51 149 1.41421354 59.95095444 1 15.82708549 1.45245290
36.18899918 52 148 1.41421354 61.27430725 1 15.67752266 1.49833810
36.22299957 52 148 0.00000000 61.51301956 1 15.67752266 1.49833810
36.25600052 52 148 0.00000000 58.42860413 1 15.67752266 1.49833810
36.29000092 51 148 1.00000000 58.76670837 1 15.67425060 1.45259726
36.32300186 52 148 1.00000000 61.25043488 1 15.67752266 1.49833810
36.35599899 52 148 0.00000000 63.26074219 1 15.67752266 1.49833810
36.38999939 52 149 1.00000000 65.08029175 1 15.83035755 1.49819386
36.42300034 52 149 0.00000000 64.30967712 1 15.83035755 1.49819386
36.45600128 52 149 0.00000000 62.76638412 1 15.83035755 1.49819386
36.49000168 52 149 0.00000000 63.33224869 1 15.83035755 1.49819386
36.52299881 51 150 1.41421354 62.98491669 1 15.97992039 1.45230865
36.55599976 51 150 0.00000000 65.10037231 1 15.97992039 1.45230865
36.59000015 52 150 1.00000000 63.30772400 1 15.98319244 1.49804950
36.62300110 52 150 0.00000000 64.97927856 1 15.98319244 1.49804950
36.65700150 52 150 0.00000000 66.42382812 1 15.98319244 1.49804950
36.68999863 52 150 0.00000000 66.64517975 1 15.98319244 1.49804950
36.72299957 52 151 1.00000000 66.26074219 1 16.13602829 1.49790525
36.75699997 52 151 0.00000000 66.70442963 1 16.13602829 1.49790525
36.79000092 52 151 0.00000000 69.02919006 1 16.13602829 1.49790525
36.82300186 52 151 0.00000000 70.68142700 1 16.13602829 1.49790525
36.85699844 52 151 0.00000000 70.11382294 1 16.13602829 1.49790525
36.88999939 52 151 0.00000000 67.11143494 1 16.13602829 1.49790525
36.92300034 52 151 0.00000000 68.65961456 1 16.13602829 1.49790525
36.95700073 53 151 1.00000000 68.65603638 1 16.13929939 1.54364610
36.99000168 52 152 1.41421354 68.54720306 1 16.28886223 1.49776089
37.02399826 52 152 0.00000000 69.31532288 1 16.28886223 1.49776089
37.05699921 52 152 0.00000000 69.30566406 1 16.28886223 1.49776089
37.09000015 53 152 1.00000000 68.07270050 1 16.29213524 1.54350173
37.12400055 53 152 0.00000000 70.06076050 1 16.29213524 1.54350173
37.15700150 53 152 0.00000000 69.82714844 1 16.29213524 1.54350173
37.18999863 53 152 0.00000000 71.14453125 1 16.29213524 1.54350173
37.22399902 53 152 0.00000000 70.57540894 1 16.29213524 1.54350173
37.25699997 53 152 0.00000000 67.23947144 1 16.29213524 1.54350173
37.29100037 53 151 1.00000000 68.30848694 1 16.13929939 1.54364610
37.32400131 53 151 0.00000000 68.41297913 1 16.13929939 1.54364610
37.35699844 54 150 1.41421354 68.11523438 1 15.98973560 1.58953130
37.39099884 54 150 0.00000000 67.99891663 1 15.98973560 1.58953130
37.42399979 55 149 1.41421354 67.01248169 1 15.84017277 1.63541639
37.45700073 55 149 0.00000000 67.45345306 1 15.84017277 1.63541639
37.49100113 55 149 0.00000000 68.44693756 1 15.84017277 1.63541639
37.52399826 56 148 1.41421354 72.08029175 1 15.69060898 1.68130159
37.55699921 56 148 0.00000000 70.06814575 1 15.69060898 1.68130159
37.59099960 57 147 1.41421354 73.33572388 1 15.54104519 1.72718668
37.62400055 57 147 0.00000000 71.87304688 1 15.54104519 1.72718668
37.65800095 57 147 0.00000000 71.74446869 1 15.54104519 1.72718668
37.69100189 58 146 1.41421354 73.31954956 1 15.39148235 1.77307189
37.72399902 58 146 0.00000000 73.18587494 1 15.39148235 1.77307189
37.75799942 58 146 0.00000000 70.28417969 1 15.39148235 1.77307189
37.79100037 58 146 0.00000000 69.49609375 1 15.39148235 1.77307189
37.82400131 58 146 0.00000000 70.37185669 1 15.39148235 1.77307189
37.85800171 59 146 1.00000000 72.88455200 1 15.39475346 1.81881273
37.89099884 59 146 0.00000000 71.75564575 1 15.39475346 1.81881273
37.92399979 59 146 0.00000000 71.84873962 1 15.39475346 1.81881273
37.95800018 59 146 0.00000000 71.27690887 1 15.39475346 1.81881273
37.99100113 60 146 1.00000000 69.81087494 1 15.39802551 1.86455357
38.02500153 58 147 2.23606801 68.11392975 1 15.54431725 1.77292764
38.05799866 61 146 3.16227770 69.40907288 1 15.40129757 1.91029453
38.09099960 61 146 0.00000000 69.95291138 1 15.40129757 1.91029453
38.12500000 61 146 0.00000000 69.49826050 1 15.40129757 1.91029453
38.15800095 60 147 1.41421354 67.88790894 1 15.55086040 1.86440933
38.19100189 60 147 0.00000000 69.87651825 1 15.55086040 1.86440933
38.22499847 60 147 0.00000000 67.87174225 1 15.55086040 1.86440933
38.25799942 61 147 1.00000000 68.64594269 1 15.55413246 1.91015017
38.29199982 61 147 0.00000000 68.30642700 1 15.55413246 1.91015017
38.32500076 61 147 0.00000000 68.85405731 1 15.55413246 1.91015017
38.35800171 63 146 2.23606801 70.20909119 1 15.40784073 2.00177622
38.39199829 60 147 3.16227770 67.30815887 1 15.55086040 1.86440933
38.42499924 63 146 3.16227770 67.97949219 1 15.40784073 2.00177622
38.45800018 62 146 1.00000000 72.20963287 1 15.40456867 1.95603538
38.49200058 64 145 2.23606801 69.91427612 1 15.25827694 2.04766130
38.52500153 64 145 0.00000000 69.90288544 1 15.25827694 2.04766130
38.55799866 63 145 1.00000000 68.29654694 1 15.25500584 2.00192046
38.59199905 64 145 1.00000000 69.11154175 1 15.25827694 2.04766130
38.62500000 65 144 1.41421354 69.52202606 1 15.10871410 2.09354663
38.65900040 65 144 0.00000000 68.95833588 1 15.10871410 2.09354663
38.69200134 66 144 1.00000000 68.71408081 1 15.11198521 2.13928747
38.72499847 66 144 0.00000000 66.49175262 1 15.11198521 2.13928747
38.75899887 66 145 1.00000000 67.50021362 1 15.26482010 2.13914323
38.79199982 66 145 0.00000000 68.60416412 1 15.26482010 2.13914323
38.82500076 66 145 0.00000000 70.25791931 1 15.26482010 2.13914323
38.85900116 66 145 0.00000000 68.47330475 1 15.26482010 2.13914323
38.89199829 66 145 0.00000000 68.13443756 1 15.26482010 2.13914323
38.92499924 66 145 0.00000000 66.02474213 1 15.26482010 2.13914323
38.95899963 67 145 1.00000000 65.64073181 1 15.26809216 2.18488407
38.99200058 67 145 0.00000000 65.86512756 1 15.26809216 2.18488407
39.02600098 67 145 0.00000000 66.42068481 1 15.26809216 2.18488407
39.05899811 67 145 0.00000000 66.31011200 1 15.26809216 2.18488407
39.09199905 67 145 0.00000000 65.20301819 1 15.26809216 2.18488407
39.12599945 66 145 1.00000000 64.49707031 1 15.26482010 2.13914323
39.15900040 67 144 1.41421354 66.80989838 1 15.11525726 2.18502831
39.19200134 68 144 1.00000000 63.37641144 1 15.11852837 2.23076916
39.22600174 68 144 0.00000000 64.49403381 1 15.11852837 2.23076916
39.25899887 69 143 1.41421354 65.98057556 1 14.96896553 2.27665424
39.29299927 68 143 1.00000000 65.57247925 1 14.96569347 2.23091340
39.32600021 68 143 0.00000000 66.35037231 1 14.96569347 2.23091340
39.35900116 69 142 1.41421354 65.24935150 1 14.81613064 2.27679873
39.39300156 69 142 0.00000000 68.68619537 1 14.81613064 2.27679873
39.42599869 69 142 0.00000000 71.11502075 1 14.81613064 2.27679873
39.45899963 69 142 0.00000000 69.65982819 1 14.81613064 2.27679873
39.49300003 68 142 1.00000000 70.10752869 1 14.81285858 2.23105764
39.52600098 68 142 0.00000000 70.64887238 1 14.81285858 2.23105764
39.55899811 69 142 1.00000000 68.85015106 1 14.81613064 2.27679873
39.59299850 69 142 0.00000000 68.39897919 1 14.81613064 2.27679873
39.62599945 69 142 0.00000000 66.28852081 1 14.81613064 2.27679873
39.65999985 69 142 0.00000000 65.84613800 1 14.81613064 2.27679873
39.69300079 70 142 1.00000000 65.97818756 1 14.81940174 2.32253957
39.72600174 70 142 0.00000000 67.75151825 1 14.81940174 2.32253957
39.75999832 70 142 0.00000000 65.64301300 1 14.81940174 2.32253957
39.79299927 70 142 0.00000000 66.08853912 1 14.81940174 2.32253957
39.82600021 71 142 1.00000000 66.61556244 1 14.82267380 2.36828041
39.86000061 70 142 1.00000000 65.20529175 1 14.81940174 2.32253957
39.89300156 72 141 2.23606801 63.74848175 1 14.67311001 2.41416550
39.92599869 72 141 0.00000000 64.20052338 1 14.67311001 2.41416550
39.95999908 73 141 1.00000000 64.87728119 1 14.67638206 2.45990634
39.99300003 72 141 1.00000000 64.76725006 1 14.67311001 2.41416550
40.02700043 72 141 0.00000000 65.54785156 1 14.67311001 2.41416550
40.06000137 72 141 0.00000000 64.88650513 1 14.67311001 2.41416550
40.09299850 72 141 0.00000000 63.45214844 1 14.67311001 2.41416550
40.12699890 72 141 0.00000000 63.46202087 1 14.67311001 2.41416550
40.15999985 73 141 1.00000000 63.48578644 1 14.67638206 2.45990634
40.19300079 73 141 0.00000000 65.15668488 1 14.67638206 2.45990634
40.22700119 74 141 1.00000000 64.16883850 1 14.67965317 2.50564718
40.25999832 75 141 1.00000000 64.79872131 1 14.68292522 2.55138803
40.29399872 74 141 1.00000000 64.07324219 1 14.67965317 2.50564718
40.32699966 74 141 0.00000000 63.63823700 1 14.67965317 2.50564718
40.36000061 74 141 0.00000000 63.31542969 1 14.67965317 2.50564718
40.39400101 82 140 8.06225777 62.93435287 1 14.55299187 2.87171841
40.42699814 76 140 6.00000000 62.02267838 1 14.53336143 2.59727335
40.45999908 77 140 1.00000000 62.35145569 1 14.53663349 2.64301419
40.49399948 77 140 0.00000000 64.46918488 1 14.53663349 2.64301419
40.52700043 77 140 0.00000000 62.81445312 1 14.53663349 2.64301419
40.56000137 77 140 0.00000000 64.37716675 1 14.53663349 2.64301419
40.59400177 84 139 7.07106781 62.42415237 1 14.40670013 2.96334457
40.62699890 79 139 5.00000000 60.89040756 1 14.39034176 2.73464012
40.66099930 79 139 0.00000000 61.35188675 1 14.39034176 2.73464012
40.69400024 81 138 2.23606801 63.30870056 1 14.24405003 2.82626629
40.72700119 81 138 0.00000000 64.42654419 1 14.24405003 2.82626629
40.76100159 81 138 0.00000000 62.77202606 1 14.24405003 2.82626629
40.79399872 80 138 1.00000000 62.48133850 1 14.24077797 2.78052545
40.82699966 80 138 0.00000000 60.94422913 1 14.24077797 2.78052545
40.86100006 83 138 3.00000000 60.25564194 1 14.25059319 2.91774797
40.89400101 84 137 1.41421354 62.02278519 1 14.10103035 2.96363306
40.92699814 84 137 0.00000000 62.81282425 1 14.10103035 2.96363306
40.96099854 84 137 0.00000000 66.81163025 1 14.10103035 2.96363306
40.99399948 84 137 0.00000000 64.37391663 1 14.10103035 2.96363306
41.02799988 85 137 1.00000000 63.85948181 1 14.10430145 3.00937390
41.06100082 84 137 1.00000000 64.50054169 1 14.10103035 2.96363306
41.09400177 85 137 1.00000000 63.65353775 1 14.10430145 3.00937390
41.12799835 87 136 2.23606801 64.57400513 1 13.95800972 3.10100007
41.16099930 87 136 0.00000000 64.58007812 1 13.95800972 3.10100007
41.19400024 87 136 0.00000000 62.48209763 1 13.95800972 3.10100007
41.22800064 86 136 1.00000000 66.38877869 1 13.95473766 3.05525923
41.26100159 89 135 3.16227770 64.88736725 1 13.81171799 3.19262600
41.29499817 89 135 0.00000000 65.77842712 1 13.81171799 3.19262600
41.32799911 89 135 0.00000000 64.34103394 1 13.81171799 3.19262600
41.36100006 88 135 1.00000000 64.90527344 1 13.80844593 3.14688516
41.39500046 89 135 1.00000000 66.34689331 1 13.81171799 3.19262600
41.42800140 89 135 0.00000000 66.45800781 1 13.81171799 3.19262600
41.46099854 90 135 1.00000000 66.79373169 1 13.81499004 3.23836684
41.49499893 91 135 1.00000000 65.37315369 1 13.81826115 3.28410769
41.52799988 92 135 1.00000000 66.41981506 1 13.82153320 3.32984853
41.56100082 92 135 0.00000000 65.20193481 1 13.82153320 3.32984853
41.59500122 93 135 1.00000000 65.43457031 1 13.82480526 3.37558961
41.62799835 93 135 0.00000000 64.33061981 1 13.82480526 3.37558961
41.66199875 94 135 1.00000000 63.75694275 1 13.82807636 3.42133045
41.69499969 94 135 0.00000000 63.76584244 1 13.82807636 3.42133045
41.72800064 95 135 1.00000000 65.76280212 1 13.83134842 3.46707129
41.76200104 93 135 2.00000000 63.70746613 1 13.82480526 3.37558961
41.79499817 102 134 9.05538559 64.92816925 1 13.70141506 3.78740168
41.82799911 103 134 1.00000000 65.48177338 1 13.70468712 3.83314252
41.86199951 97 134 6.00000000 65.30240631 1 13.68505669 3.55869722
41.89500046 98 134 1.00000000 68.35991669 1 13.68832779 3.60443807
41.92800140 97 134 1.00000000 69.28993225 1 13.68505669 3.55869722
41.96200180 97 134 0.00000000 67.84092712 1 13.68505669 3.55869722
41.99499893 97 134 0.00000000 66.28602600 1 13.68505669 3.55869722
42.02899933 99 133 2.23606801 65.99316406 1 13.53876495 3.65032339
42.06200027 99 133 0.00000000 66.99131775 1 13.53876495 3.65032339
42.09500122 99 133 0.00000000 70.31185150 1 13.53876495 3.65032339
42.12900162 99 133 0.00000000 69.96658325 1 13.53876495 3.65032339
42.16199875 99 133 0.00000000 69.73329163 1 13.53876495 3.65032339
42.19499969 99 133 0.00000000 68.61479950 1 13.53876495 3.65032339
42.22900009 101 132 2.23606801 68.52582550 1 13.39247322 3.74194932
42.26200104 101 132 0.00000000 69.07270050 1 13.39247322 3.74194932
42.29600143 100 132 1.00000000 70.80751038 1 13.38920116 3.69620848
42.32899857 100 132 0.00000000 72.34353638 1 13.38920116 3.69620848
42.36199951 99 132 1.00000000 69.51486206 1 13.38593006 3.65046763
42.39599991 100 132 1.00000000 70.98817444 1 13.38920116 3.69620848
42.42900085 102 130 2.82842708 77.27560425 1 13.09007454 3.78797889
42.46200180 102 130 0.00000000 78.67892456 1 13.09007454 3.78797889
42.49599838 101 130 1.00000000 75.97525787 1 13.08680248 3.74223781
42.52899933 102 129 1.41421354 73.55761719 1 12.93723965 3.78812313
42.56200027 101 129 1.00000000 73.88021088 1 12.93396759 3.74238229
42.59600067 103 128 2.23606801 75.19867706 1 12.78767586 3.83400822
42.62900162 103 128 0.00000000 76.16634369 1 12.78767586 3.83400822
42.66299820 103 128 0.00000000 78.34873962 1 12.78767586 3.83400822
42.69599915 103 128 0.00000000 79.30587769 1 12.78767586 3.83400822
42.72900009 104 127 1.41421354 79.60286713 1 12.63811207 3.87989330
42.76300049 104 127 0.00000000 79.66981506 1 12.63811207 3.87989330
42.79600143 103 127 1.00000000 78.92491150 1 12.63484097 3.83415246
42.82899857 103 127 0.00000000 79.10503387 1 12.63484097 3.83415246
42.86299896 104 127 1.00000000 80.76388550 1 12.63811207 3.87989330
42.89599991 105 126 1.41421354 82.27495575 1 12.48854923 3.92577863
42.92900085 105 126 0.00000000 80.78233337 1 12.48854923 3.92577863
42.96300125 104 126 1.00000000 80.46875000 1 12.48527718 3.88003778
42.99599838 105 126 1.00000000 80.35590363 1 12.48854923 3.92577863
43.02999878 105 126 0.00000000 80.86317444 1 12.48854923 3.92577863
43.06299973 107 125 2.23606801 77.90581512 1 12.34225750 4.01740456
43.09600067 107 125 0.00000000 79.08593750 1 12.34225750 4.01740456
43.13000107 107 125 0.00000000 79.92947388 1 12.34225750 4.01740456
43.16299820 107 125 0.00000000 78.33452606 1 12.34225750 4.01740456
43.19599915 107 125 0.00000000 80.28808594 1 12.34225750 4.01740456
43.22999954 107 125 0.00000000 80.02029419 1 12.34225750 4.01740456
43.26300049 108 125 1.00000000 78.91232300 1 12.34552860 4.06314564
43.29700089 108 125 0.00000000 80.97493744 1 12.34552860 4.06314564
43.33000183 109 125 1.00000000 77.39735413 1 12.34880066 4.10888624
43.36299896 109 125 0.00000000 76.69639587 1 12.34880066 4.10888624
43.39699936 109 125 0.00000000 76.10861206 1 12.34880066 4.10888624
43.43000031 110 125 1.00000000 76.16460419 1 12.35207176 4.15462732
43.46300125 110 125 0.00000000 76.57519531 1 12.35207176 4.15462732
43.49700165 110 125 0.00000000 74.43717194 1 12.35207176 4.15462732
43.52999878 110 125 0.00000000 75.51811981 1 12.35207176 4.15462732
43.56299973 112 124 2.23606801 74.37597656 1 12.20578003 4.24625301
43.59700012 111 125 1.41421354 74.93228912 1 12.35534382 4.20036793
43.63000107 112 124 1.41421354 73.99034119 1 12.20578003 4.24625301
43.66400146 113 124 1.00000000 71.17513275 1 12.20905209 4.29199409
43.69699860 113 124 0.00000000 70.71669006 1 12.20905209 4.29199409
43.72999954 113 124 0.00000000 69.81640625 1 12.20905209 4.29199409
43.76399994 114 124 1.00000000 66.82486725 1 12.21232414 4.33773518
43.79700089 114 124 0.00000000 66.82334900 1 12.21232414 4.33773518
43.83000183 115 124 1.00000000 64.43174744 1 12.21559525 4.38347578
43.86399841 115 124 0.00000000 64.32758331 1 12.21559525 4.38347578
43.89699936 115 124 0.00000000 62.78417969 1 12.21559525 4.38347578
43.93000031 115 124 0.00000000 63.35004425 1 12.21559525 4.38347578
43.96400070 116 124 1.00000000 62.02354431 1 12.21886730 4.42921686
43.99700165 116 124 0.00000000 58.93750000 1 12.21886730 4.42921686
44.03099823 117 124 1.00000000 57.07986069 1 12.22213936 4.47495747
44.06399918 117 124 0.00000000 50.68815231 1 12.22213936 4.47495747
44.09700012 118 124 1.00000000 48.52050781 1 12.22541046 4.52069855
44.13100052 118 124 0.00000000 49.13378906 1 12.22541046 4.52069855
44.16400146 119 123 1.41421354 49.36805725 1 12.07584763 4.56658363
44.19699860 120 123 1.00000000 47.51334763 1 12.07911873 4.61232424
44.23099899 119 124 1.41421354 47.40917969 1 12.22868252 4.56643915
44.26399994 120 124 1.00000000 46.50086975 1 12.23195362 4.61218023
44.29800034 121 123 1.41421354 45.38270569 1 12.08239079 4.65806532
44.33100128 121 123 0.00000000 44.78841019 1 12.08239079 4.65806532
44.36399841 115 129 8.48528099 45.70138931 1 12.97977161 4.38275433
44.39799881 121 104 25.70992088 48.53949738 1 9.17852211 4.66080713
44.43099976 121 104 0.00000000 48.82063675 1 9.17852211 4.66080713
44.46400070 121 104 0.00000000 48.65798569 1 9.17852211 4.66080713
44.49800110 121 104 0.00000000 48.60644531 1 9.17852211 4.66080713
44.53099823 121 104 0.00000000 49.99489975 1 9.17852211 4.66080713
44.56399918 121 104 0.00000000 50.38183594 1 9.17852211 4.66080713
44.59799957 122 104 1.00000000 49.91655731 1 9.18179417 4.70654774
44.63100052 122 104 0.00000000 52.18630600 1 9.18179417 4.70654774
44.66500092 122 104 0.00000000 53.78439713 1 9.18179417 4.70654774
44.69800186 122 104 0.00000000 52.82986069 1 9.18179417 4.70654774
44.73099899 123 103 1.41421354 55.94704819 1 9.03223038 4.75243282
44.76499939 123 104 1.00000000 55.13324738 1 9.18506622 4.75228882
44.79800034 123 103 1.00000000 58.56760025 1 9.03223038 4.75243282
