Tracking area (x1, y1, x2, y2): 
16 52 665 401
Ruler1-x (x1, y1, x2, y2, length): 
30 95 659 97 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 54 38 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
90.68900299 196 143 2.00000000 73.00102997 1 13.20754719 7.98511744
90.72299957 200 143 4.00000000 72.54779816 1 13.52550888 7.98621559
90.75599670 203 143 3.00000000 72.25748444 1 13.76398087 7.98703957
90.78900146 206 143 3.00000000 71.24473572 1 14.00245190 7.98786306
90.82299805 208 143 2.00000000 71.05387115 1 14.16143227 7.98841238
90.85600281 210 143 2.00000000 70.78634644 1 14.32041359 7.98896122
90.88999939 212 143 2.00000000 71.17578125 1 14.47939491 7.98951054
90.92299652 213 143 1.00000000 71.22900391 1 14.55888462 7.98978519
90.95600128 215 143 2.00000000 70.58599091 1 14.71786594 7.99033403
90.98999786 217 144 2.23606801 69.78743744 1 14.87709999 8.08011341
91.02300262 216 143 1.41421354 60.54698181 1 14.79735661 7.99060869
91.05599976 221 143 5.00000000 59.14143753 1 15.19480896 7.99198151
91.08999634 225 144 4.12310553 58.41503906 1 15.51302338 8.08230972
91.12300110 227 143 2.23606801 57.95415497 1 15.67175102 7.99362898
91.15599823 229 143 2.00000000 60.32541275 1 15.83073235 7.99417782
91.19000244 231 143 2.00000000 60.37809372 1 15.98971272 7.99472713
91.22299957 233 143 2.00000000 60.57096481 1 16.14869499 7.99527597
91.25700378 234 143 1.00000000 58.65098572 1 16.22818375 7.99555063
91.29000092 236 143 2.00000000 58.11545181 1 16.38716507 7.99609995
91.32299805 237 142 1.41421354 58.25363541 1 16.46640396 7.90714455
91.35700226 238 142 1.00000000 57.64648438 1 16.54589272 7.90741873
91.38999939 239 142 1.00000000 58.55636978 1 16.62538338 7.90769339
91.42299652 240 142 1.00000000 60.26166534 1 16.70487404 7.90796804
91.45700073 241 143 1.41421354 71.29269409 1 16.78461838 7.99747229
91.48999786 246 143 5.00000000 70.63378906 1 17.18206978 7.99884510
91.52400208 250 143 4.00000000 71.65668488 1 17.50003242 7.99994373
91.55699921 252 143 2.00000000 72.01470184 1 17.65901184 8.00049305
91.58999634 256 143 4.00000000 71.70687103 1 17.97697449 8.00159073
91.62400055 262 144 6.08276272 72.63997650 1 18.45417023 8.09246826
91.65699768 268 144 6.00000000 72.57519531 1 18.93111229 8.09411526
91.69000244 265 144 3.00000000 70.67898560 1 18.69264221 8.09329128
91.72399902 271 144 6.00000000 69.96761322 1 19.16958427 8.09493923
91.75700378 275 144 4.00000000 68.52240753 1 19.48754501 8.09603691
91.79000092 278 144 3.00000000 69.47818756 1 19.72601700 8.09686089
91.82399750 280 144 2.00000000 68.49495697 1 19.88499832 8.09741020
91.85700226 278 144 2.00000000 66.80702209 1 19.72601700 8.09686089
91.89099884 281 144 3.00000000 64.90169525 1 19.96448898 8.09768486
91.92400360 282 144 1.00000000 63.78797913 1 20.04397964 8.09795952
91.95700073 281 143 1.41421354 60.42849350 1 19.96423531 8.00845432
91.99099731 296 144 15.03329659 61.15603256 1 21.15684509 8.10180283
92.02400208 300 144 4.00000000 62.31694794 1 21.47480774 8.10290146
92.05699921 304 145 4.12310553 67.36415100 1 21.79302216 8.19322968
92.09100342 308 144 4.12310553 68.50618744 1 22.11073112 8.10509777
92.12400055 312 144 4.00000000 70.14344788 1 22.42869186 8.10619545
92.15699768 315 144 3.00000000 70.48545837 1 22.66716385 8.10701942
92.19100189 318 144 3.00000000 68.67523956 1 22.90563583 8.10784340
92.22399902 321 144 3.00000000 69.60958862 1 23.14410591 8.10866642
92.25800323 321 144 0.00000000 68.93467712 1 23.14410591 8.10866642
92.29100037 324 144 3.00000000 71.84439850 1 23.38257790 8.10949039
92.32399750 325 144 1.00000000 71.36165619 1 23.46206856 8.10976505
92.35800171 330 144 5.00000000 69.87283325 1 23.85951996 8.11113739
92.39099884 334 144 4.00000000 71.31879425 1 24.17748260 8.11223602
92.42400360 333 144 1.00000000 71.40527344 1 24.09799194 8.11196136
92.45800018 338 144 5.00000000 66.74126434 1 24.49544525 8.11333370
92.49099731 340 144 2.00000000 66.71402740 1 24.65442467 8.11388302
92.52500153 339 143 1.41421354 67.15565491 1 24.57468224 8.02437878
92.55799866 341 143 2.00000000 65.21115112 1 24.73366356 8.02492809
92.59100342 343 143 2.00000000 66.27181244 1 24.89264297 8.02547741
92.62500000 343 143 0.00000000 62.95035934 1 24.89264297 8.02547741
92.65799713 347 142 4.12310553 56.62543488 1 25.21035385 7.93734550
92.69100189 346 142 1.00000000 56.50336456 1 25.13086319 7.93707085
92.72499847 347 142 1.00000000 57.13981247 1 25.21035385 7.93734550
92.75800323 336 142 11.00000000 59.08658981 1 24.33595848 7.93432522
92.79100037 333 142 3.00000000 59.69379425 1 24.09748650 7.93350172
92.82499695 329 142 4.00000000 62.40863800 1 23.77952385 7.93240309
92.85800171 324 142 5.00000000 63.40717316 1 23.38207245 7.93103075
92.89199829 321 142 3.00000000 64.09706116 1 23.14360046 7.93020678
92.92500305 324 141 3.16227770 67.12857819 1 23.38182068 7.84180069
92.95800018 320 141 4.00000000 67.69156647 1 23.06385803 7.84070253
92.99199677 318 141 2.00000000 68.48133850 1 22.90487671 7.84015322
93.02500153 312 141 6.00000000 67.38324738 1 22.42793465 7.83850574
93.05799866 315 141 3.00000000 66.30892181 1 22.66640663 7.83932972
93.09200287 311 140 4.12310553 64.40293884 1 22.34819031 7.74900150
93.12500000 315 140 4.00000000 63.82226562 1 22.66615295 7.75009966
93.15799713 303 140 12.00000000 64.80094147 1 21.71226692 7.74680519
93.19200134 310 140 7.00000000 65.51443481 1 22.26870155 7.74872684
93.22499847 310 140 0.00000000 64.74251556 1 22.26870155 7.74872684
93.25900269 302 140 8.00000000 65.37955475 1 21.63277626 7.74653053
93.29199982 300 140 2.00000000 64.93560028 1 21.47379684 7.74598122
93.32499695 297 140 3.00000000 66.38427734 1 21.23532486 7.74515772
93.35900116 292 140 5.00000000 64.23990631 1 20.83787346 7.74378490
93.39199829 289 139 3.16227770 63.16433334 1 20.59914780 7.65373135
93.42500305 284 139 5.00000000 59.46473694 1 20.20169640 7.65235853
93.45899963 283 138 1.41421354 59.38020706 1 20.12195206 7.56285429
93.49199677 274 136 9.21954441 44.41465759 1 19.40603256 7.38192320
93.52600098 271 136 3.00000000 67.73567963 1 19.16756248 7.38109970
93.55899811 262 138 9.21954441 69.24799347 1 18.45265388 7.55708838
93.59200287 257 138 5.00000000 70.31705475 1 18.05520058 7.55571556
93.62599945 253 138 4.00000000 70.28363800 1 17.73723984 7.55461740
93.65899658 246 139 7.07106781 70.34467316 1 17.18105888 7.64192581
93.69200134 243 139 3.00000000 71.47401428 1 16.94258690 7.64110184
93.72599792 241 139 2.00000000 71.79166412 1 16.78360748 7.64055300
93.75900269 237 140 4.12310553 65.19786072 1 16.46589851 7.72868443
93.79199982 233 141 4.12310553 63.37641144 1 16.14818764 7.81681633
93.82599640 221 140 12.04159451 61.75200653 1 15.19405079 7.72429180
93.85900116 218 140 3.00000000 62.55268097 1 14.95557880 7.72346783
93.89299774 214 140 4.00000000 65.14583588 1 14.63761711 7.72236967
93.92600250 210 140 4.00000000 64.00797272 1 14.31965542 7.72127151
93.95899963 208 140 2.00000000 61.50368881 1 14.16067410 7.72072268
93.99299622 205 140 3.00000000 62.04579163 1 13.92220306 7.71989870
94.02600098 203 140 2.00000000 64.47509766 1 13.76322174 7.71934986
94.05899811 201 140 2.00000000 61.84879684 1 13.60424137 7.71880054
94.09300232 199 140 2.00000000 61.03390884 1 13.44526005 7.71825171
94.12599945 197 140 2.00000000 60.87255859 1 13.28627968 7.71770239
94.15899658 195 140 2.00000000 60.55148697 1 13.12729836 7.71715307
94.19300079 193 140 2.00000000 58.98784637 1 12.96831799 7.71660423
94.22599792 192 140 1.00000000 59.49875259 1 12.88882732 7.71632957
94.26000214 197 141 5.09901953 53.47520447 1 13.28653240 7.80693245
94.29299927 189 140 8.06225777 49.11832809 1 12.65035629 7.71550608
94.32599640 187 140 2.00000000 49.18576431 1 12.49137497 7.71495676
94.36000061 188 139 1.41421354 51.73681641 1 12.57061291 7.62600136
94.39299774 183 138 5.09901953 58.11051559 1 12.17290783 7.53539896
94.42600250 183 138 0.00000000 54.81608200 1 12.17290783 7.53539896
94.45999908 177 137 6.08276272 57.13796616 1 11.69571209 7.44452143
94.49299622 172 136 5.09901953 56.02300262 1 11.29800701 7.35391903
94.52700043 166 136 6.00000000 55.89973831 1 10.82106400 7.35227156
94.55999756 162 136 4.00000000 58.38774872 1 10.50310230 7.35117340
94.59300232 158 136 4.00000000 60.32698441 1 10.18514061 7.35007524
94.62699890 145 138 13.15294647 57.40671158 1 9.15227032 7.52496576
94.66000366 148 137 3.16227770 58.54459763 1 9.39048862 7.43655968
94.69300079 141 137 7.00000000 59.31618881 1 8.83405590 7.43463755
94.72699738 138 137 3.00000000 58.51860809 1 8.59558487 7.43381405
94.76000214 124 139 14.14213562 59.03420639 1 7.48322344 7.60842991
94.79299927 119 140 5.09901953 65.49096680 1 7.08602428 7.69628716
94.82700348 121 140 2.00000000 65.89184570 1 7.24500513 7.69683647
94.86000061 116 141 5.09901953 66.23768616 1 6.84780550 7.78469324
94.89399719 116 141 0.00000000 67.89955139 1 6.84780550 7.78469324
94.92700195 109 142 7.07106781 66.83851624 1 6.29162502 7.87200165
94.95999908 109 142 0.00000000 65.72973633 1 6.29162502 7.87200165
94.99400330 105 143 4.12310553 67.09697723 1 5.97391605 7.96013308
95.02700043 107 143 2.00000000 57.24308395 1 6.13289690 7.96068239
95.05999756 101 143 6.00000000 50.62641144 1 5.65595436 7.95903492
95.09400177 101 142 1.00000000 52.74557877 1 5.65570164 7.86980486
95.12699890 100 142 1.00000000 56.03154755 1 5.57621098 7.86953068
95.16000366 99 142 1.00000000 59.26014709 1 5.49672079 7.86925602
95.19400024 99 141 1.00000000 60.81388474 1 5.49646807 7.78002596
95.22699738 99 141 0.00000000 65.15164185 1 5.49646807 7.78002596
95.26100159 97 140 2.23606801 58.71929169 1 5.33723402 7.69024706
95.29399872 97 139 1.00000000 50.37565231 1 5.33698130 7.60101700
95.32700348 100 138 3.16227770 44.28041077 1 5.57520008 7.51261091
95.36100006 101 138 1.00000000 42.18709183 1 5.65469027 7.51288557
95.39399719 100 138 1.00000000 41.22718811 1 5.57520008 7.51261091
95.42700195 100 138 0.00000000 52.49609375 1 5.57520008 7.51261091
95.46099854 104 137 4.12310553 61.07131577 1 5.89290905 7.42447901
95.49400330 113 138 9.05538559 59.38590622 1 6.60857582 7.51618004
95.52799988 116 138 3.00000000 59.55951691 1 6.84704733 7.51700354
95.56099701 117 137 1.41421354 57.36523438 1 6.92628479 7.42804813
95.59400177 123 138 6.08276272 53.41487503 1 7.40348053 7.51892567
95.62799835 126 138 3.00000000 49.28727341 1 7.64195204 7.51974916
95.66100311 129 139 3.16227770 48.53900909 1 7.88067579 7.60980272
95.69400024 132 140 3.16227770 48.57541275 1 8.11940002 7.69985628
95.72799683 133 140 1.00000000 49.79166794 1 8.19889069 7.70013094
95.76100159 134 140 1.00000000 47.09434509 1 8.27838135 7.70040560
95.79399872 139 142 5.38516474 61.35845184 1 8.67633915 7.88023806
95.82800293 136 141 3.16227770 63.97954559 1 8.43761444 7.79018450
95.86100006 151 144 15.29705811 60.16650391 1 9.63072968 8.06199265
95.89499664 156 144 5.00000000 64.01356506 1 10.02818203 8.06336498
95.92800140 159 144 3.00000000 61.61832809 1 10.26665306 8.06418896
95.96099854 161 144 2.00000000 59.25211716 1 10.42563438 8.06473827
95.99500275 167 145 6.08276272 60.18630600 1 10.90283012 8.15561581
96.02799988 173 146 6.08276272 61.11745834 1 11.38002491 8.24649239
96.06099701 174 146 1.00000000 61.49245834 1 11.45951557 8.24676704
96.09500122 179 146 5.00000000 61.65798569 1 11.85696793 8.24814034
96.12799835 178 146 1.00000000 66.07763672 1 11.77747726 8.24786568
96.16100311 188 145 10.04987526 67.69780731 1 12.57212925 8.16138077
96.19499969 198 145 10.00000000 67.45898438 1 13.36703396 8.16412640
96.22799683 203 144 5.09901953 66.31673431 1 13.76423359 8.07626915
96.26200104 208 144 5.00000000 64.12521362 1 14.16168594 8.07764244
96.29499817 210 143 2.23606801 64.64843750 1 14.32041359 7.98896122
96.32800293 210 142 1.00000000 64.62217712 1 14.32016087 7.89973164
96.36199951 221 142 11.00000000 66.12055206 1 15.19455624 7.90275145
96.39499664 222 141 1.41421354 63.48866272 1 15.27379322 7.81379604
96.42800140 225 139 3.60555124 59.03852081 1 15.51175976 7.63615990
96.46199799 227 138 2.23606801 59.94726562 1 15.67048740 7.54747915
96.49500275 228 137 1.41421354 55.98752213 1 15.74972534 7.45852375
96.52899933 231 136 3.16227770 56.72520447 1 15.98794365 7.37011766
96.56199646 232 136 1.00000000 58.63031769 1 16.06743431 7.37039185
96.59500122 232 135 1.00000000 57.93891144 1 16.06718063 7.28116226
96.62899780 235 135 3.00000000 55.45898438 1 16.30565262 7.28198576
96.66200256 235 134 1.00000000 57.90646744 1 16.30540085 7.19275570
96.69499969 236 134 1.00000000 60.19672394 1 16.38489151 7.19303036
96.72899628 237 134 1.00000000 60.58354950 1 16.46438026 7.19330502
96.76200104 237 133 1.00000000 59.88639450 1 16.46412849 7.10407495
96.79499817 237 133 0.00000000 51.04904556 1 16.46412849 7.10407495
96.82900238 238 132 1.41421354 48.25672913 1 16.54336548 7.01511955
96.86199951 238 133 1.00000000 52.04036331 1 16.54361916 7.10434961
96.89600372 239 132 1.41421354 54.71462631 1 16.62285614 7.01539421
96.92900085 240 132 1.00000000 52.70486069 1 16.70234680 7.01566887
96.96199799 240 132 0.00000000 52.08615494 1 16.70234680 7.01566887
96.99600220 240 132 0.00000000 51.58029556 1 16.70234680 7.01566887
97.02899933 240 132 0.00000000 50.74392319 1 16.70234680 7.01566887
97.06199646 240 131 1.00000000 50.88313675 1 16.70209503 6.92643881
97.09600067 240 131 0.00000000 51.26703644 1 16.70209503 6.92643881
97.12899780 240 131 0.00000000 49.87814713 1 16.70209503 6.92643881
97.16200256 240 131 0.00000000 49.15809631 1 16.70209503 6.92643881
97.19599915 240 131 0.00000000 49.10481644 1 16.70209503 6.92643881
97.22899628 239 132 1.41421354 48.68337631 1 16.62285614 7.01539421
97.26300049 239 132 0.00000000 50.62510681 1 16.62285614 7.01539421
97.29599762 239 132 0.00000000 50.23491669 1 16.62285614 7.01539421
97.32900238 239 132 0.00000000 50.73188019 1 16.62285614 7.01539421
97.36299896 239 131 1.00000000 50.76963806 1 16.62260437 6.92616415
97.39600372 239 132 1.00000000 61.91232681 1 16.62285614 7.01539421
97.42900085 240 132 1.00000000 62.01117706 1 16.70234680 7.01566887
97.46299744 242 132 2.00000000 59.66579819 1 16.86132812 7.01621771
97.49600220 244 133 2.23606801 61.66753387 1 17.02056122 7.10599709
97.52999878 245 133 1.00000000 60.43478775 1 17.10005188 7.10627127
97.56300354 246 133 1.00000000 61.93467712 1 17.17954254 7.10654593
97.59600067 248 134 2.23606801 64.63520050 1 17.33877563 7.19632483
97.62999725 249 134 1.00000000 62.56271744 1 17.41826630 7.19659948
97.66300201 251 134 2.00000000 62.65983200 1 17.57724762 7.19714880
97.69599915 252 134 1.00000000 61.17198181 1 17.65673828 7.19742346
97.73000336 252 135 1.00000000 58.56455994 1 17.65699005 7.28665304
97.76300049 254 135 2.00000000 62.84136200 1 17.81597137 7.28720236
97.79599762 255 134 1.41421354 61.83159637 1 17.89520836 7.19824696
97.83000183 253 135 2.23606801 59.66297913 1 17.73648071 7.28692770
97.86299896 251 134 2.23606801 60.29416275 1 17.57724762 7.19714880
97.89700317 249 133 2.23606801 57.46690369 1 17.41801453 7.10736990
97.93000031 236 132 13.03840446 56.46202087 1 16.38438606 7.01457071
97.96299744 235 132 1.00000000 63.77018356 1 16.30489540 7.01429605
97.99700165 232 133 3.16227770 68.00737762 1 16.06667519 7.10270214
98.02999878 228 135 4.47213602 69.14854431 1 15.74921989 7.28006411
98.06300354 225 135 3.00000000 72.36415100 1 15.51074886 7.27924013
98.09700012 222 135 3.00000000 72.25444794 1 15.27227688 7.27841663
98.12999725 213 136 9.05538559 72.50575256 1 14.55711555 7.36517572
98.16300201 214 136 1.00000000 70.92046356 1 14.63660622 7.36544991
98.19699860 209 136 5.00000000 70.98589325 1 14.23915386 7.36407709
98.23000336 207 136 2.00000000 71.33463287 1 14.08017254 7.36352825
98.26399994 204 136 3.00000000 72.41666412 1 13.84170151 7.36270475
98.29699707 203 136 1.00000000 73.94541931 1 13.76221085 7.36243010
98.33000183 201 136 2.00000000 72.08311462 1 13.60323048 7.36188078
98.36399841 199 137 2.23606801 71.14073181 1 13.44450188 7.45056152
98.39700317 194 138 5.09901953 69.82649994 1 13.04730225 7.53841877
98.43000031 186 139 8.06225777 70.97851562 1 12.41163158 7.62545252
98.46399689 182 139 4.00000000 71.79415894 1 12.09366989 7.62435436
98.49700165 176 139 6.00000000 67.94140625 1 11.61672688 7.62270689
98.53099823 168 140 8.06225777 71.00748444 1 10.98105621 7.70974016
98.56400299 162 140 6.00000000 71.29611206 1 10.50411320 7.70809317
98.59700012 161 140 1.00000000 70.14334106 1 10.42462349 7.70781851
98.63099670 155 141 6.08276272 66.65733337 1 9.94793320 7.79540110
98.66400146 150 141 5.00000000 71.13574219 1 9.55048084 7.79402828
98.69699860 144 142 6.08276272 72.59136200 1 9.07379055 7.88161087
98.73100281 138 142 6.00000000 71.58963013 1 8.59684849 7.87996340
98.76399994 132 142 6.00000000 70.84890747 1 8.11990547 7.87831640
98.79699707 127 142 5.00000000 69.43619537 1 7.72245312 7.87694359
98.83100128 124 142 3.00000000 71.68728638 1 7.48398209 7.87611961
98.86399841 120 142 4.00000000 75.62738800 1 7.16601992 7.87502146
98.89800262 119 140 2.23606801 66.01236725 1 7.08602428 7.69628716
98.93099976 125 140 6.00000000 67.60850525 1 7.56296682 7.69793463
98.96399689 134 140 9.00000000 68.27343750 1 8.27838135 7.70040560
98.99800110 138 140 4.00000000 69.56152344 1 8.59634304 7.70150375
99.03099823 145 141 7.07106781 69.24229431 1 9.15302849 7.79265547
99.06400299 144 140 1.41421354 67.91156769 1 9.07328510 7.70315123
99.09799957 154 141 10.04987526 68.65267181 1 9.86844254 7.79512644
99.13099670 156 141 2.00000000 69.08192444 1 10.02742386 7.79567575
99.16400146 162 141 6.00000000 69.41265106 1 10.50436592 7.79732275
99.19799805 162 141 0.00000000 59.76833725 1 10.50436592 7.79732275
99.23100281 163 140 1.41421354 54.94162369 1 10.58360386 7.70836735
99.26499939 163 139 1.00000000 50.71072006 1 10.58335114 7.61913776
99.29799652 163 138 1.00000000 48.89257812 1 10.58309841 7.52990770
99.33100128 163 137 1.00000000 51.04286194 1 10.58284569 7.44067764
99.36499786 163 137 0.00000000 51.53710938 1 10.58284569 7.44067764
99.39800262 163 136 1.00000000 52.89366150 1 10.58259296 7.35144806
99.43099976 163 136 0.00000000 50.83474350 1 10.58259296 7.35144806
99.46499634 162 136 1.00000000 52.91145706 1 10.50310230 7.35117340
99.49800110 162 136 0.00000000 66.13476562 1 10.50310230 7.35117340
99.53199768 158 135 4.12310553 62.92317581 1 10.18488789 7.26084518
99.56500244 155 134 3.16227770 64.51627350 1 9.94616413 7.17079163
99.59799957 153 134 2.00000000 68.02310944 1 9.78718281 7.17024231
