Tracking area (x1, y1, x2, y2): 
16 46 665 406
Ruler1-x (x1, y1, x2, y2, length): 
31 99 658 102 50.00000000
Ruler2-y (x1, y1, x2, y2, length): 
37 53 41 379 29.00000000
Seconds FishX FishY FishMovement Confidence Confidence>30.00000000 Ruler1-x Ruler2-y
88.90200043 396 145 1.00000000 64.15885162 1 29.12374115 8.57460594
88.93499756 395 145 1.00000000 66.29340363 1 29.04399872 8.57351494
88.96800232 394 145 1.00000000 62.89149475 1 28.96425629 8.57242298
89.00199890 397 149 5.00000000 54.23654556 1 29.20501137 8.93147182
89.03500366 396 144 5.09901953 48.50282288 1 29.12335968 8.48566246
89.06800079 396 143 1.00000000 46.25455856 1 29.12297821 8.39671898
89.10199738 393 145 3.60555124 47.44770050 1 28.88451195 8.57133198
89.13500214 395 143 2.82842708 47.60763931 1 29.04323578 8.39562702
89.16799927 397 142 2.23606801 52.02756119 1 29.20233917 8.30886650
89.20200348 398 142 1.00000000 53.84006119 1 29.28208351 8.30995750
89.23500061 398 142 0.00000000 50.67057419 1 29.28208351 8.30995750
89.26899719 398 142 0.00000000 49.06184769 1 29.28208351 8.30995750
89.30200195 397 142 1.00000000 47.14192581 1 29.20233917 8.30886650
89.33499908 398 142 1.00000000 48.74175262 1 29.28208351 8.30995750
89.36900330 399 142 1.00000000 48.33311462 1 29.36182594 8.31104851
89.40200043 396 144 3.60555124 51.97916794 1 29.12335968 8.48566246
89.43499756 395 144 1.00000000 59.29209900 1 29.04361725 8.48457050
89.46900177 399 143 4.12310553 58.99153519 1 29.36220741 8.39999294
89.50199890 401 143 2.00000000 61.04752731 1 29.52169418 8.40217495
89.53600311 402 143 1.00000000 64.99588013 1 29.60143661 8.40326691
89.56900024 404 143 2.00000000 67.34201050 1 29.76092339 8.40544891
89.60199738 406 143 2.00000000 66.43338013 1 29.92040825 8.40763187
89.63600159 407 143 1.00000000 63.49218750 1 30.00015068 8.40872288
89.66899872 407 143 0.00000000 61.84092712 1 30.00015068 8.40872288
89.70200348 407 143 0.00000000 60.97005081 1 30.00015068 8.40872288
89.73600006 407 143 0.00000000 59.77040100 1 30.00015068 8.40872288
89.76899719 408 143 1.00000000 60.84809113 1 30.07989502 8.40981483
89.80200195 410 142 2.23606801 58.01106644 1 30.23899841 8.32305336
89.83599854 411 142 1.00000000 57.54948044 1 30.31874275 8.32414532
89.86900330 413 141 2.23606801 60.48849869 1 30.47784615 8.23738384
89.90299988 415 141 2.00000000 61.58029556 1 30.63733292 8.23956680
89.93599701 413 141 2.00000000 60.75173569 1 30.47784615 8.23738384
89.96900177 412 143 2.23606801 58.97895050 1 30.39886665 8.41417980
90.00299835 413 141 2.23606801 61.13259506 1 30.47784615 8.23738384
90.03600311 416 140 3.16227770 63.45334244 1 30.71669388 8.15171432
90.06900024 418 139 2.23606801 66.02148438 1 30.87579727 8.06495285
90.10299683 419 137 2.23606801 65.35091400 1 30.95477867 7.88815737
90.13600159 420 137 1.00000000 66.81488800 1 31.03452110 7.88924837
90.16899872 420 136 1.00000000 66.85850525 1 31.03413963 7.80030489
90.20300293 421 135 1.41421354 67.61805725 1 31.11350060 7.71245241
90.23600006 424 134 3.16227770 66.31163025 1 31.35234833 7.62678289
90.26999664 422 135 2.23606801 66.78472137 1 31.19324303 7.71354389
90.30300140 423 136 1.41421354 65.84635162 1 31.27336884 7.80357885
90.33599854 424 135 1.41421354 66.25043488 1 31.35272980 7.71572638
90.37000275 425 135 1.00000000 67.73046875 1 31.43247223 7.71681786
90.40299988 426 135 1.00000000 65.86762238 1 31.51221657 7.71790934
90.43599701 424 135 2.00000000 59.18641663 1 31.35272980 7.71572638
90.47000122 440 135 16.00000000 65.38867188 1 32.62861633 7.73318768
90.50299835 441 135 1.00000000 66.26280212 1 32.70835876 7.73427916
90.53700256 444 136 3.16227770 69.56119537 1 32.94797134 7.82649708
90.56999969 445 136 1.00000000 68.03450775 1 33.02771378 7.82758808
90.60299683 447 136 2.00000000 65.62348175 1 33.18719864 7.82977104
90.63700104 442 136 5.00000000 66.83007812 1 32.78848648 7.82431412
90.66999817 444 136 2.00000000 64.81250000 1 32.94797134 7.82649708
90.70300293 448 135 4.12310553 62.16059113 1 33.26656342 7.74191856
90.73699951 448 135 0.00000000 61.28862762 1 33.26656342 7.74191856
90.76999664 452 134 4.12310553 60.32812500 1 33.58515167 7.65734005
90.80300140 448 135 4.12310553 61.33137894 1 33.26656342 7.74191856
90.83699799 449 135 1.00000000 62.59982681 1 33.34630585 7.74301004
90.87000275 449 135 0.00000000 64.16275787 1 33.34630585 7.74301004
90.90399933 453 134 4.12310553 60.45486069 1 33.66489410 7.65843153
90.93699646 452 136 2.23606801 69.01953125 1 33.58591461 7.83522749
90.97000122 453 135 1.41421354 65.74023438 1 33.66527557 7.74737501
91.00399780 452 135 1.00000000 65.51605988 1 33.58553314 7.74628401
91.03700256 452 135 0.00000000 67.06966400 1 33.58553314 7.74628401
91.06999969 448 139 5.65685415 65.82747650 1 33.26808929 8.09769344
91.10399628 448 139 0.00000000 66.38346100 1 33.26808929 8.09769344
91.13700104 451 140 3.16227770 67.80599213 1 33.50769806 8.18991089
91.16999817 449 142 2.82842708 68.41146088 1 33.34897614 8.36561584
91.20400238 447 142 2.00000000 67.22808075 1 33.18949127 8.36343288
91.23699951 436 142 11.00000000 68.18077087 1 32.31231689 8.35142803
91.27100372 435 142 1.00000000 67.93750000 1 32.23257446 8.35033703
91.30400085 443 143 8.06225777 67.22916412 1 32.87089920 8.44801140
91.33699799 441 144 2.23606801 67.22244263 1 32.71179581 8.53477192
91.37100220 440 144 1.00000000 66.82660675 1 32.63205338 8.53368092
91.40399933 438 144 2.00000000 68.00911713 1 32.47256470 8.53149796
91.43699646 437 143 1.41421354 69.05599213 1 32.39244080 8.44146347
91.47100067 435 142 2.23606801 67.26714325 1 32.23257446 8.35033703
91.50399780 432 140 3.60555124 70.40603638 1 31.99258232 8.16917515
91.53800201 430 139 2.23606801 72.51692963 1 31.83271408 8.07804966
91.57099915 428 136 3.60555124 69.38455200 1 31.67208290 7.80903578
91.60399628 425 134 3.60555124 67.44248962 1 31.43209076 7.62787437
91.63800049 425 135 1.00000000 65.97048950 1 31.43247223 7.71681786
91.67099762 423 135 2.00000000 66.09526825 1 31.27298737 7.71463537
91.70400238 410 133 13.15294647 68.53927612 1 30.23556519 7.52256060
91.73799896 408 133 2.00000000 70.23915100 1 30.07607841 7.52037811
91.77100372 407 133 1.00000000 68.40711975 1 29.99633598 7.51928663
91.80400085 406 133 1.00000000 69.31423950 1 29.91659355 7.51819515
91.83799744 413 136 7.61577320 70.69161987 1 30.47593880 7.79266548
91.87100220 412 136 1.00000000 71.87478638 1 30.39619637 7.79157400
91.90499878 410 134 2.82842708 69.40885162 1 30.23594666 7.61150408
91.93800354 403 132 7.28010988 67.28081512 1 29.67698288 7.42597771
91.97100067 406 135 4.24264050 69.23567963 1 29.91735649 7.69608259
92.00499725 401 128 8.60232544 61.01649475 1 29.51597023 7.06802034
92.03800201 400 126 2.23606801 62.40017319 1 29.43546486 6.88904142
92.07099915 404 130 5.65685415 68.17230988 1 29.75596237 7.24918175
92.10500336 399 124 7.81024981 73.13650513 1 29.35495758 6.71006298
92.13800049 399 123 1.00000000 73.89409637 1 29.35457611 6.62111902
92.17099762 399 123 0.00000000 78.41015625 1 29.35457611 6.62111902
92.20500183 399 123 0.00000000 79.91992188 1 29.35457611 6.62111902
92.23799896 399 123 0.00000000 81.86870575 1 29.35457611 6.62111902
92.27200317 399 123 0.00000000 83.03559113 1 29.35457611 6.62111902
92.30500031 401 122 2.23606801 81.05685425 1 29.51368141 6.53435802
92.33799744 400 122 1.00000000 83.31293488 1 29.43393898 6.53326702
92.37200165 393 123 7.07106781 83.02582550 1 28.87611961 6.61457109
92.40499878 392 123 1.00000000 81.40321350 1 28.79637527 6.61348009
92.43800354 386 125 6.32455540 80.07877350 1 28.31868172 6.78481913
92.47200012 389 125 3.00000000 76.81879425 1 28.55790901 6.78809309
92.50499725 382 127 7.28010988 77.07877350 1 28.00047112 6.95834112
92.53900146 385 127 3.00000000 72.39083862 1 28.23970032 6.96161509
92.57199860 384 129 2.23606801 70.63085938 1 28.16072083 7.13841105
92.60500336 381 131 3.60555124 69.28927612 1 27.92225456 7.31302452
92.63899994 381 131 0.00000000 67.39713287 1 27.92225456 7.31302452
92.67199707 381 131 0.00000000 69.71961975 1 27.92225456 7.31302452
92.70500183 375 131 6.00000000 67.35894012 1 27.44379807 7.30647659
92.73899841 377 132 2.23606801 66.64192963 1 27.60366440 7.39760303
92.77200317 375 133 2.23606801 65.60980988 1 27.44456100 7.48436403
92.80500031 375 135 2.00000000 64.67968750 1 27.44532394 7.66225100
92.83899689 369 136 6.08276272 66.50130463 1 26.96724701 7.74464703
92.87200165 373 136 4.00000000 64.45572662 1 27.28621864 7.74901199
92.90599823 375 137 2.23606801 66.05208588 1 27.44608688 7.84013844
92.93900299 377 138 2.23606801 62.99739456 1 27.60595322 7.93126488
92.97200012 378 138 1.00000000 63.85286331 1 27.68569756 7.93235636
93.00599670 378 137 1.00000000 58.95312500 1 27.68531609 7.84341240
93.03900146 375 137 3.00000000 61.38454819 1 27.44608688 7.84013844
93.07199860 377 137 2.00000000 64.15581512 1 27.60557175 7.84232140
93.10600281 378 138 1.41421354 63.39323044 1 27.68569756 7.93235636
93.13899994 377 139 1.41421354 66.36024475 1 27.60633469 8.02020836
93.17199707 379 139 2.00000000 65.01605988 1 27.76582146 8.02239132
93.20600128 378 141 2.23606801 59.94574738 1 27.68684196 8.19918728
93.23899841 382 138 5.00000000 49.54730988 1 28.00466919 7.93672132
93.27300262 382 138 0.00000000 48.93967056 1 28.00466919 7.93672132
93.30599976 382 138 0.00000000 49.44097137 1 28.00466919 7.93672132
93.33899689 383 138 1.00000000 49.39192581 1 28.08441162 7.93781281
93.37300110 383 138 0.00000000 54.87500000 1 28.08441162 7.93781281
93.40599823 384 138 1.00000000 64.99956512 1 28.16415405 7.93890429
93.43900299 385 140 2.23606801 65.89236450 1 28.24466133 8.11788273
93.47299957 385 139 1.00000000 66.32334900 1 28.24427986 8.02893925
93.50599670 384 140 1.41421354 66.03906250 1 28.16491890 8.11679173
93.54000092 385 140 1.00000000 68.67144012 1 28.24466133 8.11788273
93.57299805 386 139 1.41421354 63.71484375 1 28.32402229 8.03003025
93.60600281 381 140 5.09901953 61.82725525 1 27.92568970 8.11351776
93.63999939 379 140 2.00000000 63.13237762 1 27.76620293 8.11133480
93.67299652 377 140 2.00000000 63.66883850 1 27.60671806 8.10915184
93.70600128 376 140 1.00000000 64.69878387 1 27.52697372 8.10806084
93.73999786 375 140 1.00000000 62.28559113 1 27.44723129 8.10696983
93.77300262 364 136 11.70469952 65.38715363 1 26.56853294 7.73919010
93.80599976 371 139 7.61577320 69.86805725 1 27.12787819 8.01366043
93.83999634 369 138 2.23606801 69.52127075 1 26.96800995 7.92253399
93.87300110 366 136 3.60555124 68.72786713 1 26.72801781 7.74137306
93.90699768 362 132 5.65685415 74.82638550 1 26.40752029 7.38123274
93.94000244 361 130 2.23606801 79.04861450 1 26.32701302 7.20225430
93.97299957 360 129 1.41421354 78.18923950 1 26.24688911 7.11221933
94.00700378 357 126 4.24264050 78.29752350 1 26.00651550 6.84211445
94.04000092 355 127 2.23606801 75.12782288 1 25.84741211 6.92887545
94.07299805 356 123 4.12310553 56.45399475 1 25.92562866 6.57419205
94.10700226 356 123 0.00000000 60.36328125 1 25.92562866 6.57419205
94.13999939 353 123 3.00000000 71.07052612 1 25.68639946 6.57091808
94.17299652 358 124 5.09901953 70.66036987 1 26.08549500 6.66531801
94.20700073 360 124 2.00000000 73.88736725 1 26.24498177 6.66750097
94.23999786 361 124 1.00000000 74.68923950 1 26.32472420 6.66859245
94.27400208 363 124 2.00000000 74.08203125 1 26.48421097 6.67077494
94.30699921 357 123 6.08276272 73.61219788 1 26.00537109 6.57528305
94.33999634 364 124 7.07106781 71.03689575 1 26.56395340 6.67186642
94.37400055 360 124 4.00000000 71.06597137 1 26.24498177 6.66750097
94.40699768 366 125 6.08276272 72.31250000 1 26.72382164 6.76299238
94.44000244 366 125 0.00000000 69.41341400 1 26.72382164 6.76299238
94.47399902 361 125 5.00000000 65.50434113 1 26.32510567 6.75753593
94.50700378 369 126 8.06225777 66.64496613 1 26.96343231 6.85521030
94.54100037 363 127 6.08276272 69.11502075 1 26.48535538 6.93760586
94.57399750 369 127 6.00000000 70.35677338 1 26.96381378 6.94415379
94.60700226 370 127 1.00000000 68.01150513 1 27.04355621 6.94524527
94.64099884 368 130 3.60555124 65.22959900 1 26.88521385 7.20989370
94.67400360 377 128 9.21954441 66.90451050 1 27.60213852 7.04182816
94.70700073 374 129 3.16227770 70.48871613 1 27.36329079 7.12749767
94.74099731 373 129 1.00000000 69.97005463 1 27.28354836 7.12640667
94.77400208 390 128 17.02938652 72.81684113 1 28.63879776 7.05601549
94.80699921 392 128 2.00000000 72.35459900 1 28.79828262 7.05819845
94.84100342 394 128 2.00000000 73.54122925 1 28.95776939 7.06038094
94.87400055 396 128 2.00000000 75.09548950 1 29.11725616 7.06256342
94.90799713 397 127 1.41421354 74.53775787 1 29.19661713 6.97471142
94.94100189 392 127 5.00000000 74.73220825 1 28.79790115 6.96925449
94.97399902 399 127 7.00000000 74.87152863 1 29.35610199 6.97689390
95.00800323 402 128 3.16227770 77.22830200 1 29.59571266 7.06911135
95.04100037 403 128 1.00000000 79.25911713 1 29.67545700 7.07020283
95.07399750 399 128 4.00000000 78.84244537 1 29.35648346 7.06583738
95.10800171 400 128 1.00000000 73.67361450 1 29.43622780 7.06692886
95.14099884 407 128 7.00000000 70.89887238 1 29.99442863 7.07456827
95.17400360 408 129 1.41421354 70.08377075 1 30.07455254 7.16460323
95.20800018 408 129 0.00000000 70.07205200 1 30.07455254 7.16460323
95.24099731 408 129 0.00000000 66.95919800 1 30.07455254 7.16460323
95.27500153 412 131 4.47213602 68.43446350 1 30.39428711 7.34685612
95.30799866 410 131 2.00000000 67.02690887 1 30.23480225 7.34467316
95.34100342 409 131 1.00000000 62.36328125 1 30.15505791 7.34358168
95.37500000 416 133 7.28010988 62.82031250 1 30.71402359 7.52910852
95.40799713 416 133 0.00000000 63.05381775 1 30.71402359 7.52910852
95.44100189 412 133 4.00000000 60.46484375 1 30.39505005 7.52474308
95.47499847 411 133 1.00000000 61.93446350 1 30.31530762 7.52365208
95.50800323 409 136 3.60555124 61.74956512 1 30.15696716 7.78830004
95.54199982 419 136 10.00000000 62.96093750 1 30.95439720 7.79921341
95.57499695 412 136 7.00000000 61.15147400 1 30.39619637 7.79157400
95.60800171 412 138 2.00000000 61.27300262 1 30.39695930 7.96946144
95.64199829 413 139 1.41421354 60.74782944 1 30.47708321 8.05949688
95.67500305 425 138 12.04159451 63.84895706 1 31.43361664 7.98364878
95.70800018 426 138 1.00000000 63.63975525 1 31.51336098 7.98474026
95.74199677 418 141 8.54400349 67.27083588 1 30.87656212 8.24284077
95.77500153 420 139 2.82842708 61.28862762 1 31.03528404 8.06713581
95.80799866 423 139 3.00000000 61.97656250 1 31.27451324 8.07040977
95.84200287 430 136 7.61577320 63.42361069 1 31.83156967 7.81121826
95.87500000 431 136 1.00000000 63.74826431 1 31.91131210 7.81230974
95.90899658 434 135 3.16227770 63.06076431 1 32.15015793 7.72663975
95.94200134 443 134 9.05538559 64.51345825 1 32.86746597 7.64751816
95.97499847 438 133 5.09901953 65.13324738 1 32.46836853 7.55311775
96.00900269 441 132 3.16227770 67.21744537 1 32.70721436 7.46744823
96.04199982 440 132 1.00000000 63.48784637 1 32.62747192 7.46635675
96.07499695 444 131 4.12310553 66.49783325 1 32.94606400 7.38177872
96.10900116 444 131 0.00000000 63.61848831 1 32.94606400 7.38177872
96.14199829 451 129 7.28010988 66.41275787 1 33.50350189 7.21153069
96.17500305 451 124 5.00000000 62.00217056 1 33.50159454 6.76681232
96.20899963 451 120 4.00000000 67.48480988 1 33.50006866 6.41103745
96.24199677 451 118 2.00000000 73.55902863 1 33.49930573 6.23315048
96.27600098 452 119 1.41421354 72.08419800 1 33.57942963 6.32318544
96.30899811 451 118 1.41421354 72.31944275 1 33.49930573 6.23315048
96.34200287 448 119 3.16227770 93.67187500 1 33.26045609 6.31882000
96.37599945 447 119 1.00000000 99.15581512 1 33.18071365 6.31772852
96.40899658 446 120 1.41421354 98.39105988 1 33.10135269 6.40558100
96.44200134 448 119 2.23606801 97.35677338 1 33.26045609 6.31882000
96.47599792 445 121 3.60555124 93.18576050 1 33.02199173 6.49343348
96.50900269 443 123 2.82842708 87.12022400 1 32.86326981 6.66913795
96.54299927 443 124 1.00000000 84.61588287 1 32.86365128 6.75808144
96.57599640 442 125 1.41421354 81.60416412 1 32.78428650 6.84593391
96.60900116 441 127 2.23606801 81.81293488 1 32.70530701 7.02272987
96.64299774 438 127 3.00000000 73.39453125 1 32.46607971 7.01945591
96.67600250 435 132 5.83095169 76.78689575 1 32.22875977 7.46090031
96.70899963 440 135 5.83095169 76.11197662 1 32.62861633 7.73318768
96.74299622 441 135 1.00000000 69.00824738 1 32.70835876 7.73427916
96.77600098 445 137 4.47213602 68.62065887 1 33.02809525 7.91653204
96.80899811 448 138 3.16227770 71.18923950 1 33.26770782 8.00874996
96.84300232 451 138 3.00000000 71.02040100 1 33.50693512 8.01202393
96.87599945 453 138 2.00000000 65.50434113 1 33.66641998 8.01420593
96.91000366 455 138 2.00000000 65.01215363 1 33.82590866 8.01638889
96.94300079 458 138 3.00000000 67.17187500 1 34.06513596 8.01966286
96.97599792 460 138 2.00000000 69.46353912 1 34.22462082 8.02184582
97.01000214 462 138 2.00000000 70.50997925 1 34.38410950 8.02402782
97.04299927 461 137 1.41421354 68.15885162 1 34.30398178 7.93399334
97.07599640 458 137 3.00000000 71.68099213 1 34.06475449 7.93071938
97.11000061 460 137 2.00000000 70.32161713 1 34.22423935 7.93290186
97.14299774 462 137 2.00000000 66.48741150 1 34.38372803 7.93508434
97.17600250 465 136 3.16227770 63.32465363 1 34.62257385 7.84941483
97.20999908 466 136 1.00000000 64.03081512 1 34.70231628 7.85050631
97.24299622 466 136 0.00000000 66.03211975 1 34.70231628 7.85050631
97.27700043 467 136 1.00000000 64.89192963 1 34.78205872 7.85159779
97.30999756 469 135 2.23606801 64.24609375 1 34.94116592 7.76483679
97.34300232 473 134 4.12310553 63.68967056 1 35.25975418 7.68025827
97.37699890 472 134 1.00000000 65.81510162 1 35.18001175 7.67916679
97.41000366 483 130 11.70469952 65.29296875 1 36.05566025 7.33539677
97.44300079 478 130 5.00000000 64.01519012 1 35.65694427 7.32994032
97.47699738 486 128 8.24621105 68.64062500 1 36.29412460 7.16078377
97.51000214 488 128 2.00000000 72.50911713 1 36.45360947 7.16296625
97.54399872 490 128 2.00000000 74.24652863 1 36.61309433 7.16514874
97.57700348 491 128 1.00000000 74.75303650 1 36.69284058 7.16624022
97.61000061 486 128 5.00000000 77.76519012 1 36.29412460 7.16078377
97.64399719 487 128 1.00000000 75.17708588 1 36.37386703 7.16187477
97.67700195 492 127 5.09901953 70.99262238 1 36.77220154 7.07838774
97.70999908 493 127 1.00000000 70.15408325 1 36.85194397 7.07947922
97.74400330 491 127 2.00000000 70.78949738 1 36.69245911 7.07729673
97.77700043 494 127 3.00000000 70.24652863 1 36.93168640 7.08057070
97.80999756 501 128 7.07106781 73.82334900 1 37.49026871 7.17715359
97.84400177 502 128 1.00000000 72.42144012 1 37.57001114 7.17824507
